,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",511,"[1, 87, 4, 15, 93, 10, 3, 5, 42]","[90, 1, 54, 10, 0, 5, 64, 22, 3]","[14, 1, 18, 18, 6, 16, 9, 14, 14]","[1, 23, 10, 14, 12, 20, 14, 18, 29]","[106, 112, 86, 57, 111, 51, 90, 59, 88]",240,260,249,110,141,1,US,5
74,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",518,"[3, 86, 2, 14, 94, 9, 5, 7, 40]","[93, 0, 55, 3, 3, 7, 62, 23, 3]","[8, 2, 21, 20, 4, 15, 11, 14, 15]","[1, 25, 18, 19, 8, 22, 6, 16, 26]","[105, 113, 96, 56, 109, 53, 84, 60, 84]",240,260,249,110,141,1,US,5
75,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",520,"[2, 86, 2, 14, 94, 9, 1, 9, 43]","[91, 1, 55, 2, 2, 4, 66, 22, 6]","[10, 2, 21, 21, 2, 19, 8, 19, 8]","[3, 26, 13, 19, 13, 12, 11, 15, 29]","[106, 115, 91, 56, 111, 44, 86, 65, 86]",234,260,249,110,141,1,US,5
76,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",529,"[1, 88, 5, 12, 94, 6, 5, 7, 42]","[90, 1, 52, 2, 0, 6, 66, 26, 6]","[11, 2, 17, 18, 3, 26, 11, 12, 10]","[2, 26, 5, 20, 12, 22, 8, 17, 29]","[104, 117, 79, 52, 109, 60, 90, 62, 87]",239,260,249,110,141,1,US,5
77,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",535,"[1, 88, 6, 15, 95, 3, 4, 9, 39]","[91, 1, 54, 2, 1, 9, 63, 24, 4]","[10, 1, 22, 18, 3, 13, 13, 16, 14]","[6, 25, 10, 28, 16, 17, 6, 12, 21]","[108, 115, 92, 63, 115, 42, 86, 61, 78]",223,260,249,110,141,1,US,5
78,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",531,"[3, 88, 2, 14, 95, 9, 2, 7, 40]","[89, 1, 53, 2, 0, 5, 67, 27, 5]","[8, 1, 20, 16, 2, 20, 11, 16, 16]","[4, 25, 15, 22, 12, 19, 6, 10, 28]","[104, 115, 90, 54, 109, 53, 86, 60, 89]",248,260,249,110,141,1,US,5
79,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",529,"[3, 89, 3, 13, 94, 12, 2, 7, 37]","[90, 1, 55, 4, 0, 3, 66, 25, 5]","[12, 1, 23, 20, 3, 15, 13, 15, 8]","[2, 24, 8, 22, 9, 16, 9, 21, 30]","[107, 115, 89, 59, 106, 46, 90, 68, 80]",241,260,249,110,141,1,US,5
80,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",534,"[0, 90, 3, 14, 94, 12, 1, 7, 39]","[89, 0, 55, 6, 0, 4, 66, 27, 2]","[8, 1, 23, 20, 6, 23, 9, 15, 5]","[5, 23, 5, 19, 12, 19, 11, 13, 34]","[102, 114, 86, 59, 112, 58, 87, 62, 80]",260,260,249,110,141,1,US,5
81,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",526,"[3, 91, 1, 15, 96, 5, 3, 3, 43]","[92, 0, 56, 5, 0, 2, 66, 24, 4]","[8, 3, 19, 16, 3, 18, 8, 21, 14]","[2, 23, 10, 21, 11, 21, 3, 16, 34]","[105, 117, 86, 57, 110, 46, 80, 64, 95]",244,260,249,110,141,1,US,5
82,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",533,"[2, 91, 7, 9, 96, 6, 4, 6, 39]","[90, 0, 55, 3, 0, 8, 65, 24, 4]","[15, 1, 24, 13, 2, 14, 12, 20, 9]","[2, 24, 9, 23, 13, 14, 11, 16, 29]","[109, 116, 95, 48, 111, 42, 92, 66, 81]",237,260,249,110,141,1,US,5
83,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",530,"[2, 91, 2, 12, 94, 6, 3, 9, 41]","[92, 0, 53, 6, 1, 6, 69, 21, 1]","[9, 0, 23, 21, 1, 20, 7, 16, 13]","[8, 25, 7, 16, 11, 15, 9, 16, 34]","[111, 116, 85, 55, 107, 47, 88, 62, 89]",243,260,249,110,141,1,US,5
84,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",530,"[1, 92, 3, 10, 95, 7, 4, 7, 41]","[92, 1, 53, 4, 0, 8, 63, 24, 4]","[9, 2, 24, 18, 5, 16, 15, 17, 4]","[3, 23, 12, 19, 9, 15, 9, 20, 31]","[105, 118, 92, 51, 109, 46, 91, 68, 80]",247,260,249,110,141,1,US,5
85,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",532,"[1, 91, 4, 11, 94, 6, 5, 7, 41]","[90, 0, 55, 6, 1, 4, 64, 22, 7]","[11, 1, 24, 16, 1, 20, 15, 13, 9]","[2, 23, 11, 22, 13, 24, 8, 12, 26]","[104, 115, 94, 55, 109, 54, 92, 54, 83]",255,260,249,110,141,1,US,5
86,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",528,"[4, 91, 1, 10, 94, 6, 3, 11, 40]","[90, 0, 54, 3, 0, 7, 64, 24, 7]","[10, 1, 24, 19, 3, 23, 7, 12, 11]","[5, 25, 5, 12, 12, 24, 10, 18, 30]","[109, 117, 84, 44, 109, 60, 84, 65, 88]",253,260,249,110,141,1,US,5
87,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",522,"[2, 92, 6, 10, 95, 4, 6, 5, 40]","[90, 1, 53, 4, 0, 8, 67, 22, 4]","[11, 1, 19, 20, 6, 24, 9, 12, 8]","[6, 23, 5, 21, 10, 23, 7, 21, 25]","[109, 117, 83, 55, 111, 59, 89, 60, 77]",243,260,249,110,141,1,US,5
88,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",524,"[2, 93, 5, 8, 94, 5, 2, 10, 41]","[92, 0, 53, 4, 0, 3, 65, 25, 7]","[10, 2, 23, 16, 3, 17, 17, 15, 7]","[8, 25, 5, 15, 11, 21, 6, 15, 35]","[112, 120, 86, 43, 108, 46, 90, 65, 90]",236,260,249,110,141,1,US,5
89,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",527,"[0, 93, 5, 14, 94, 5, 5, 4, 40]","[91, 0, 55, 4, 2, 7, 65, 22, 3]","[10, 0, 16, 27, 2, 15, 12, 20, 8]","[4, 26, 5, 12, 13, 29, 9, 15, 28]","[105, 119, 81, 57, 111, 56, 91, 61, 79]",274,260,249,110,141,1,US,5
90,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",535,"[0, 93, 5, 7, 94, 11, 3, 7, 40]","[91, 0, 55, 1, 0, 7, 67, 25, 3]","[10, 0, 18, 24, 3, 22, 9, 14, 10]","[4, 25, 12, 11, 11, 21, 6, 16, 35]","[105, 118, 90, 43, 108, 61, 85, 62, 88]",266,260,249,110,141,1,US,5
91,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",534,"[2, 92, 2, 10, 95, 7, 6, 9, 37]","[91, 1, 57, 3, 0, 1, 65, 26, 5]","[9, 1, 17, 20, 3, 26, 15, 14, 5]","[4, 25, 9, 20, 14, 15, 5, 17, 32]","[106, 119, 85, 53, 112, 49, 91, 66, 79]",252,260,249,110,141,1,US,5
92,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",532,"[4, 92, 4, 10, 94, 7, 3, 6, 40]","[91, 1, 57, 4, 1, 7, 63, 23, 2]","[10, 0, 22, 18, 1, 23, 9, 18, 9]","[5, 25, 10, 14, 12, 19, 10, 17, 29]","[110, 118, 93, 46, 108, 56, 85, 64, 80]",245,260,249,110,141,1,US,5
93,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",536,"[1, 92, 5, 11, 94, 7, 1, 12, 37]","[93, 0, 56, 4, 1, 4, 66, 21, 4]","[11, 1, 15, 17, 2, 17, 12, 19, 16]","[2, 25, 9, 14, 13, 23, 10, 14, 31]","[107, 118, 85, 46, 110, 51, 89, 66, 88]",249,260,249,110,141,1,US,5
94,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",537,"[3, 92, 5, 9, 96, 8, 1, 6, 40]","[92, 0, 55, 4, 1, 5, 65, 23, 4]","[9, 2, 17, 21, 2, 19, 11, 23, 6]","[3, 26, 11, 18, 12, 20, 5, 16, 30]","[107, 120, 88, 52, 111, 52, 82, 68, 80]",259,260,249,110,141,1,US,5
95,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",543,"[0, 92, 2, 11, 97, 8, 5, 5, 40]","[93, 0, 55, 3, 0, 2, 66, 25, 5]","[11, 0, 23, 18, 3, 19, 7, 20, 9]","[6, 27, 9, 22, 12, 14, 10, 8, 33]","[110, 119, 89, 54, 112, 43, 88, 58, 87]",260,260,249,110,141,1,US,5
96,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",544,"[1, 93, 2, 8, 97, 9, 6, 4, 40]","[93, 0, 57, 1, 1, 3, 64, 29, 1]","[8, 0, 20, 16, 4, 18, 8, 23, 13]","[4, 26, 9, 21, 11, 18, 7, 15, 30]","[106, 119, 88, 46, 113, 48, 85, 71, 84]",263,260,249,110,141,1,US,5
97,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",546,"[2, 93, 4, 11, 97, 6, 1, 6, 40]","[93, 0, 56, 7, 0, 2, 67, 22, 2]","[10, 0, 17, 15, 2, 28, 9, 22, 7]","[3, 26, 9, 22, 12, 18, 9, 14, 28]","[108, 119, 86, 55, 111, 54, 86, 64, 77]",263,260,249,110,141,1,US,5
98,"[1, 0, 1, 0, 0, 1, 1, 0, 0]",550,"[0, 94, 3, 10, 96, 10, 2, 6, 39]","[94, 0, 57, 2, 0, 4, 65, 24, 3]","[10, 0, 15, 14, 0, 13, 15, 30, 13]","[5, 25, 11, 20, 11, 23, 9, 10, 27]","[109, 119, 86, 46, 107, 50, 91, 70, 82]",280,260,249,110,141,1,US,5
99,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",530,"[1, 93, 3, 9, 96, 13, 1, 3, 41]","[96, 0, 60, 12, 0, 4, 63, 8, 6]","[14, 1, 16, 25, 5, 15, 7, 17, 10]","[2, 26, 12, 12, 11, 19, 11, 13, 35]","[113, 120, 91, 58, 112, 51, 82, 41, 92]",258,260,249,110,141,1,US,5
0,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",62,"[25, 24, 27, 31, 17, 33, 31, 30, 26]","[30, 29, 28, 29, 34, 26, 25, 26, 33]","[8, 18, 11, 10, 14, 12, 8, 17, 12]","[19, 9, 25, 12, 17, 16, 11, 11, 6]","[82, 80, 91, 82, 82, 87, 75, 84, 77]",18,244,260,110,126,2,US,5
1,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",110,"[29, 25, 22, 34, 17, 22, 30, 40, 25]","[32, 19, 35, 24, 43, 26, 23, 25, 33]","[16, 14, 14, 11, 13, 9, 11, 8, 14]","[9, 21, 14, 13, 11, 18, 15, 14, 11]","[86, 79, 85, 82, 84, 75, 79, 87, 83]",16,244,260,110,126,2,US,5
2,"[1, 1, 1, 0, 1, 0, 1, 0, 1]",121,"[28, 21, 21, 38, 21, 29, 21, 44, 21]","[25, 30, 42, 22, 43, 24, 24, 15, 35]","[10, 11, 13, 15, 7, 18, 6, 16, 14]","[19, 14, 16, 8, 12, 8, 21, 15, 13]","[82, 76, 92, 83, 83, 79, 72, 90, 83]",23,244,260,110,126,2,US,5
3,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",127,"[30, 22, 18, 35, 18, 31, 32, 40, 18]","[27, 32, 40, 21, 42, 29, 15, 19, 35]","[15, 19, 9, 9, 10, 6, 15, 18, 9]","[16, 17, 16, 17, 10, 13, 15, 13, 9]","[88, 90, 83, 82, 80, 79, 77, 90, 71]",18,244,260,110,126,2,US,5
4,"[0, 1, 1, 1, 1, 1, 0, 0, 1]",132,"[28, 17, 23, 26, 15, 31, 27, 49, 28]","[23, 27, 43, 21, 36, 31, 18, 26, 35]","[11, 13, 9, 10, 12, 11, 18, 12, 14]","[13, 17, 15, 16, 19, 13, 11, 9, 13]","[75, 74, 90, 73, 82, 86, 74, 96, 90]",21,244,260,110,126,2,US,5
5,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",148,"[30, 20, 14, 28, 26, 35, 30, 51, 10]","[21, 40, 41, 21, 40, 23, 19, 24, 31]","[15, 10, 12, 15, 13, 12, 15, 7, 11]","[8, 12, 17, 19, 8, 13, 20, 10, 19]","[74, 82, 84, 83, 87, 83, 84, 92, 71]",31,244,260,110,126,2,US,5
6,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",172,"[25, 17, 16, 20, 22, 37, 34, 51, 22]","[21, 43, 48, 16, 41, 20, 19, 23, 29]","[16, 16, 9, 18, 10, 7, 12, 7, 15]","[13, 7, 14, 19, 9, 23, 15, 10, 16]","[75, 83, 87, 73, 82, 87, 80, 91, 82]",33,244,260,110,126,2,US,5
7,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",191,"[23, 17, 17, 30, 22, 35, 34, 49, 17]","[18, 42, 50, 33, 30, 20, 18, 22, 27]","[22, 10, 10, 9, 13, 6, 12, 12, 16]","[17, 11, 14, 10, 14, 21, 21, 7, 11]","[80, 80, 91, 82, 79, 82, 85, 90, 71]",35,244,260,110,126,2,US,5
8,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",188,"[25, 20, 11, 30, 16, 36, 30, 56, 20]","[30, 36, 49, 27, 32, 22, 18, 17, 29]","[13, 10, 12, 18, 14, 9, 17, 6, 11]","[15, 15, 10, 13, 13, 18, 14, 11, 17]","[83, 81, 82, 88, 75, 85, 79, 90, 77]",37,244,260,110,126,2,US,5
9,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",195,"[24, 20, 13, 32, 18, 31, 37, 51, 18]","[28, 39, 60, 13, 34, 17, 15, 20, 34]","[13, 13, 12, 13, 11, 12, 10, 15, 11]","[12, 11, 8, 22, 18, 18, 14, 8, 15]","[77, 83, 93, 80, 81, 78, 76, 94, 78]",60,244,260,110,126,2,US,5
10,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",222,"[17, 17, 16, 30, 23, 33, 43, 50, 15]","[25, 42, 59, 29, 27, 21, 12, 13, 32]","[20, 10, 11, 11, 15, 6, 16, 9, 12]","[19, 16, 8, 11, 16, 15, 11, 11, 19]","[81, 85, 94, 81, 81, 75, 82, 83, 78]",39,244,260,110,126,2,US,5
11,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",215,"[23, 17, 11, 27, 14, 36, 41, 59, 16]","[19, 43, 54, 26, 33, 20, 19, 14, 32]","[11, 17, 9, 11, 14, 14, 13, 8, 13]","[13, 8, 14, 17, 15, 22, 14, 8, 15]","[66, 85, 88, 81, 76, 92, 87, 89, 76]",50,244,260,110,126,2,US,5
12,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",229,"[24, 17, 10, 23, 20, 31, 43, 56, 20]","[16, 41, 64, 24, 39, 20, 14, 12, 30]","[17, 15, 8, 16, 19, 12, 7, 6, 10]","[16, 16, 12, 18, 10, 14, 16, 10, 14]","[73, 89, 94, 81, 88, 77, 80, 84, 74]",71,244,260,110,126,2,US,5
13,"[1, 1, 1, 1, 1, 0, 0, 0, 1]",230,"[24, 13, 13, 19, 10, 38, 44, 63, 20]","[18, 47, 58, 26, 34, 17, 13, 8, 39]","[13, 9, 6, 14, 12, 20, 12, 9, 15]","[22, 13, 13, 16, 15, 8, 14, 13, 12]","[77, 82, 90, 75, 71, 83, 83, 93, 86]",53,244,260,110,126,2,US,5
14,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",229,"[22, 19, 8, 15, 15, 36, 40, 68, 21]","[21, 46, 70, 19, 36, 10, 19, 11, 28]","[16, 11, 8, 13, 16, 16, 12, 7, 11]","[11, 11, 13, 23, 16, 19, 14, 4, 15]","[70, 87, 99, 70, 83, 81, 85, 90, 75]",83,244,260,110,126,2,US,5
15,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",243,"[20, 17, 11, 23, 16, 28, 43, 66, 20]","[13, 48, 74, 20, 40, 12, 15, 13, 25]","[17, 8, 6, 5, 12, 22, 17, 7, 16]","[22, 9, 6, 21, 13, 14, 13, 16, 12]","[72, 82, 97, 69, 81, 76, 88, 102, 73]",93,244,260,110,126,2,US,5
16,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",254,"[26, 15, 7, 27, 20, 36, 39, 64, 10]","[20, 49, 72, 17, 36, 18, 19, 7, 22]","[17, 7, 7, 14, 13, 17, 9, 6, 20]","[14, 10, 12, 17, 16, 16, 15, 9, 17]","[77, 81, 98, 75, 85, 87, 82, 86, 69]",100,244,260,110,126,2,US,5
17,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",263,"[20, 17, 5, 28, 14, 39, 39, 65, 17]","[14, 55, 75, 17, 39, 6, 19, 16, 19]","[18, 6, 4, 17, 16, 17, 9, 5, 18]","[19, 9, 6, 16, 8, 16, 19, 11, 22]","[71, 87, 90, 78, 77, 78, 86, 97, 76]",108,244,260,110,126,2,US,5
18,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",272,"[23, 16, 7, 26, 22, 35, 33, 65, 17]","[14, 57, 78, 23, 36, 11, 14, 10, 17]","[17, 8, 8, 13, 18, 12, 12, 7, 15]","[18, 13, 9, 13, 16, 23, 9, 10, 15]","[72, 94, 102, 75, 92, 81, 68, 92, 64]",114,244,260,110,126,2,US,5
19,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",276,"[19, 10, 5, 29, 13, 37, 44, 67, 20]","[16, 56, 79, 13, 34, 17, 11, 7, 27]","[13, 10, 8, 15, 13, 9, 11, 13, 18]","[28, 11, 10, 12, 16, 9, 20, 8, 12]","[76, 87, 102, 69, 76, 72, 86, 95, 77]",112,244,260,110,126,2,US,5
20,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",277,"[18, 6, 8, 28, 14, 36, 45, 74, 15]","[14, 59, 79, 18, 41, 10, 8, 10, 21]","[19, 15, 2, 17, 10, 11, 14, 9, 13]","[18, 13, 11, 17, 14, 18, 11, 4, 20]","[69, 93, 100, 80, 79, 75, 78, 97, 69]",141,244,260,110,126,2,US,5
21,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",302,"[22, 9, 7, 21, 17, 36, 38, 75, 19]","[11, 59, 81, 10, 44, 11, 15, 8, 21]","[18, 9, 8, 15, 12, 18, 12, 8, 10]","[24, 12, 12, 19, 17, 5, 11, 7, 19]","[75, 89, 108, 65, 90, 70, 76, 98, 69]",142,244,260,110,126,2,US,5
22,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",320,"[18, 7, 5, 20, 21, 36, 41, 78, 18]","[14, 64, 82, 16, 35, 13, 9, 6, 21]","[23, 13, 4, 18, 13, 12, 11, 5, 11]","[22, 7, 12, 21, 13, 13, 16, 7, 15]","[77, 91, 103, 75, 82, 74, 77, 96, 65]",148,244,260,110,126,2,US,5
23,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",320,"[24, 6, 3, 25, 9, 43, 39, 78, 17]","[15, 61, 90, 10, 39, 12, 10, 3, 20]","[15, 11, 8, 11, 10, 15, 11, 8, 21]","[22, 10, 3, 19, 13, 13, 19, 11, 16]","[76, 88, 104, 65, 71, 83, 79, 100, 74]",174,244,260,110,126,2,US,5
24,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",342,"[18, 6, 3, 22, 16, 38, 41, 79, 21]","[15, 64, 86, 19, 39, 14, 9, 2, 12]","[15, 8, 8, 13, 15, 11, 13, 13, 14]","[20, 8, 5, 26, 9, 17, 23, 6, 12]","[68, 86, 102, 80, 79, 80, 86, 100, 59]",179,244,260,110,126,2,US,5
25,"[0, 1, 1, 0, 1, 0, 0, 0, 0]",337,"[14, 10, 6, 27, 14, 38, 41, 79, 15]","[13, 67, 90, 13, 39, 10, 11, 4, 13]","[23, 4, 6, 16, 9, 20, 6, 10, 16]","[21, 13, 5, 19, 13, 13, 22, 7, 13]","[71, 94, 107, 75, 75, 81, 80, 100, 57]",156,244,260,110,126,2,US,5
26,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",318,"[22, 7, 4, 22, 18, 30, 43, 86, 12]","[14, 66, 86, 12, 41, 14, 8, 4, 15]","[13, 8, 6, 19, 16, 15, 8, 6, 19]","[14, 9, 5, 12, 11, 18, 23, 7, 27]","[63, 90, 101, 65, 86, 77, 82, 103, 73]",182,244,260,110,126,2,US,5
27,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",329,"[23, 8, 4, 24, 8, 33, 37, 91, 16]","[17, 66, 88, 12, 36, 9, 8, 7, 17]","[13, 7, 7, 10, 19, 21, 17, 2, 14]","[12, 13, 4, 22, 15, 18, 16, 6, 20]","[65, 94, 103, 68, 78, 81, 78, 106, 67]",178,244,260,110,126,2,US,5
28,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",339,"[16, 11, 6, 24, 10, 35, 36, 92, 14]","[16, 63, 89, 17, 42, 9, 8, 4, 12]","[14, 11, 6, 15, 17, 11, 16, 4, 16]","[20, 4, 10, 15, 16, 19, 16, 7, 19]","[66, 89, 111, 71, 85, 74, 76, 107, 61]",187,244,260,110,126,2,US,5
29,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",340,"[10, 11, 5, 28, 11, 32, 40, 94, 13]","[17, 66, 86, 13, 39, 14, 11, 4, 10]","[18, 9, 8, 12, 14, 14, 18, 2, 15]","[21, 13, 8, 16, 17, 14, 15, 7, 15]","[66, 99, 107, 69, 81, 74, 84, 107, 53]",185,244,260,110,126,2,US,5
30,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",336,"[13, 7, 6, 29, 12, 30, 45, 96, 6]","[13, 62, 84, 12, 41, 15, 14, 3, 16]","[16, 10, 6, 18, 9, 17, 8, 3, 23]","[16, 9, 3, 18, 22, 12, 19, 7, 20]","[58, 88, 99, 77, 84, 74, 86, 109, 65]",198,244,260,110,126,2,US,5
31,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",347,"[12, 6, 4, 28, 9, 37, 41, 94, 13]","[14, 62, 87, 7, 45, 15, 13, 5, 12]","[17, 15, 7, 9, 9, 12, 16, 4, 21]","[26, 7, 7, 23, 12, 15, 12, 5, 19]","[69, 90, 105, 67, 75, 79, 82, 108, 65]",211,244,260,110,126,2,US,5
32,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",355,"[6, 7, 3, 23, 10, 40, 44, 97, 14]","[12, 62, 87, 19, 39, 14, 11, 2, 14]","[11, 11, 9, 16, 13, 14, 18, 5, 13]","[24, 11, 7, 16, 22, 10, 4, 3, 29]","[53, 91, 106, 74, 84, 78, 77, 107, 70]",231,244,260,110,126,2,US,5
33,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",359,"[11, 6, 4, 21, 7, 37, 46, 99, 13]","[17, 59, 87, 11, 43, 16, 11, 2, 14]","[14, 10, 3, 20, 17, 11, 9, 8, 18]","[18, 10, 5, 25, 20, 17, 12, 5, 14]","[60, 85, 99, 77, 87, 81, 78, 114, 59]",210,244,260,110,126,2,US,5
34,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",365,"[5, 1, 3, 27, 5, 34, 50, 98, 21]","[14, 60, 89, 12, 45, 12, 11, 2, 15]","[14, 12, 6, 12, 22, 16, 8, 2, 18]","[23, 10, 7, 16, 13, 16, 14, 8, 19]","[56, 83, 105, 67, 85, 78, 83, 110, 73]",222,244,260,110,126,2,US,5
35,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",377,"[12, 5, 3, 19, 9, 36, 50, 97, 13]","[18, 62, 91, 9, 46, 12, 4, 2, 16]","[18, 11, 7, 17, 14, 13, 13, 3, 14]","[23, 12, 6, 16, 12, 14, 10, 7, 26]","[71, 90, 107, 61, 81, 75, 77, 109, 69]",223,244,260,110,126,2,US,5
36,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",373,"[12, 5, 3, 21, 8, 33, 51, 99, 12]","[18, 66, 90, 5, 44, 9, 12, 2, 14]","[26, 6, 6, 19, 14, 12, 9, 1, 17]","[13, 5, 7, 24, 12, 14, 19, 7, 25]","[69, 82, 106, 69, 78, 68, 91, 109, 68]",226,244,260,110,126,2,US,5
37,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",375,"[9, 8, 5, 25, 6, 37, 48, 98, 8]","[18, 65, 89, 10, 46, 11, 11, 2, 8]","[14, 9, 7, 22, 16, 15, 5, 6, 16]","[16, 9, 4, 11, 22, 23, 16, 5, 20]","[57, 91, 105, 68, 90, 86, 80, 111, 52]",251,244,260,110,126,2,US,5
38,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",384,"[13, 3, 3, 21, 4, 36, 52, 99, 13]","[6, 68, 92, 12, 49, 9, 5, 5, 14]","[23, 6, 7, 22, 13, 6, 16, 3, 14]","[25, 5, 6, 17, 16, 21, 11, 6, 19]","[67, 82, 108, 72, 82, 72, 84, 113, 60]",256,244,260,110,126,2,US,5
39,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",393,"[10, 6, 4, 22, 4, 34, 53, 98, 13]","[11, 63, 91, 12, 49, 10, 10, 1, 13]","[19, 14, 6, 16, 14, 12, 11, 2, 16]","[21, 13, 3, 11, 16, 25, 10, 5, 22]","[61, 96, 104, 61, 83, 81, 84, 106, 64]",249,244,260,110,126,2,US,5
40,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",391,"[16, 4, 3, 27, 8, 34, 49, 100, 3]","[7, 62, 94, 13, 48, 8, 12, 3, 13]","[24, 4, 6, 14, 17, 10, 14, 4, 17]","[16, 11, 5, 17, 7, 28, 10, 6, 26]","[63, 81, 108, 71, 80, 80, 85, 113, 59]",233,244,260,110,126,2,US,5
41,"[1, 1, 1, 0, 1, 0, 0, 0, 0]",394,"[13, 6, 1, 23, 5, 36, 46, 103, 11]","[10, 65, 92, 15, 46, 11, 9, 2, 10]","[19, 11, 6, 17, 15, 12, 9, 5, 16]","[28, 18, 4, 19, 10, 24, 6, 1, 16]","[70, 100, 103, 74, 76, 83, 70, 111, 53]",245,244,260,110,126,2,US,5
42,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",398,"[11, 5, 4, 20, 9, 34, 48, 103, 10]","[14, 67, 92, 6, 48, 8, 9, 2, 14]","[19, 6, 7, 23, 12, 15, 10, 2, 16]","[16, 7, 5, 14, 11, 28, 12, 5, 28]","[60, 85, 108, 63, 80, 85, 79, 112, 68]",248,244,260,110,126,2,US,5
43,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",402,"[8, 3, 6, 20, 5, 37, 56, 105, 4]","[11, 66, 92, 11, 46, 14, 7, 2, 11]","[23, 8, 8, 22, 13, 13, 6, 2, 15]","[21, 12, 8, 17, 5, 25, 13, 3, 22]","[63, 89, 114, 70, 69, 89, 82, 112, 52]",252,244,260,110,126,2,US,5
44,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",403,"[9, 9, 4, 22, 4, 34, 49, 104, 9]","[12, 66, 94, 10, 48, 11, 4, 1, 14]","[17, 9, 4, 18, 13, 12, 15, 2, 20]","[22, 5, 4, 15, 14, 21, 14, 4, 27]","[60, 89, 106, 65, 79, 78, 82, 111, 70]",255,244,260,110,126,2,US,5
45,"[1, 1, 1, 0, 1, 0, 0, 0, 1]",406,"[7, 4, 2, 26, 11, 35, 43, 106, 10]","[16, 65, 95, 7, 50, 10, 6, 2, 9]","[16, 13, 7, 20, 9, 10, 13, 6, 16]","[18, 10, 5, 14, 11, 26, 19, 2, 21]","[57, 92, 109, 67, 81, 81, 81, 116, 56]",255,244,260,110,126,2,US,5
