,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",413,"[62, 4, 71, 8, 82, 10, 10, 1, 12]","[4, 37, 3, 38, 4, 29, 7, 115, 12]","[10, 8, 9, 18, 4, 18, 19, 0, 24]","[15, 16, 14, 16, 10, 12, 26, 1, 31]","[91, 65, 97, 80, 100, 69, 62, 117, 79]",275,260,249,110,141,1,US,5
74,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",414,"[61, 9, 70, 8, 86, 9, 9, 0, 8]","[6, 35, 7, 40, 1, 25, 4, 114, 17]","[12, 17, 13, 15, 6, 13, 20, 1, 13]","[12, 16, 9, 14, 10, 18, 30, 3, 29]","[91, 77, 99, 77, 103, 65, 63, 118, 67]",273,260,249,110,141,1,US,5
75,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",413,"[60, 7, 75, 12, 84, 6, 8, 2, 6]","[7, 36, 5, 42, 5, 22, 8, 113, 11]","[8, 18, 9, 14, 4, 18, 26, 1, 12]","[12, 11, 10, 22, 9, 15, 26, 0, 36]","[87, 72, 99, 90, 102, 61, 68, 116, 65]",284,260,249,110,141,1,US,5
76,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",412,"[59, 13, 74, 4, 85, 10, 6, 2, 7]","[6, 38, 2, 41, 2, 22, 9, 115, 14]","[7, 11, 13, 11, 5, 24, 23, 0, 16]","[15, 16, 9, 13, 7, 24, 22, 2, 33]","[87, 78, 98, 69, 99, 80, 60, 119, 70]",272,260,249,110,141,1,US,5
77,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",414,"[63, 7, 73, 7, 86, 6, 8, 2, 8]","[4, 35, 3, 41, 3, 20, 15, 114, 14]","[7, 19, 7, 14, 5, 21, 13, 2, 22]","[9, 12, 13, 22, 10, 32, 20, 0, 23]","[83, 73, 96, 84, 104, 79, 56, 118, 67]",288,260,249,110,141,1,US,5
78,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",418,"[64, 4, 73, 7, 85, 11, 10, 0, 6]","[3, 37, 6, 43, 3, 20, 5, 115, 17]","[12, 11, 8, 11, 4, 22, 26, 1, 15]","[13, 15, 14, 21, 10, 19, 22, 2, 25]","[92, 67, 101, 82, 102, 72, 63, 118, 63]",298,260,249,110,141,1,US,5
79,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",423,"[62, 7, 74, 5, 87, 6, 12, 0, 7]","[4, 36, 0, 41, 7, 20, 11, 115, 15]","[14, 14, 9, 15, 5, 21, 15, 2, 15]","[13, 17, 12, 17, 6, 22, 33, 1, 20]","[93, 74, 95, 78, 105, 69, 71, 118, 57]",288,260,249,110,141,1,US,5
80,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",419,"[68, 5, 76, 4, 87, 6, 9, 1, 4]","[4, 36, 2, 41, 3, 22, 13, 116, 12]","[8, 12, 10, 19, 7, 21, 14, 0, 19]","[13, 22, 12, 18, 2, 28, 21, 1, 24]","[93, 75, 100, 82, 99, 77, 57, 118, 59]",291,260,249,110,141,1,US,5
81,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",421,"[64, 4, 73, 10, 87, 4, 7, 0, 11]","[4, 35, 5, 42, 4, 21, 6, 116, 16]","[11, 16, 7, 16, 8, 19, 16, 1, 16]","[19, 19, 10, 15, 9, 18, 25, 1, 25]","[98, 74, 95, 83, 108, 62, 54, 118, 68]",308,260,249,110,141,1,US,5
82,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",423,"[67, 9, 71, 5, 87, 4, 13, 0, 4]","[2, 37, 4, 41, 4, 22, 12, 116, 11]","[13, 12, 8, 13, 5, 8, 29, 0, 22]","[16, 13, 21, 17, 2, 23, 25, 2, 22]","[98, 71, 104, 76, 98, 57, 79, 118, 59]",293,260,249,110,141,1,US,5
83,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",424,"[64, 6, 73, 4, 85, 11, 13, 0, 4]","[5, 36, 3, 40, 4, 25, 7, 116, 13]","[12, 17, 7, 9, 10, 20, 16, 2, 17]","[15, 21, 13, 20, 8, 24, 18, 0, 22]","[96, 80, 96, 73, 107, 80, 54, 118, 56]",291,260,249,110,141,1,US,5
84,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",421,"[64, 5, 73, 5, 85, 9, 9, 0, 10]","[4, 33, 6, 43, 4, 23, 11, 117, 8]","[7, 14, 11, 15, 6, 19, 20, 1, 17]","[13, 22, 5, 13, 7, 25, 28, 1, 27]","[88, 74, 95, 76, 102, 76, 68, 119, 62]",283,260,249,110,141,1,US,5
85,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",426,"[66, 0, 73, 9, 85, 9, 12, 0, 6]","[6, 32, 3, 43, 4, 21, 7, 117, 16]","[6, 24, 8, 12, 1, 17, 19, 1, 22]","[13, 20, 10, 14, 11, 18, 28, 2, 25]","[91, 76, 94, 78, 101, 65, 66, 120, 69]",293,260,249,110,141,1,US,5
86,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",433,"[66, 12, 71, 3, 87, 8, 6, 1, 6]","[4, 35, 4, 40, 3, 24, 10, 116, 13]","[14, 13, 11, 12, 4, 13, 18, 1, 24]","[16, 21, 8, 16, 8, 26, 23, 0, 23]","[100, 81, 94, 71, 102, 71, 57, 118, 66]",279,260,249,110,141,1,US,5
87,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",430,"[65, 5, 76, 8, 85, 6, 7, 0, 8]","[2, 30, 5, 41, 4, 24, 11, 116, 16]","[8, 14, 7, 14, 4, 19, 15, 1, 28]","[12, 18, 10, 13, 5, 28, 32, 1, 22]","[87, 67, 98, 76, 98, 77, 65, 118, 74]",300,260,249,110,141,1,US,5
88,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",432,"[67, 4, 72, 6, 89, 7, 11, 1, 3]","[4, 37, 4, 38, 2, 23, 8, 116, 17]","[7, 21, 9, 11, 6, 22, 17, 0, 17]","[11, 18, 9, 21, 8, 17, 31, 1, 25]","[89, 80, 94, 76, 105, 69, 67, 118, 62]",285,260,249,110,141,1,US,5
89,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",424,"[65, 5, 75, 7, 86, 7, 7, 0, 8]","[7, 34, 4, 37, 6, 22, 12, 116, 11]","[5, 20, 10, 9, 5, 16, 21, 3, 21]","[18, 19, 9, 21, 5, 21, 24, 0, 24]","[95, 78, 98, 74, 102, 66, 64, 119, 64]",291,260,249,110,141,1,US,5
90,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",424,"[65, 7, 72, 7, 89, 7, 10, 0, 3]","[5, 32, 5, 37, 3, 25, 6, 118, 18]","[9, 15, 9, 16, 3, 19, 20, 0, 19]","[12, 18, 10, 14, 10, 18, 27, 0, 32]","[91, 72, 96, 74, 105, 69, 63, 118, 72]",314,260,249,110,141,1,US,5
91,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",425,"[65, 10, 74, 5, 86, 3, 9, 0, 8]","[3, 37, 1, 42, 2, 20, 13, 116, 15]","[14, 15, 5, 16, 6, 9, 21, 1, 23]","[13, 19, 8, 20, 5, 28, 24, 2, 22]","[95, 81, 88, 83, 99, 60, 67, 119, 68]",295,260,249,110,141,1,US,5
92,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",422,"[67, 4, 77, 6, 88, 7, 4, 0, 7]","[2, 33, 4, 39, 2, 24, 10, 116, 19]","[7, 14, 11, 12, 4, 19, 25, 1, 17]","[14, 20, 13, 18, 6, 20, 25, 2, 23]","[90, 71, 105, 75, 100, 70, 64, 119, 66]",297,260,249,110,141,1,US,5
93,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",426,"[67, 4, 75, 6, 90, 5, 6, 2, 5]","[6, 38, 3, 40, 0, 19, 11, 116, 16]","[9, 13, 5, 14, 9, 19, 25, 1, 15]","[13, 22, 11, 22, 7, 24, 24, 0, 18]","[95, 77, 94, 82, 106, 67, 66, 119, 54]",296,260,249,110,141,1,US,5
94,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",434,"[64, 4, 74, 3, 88, 9, 6, 0, 12]","[4, 30, 4, 43, 2, 23, 13, 116, 14]","[14, 12, 9, 18, 8, 12, 16, 1, 20]","[12, 19, 7, 16, 8, 26, 30, 2, 21]","[94, 65, 94, 80, 106, 70, 65, 119, 67]",305,260,249,110,141,1,US,5
95,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",429,"[66, 7, 77, 3, 86, 7, 8, 0, 6]","[2, 35, 1, 42, 1, 22, 10, 116, 20]","[9, 19, 7, 13, 9, 21, 19, 0, 13]","[13, 26, 10, 18, 7, 18, 26, 1, 22]","[90, 87, 95, 76, 103, 68, 63, 117, 61]",292,260,249,110,141,1,US,5
96,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",433,"[66, 7, 76, 1, 88, 5, 10, 1, 6]","[2, 38, 4, 44, 1, 21, 6, 117, 16]","[7, 9, 7, 13, 8, 22, 22, 0, 22]","[13, 22, 15, 13, 10, 21, 23, 2, 22]","[88, 76, 102, 71, 107, 69, 61, 120, 66]",290,260,249,110,141,1,US,5
97,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",433,"[65, 6, 77, 4, 88, 4, 7, 1, 8]","[6, 32, 1, 40, 4, 26, 9, 116, 15]","[12, 14, 1, 21, 5, 13, 24, 0, 20]","[14, 15, 20, 20, 6, 19, 21, 2, 24]","[97, 67, 99, 85, 103, 62, 61, 119, 67]",307,260,249,110,141,1,US,5
98,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",437,"[68, 7, 72, 7, 87, 7, 7, 0, 5]","[4, 36, 3, 40, 0, 20, 13, 116, 17]","[7, 20, 6, 16, 5, 20, 17, 0, 19]","[16, 15, 10, 17, 11, 28, 21, 1, 22]","[95, 78, 91, 80, 103, 75, 58, 117, 63]",307,260,249,110,141,1,US,5
99,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",443,"[70, 6, 74, 8, 89, 1, 10, 0, 2]","[4, 34, 5, 42, 4, 17, 11, 116, 16]","[9, 14, 9, 19, 6, 22, 14, 3, 14]","[13, 17, 12, 18, 7, 30, 22, 0, 22]","[96, 71, 100, 87, 106, 70, 57, 119, 54]",307,260,249,110,141,1,US,5
0,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",53,"[30, 27, 22, 26, 39, 33, 29, 37, 21]","[30, 24, 22, 41, 22, 30, 19, 21, 33]","[10, 10, 22, 17, 11, 8, 12, 15, 12]","[12, 19, 13, 12, 21, 13, 20, 12, 11]","[82, 80, 79, 96, 93, 84, 80, 85, 77]",6,264,242,117,133,2,US,5
1,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",81,"[26, 30, 29, 15, 34, 26, 38, 48, 18]","[30, 22, 23, 45, 20, 26, 23, 15, 38]","[11, 19, 18, 12, 9, 12, 14, 10, 12]","[13, 14, 14, 14, 19, 19, 10, 16, 14]","[80, 85, 84, 86, 82, 83, 85, 89, 82]",17,264,242,117,133,2,US,5
2,"[1, 1, 0, 1, 0, 1, 0, 0, 1]",114,"[30, 31, 30, 15, 33, 25, 23, 52, 25]","[26, 23, 28, 38, 22, 35, 21, 16, 33]","[12, 9, 14, 13, 12, 13, 20, 12, 12]","[17, 21, 11, 12, 14, 16, 15, 9, 18]","[85, 84, 83, 78, 81, 89, 79, 89, 88]",19,264,242,117,133,2,US,5
3,"[1, 0, 0, 1, 0, 1, 0, 0, 1]",108,"[20, 23, 25, 22, 45, 16, 35, 55, 23]","[27, 18, 23, 47, 19, 38, 24, 17, 29]","[15, 19, 13, 13, 14, 11, 16, 8, 8]","[19, 19, 14, 15, 9, 16, 14, 12, 15]","[81, 79, 75, 97, 87, 81, 89, 92, 75]",24,264,242,117,133,2,US,5
4,"[0, 1, 0, 1, 0, 1, 0, 0, 1]",130,"[27, 20, 36, 14, 49, 23, 22, 49, 24]","[25, 20, 20, 41, 19, 41, 25, 21, 30]","[16, 16, 9, 13, 9, 12, 18, 14, 10]","[10, 18, 17, 13, 17, 17, 14, 8, 19]","[78, 74, 82, 81, 94, 93, 79, 92, 83]",21,264,242,117,133,2,US,5
5,"[0, 0, 0, 1, 0, 1, 1, 0, 1]",130,"[29, 35, 21, 19, 45, 23, 28, 48, 16]","[23, 19, 22, 40, 19, 44, 26, 20, 29]","[17, 18, 17, 14, 10, 9, 13, 11, 8]","[19, 14, 13, 18, 13, 9, 16, 14, 17]","[88, 86, 73, 91, 87, 85, 83, 93, 70]",26,264,242,117,133,2,US,5
6,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",137,"[28, 21, 22, 21, 47, 24, 27, 48, 26]","[22, 21, 30, 41, 23, 41, 24, 15, 25]","[10, 20, 13, 12, 8, 12, 14, 12, 16]","[19, 18, 14, 9, 9, 13, 22, 11, 18]","[79, 80, 79, 83, 87, 90, 87, 86, 85]",43,264,242,117,133,2,US,5
7,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",139,"[30, 32, 22, 16, 46, 18, 18, 58, 24]","[15, 33, 24, 50, 15, 36, 28, 15, 26]","[20, 13, 17, 7, 11, 13, 10, 6, 20]","[14, 15, 18, 15, 16, 16, 17, 11, 11]","[79, 93, 81, 88, 88, 83, 73, 90, 81]",43,264,242,117,133,2,US,5
8,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",162,"[29, 23, 25, 19, 44, 20, 16, 62, 26]","[20, 26, 30, 47, 17, 35, 27, 16, 24]","[13, 12, 12, 11, 12, 14, 17, 11, 15]","[19, 18, 12, 13, 12, 12, 25, 7, 15]","[81, 79, 79, 90, 85, 81, 85, 96, 80]",56,264,242,117,133,2,US,5
9,"[0, 1, 0, 1, 0, 1, 1, 0, 0]",173,"[32, 14, 24, 16, 49, 19, 13, 67, 30]","[25, 21, 24, 50, 17, 46, 27, 13, 19]","[13, 18, 20, 8, 10, 10, 20, 8, 10]","[13, 21, 13, 11, 14, 12, 15, 13, 21]","[83, 74, 81, 85, 90, 87, 75, 101, 80]",52,264,242,117,133,2,US,5
10,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",180,"[28, 23, 15, 15, 40, 13, 20, 71, 39]","[26, 22, 29, 43, 21, 42, 31, 7, 21]","[16, 14, 14, 10, 14, 10, 14, 13, 12]","[16, 19, 16, 17, 14, 10, 16, 11, 14]","[86, 78, 74, 85, 89, 75, 81, 102, 86]",66,264,242,117,133,2,US,5
11,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",195,"[28, 24, 21, 14, 41, 15, 16, 70, 35]","[14, 26, 33, 46, 14, 45, 32, 12, 20]","[19, 14, 19, 14, 12, 10, 15, 7, 7]","[14, 21, 9, 16, 14, 20, 16, 11, 12]","[75, 85, 82, 90, 81, 90, 79, 100, 74]",76,264,242,117,133,2,US,5
12,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",202,"[29, 23, 15, 11, 41, 11, 16, 74, 44]","[19, 22, 24, 46, 19, 49, 27, 14, 22]","[18, 10, 13, 17, 13, 12, 11, 10, 13]","[18, 13, 22, 15, 9, 13, 22, 10, 11]","[84, 68, 74, 89, 82, 85, 76, 108, 90]",88,264,242,117,133,2,US,5
13,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",212,"[28, 23, 19, 10, 36, 13, 20, 82, 33]","[16, 28, 25, 57, 18, 41, 35, 9, 13]","[13, 15, 11, 13, 16, 13, 17, 3, 16]","[22, 17, 17, 11, 15, 12, 15, 9, 15]","[79, 83, 72, 91, 85, 79, 87, 103, 77]",100,264,242,117,133,2,US,5
14,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",227,"[19, 18, 16, 13, 40, 14, 22, 89, 33]","[24, 19, 27, 53, 18, 42, 34, 5, 20]","[15, 19, 18, 15, 11, 9, 11, 6, 13]","[13, 12, 21, 13, 18, 19, 12, 9, 16]","[71, 68, 82, 94, 87, 84, 79, 109, 82]",94,264,242,117,133,2,US,5
15,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",245,"[19, 18, 21, 15, 43, 13, 13, 92, 30]","[30, 24, 21, 55, 11, 55, 30, 6, 10]","[18, 16, 16, 10, 11, 9, 14, 4, 19]","[16, 20, 12, 10, 17, 13, 23, 6, 16]","[83, 78, 70, 90, 82, 90, 80, 108, 75]",129,264,242,117,133,2,US,5
16,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",241,"[16, 21, 21, 13, 46, 11, 18, 85, 33]","[33, 19, 19, 58, 12, 44, 29, 6, 22]","[17, 17, 16, 9, 10, 6, 24, 6, 12]","[15, 24, 14, 11, 17, 18, 16, 6, 12]","[81, 81, 70, 91, 85, 79, 87, 103, 79]",120,264,242,117,133,2,US,5
17,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",246,"[12, 22, 30, 14, 43, 9, 11, 85, 38]","[25, 10, 19, 58, 20, 55, 32, 7, 16]","[18, 16, 12, 11, 16, 15, 14, 6, 9]","[18, 23, 10, 13, 12, 14, 21, 7, 15]","[73, 71, 71, 96, 91, 93, 78, 105, 78]",113,264,242,117,133,2,US,5
18,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",247,"[20, 18, 22, 13, 37, 16, 15, 86, 37]","[27, 20, 23, 59, 15, 46, 33, 5, 14]","[11, 18, 15, 11, 13, 14, 15, 3, 17]","[19, 21, 17, 10, 16, 16, 17, 6, 11]","[77, 77, 77, 93, 81, 92, 80, 100, 79]",128,264,242,117,133,2,US,5
19,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",246,"[13, 15, 34, 12, 36, 16, 20, 83, 35]","[23, 25, 19, 63, 11, 52, 29, 3, 17]","[15, 11, 15, 10, 17, 14, 17, 10, 8]","[16, 22, 19, 12, 19, 11, 20, 4, 10]","[67, 73, 87, 97, 83, 93, 86, 100, 70]",121,264,242,117,133,2,US,5
20,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",259,"[12, 19, 23, 8, 39, 19, 21, 85, 38]","[27, 22, 16, 60, 12, 56, 27, 3, 19]","[13, 10, 16, 15, 18, 11, 14, 6, 14]","[19, 19, 19, 10, 18, 5, 21, 8, 14]","[71, 70, 74, 93, 87, 91, 83, 102, 85]",139,264,242,117,133,2,US,5
21,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",260,"[13, 19, 33, 9, 44, 12, 12, 85, 37]","[26, 19, 18, 62, 12, 55, 31, 6, 13]","[23, 16, 8, 12, 12, 7, 17, 6, 16]","[14, 19, 20, 13, 18, 16, 14, 5, 14]","[76, 73, 79, 96, 86, 90, 74, 102, 80]",131,264,242,117,133,2,US,5
22,"[0, 1, 0, 1, 0, 1, 1, 0, 0]",275,"[19, 21, 37, 4, 45, 2, 15, 89, 32]","[19, 19, 18, 58, 14, 59, 33, 7, 15]","[24, 14, 16, 12, 5, 14, 11, 7, 14]","[15, 19, 9, 15, 19, 11, 22, 5, 18]","[77, 73, 80, 89, 83, 86, 81, 108, 79]",140,264,242,117,133,2,US,5
23,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",279,"[23, 12, 26, 8, 43, 10, 12, 89, 41]","[20, 23, 24, 59, 15, 56, 28, 4, 13]","[21, 17, 9, 12, 11, 13, 11, 8, 15]","[15, 15, 18, 10, 22, 10, 21, 6, 16]","[79, 67, 77, 89, 91, 89, 72, 107, 85]",144,264,242,117,133,2,US,5
24,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",267,"[18, 19, 17, 11, 41, 11, 15, 87, 45]","[18, 15, 21, 67, 12, 58, 38, 4, 9]","[13, 24, 19, 11, 13, 12, 11, 4, 10]","[18, 23, 23, 10, 15, 8, 13, 5, 18]","[67, 81, 80, 99, 81, 89, 77, 100, 82]",169,264,242,117,133,2,US,5
25,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",269,"[15, 18, 14, 8, 47, 15, 15, 92, 40]","[23, 12, 18, 69, 11, 58, 31, 4, 16]","[18, 11, 22, 10, 17, 11, 13, 1, 14]","[18, 25, 14, 11, 13, 9, 20, 6, 17]","[74, 66, 68, 98, 88, 93, 79, 103, 87]",153,264,242,117,133,2,US,5
26,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",278,"[22, 12, 16, 9, 42, 11, 15, 97, 40]","[15, 18, 15, 68, 13, 65, 24, 5, 19]","[14, 22, 17, 7, 15, 9, 18, 2, 13]","[20, 20, 20, 14, 8, 10, 20, 5, 16]","[71, 72, 68, 98, 78, 95, 77, 109, 88]",168,264,242,117,133,2,US,5
27,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",292,"[18, 18, 12, 8, 49, 9, 13, 97, 40]","[12, 32, 16, 73, 11, 60, 27, 0, 11]","[21, 21, 18, 7, 11, 9, 14, 2, 14]","[28, 11, 20, 11, 13, 13, 21, 7, 9]","[79, 82, 66, 99, 84, 91, 75, 106, 74]",192,264,242,117,133,2,US,5
28,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",291,"[13, 17, 13, 8, 51, 10, 12, 95, 45]","[18, 21, 22, 70, 12, 57, 28, 2, 12]","[12, 27, 19, 8, 12, 9, 10, 3, 17]","[23, 19, 18, 10, 10, 10, 18, 10, 15]","[66, 84, 72, 96, 85, 86, 68, 110, 89]",178,264,242,117,133,2,US,5
29,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",294,"[20, 9, 11, 7, 54, 11, 13, 100, 39]","[16, 21, 15, 69, 15, 63, 28, 3, 12]","[15, 16, 19, 5, 11, 16, 15, 2, 18]","[19, 17, 20, 13, 15, 13, 18, 3, 15]","[70, 63, 65, 94, 95, 103, 74, 108, 84]",195,264,242,117,133,2,US,5
30,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",293,"[12, 18, 12, 8, 52, 12, 11, 98, 41]","[19, 18, 17, 71, 12, 59, 29, 4, 13]","[14, 21, 20, 10, 9, 16, 14, 3, 10]","[18, 19, 19, 7, 13, 12, 23, 7, 15]","[63, 76, 68, 96, 86, 99, 77, 112, 79]",179,264,242,117,133,2,US,5
31,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",294,"[13, 12, 16, 7, 53, 9, 16, 99, 39]","[21, 23, 15, 69, 9, 53, 34, 5, 13]","[18, 15, 21, 11, 8, 11, 13, 3, 17]","[17, 19, 21, 5, 17, 17, 13, 5, 19]","[69, 69, 73, 92, 87, 90, 76, 112, 88]",193,264,242,117,133,2,US,5
32,"[0, 1, 0, 1, 0, 1, 1, 0, 0]",300,"[17, 12, 14, 9, 53, 12, 8, 101, 38]","[12, 23, 18, 74, 15, 62, 23, 1, 14]","[22, 15, 19, 6, 6, 11, 19, 5, 14]","[21, 23, 15, 9, 10, 7, 24, 4, 20]","[72, 73, 66, 98, 84, 92, 74, 111, 86]",213,264,242,117,133,2,US,5
33,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",311,"[12, 11, 18, 8, 49, 8, 13, 102, 43]","[16, 10, 10, 72, 14, 65, 34, 2, 19]","[17, 20, 14, 7, 17, 10, 17, 5, 10]","[22, 19, 20, 9, 14, 11, 22, 5, 11]","[67, 60, 62, 96, 94, 94, 86, 114, 83]",187,264,242,117,133,2,US,5
34,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",317,"[19, 15, 12, 6, 49, 7, 13, 100, 43]","[18, 17, 17, 74, 12, 60, 25, 4, 15]","[16, 19, 20, 12, 6, 14, 17, 3, 10]","[18, 20, 20, 9, 14, 13, 18, 5, 16]","[71, 71, 69, 101, 81, 94, 73, 112, 84]",209,264,242,117,133,2,US,5
35,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",307,"[13, 15, 15, 6, 47, 11, 12, 103, 42]","[13, 15, 18, 75, 13, 63, 29, 3, 13]","[20, 15, 16, 7, 14, 15, 16, 0, 14]","[16, 17, 25, 13, 17, 6, 17, 7, 15]","[62, 62, 74, 101, 91, 95, 74, 113, 84]",198,264,242,117,133,2,US,5
36,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",316,"[18, 10, 16, 6, 45, 8, 14, 106, 41]","[11, 18, 15, 74, 11, 66, 30, 1, 16]","[21, 24, 20, 10, 11, 3, 15, 1, 12]","[19, 26, 22, 8, 15, 12, 13, 2, 16]","[69, 78, 73, 98, 82, 89, 72, 110, 85]",238,264,242,117,133,2,US,5
37,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",317,"[7, 13, 15, 9, 49, 8, 11, 107, 45]","[20, 21, 16, 78, 5, 67, 21, 4, 10]","[15, 20, 19, 7, 16, 7, 16, 2, 15]","[21, 20, 19, 6, 15, 14, 22, 2, 14]","[63, 74, 69, 100, 85, 96, 70, 115, 84]",217,264,242,117,133,2,US,5
38,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",329,"[18, 9, 12, 7, 51, 8, 13, 106, 40]","[19, 16, 14, 78, 10, 67, 23, 2, 13]","[15, 23, 18, 7, 11, 11, 16, 3, 13]","[23, 27, 20, 10, 7, 13, 19, 3, 11]","[75, 75, 64, 102, 79, 99, 71, 114, 77]",235,264,242,117,133,2,US,5
39,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",332,"[8, 15, 14, 8, 54, 6, 9, 106, 44]","[16, 19, 13, 82, 6, 66, 28, 3, 9]","[23, 16, 24, 4, 8, 10, 16, 3, 13]","[24, 20, 14, 7, 16, 12, 24, 1, 15]","[71, 70, 65, 101, 84, 94, 77, 113, 81]",234,264,242,117,133,2,US,5
40,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",340,"[13, 10, 14, 4, 52, 5, 9, 107, 50]","[15, 21, 17, 80, 6, 66, 31, 0, 6]","[19, 23, 18, 6, 8, 12, 17, 0, 14]","[22, 24, 29, 8, 18, 8, 11, 3, 10]","[69, 78, 78, 98, 84, 91, 68, 110, 80]",245,264,242,117,133,2,US,5
41,"[1, 1, 0, 1, 0, 1, 1, 0, 0]",337,"[16, 15, 11, 4, 47, 9, 12, 105, 45]","[17, 19, 10, 76, 9, 68, 27, 3, 13]","[19, 14, 20, 8, 17, 11, 19, 2, 7]","[21, 16, 18, 10, 15, 11, 20, 3, 19]","[73, 64, 59, 98, 88, 99, 78, 113, 84]",231,264,242,117,133,2,US,5
42,"[1, 1, 1, 1, 0, 1, 1, 0, 0]",332,"[9, 13, 11, 4, 50, 8, 12, 106, 51]","[17, 20, 11, 80, 5, 62, 30, 2, 15]","[15, 25, 18, 11, 12, 9, 16, 4, 7]","[21, 19, 23, 7, 22, 13, 16, 1, 11]","[62, 77, 63, 102, 89, 92, 74, 113, 84]",234,264,242,117,133,2,US,5
43,"[0, 1, 1, 1, 0, 1, 1, 0, 0]",332,"[14, 9, 15, 3, 46, 13, 13, 105, 46]","[15, 16, 14, 79, 13, 66, 24, 5, 10]","[22, 16, 17, 6, 15, 12, 16, 1, 12]","[18, 20, 26, 9, 17, 6, 19, 3, 15]","[69, 61, 72, 97, 91, 97, 72, 114, 83]",233,264,242,117,133,2,US,5
44,"[0, 0, 1, 1, 0, 1, 1, 0, 0]",336,"[15, 14, 10, 5, 47, 4, 12, 109, 48]","[11, 17, 18, 76, 9, 72, 27, 2, 10]","[25, 21, 17, 11, 9, 8, 18, 2, 6]","[25, 16, 19, 9, 18, 11, 17, 2, 16]","[76, 68, 64, 101, 83, 95, 74, 115, 80]",229,264,242,117,133,2,US,5
45,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",342,"[7, 18, 11, 4, 50, 7, 10, 108, 49]","[14, 13, 17, 78, 10, 72, 28, 0, 10]","[21, 19, 24, 7, 9, 3, 20, 1, 13]","[18, 22, 33, 10, 11, 10, 12, 3, 14]","[60, 72, 85, 99, 80, 92, 70, 112, 86]",255,264,242,117,133,2,US,5
