,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",574,"[69, 6, 2, 111, 3, 4, 61, 4, 0]","[1, 3, 61, 0, 3, 61, 0, 33, 87]","[3, 15, 19, 1, 22, 6, 4, 34, 6]","[29, 18, 5, 7, 20, 6, 40, 10, 6]","[102, 42, 87, 119, 48, 77, 105, 81, 99]",327,260,249,110,141,1,US,5
74,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",577,"[69, 7, 2, 110, 5, 4, 59, 3, 1]","[1, 3, 60, 0, 3, 64, 0, 34, 84]","[4, 16, 18, 1, 16, 13, 4, 29, 9]","[29, 12, 6, 6, 19, 9, 40, 10, 10]","[103, 38, 86, 117, 43, 90, 103, 76, 104]",321,260,249,110,141,1,US,5
75,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",578,"[70, 4, 1, 111, 8, 4, 59, 2, 1]","[2, 3, 62, 0, 3, 59, 0, 35, 85]","[5, 20, 20, 0, 12, 9, 2, 37, 5]","[28, 22, 6, 8, 10, 10, 41, 13, 3]","[105, 49, 89, 119, 33, 82, 102, 87, 94]",322,260,249,110,141,1,US,5
76,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",581,"[71, 3, 1, 111, 7, 4, 59, 4, 0]","[1, 3, 63, 0, 2, 59, 0, 34, 87]","[2, 15, 15, 0, 26, 7, 3, 33, 9]","[33, 18, 4, 6, 17, 7, 41, 11, 4]","[107, 39, 83, 117, 52, 77, 103, 82, 100]",327,260,249,110,141,1,US,5
77,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",594,"[72, 4, 3, 111, 5, 4, 59, 2, 0]","[2, 4, 62, 0, 3, 59, 0, 33, 86]","[3, 13, 24, 0, 14, 9, 1, 34, 12]","[32, 16, 8, 8, 15, 5, 44, 10, 3]","[109, 37, 97, 119, 37, 77, 104, 79, 101]",312,260,249,110,141,1,US,5
78,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",600,"[71, 5, 2, 111, 5, 2, 59, 3, 2]","[0, 4, 62, 0, 5, 59, 0, 33, 86]","[3, 20, 19, 2, 11, 10, 6, 32, 7]","[35, 18, 8, 7, 16, 7, 42, 5, 3]","[109, 47, 91, 120, 37, 78, 107, 73, 98]",316,260,249,110,141,1,US,5
79,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",594,"[73, 4, 2, 111, 3, 2, 61, 4, 0]","[0, 3, 62, 0, 4, 60, 0, 32, 88]","[3, 17, 21, 0, 21, 4, 3, 36, 5]","[31, 16, 6, 7, 21, 4, 42, 10, 4]","[107, 40, 91, 118, 49, 70, 106, 82, 97]",341,260,249,110,141,1,US,5
80,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",597,"[72, 5, 3, 111, 4, 1, 60, 1, 3]","[1, 4, 62, 0, 3, 60, 1, 33, 85]","[4, 20, 15, 0, 13, 10, 2, 40, 6]","[31, 14, 7, 7, 15, 15, 42, 7, 3]","[108, 43, 87, 118, 35, 86, 105, 81, 97]",322,260,249,110,141,1,US,5
81,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",590,"[74, 4, 2, 111, 4, 0, 64, 0, 1]","[0, 4, 63, 1, 3, 59, 1, 32, 86]","[4, 17, 20, 1, 13, 7, 1, 39, 8]","[30, 17, 2, 7, 22, 7, 44, 7, 5]","[108, 42, 87, 120, 42, 73, 110, 78, 100]",330,260,249,110,141,1,US,5
82,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",580,"[73, 5, 3, 111, 4, 2, 60, 1, 1]","[0, 6, 63, 0, 5, 59, 0, 30, 86]","[5, 19, 17, 2, 20, 6, 5, 29, 7]","[33, 16, 7, 6, 14, 10, 40, 7, 8]","[111, 46, 90, 119, 43, 77, 105, 67, 102]",304,260,249,110,141,1,US,5
83,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",581,"[73, 5, 1, 111, 3, 2, 61, 4, 0]","[0, 5, 64, 0, 4, 60, 0, 28, 88]","[5, 18, 20, 0, 23, 13, 3, 24, 4]","[31, 16, 5, 7, 18, 11, 43, 9, 1]","[109, 44, 90, 118, 48, 86, 107, 65, 93]",331,260,249,110,141,1,US,5
84,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",584,"[73, 2, 1, 111, 7, 2, 60, 2, 2]","[0, 4, 64, 0, 3, 62, 0, 30, 86]","[3, 22, 22, 2, 17, 4, 3, 26, 11]","[32, 19, 6, 6, 13, 10, 44, 9, 2]","[108, 47, 93, 119, 40, 78, 107, 67, 101]",330,260,249,110,141,1,US,5
85,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",588,"[75, 2, 0, 111, 8, 1, 60, 2, 1]","[1, 2, 64, 0, 1, 62, 1, 30, 88]","[3, 21, 20, 0, 18, 7, 3, 30, 8]","[31, 17, 5, 6, 17, 10, 43, 7, 5]","[110, 42, 89, 117, 44, 80, 107, 69, 102]",314,260,249,110,141,1,US,5
86,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",592,"[74, 6, 1, 111, 2, 3, 60, 3, 0]","[0, 3, 63, 0, 4, 61, 0, 32, 86]","[2, 12, 24, 0, 12, 17, 5, 32, 6]","[31, 19, 3, 7, 17, 6, 43, 12, 3]","[107, 40, 91, 118, 35, 87, 108, 79, 95]",335,260,249,110,141,1,US,5
87,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",595,"[73, 6, 2, 111, 0, 3, 60, 3, 2]","[1, 1, 67, 0, 6, 59, 0, 29, 86]","[2, 16, 22, 0, 22, 8, 2, 29, 9]","[31, 19, 2, 7, 18, 4, 46, 10, 4]","[107, 42, 93, 118, 46, 74, 108, 71, 101]",333,260,249,110,141,1,US,5
88,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",595,"[73, 6, 1, 111, 5, 0, 60, 2, 2]","[1, 3, 64, 0, 6, 61, 0, 28, 86]","[2, 17, 19, 0, 14, 11, 5, 36, 6]","[33, 7, 5, 7, 23, 6, 46, 10, 4]","[109, 33, 89, 118, 48, 78, 111, 76, 98]",336,260,249,110,141,1,US,5
89,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",584,"[73, 4, 1, 112, 4, 3, 61, 1, 1]","[0, 5, 64, 0, 5, 60, 0, 29, 86]","[4, 21, 19, 0, 20, 9, 4, 27, 6]","[35, 14, 6, 7, 13, 9, 46, 8, 3]","[112, 44, 90, 119, 42, 81, 111, 65, 96]",338,260,249,110,141,1,US,5
90,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",587,"[74, 2, 1, 112, 4, 2, 59, 5, 1]","[0, 4, 65, 0, 1, 65, 0, 27, 87]","[1, 25, 19, 0, 23, 9, 1, 26, 6]","[34, 10, 4, 6, 13, 10, 44, 16, 4]","[109, 41, 89, 118, 41, 86, 104, 74, 98]",367,260,249,110,141,1,US,5
91,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",589,"[73, 1, 2, 112, 3, 4, 62, 3, 0]","[1, 1, 63, 0, 2, 63, 2, 30, 87]","[3, 16, 22, 1, 22, 12, 0, 22, 12]","[34, 20, 7, 7, 15, 5, 46, 6, 1]","[111, 38, 94, 120, 42, 84, 110, 61, 100]",317,260,249,110,141,1,US,5
92,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",600,"[73, 3, 0, 112, 5, 2, 60, 2, 3]","[1, 2, 67, 0, 3, 61, 0, 28, 87]","[3, 13, 17, 2, 15, 9, 3, 35, 13]","[32, 20, 5, 6, 20, 3, 45, 9, 1]","[109, 38, 89, 120, 43, 75, 108, 74, 104]",337,260,249,110,141,1,US,5
93,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",593,"[73, 3, 4, 112, 5, 0, 59, 3, 1]","[0, 4, 66, 0, 4, 63, 0, 26, 86]","[4, 22, 15, 0, 19, 10, 5, 25, 10]","[32, 14, 4, 6, 14, 9, 46, 14, 2]","[109, 43, 89, 118, 42, 82, 110, 68, 99]",326,260,249,110,141,1,US,5
94,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",590,"[73, 4, 4, 112, 4, 2, 60, 1, 0]","[1, 3, 65, 0, 1, 63, 0, 28, 88]","[5, 21, 19, 0, 20, 11, 1, 28, 5]","[33, 14, 3, 7, 17, 6, 46, 10, 5]","[112, 42, 91, 119, 42, 82, 107, 67, 98]",356,260,249,110,141,1,US,5
95,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",591,"[74, 3, 2, 112, 2, 4, 59, 2, 2]","[2, 3, 64, 0, 5, 62, 0, 27, 86]","[1, 21, 21, 1, 16, 12, 3, 27, 8]","[32, 9, 5, 6, 19, 6, 50, 11, 3]","[109, 36, 92, 119, 42, 84, 112, 67, 99]",329,260,249,110,141,1,US,5
96,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",595,"[74, 6, 2, 112, 1, 1, 59, 4, 1]","[1, 3, 65, 0, 5, 62, 0, 27, 86]","[1, 22, 21, 0, 15, 11, 2, 30, 8]","[34, 8, 7, 7, 19, 9, 45, 10, 2]","[110, 39, 95, 119, 40, 83, 106, 71, 97]",337,260,249,110,141,1,US,5
97,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",599,"[75, 4, 0, 112, 5, 3, 59, 2, 0]","[0, 3, 67, 0, 4, 62, 0, 27, 86]","[3, 17, 23, 1, 18, 8, 4, 27, 9]","[32, 17, 7, 6, 14, 5, 46, 9, 5]","[110, 41, 97, 119, 41, 78, 109, 65, 100]",328,260,249,110,141,1,US,5
98,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",603,"[75, 3, 1, 112, 2, 2, 60, 3, 2]","[0, 3, 66, 1, 4, 62, 0, 26, 87]","[1, 17, 19, 0, 18, 14, 2, 30, 9]","[31, 13, 3, 7, 13, 9, 49, 13, 3]","[107, 36, 89, 120, 37, 87, 111, 72, 101]",357,260,249,110,141,1,US,5
99,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",608,"[75, 5, 0, 112, 2, 3, 59, 3, 1]","[0, 5, 64, 0, 2, 63, 1, 27, 87]","[3, 22, 22, 0, 13, 9, 3, 31, 7]","[33, 18, 6, 6, 16, 3, 48, 6, 5]","[111, 50, 92, 118, 33, 78, 111, 67, 100]",360,260,249,110,141,1,US,5
0,"[1, 1, 0, 1, 1, 0, 1, 1, 0]",58,"[23, 25, 27, 27, 24, 28, 28, 30, 34]","[27, 22, 34, 35, 29, 23, 35, 31, 33]","[9, 9, 19, 8, 12, 16, 8, 6, 15]","[21, 15, 12, 17, 10, 12, 17, 10, 13]","[80, 71, 92, 87, 75, 79, 88, 77, 95]",8,246,269,102,127,2,US,5
1,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",87,"[33, 14, 37, 22, 29, 24, 28, 25, 34]","[33, 30, 20, 35, 36, 25, 35, 34, 21]","[9, 10, 10, 6, 10, 14, 16, 10, 17]","[13, 24, 13, 13, 11, 16, 13, 14, 10]","[88, 78, 80, 76, 86, 79, 92, 83, 82]",13,246,269,102,127,2,US,5
2,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",118,"[28, 25, 31, 23, 28, 25, 24, 25, 37]","[35, 36, 25, 35, 30, 31, 27, 26, 24]","[13, 8, 14, 12, 9, 14, 14, 11, 7]","[10, 11, 17, 17, 12, 18, 12, 11, 19]","[86, 80, 87, 87, 79, 88, 77, 73, 87]",19,246,269,102,127,2,US,5
3,"[1, 1, 1, 1, 1, 1, 0, 1, 0]",143,"[26, 21, 29, 23, 25, 18, 29, 24, 51]","[31, 35, 16, 36, 40, 37, 31, 27, 16]","[14, 10, 8, 12, 9, 14, 15, 12, 8]","[14, 14, 24, 11, 11, 12, 8, 21, 12]","[85, 80, 77, 82, 85, 81, 83, 84, 87]",35,246,269,102,127,2,US,5
4,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",166,"[20, 21, 21, 23, 16, 25, 34, 25, 61]","[31, 36, 20, 43, 39, 33, 25, 27, 15]","[12, 13, 14, 11, 11, 10, 8, 16, 7]","[14, 9, 11, 16, 18, 13, 22, 14, 10]","[77, 79, 66, 93, 84, 81, 89, 82, 93]",44,246,269,102,127,2,US,5
5,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",192,"[22, 23, 36, 14, 15, 24, 23, 26, 63]","[30, 40, 14, 40, 45, 35, 29, 26, 10]","[16, 6, 13, 12, 11, 11, 13, 10, 10]","[16, 15, 19, 15, 13, 12, 13, 13, 11]","[84, 84, 82, 81, 84, 82, 78, 75, 94]",35,246,269,102,127,2,US,5
6,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",233,"[25, 21, 30, 13, 20, 24, 22, 24, 67]","[27, 48, 15, 44, 42, 37, 24, 20, 12]","[17, 10, 9, 9, 12, 5, 14, 18, 8]","[13, 12, 20, 15, 11, 12, 13, 16, 15]","[82, 91, 74, 81, 85, 78, 73, 78, 102]",55,246,269,102,127,2,US,5
7,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",246,"[20, 18, 37, 13, 16, 36, 19, 25, 62]","[25, 53, 19, 41, 41, 35, 20, 25, 10]","[17, 11, 12, 6, 13, 4, 25, 5, 9]","[13, 8, 14, 19, 16, 11, 14, 17, 15]","[75, 90, 82, 79, 86, 86, 78, 72, 96]",49,246,269,102,127,2,US,5
8,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",232,"[21, 15, 42, 16, 20, 29, 14, 24, 65]","[24, 44, 14, 46, 45, 32, 24, 24, 16]","[14, 9, 14, 10, 9, 7, 15, 13, 11]","[22, 9, 15, 14, 10, 16, 9, 18, 14]","[81, 77, 85, 86, 84, 84, 62, 79, 106]",57,246,269,102,127,2,US,5
9,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",234,"[21, 20, 36, 13, 19, 25, 19, 26, 67]","[29, 49, 17, 44, 41, 34, 20, 24, 11]","[14, 6, 16, 11, 7, 12, 19, 15, 2]","[17, 7, 13, 9, 16, 12, 18, 20, 15]","[81, 82, 82, 77, 83, 83, 76, 85, 95]",59,246,269,102,127,2,US,5
10,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",251,"[21, 15, 41, 19, 12, 20, 24, 26, 68]","[28, 46, 12, 44, 46, 36, 22, 22, 13]","[16, 15, 14, 8, 17, 11, 12, 6, 3]","[18, 11, 15, 14, 10, 12, 18, 13, 16]","[83, 87, 82, 85, 85, 79, 76, 67, 100]",76,246,269,102,127,2,US,5
11,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",252,"[11, 14, 47, 15, 10, 25, 22, 29, 73]","[31, 54, 16, 39, 44, 35, 14, 26, 10]","[15, 12, 15, 13, 15, 12, 8, 10, 2]","[18, 15, 16, 10, 12, 12, 17, 13, 14]","[75, 95, 94, 77, 81, 84, 61, 78, 99]",69,246,269,102,127,2,US,5
12,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",271,"[13, 11, 50, 18, 13, 15, 27, 17, 82]","[28, 47, 11, 41, 54, 39, 16, 25, 8]","[12, 9, 6, 17, 10, 15, 17, 13, 3]","[18, 15, 15, 11, 11, 12, 19, 15, 11]","[71, 82, 82, 87, 88, 81, 79, 70, 104]",89,246,269,102,127,2,US,5
13,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",285,"[20, 12, 47, 18, 15, 18, 11, 18, 87]","[29, 56, 19, 36, 51, 32, 19, 23, 4]","[12, 11, 10, 12, 10, 16, 13, 14, 4]","[16, 10, 20, 17, 11, 9, 15, 19, 10]","[77, 89, 96, 83, 87, 75, 58, 74, 105]",100,246,269,102,127,2,US,5
14,"[1, 1, 0, 1, 1, 0, 1, 1, 0]",288,"[22, 12, 45, 13, 12, 27, 15, 19, 81]","[30, 61, 9, 40, 57, 28, 22, 19, 3]","[10, 13, 13, 14, 9, 12, 12, 14, 5]","[15, 11, 14, 13, 12, 10, 19, 21, 12]","[77, 97, 81, 80, 90, 77, 68, 73, 101]",98,246,269,102,127,2,US,5
15,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",295,"[20, 10, 48, 15, 11, 20, 18, 20, 84]","[34, 53, 17, 37, 59, 22, 24, 19, 4]","[11, 9, 8, 13, 15, 11, 10, 16, 9]","[19, 10, 17, 17, 14, 10, 18, 11, 11]","[84, 82, 90, 82, 99, 63, 70, 66, 108]",110,246,269,102,127,2,US,5
16,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",301,"[17, 11, 51, 15, 11, 19, 17, 16, 89]","[29, 55, 12, 41, 66, 23, 19, 22, 2]","[12, 11, 12, 10, 10, 10, 14, 20, 3]","[20, 9, 7, 18, 7, 24, 14, 18, 10]","[78, 86, 82, 84, 94, 76, 64, 76, 104]",118,246,269,102,127,2,US,5
17,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",315,"[19, 9, 51, 13, 11, 22, 21, 9, 91]","[38, 59, 14, 38, 59, 26, 17, 17, 1]","[7, 11, 12, 17, 10, 10, 14, 18, 3]","[9, 13, 12, 10, 11, 24, 15, 18, 15]","[73, 92, 89, 78, 91, 82, 67, 62, 110]",125,246,269,102,127,2,US,5
18,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",321,"[8, 13, 52, 16, 11, 14, 22, 20, 90]","[29, 64, 6, 39, 62, 24, 20, 20, 5]","[16, 5, 12, 14, 12, 12, 18, 13, 0]","[16, 9, 10, 14, 10, 15, 14, 24, 15]","[69, 91, 80, 83, 95, 65, 74, 77, 110]",125,246,269,102,127,2,US,5
19,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",310,"[18, 11, 54, 10, 10, 22, 16, 17, 88]","[31, 62, 13, 39, 62, 27, 14, 15, 6]","[11, 8, 11, 12, 6, 12, 19, 21, 2]","[20, 10, 13, 14, 11, 17, 15, 15, 12]","[80, 91, 91, 75, 89, 78, 64, 68, 108]",152,246,269,102,127,2,US,5
20,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",316,"[23, 9, 56, 9, 10, 17, 17, 14, 91]","[31, 59, 10, 36, 67, 28, 18, 16, 4]","[9, 10, 12, 15, 7, 15, 14, 16, 4]","[11, 6, 14, 18, 9, 14, 28, 17, 10]","[74, 84, 92, 78, 93, 74, 77, 63, 109]",141,246,269,102,127,2,US,5
21,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",340,"[13, 11, 61, 14, 15, 13, 13, 17, 89]","[39, 60, 10, 39, 65, 21, 14, 13, 8]","[9, 15, 7, 14, 9, 14, 17, 16, 1]","[19, 5, 19, 15, 6, 13, 21, 18, 11]","[80, 91, 97, 82, 95, 61, 65, 64, 109]",151,246,269,102,127,2,US,5
22,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",351,"[15, 10, 65, 12, 3, 20, 15, 16, 90]","[34, 60, 7, 40, 70, 20, 17, 18, 3]","[13, 9, 7, 20, 9, 15, 13, 15, 1]","[16, 11, 16, 6, 7, 18, 26, 15, 12]","[78, 90, 95, 78, 89, 73, 71, 64, 106]",146,246,269,102,127,2,US,5
23,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",355,"[15, 5, 66, 12, 5, 14, 22, 16, 91]","[32, 58, 6, 37, 73, 25, 16, 18, 4]","[12, 17, 5, 18, 10, 11, 11, 14, 4]","[16, 13, 13, 16, 5, 14, 19, 21, 10]","[75, 93, 90, 83, 93, 64, 68, 69, 109]",137,246,269,102,127,2,US,5
24,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",359,"[13, 12, 65, 7, 6, 17, 15, 17, 94]","[27, 63, 6, 41, 73, 22, 18, 18, 1]","[17, 3, 5, 21, 13, 9, 19, 11, 4]","[14, 7, 19, 14, 3, 25, 15, 20, 10]","[71, 85, 95, 83, 95, 73, 67, 66, 109]",162,246,269,102,127,2,US,5
25,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",363,"[21, 12, 65, 8, 8, 13, 13, 12, 94]","[31, 60, 2, 42, 75, 24, 13, 18, 4]","[17, 8, 8, 12, 8, 17, 17, 11, 4]","[8, 9, 18, 19, 9, 19, 14, 20, 11]","[77, 89, 93, 81, 100, 73, 57, 61, 113]",153,246,269,102,127,2,US,5
26,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",371,"[11, 15, 69, 11, 8, 14, 10, 14, 94]","[29, 66, 5, 39, 72, 28, 12, 12, 6]","[17, 3, 6, 12, 9, 13, 22, 18, 2]","[21, 8, 11, 14, 6, 16, 25, 18, 8]","[78, 92, 91, 76, 95, 71, 69, 62, 110]",164,246,269,102,127,2,US,5
27,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",373,"[10, 6, 67, 14, 10, 14, 9, 19, 97]","[29, 68, 8, 38, 75, 27, 16, 7, 1]","[22, 8, 6, 15, 7, 9, 25, 10, 0]","[20, 10, 9, 11, 12, 18, 17, 18, 12]","[81, 92, 90, 78, 104, 68, 67, 54, 110]",171,246,269,102,127,2,US,5
28,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",376,"[11, 7, 70, 11, 6, 13, 13, 18, 97]","[30, 73, 4, 43, 72, 21, 14, 9, 3]","[10, 3, 4, 15, 13, 15, 22, 16, 4]","[14, 8, 12, 7, 6, 19, 22, 29, 10]","[65, 91, 90, 76, 97, 68, 71, 72, 114]",169,246,269,102,127,2,US,5
29,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",376,"[12, 10, 63, 11, 6, 20, 10, 16, 98]","[33, 72, 4, 36, 73, 26, 11, 12, 2]","[13, 5, 9, 17, 8, 10, 18, 19, 3]","[16, 9, 12, 14, 7, 19, 13, 25, 12]","[74, 96, 88, 78, 94, 75, 52, 72, 115]",159,246,269,102,127,2,US,5
30,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",379,"[13, 7, 68, 5, 8, 11, 21, 14, 99]","[28, 72, 7, 44, 72, 20, 12, 12, 2]","[11, 8, 10, 14, 12, 17, 17, 11, 2]","[13, 10, 15, 18, 8, 19, 18, 15, 11]","[65, 97, 100, 81, 100, 67, 68, 52, 114]",163,246,269,102,127,2,US,5
31,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",386,"[16, 8, 64, 13, 8, 15, 19, 6, 97]","[28, 69, 4, 49, 70, 23, 13, 13, 0]","[16, 9, 10, 12, 7, 16, 10, 18, 4]","[17, 9, 13, 13, 13, 14, 18, 20, 10]","[77, 95, 91, 87, 98, 68, 60, 57, 111]",182,246,269,102,127,2,US,5
32,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",379,"[12, 7, 65, 5, 5, 13, 23, 19, 97]","[23, 71, 3, 49, 77, 21, 15, 9, 1]","[15, 11, 8, 11, 4, 14, 19, 17, 3]","[10, 8, 12, 16, 7, 23, 18, 18, 15]","[60, 97, 88, 81, 93, 71, 75, 63, 116]",177,246,269,102,127,2,US,5
33,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",393,"[10, 5, 62, 12, 6, 10, 16, 26, 99]","[29, 70, 9, 47, 74, 24, 7, 9, 0]","[19, 8, 9, 13, 11, 16, 11, 13, 2]","[18, 12, 12, 11, 7, 16, 22, 19, 10]","[76, 95, 92, 83, 98, 66, 56, 67, 111]",192,246,269,102,127,2,US,5
34,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",393,"[15, 5, 62, 9, 6, 17, 17, 18, 97]","[31, 67, 6, 46, 74, 23, 10, 11, 1]","[15, 11, 8, 15, 10, 13, 15, 12, 3]","[18, 10, 11, 8, 6, 23, 24, 17, 10]","[79, 93, 87, 78, 96, 76, 66, 58, 111]",176,246,269,102,127,2,US,5
35,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",396,"[12, 10, 67, 10, 6, 18, 9, 14, 100]","[28, 67, 4, 48, 75, 25, 7, 13, 2]","[9, 7, 6, 12, 11, 19, 20, 16, 2]","[22, 9, 17, 18, 7, 12, 17, 16, 9]","[71, 93, 94, 88, 99, 74, 53, 59, 113]",179,246,269,102,127,2,US,5
36,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",393,"[15, 7, 71, 9, 5, 6, 10, 22, 101]","[25, 65, 5, 50, 72, 23, 14, 15, 0]","[11, 5, 6, 17, 9, 17, 23, 12, 2]","[15, 10, 11, 16, 9, 14, 24, 17, 11]","[66, 87, 93, 92, 95, 60, 71, 66, 114]",189,246,269,102,127,2,US,5
37,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",393,"[14, 1, 65, 16, 6, 10, 15, 19, 100]","[24, 73, 8, 45, 74, 21, 8, 13, 3]","[23, 6, 6, 11, 11, 13, 19, 11, 2]","[16, 12, 10, 8, 9, 23, 17, 24, 8]","[77, 92, 89, 80, 100, 67, 59, 67, 113]",207,246,269,102,127,2,US,5
38,"[1, 1, 0, 1, 1, 0, 1, 0, 0]",396,"[10, 6, 65, 8, 5, 14, 17, 19, 102]","[29, 65, 5, 49, 76, 23, 10, 12, 0]","[16, 9, 9, 14, 8, 19, 15, 12, 0]","[13, 16, 18, 12, 7, 9, 25, 17, 10]","[68, 96, 97, 83, 96, 65, 67, 60, 112]",206,246,269,102,127,2,US,5
39,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",396,"[12, 3, 68, 13, 3, 11, 17, 17, 102]","[27, 65, 5, 44, 77, 28, 13, 8, 2]","[17, 11, 7, 16, 9, 12, 10, 17, 3]","[21, 9, 20, 14, 4, 16, 20, 16, 7]","[77, 88, 100, 87, 93, 67, 60, 58, 114]",198,246,269,102,127,2,US,5
40,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",399,"[10, 3, 65, 12, 3, 13, 22, 16, 102]","[26, 68, 7, 48, 77, 19, 10, 12, 2]","[12, 10, 8, 14, 8, 18, 10, 20, 2]","[17, 8, 15, 9, 9, 16, 24, 16, 13]","[65, 89, 95, 83, 97, 66, 66, 64, 119]",196,246,269,102,127,2,US,5
41,"[1, 1, 0, 1, 1, 1, 1, 0, 0]",405,"[9, 8, 66, 6, 5, 13, 15, 21, 103]","[27, 65, 7, 48, 81, 21, 12, 7, 1]","[15, 15, 6, 20, 5, 14, 11, 16, 0]","[18, 6, 16, 10, 8, 16, 16, 23, 14]","[69, 94, 95, 84, 99, 64, 54, 67, 118]",196,246,269,102,127,2,US,5
42,"[1, 1, 0, 1, 1, 0, 1, 1, 0]",412,"[12, 5, 66, 7, 5, 21, 10, 16, 104]","[25, 68, 7, 48, 79, 20, 9, 13, 0]","[13, 7, 7, 12, 6, 25, 17, 14, 1]","[14, 9, 16, 17, 6, 12, 23, 19, 11]","[64, 89, 96, 84, 96, 78, 59, 62, 116]",220,246,269,102,127,2,US,5
43,"[1, 1, 0, 1, 1, 0, 1, 0, 0]",415,"[12, 5, 69, 7, 2, 8, 15, 23, 105]","[24, 66, 4, 52, 83, 11, 16, 12, 1]","[11, 7, 10, 10, 10, 26, 12, 15, 1]","[22, 13, 7, 14, 7, 21, 26, 6, 11]","[69, 91, 90, 83, 102, 66, 69, 56, 118]",216,246,269,102,127,2,US,5
44,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",415,"[10, 6, 63, 13, 4, 14, 14, 16, 106]","[32, 69, 3, 48, 79, 14, 14, 10, 0]","[17, 8, 7, 8, 11, 24, 14, 13, 0]","[14, 10, 17, 13, 9, 21, 14, 17, 12]","[73, 93, 90, 82, 103, 73, 56, 56, 118]",191,246,269,102,127,2,US,5
45,"[1, 1, 0, 1, 1, 0, 1, 1, 0]",418,"[10, 4, 68, 5, 4, 19, 9, 20, 107]","[28, 69, 4, 50, 82, 11, 13, 11, 1]","[17, 10, 5, 15, 10, 20, 16, 9, 0]","[16, 7, 17, 12, 5, 16, 21, 22, 11]","[71, 90, 94, 82, 101, 66, 59, 62, 119]",222,246,269,102,127,2,US,5
