,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",574,"[69, 6, 2, 111, 3, 4, 61, 4, 0]","[1, 3, 61, 0, 3, 61, 0, 33, 87]","[3, 15, 19, 1, 22, 6, 4, 34, 6]","[29, 18, 5, 7, 20, 6, 40, 10, 6]","[102, 42, 87, 119, 48, 77, 105, 81, 99]",327,260,249,110,141,1,US,5
74,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",577,"[69, 7, 2, 110, 5, 4, 59, 3, 1]","[1, 3, 60, 0, 3, 64, 0, 34, 84]","[4, 16, 18, 1, 16, 13, 4, 29, 9]","[29, 12, 6, 6, 19, 9, 40, 10, 10]","[103, 38, 86, 117, 43, 90, 103, 76, 104]",321,260,249,110,141,1,US,5
75,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",578,"[70, 4, 1, 111, 8, 4, 59, 2, 1]","[2, 3, 62, 0, 3, 59, 0, 35, 85]","[5, 20, 20, 0, 12, 9, 2, 37, 5]","[28, 22, 6, 8, 10, 10, 41, 13, 3]","[105, 49, 89, 119, 33, 82, 102, 87, 94]",322,260,249,110,141,1,US,5
76,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",581,"[71, 3, 1, 111, 7, 4, 59, 4, 0]","[1, 3, 63, 0, 2, 59, 0, 34, 87]","[2, 15, 15, 0, 26, 7, 3, 33, 9]","[33, 18, 4, 6, 17, 7, 41, 11, 4]","[107, 39, 83, 117, 52, 77, 103, 82, 100]",327,260,249,110,141,1,US,5
77,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",594,"[72, 4, 3, 111, 5, 4, 59, 2, 0]","[2, 4, 62, 0, 3, 59, 0, 33, 86]","[3, 13, 24, 0, 14, 9, 1, 34, 12]","[32, 16, 8, 8, 15, 5, 44, 10, 3]","[109, 37, 97, 119, 37, 77, 104, 79, 101]",312,260,249,110,141,1,US,5
78,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",600,"[71, 5, 2, 111, 5, 2, 59, 3, 2]","[0, 4, 62, 0, 5, 59, 0, 33, 86]","[3, 20, 19, 2, 11, 10, 6, 32, 7]","[35, 18, 8, 7, 16, 7, 42, 5, 3]","[109, 47, 91, 120, 37, 78, 107, 73, 98]",316,260,249,110,141,1,US,5
79,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",594,"[73, 4, 2, 111, 3, 2, 61, 4, 0]","[0, 3, 62, 0, 4, 60, 0, 32, 88]","[3, 17, 21, 0, 21, 4, 3, 36, 5]","[31, 16, 6, 7, 21, 4, 42, 10, 4]","[107, 40, 91, 118, 49, 70, 106, 82, 97]",341,260,249,110,141,1,US,5
80,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",597,"[72, 5, 3, 111, 4, 1, 60, 1, 3]","[1, 4, 62, 0, 3, 60, 1, 33, 85]","[4, 20, 15, 0, 13, 10, 2, 40, 6]","[31, 14, 7, 7, 15, 15, 42, 7, 3]","[108, 43, 87, 118, 35, 86, 105, 81, 97]",322,260,249,110,141,1,US,5
81,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",590,"[74, 4, 2, 111, 4, 0, 64, 0, 1]","[0, 4, 63, 1, 3, 59, 1, 32, 86]","[4, 17, 20, 1, 13, 7, 1, 39, 8]","[30, 17, 2, 7, 22, 7, 44, 7, 5]","[108, 42, 87, 120, 42, 73, 110, 78, 100]",330,260,249,110,141,1,US,5
82,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",580,"[73, 5, 3, 111, 4, 2, 60, 1, 1]","[0, 6, 63, 0, 5, 59, 0, 30, 86]","[5, 19, 17, 2, 20, 6, 5, 29, 7]","[33, 16, 7, 6, 14, 10, 40, 7, 8]","[111, 46, 90, 119, 43, 77, 105, 67, 102]",304,260,249,110,141,1,US,5
83,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",581,"[73, 5, 1, 111, 3, 2, 61, 4, 0]","[0, 5, 64, 0, 4, 60, 0, 28, 88]","[5, 18, 20, 0, 23, 13, 3, 24, 4]","[31, 16, 5, 7, 18, 11, 43, 9, 1]","[109, 44, 90, 118, 48, 86, 107, 65, 93]",331,260,249,110,141,1,US,5
84,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",584,"[73, 2, 1, 111, 7, 2, 60, 2, 2]","[0, 4, 64, 0, 3, 62, 0, 30, 86]","[3, 22, 22, 2, 17, 4, 3, 26, 11]","[32, 19, 6, 6, 13, 10, 44, 9, 2]","[108, 47, 93, 119, 40, 78, 107, 67, 101]",330,260,249,110,141,1,US,5
85,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",588,"[75, 2, 0, 111, 8, 1, 60, 2, 1]","[1, 2, 64, 0, 1, 62, 1, 30, 88]","[3, 21, 20, 0, 18, 7, 3, 30, 8]","[31, 17, 5, 6, 17, 10, 43, 7, 5]","[110, 42, 89, 117, 44, 80, 107, 69, 102]",314,260,249,110,141,1,US,5
86,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",592,"[74, 6, 1, 111, 2, 3, 60, 3, 0]","[0, 3, 63, 0, 4, 61, 0, 32, 86]","[2, 12, 24, 0, 12, 17, 5, 32, 6]","[31, 19, 3, 7, 17, 6, 43, 12, 3]","[107, 40, 91, 118, 35, 87, 108, 79, 95]",335,260,249,110,141,1,US,5
87,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",595,"[73, 6, 2, 111, 0, 3, 60, 3, 2]","[1, 1, 67, 0, 6, 59, 0, 29, 86]","[2, 16, 22, 0, 22, 8, 2, 29, 9]","[31, 19, 2, 7, 18, 4, 46, 10, 4]","[107, 42, 93, 118, 46, 74, 108, 71, 101]",333,260,249,110,141,1,US,5
88,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",595,"[73, 6, 1, 111, 5, 0, 60, 2, 2]","[1, 3, 64, 0, 6, 61, 0, 28, 86]","[2, 17, 19, 0, 14, 11, 5, 36, 6]","[33, 7, 5, 7, 23, 6, 46, 10, 4]","[109, 33, 89, 118, 48, 78, 111, 76, 98]",336,260,249,110,141,1,US,5
89,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",584,"[73, 4, 1, 112, 4, 3, 61, 1, 1]","[0, 5, 64, 0, 5, 60, 0, 29, 86]","[4, 21, 19, 0, 20, 9, 4, 27, 6]","[35, 14, 6, 7, 13, 9, 46, 8, 3]","[112, 44, 90, 119, 42, 81, 111, 65, 96]",338,260,249,110,141,1,US,5
90,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",587,"[74, 2, 1, 112, 4, 2, 59, 5, 1]","[0, 4, 65, 0, 1, 65, 0, 27, 87]","[1, 25, 19, 0, 23, 9, 1, 26, 6]","[34, 10, 4, 6, 13, 10, 44, 16, 4]","[109, 41, 89, 118, 41, 86, 104, 74, 98]",367,260,249,110,141,1,US,5
91,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",589,"[73, 1, 2, 112, 3, 4, 62, 3, 0]","[1, 1, 63, 0, 2, 63, 2, 30, 87]","[3, 16, 22, 1, 22, 12, 0, 22, 12]","[34, 20, 7, 7, 15, 5, 46, 6, 1]","[111, 38, 94, 120, 42, 84, 110, 61, 100]",317,260,249,110,141,1,US,5
92,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",600,"[73, 3, 0, 112, 5, 2, 60, 2, 3]","[1, 2, 67, 0, 3, 61, 0, 28, 87]","[3, 13, 17, 2, 15, 9, 3, 35, 13]","[32, 20, 5, 6, 20, 3, 45, 9, 1]","[109, 38, 89, 120, 43, 75, 108, 74, 104]",337,260,249,110,141,1,US,5
93,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",593,"[73, 3, 4, 112, 5, 0, 59, 3, 1]","[0, 4, 66, 0, 4, 63, 0, 26, 86]","[4, 22, 15, 0, 19, 10, 5, 25, 10]","[32, 14, 4, 6, 14, 9, 46, 14, 2]","[109, 43, 89, 118, 42, 82, 110, 68, 99]",326,260,249,110,141,1,US,5
94,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",590,"[73, 4, 4, 112, 4, 2, 60, 1, 0]","[1, 3, 65, 0, 1, 63, 0, 28, 88]","[5, 21, 19, 0, 20, 11, 1, 28, 5]","[33, 14, 3, 7, 17, 6, 46, 10, 5]","[112, 42, 91, 119, 42, 82, 107, 67, 98]",356,260,249,110,141,1,US,5
95,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",591,"[74, 3, 2, 112, 2, 4, 59, 2, 2]","[2, 3, 64, 0, 5, 62, 0, 27, 86]","[1, 21, 21, 1, 16, 12, 3, 27, 8]","[32, 9, 5, 6, 19, 6, 50, 11, 3]","[109, 36, 92, 119, 42, 84, 112, 67, 99]",329,260,249,110,141,1,US,5
96,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",595,"[74, 6, 2, 112, 1, 1, 59, 4, 1]","[1, 3, 65, 0, 5, 62, 0, 27, 86]","[1, 22, 21, 0, 15, 11, 2, 30, 8]","[34, 8, 7, 7, 19, 9, 45, 10, 2]","[110, 39, 95, 119, 40, 83, 106, 71, 97]",337,260,249,110,141,1,US,5
97,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",599,"[75, 4, 0, 112, 5, 3, 59, 2, 0]","[0, 3, 67, 0, 4, 62, 0, 27, 86]","[3, 17, 23, 1, 18, 8, 4, 27, 9]","[32, 17, 7, 6, 14, 5, 46, 9, 5]","[110, 41, 97, 119, 41, 78, 109, 65, 100]",328,260,249,110,141,1,US,5
98,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",603,"[75, 3, 1, 112, 2, 2, 60, 3, 2]","[0, 3, 66, 1, 4, 62, 0, 26, 87]","[1, 17, 19, 0, 18, 14, 2, 30, 9]","[31, 13, 3, 7, 13, 9, 49, 13, 3]","[107, 36, 89, 120, 37, 87, 111, 72, 101]",357,260,249,110,141,1,US,5
99,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",608,"[75, 5, 0, 112, 2, 3, 59, 3, 1]","[0, 5, 64, 0, 2, 63, 1, 27, 87]","[3, 22, 22, 0, 13, 9, 3, 31, 7]","[33, 18, 6, 6, 16, 3, 48, 6, 5]","[111, 50, 92, 118, 33, 78, 111, 67, 100]",360,260,249,110,141,1,US,5
100,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",608,"[75, 3, 2, 112, 3, 4, 59, 2, 0]","[0, 3, 65, 0, 5, 62, 1, 24, 89]","[5, 19, 22, 0, 16, 10, 1, 30, 7]","[32, 12, 5, 6, 15, 11, 50, 10, 0]","[112, 37, 94, 118, 39, 87, 111, 66, 96]",362,260,249,110,141,1,US,5
101,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",605,"[75, 3, 1, 112, 3, 2, 59, 4, 1]","[1, 7, 66, 0, 2, 61, 0, 25, 87]","[2, 20, 21, 0, 14, 8, 4, 34, 7]","[32, 12, 4, 8, 16, 9, 51, 5, 4]","[110, 42, 92, 120, 35, 80, 114, 68, 99]",342,260,249,110,141,1,US,5
102,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",594,"[76, 2, 1, 112, 5, 3, 59, 0, 2]","[1, 5, 67, 0, 3, 64, 0, 22, 87]","[3, 18, 24, 0, 18, 9, 4, 28, 6]","[33, 15, 3, 6, 13, 7, 50, 9, 5]","[113, 40, 95, 118, 39, 83, 113, 59, 100]",345,260,249,110,141,1,US,5
103,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",602,"[76, 4, 3, 112, 2, 1, 59, 1, 2]","[0, 4, 64, 0, 3, 64, 0, 25, 89]","[0, 23, 30, 0, 13, 16, 3, 21, 4]","[33, 12, 5, 6, 15, 5, 51, 11, 3]","[109, 43, 102, 118, 33, 86, 113, 58, 98]",350,260,249,110,141,1,US,5
104,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",601,"[76, 5, 1, 112, 3, 1, 59, 3, 0]","[0, 3, 64, 0, 4, 63, 1, 24, 90]","[1, 18, 25, 1, 20, 16, 0, 20, 9]","[32, 12, 7, 6, 11, 7, 50, 12, 4]","[109, 38, 97, 119, 38, 87, 110, 59, 103]",340,260,249,110,141,1,US,5
105,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",607,"[76, 3, 1, 112, 2, 1, 59, 5, 1]","[1, 4, 65, 0, 4, 63, 1, 23, 88]","[1, 19, 25, 0, 14, 16, 3, 24, 8]","[34, 13, 2, 6, 18, 7, 52, 4, 5]","[112, 39, 93, 118, 38, 87, 115, 56, 102]",345,260,249,110,141,1,US,5
106,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",596,"[75, 3, 0, 113, 3, 1, 60, 4, 1]","[1, 2, 67, 0, 6, 64, 1, 21, 87]","[2, 19, 21, 0, 20, 21, 0, 21, 6]","[34, 12, 6, 6, 15, 3, 54, 7, 4]","[112, 36, 94, 119, 44, 89, 115, 53, 98]",343,260,249,110,141,1,US,5
107,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",600,"[75, 3, 2, 114, 3, 1, 59, 1, 2]","[0, 4, 65, 0, 6, 64, 1, 21, 88]","[4, 16, 30, 0, 18, 17, 1, 18, 6]","[31, 13, 3, 6, 17, 6, 53, 8, 4]","[110, 36, 100, 120, 44, 88, 114, 48, 100]",351,260,249,110,141,1,US,5
108,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",605,"[76, 5, 1, 114, 3, 1, 59, 1, 0]","[1, 5, 67, 0, 2, 62, 1, 23, 88]","[2, 20, 27, 1, 23, 15, 0, 15, 7]","[32, 7, 1, 6, 18, 7, 53, 11, 6]","[111, 37, 96, 121, 46, 85, 113, 50, 101]",341,260,249,110,141,1,US,5
109,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",602,"[75, 4, 1, 114, 2, 2, 59, 2, 1]","[1, 3, 65, 0, 5, 64, 1, 22, 88]","[1, 17, 35, 1, 18, 11, 1, 19, 7]","[33, 9, 5, 6, 11, 5, 52, 15, 5]","[110, 33, 106, 121, 36, 82, 113, 58, 101]",355,260,249,110,141,1,US,5
110,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",605,"[76, 4, 0, 114, 2, 3, 59, 1, 1]","[0, 7, 65, 0, 8, 62, 0, 19, 88]","[0, 24, 31, 1, 10, 19, 2, 17, 6]","[33, 14, 1, 6, 17, 1, 52, 15, 2]","[109, 49, 97, 121, 37, 85, 113, 52, 97]",360,260,249,110,141,1,US,5
111,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",608,"[75, 0, 2, 114, 4, 3, 60, 2, 0]","[3, 3, 67, 0, 4, 62, 0, 22, 88]","[2, 16, 29, 0, 24, 17, 1, 11, 10]","[37, 7, 4, 6, 10, 4, 53, 13, 7]","[117, 26, 102, 120, 42, 86, 114, 48, 105]",341,260,249,110,141,1,US,5
112,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",613,"[75, 4, 1, 114, 0, 2, 60, 4, 0]","[0, 4, 65, 0, 6, 63, 0, 23, 88]","[2, 16, 28, 1, 23, 20, 1, 11, 8]","[36, 16, 4, 6, 8, 4, 52, 9, 6]","[113, 40, 98, 121, 37, 89, 113, 47, 102]",349,260,249,110,141,1,US,5
113,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",614,"[75, 5, 0, 114, 2, 0, 60, 4, 0]","[0, 5, 65, 0, 6, 62, 1, 21, 89]","[2, 16, 32, 0, 20, 21, 1, 8, 10]","[36, 13, 3, 6, 11, 3, 55, 11, 3]","[113, 39, 100, 120, 39, 86, 117, 44, 102]",345,260,249,110,141,1,US,5
114,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",616,"[75, 2, 1, 114, 5, 1, 60, 2, 0]","[1, 8, 65, 0, 3, 64, 0, 20, 88]","[2, 9, 34, 0, 18, 19, 2, 18, 8]","[33, 17, 3, 6, 11, 7, 53, 8, 3]","[111, 36, 103, 120, 37, 91, 115, 48, 99]",331,260,249,110,141,1,US,5
115,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",617,"[75, 4, 0, 114, 1, 1, 60, 3, 2]","[0, 4, 65, 0, 3, 65, 0, 24, 88]","[3, 14, 33, 1, 15, 22, 2, 10, 10]","[35, 12, 5, 6, 11, 4, 55, 10, 3]","[113, 34, 103, 121, 30, 92, 117, 47, 103]",349,260,249,110,141,1,US,5
116,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",623,"[76, 4, 1, 114, 1, 3, 60, 1, 0]","[1, 0, 66, 0, 8, 64, 0, 22, 88]","[1, 18, 32, 0, 16, 22, 1, 14, 6]","[35, 12, 1, 6, 11, 6, 53, 10, 7]","[113, 34, 100, 120, 36, 95, 114, 47, 101]",357,260,249,110,141,1,US,5
117,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",621,"[76, 1, 1, 114, 2, 2, 60, 2, 2]","[0, 3, 66, 0, 3, 63, 0, 25, 89]","[3, 15, 33, 0, 18, 16, 0, 14, 11]","[34, 14, 1, 6, 14, 5, 53, 11, 3]","[113, 33, 101, 120, 37, 86, 113, 52, 105]",371,260,249,110,141,1,US,5
118,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",625,"[76, 6, 0, 114, 1, 0, 60, 3, 0]","[0, 2, 65, 0, 4, 63, 0, 24, 91]","[1, 17, 33, 0, 17, 19, 1, 17, 5]","[33, 11, 6, 6, 17, 5, 53, 9, 1]","[110, 36, 104, 120, 39, 87, 114, 53, 97]",362,260,249,110,141,1,US,5
119,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",623,"[76, 2, 1, 114, 2, 2, 61, 2, 0]","[1, 3, 65, 0, 4, 65, 0, 23, 88]","[3, 16, 38, 0, 14, 17, 1, 12, 9]","[34, 9, 3, 6, 16, 5, 53, 10, 5]","[114, 30, 107, 120, 36, 89, 115, 47, 102]",364,260,249,110,141,1,US,5
120,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",623,"[76, 3, 0, 114, 4, 1, 60, 2, 0]","[0, 6, 65, 0, 2, 64, 2, 23, 87]","[1, 18, 38, 0, 14, 14, 0, 18, 7]","[37, 10, 2, 6, 10, 5, 54, 11, 6]","[114, 37, 105, 120, 30, 84, 116, 54, 100]",365,260,249,110,141,1,US,5
121,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",619,"[76, 4, 1, 114, 1, 3, 60, 1, 0]","[0, 7, 66, 0, 3, 62, 1, 21, 89]","[3, 17, 36, 0, 19, 14, 2, 13, 6]","[33, 10, 3, 6, 18, 3, 52, 14, 2]","[112, 38, 106, 120, 41, 82, 115, 49, 97]",378,260,249,110,141,1,US,5
122,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",621,"[76, 2, 0, 114, 1, 3, 60, 3, 1]","[0, 7, 65, 1, 1, 62, 0, 24, 89]","[0, 21, 36, 0, 15, 14, 0, 17, 7]","[35, 14, 1, 6, 16, 6, 53, 7, 3]","[111, 44, 102, 121, 33, 85, 113, 51, 100]",373,260,249,110,141,1,US,5
123,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",621,"[77, 4, 0, 114, 2, 1, 60, 1, 1]","[0, 2, 66, 0, 3, 62, 0, 26, 90]","[2, 13, 37, 1, 20, 12, 2, 17, 6]","[36, 13, 1, 6, 13, 9, 52, 6, 5]","[115, 32, 104, 121, 38, 84, 114, 50, 102]",369,260,249,110,141,1,US,5
124,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",622,"[77, 1, 0, 114, 2, 2, 60, 4, 0]","[0, 4, 65, 0, 4, 63, 0, 23, 90]","[1, 14, 35, 0, 15, 13, 2, 19, 11]","[35, 11, 3, 7, 15, 5, 53, 10, 2]","[113, 30, 103, 121, 36, 83, 115, 56, 103]",364,260,249,110,141,1,US,5
125,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",622,"[78, 2, 0, 114, 4, 2, 60, 0, 0]","[0, 2, 67, 0, 5, 64, 0, 22, 89]","[0, 13, 39, 0, 19, 15, 1, 16, 7]","[34, 12, 3, 6, 18, 7, 53, 5, 3]","[112, 29, 109, 120, 46, 88, 114, 43, 99]",365,260,249,110,141,1,US,5
126,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",626,"[77, 1, 0, 114, 3, 0, 60, 2, 3]","[0, 1, 66, 0, 4, 64, 0, 24, 90]","[2, 22, 38, 0, 12, 14, 0, 16, 6]","[33, 15, 2, 6, 6, 7, 53, 16, 3]","[112, 39, 106, 120, 25, 85, 113, 58, 102]",382,260,249,110,141,1,US,5
127,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",625,"[77, 4, 1, 114, 3, 0, 61, 0, 0]","[1, 3, 65, 0, 3, 62, 1, 25, 89]","[1, 19, 38, 0, 19, 11, 1, 15, 6]","[33, 13, 2, 7, 14, 5, 53, 12, 2]","[112, 39, 106, 121, 39, 78, 116, 52, 97]",372,260,249,110,141,1,US,5
128,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",625,"[77, 2, 0, 114, 0, 1, 61, 4, 1]","[0, 4, 65, 0, 1, 63, 1, 25, 90]","[0, 16, 44, 0, 16, 8, 0, 19, 7]","[34, 13, 0, 6, 14, 5, 52, 14, 3]","[111, 35, 109, 120, 31, 77, 114, 62, 101]",393,260,249,110,141,1,US,5
129,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",633,"[77, 2, 0, 114, 6, 0, 60, 0, 1]","[1, 2, 65, 0, 2, 64, 0, 26, 89]","[0, 14, 46, 0, 15, 11, 3, 14, 7]","[34, 13, 0, 6, 17, 3, 52, 12, 4]","[112, 31, 111, 120, 40, 78, 115, 52, 101]",374,260,249,110,141,1,US,5
130,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",634,"[78, 2, 1, 114, 2, 2, 60, 1, 0]","[1, 1, 65, 0, 2, 63, 0, 27, 90]","[0, 14, 41, 1, 18, 12, 1, 16, 7]","[33, 11, 1, 6, 16, 7, 53, 10, 4]","[112, 28, 108, 121, 38, 84, 114, 54, 101]",397,260,249,110,141,1,US,5
131,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",635,"[78, 1, 0, 114, 2, 1, 60, 3, 1]","[0, 0, 65, 0, 3, 64, 1, 26, 90]","[2, 23, 42, 0, 16, 11, 1, 9, 6]","[35, 9, 2, 7, 13, 4, 52, 14, 5]","[115, 33, 109, 121, 34, 80, 114, 52, 102]",391,260,249,110,141,1,US,5
132,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",637,"[78, 1, 0, 114, 1, 2, 61, 3, 0]","[0, 2, 65, 0, 2, 63, 0, 28, 89]","[2, 21, 42, 0, 17, 8, 1, 13, 6]","[34, 11, 5, 6, 15, 6, 52, 7, 5]","[114, 35, 112, 120, 35, 79, 114, 51, 100]",393,260,249,110,141,1,US,5
133,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",637,"[78, 2, 0, 114, 1, 1, 60, 1, 3]","[0, 3, 65, 0, 2, 63, 0, 26, 90]","[2, 18, 40, 0, 19, 11, 1, 11, 8]","[34, 15, 3, 6, 10, 10, 52, 8, 3]","[114, 38, 108, 120, 32, 85, 113, 46, 104]",372,260,249,110,141,1,US,5
134,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",636,"[78, 3, 1, 114, 2, 1, 60, 1, 0]","[0, 0, 66, 0, 4, 63, 0, 27, 89]","[1, 14, 41, 0, 14, 21, 0, 13, 6]","[34, 19, 3, 6, 13, 2, 52, 10, 2]","[113, 36, 111, 120, 33, 87, 112, 51, 97]",394,260,249,110,141,1,US,5
135,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",635,"[78, 3, 1, 114, 2, 1, 60, 1, 0]","[1, 2, 65, 0, 0, 66, 1, 25, 89]","[1, 16, 38, 0, 24, 13, 0, 8, 10]","[35, 15, 0, 6, 10, 3, 53, 13, 6]","[115, 36, 104, 120, 36, 83, 114, 47, 105]",382,260,249,110,141,1,US,5
136,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",635,"[78, 1, 0, 114, 3, 2, 60, 1, 1]","[0, 3, 65, 0, 3, 64, 0, 25, 89]","[0, 17, 39, 0, 19, 15, 0, 12, 8]","[33, 11, 2, 6, 14, 6, 53, 14, 2]","[111, 32, 106, 120, 39, 87, 113, 52, 100]",383,260,249,110,141,1,US,5
137,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",636,"[78, 1, 1, 114, 5, 0, 60, 1, 0]","[0, 4, 65, 0, 2, 64, 0, 25, 89]","[1, 13, 41, 0, 12, 17, 1, 18, 7]","[33, 17, 1, 6, 9, 8, 55, 7, 5]","[112, 35, 108, 120, 28, 89, 116, 51, 101]",365,260,249,110,141,1,US,5
138,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",633,"[78, 2, 0, 114, 2, 2, 60, 2, 0]","[0, 1, 65, 0, 0, 66, 0, 28, 89]","[0, 18, 39, 0, 18, 15, 1, 14, 5]","[34, 10, 2, 6, 15, 5, 53, 11, 5]","[112, 31, 106, 120, 35, 88, 114, 55, 99]",383,260,249,110,141,1,US,5
139,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",631,"[78, 3, 0, 114, 4, 0, 60, 0, 1]","[0, 2, 65, 0, 4, 65, 0, 24, 89]","[2, 15, 37, 0, 16, 16, 2, 13, 9]","[34, 20, 5, 6, 10, 1, 52, 11, 2]","[114, 40, 107, 120, 34, 82, 114, 48, 101]",374,260,249,110,141,1,US,5
140,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",632,"[78, 2, 0, 114, 2, 1, 60, 2, 1]","[0, 1, 65, 0, 2, 65, 0, 26, 90]","[0, 19, 41, 0, 21, 14, 0, 8, 7]","[34, 12, 4, 6, 12, 3, 53, 14, 3]","[112, 34, 110, 120, 37, 83, 113, 50, 101]",380,260,249,110,141,1,US,5
141,"[0, 1, 1, 0, 0, 1, 0, 1, 1]",632,"[78, 2, 0, 114, 3, 0, 60, 3, 0]","[0, 4, 66, 0, 1, 64, 0, 24, 90]","[0, 17, 37, 0, 18, 13, 3, 16, 6]","[33, 16, 4, 6, 14, 3, 52, 11, 2]","[111, 39, 107, 120, 36, 80, 115, 54, 98]",387,260,249,110,141,1,US,5
142,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",633,"[78, 2, 1, 114, 3, 2, 60, 0, 0]","[0, 2, 65, 0, 3, 65, 0, 24, 90]","[0, 18, 39, 0, 13, 16, 2, 16, 6]","[33, 13, 3, 7, 13, 5, 53, 12, 2]","[111, 35, 108, 121, 32, 88, 115, 52, 98]",395,260,249,110,141,1,US,5
143,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",638,"[78, 4, 0, 114, 3, 0, 60, 0, 1]","[1, 1, 65, 0, 2, 65, 1, 25, 89]","[0, 17, 44, 0, 12, 17, 0, 11, 9]","[34, 13, 2, 6, 16, 9, 52, 5, 4]","[113, 35, 111, 120, 33, 91, 113, 41, 103]",379,260,249,110,141,1,US,5
144,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",639,"[79, 0, 0, 114, 6, 1, 60, 0, 0]","[0, 3, 65, 0, 1, 67, 0, 24, 89]","[2, 22, 41, 0, 12, 11, 2, 13, 7]","[33, 10, 3, 6, 10, 7, 53, 15, 4]","[114, 35, 109, 120, 29, 86, 115, 52, 100]",385,260,249,110,141,1,US,5
145,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",641,"[78, 3, 0, 114, 3, 1, 60, 0, 1]","[0, 0, 66, 0, 4, 64, 0, 26, 89]","[1, 19, 41, 0, 19, 11, 0, 15, 4]","[34, 11, 3, 6, 11, 4, 53, 16, 3]","[113, 33, 110, 120, 37, 80, 113, 57, 97]",396,260,249,110,141,1,US,5
