,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",262,"[20, 25, 1, 17, 119, 23, 21, 29, 26]","[34, 28, 115, 22, 0, 16, 21, 19, 13]","[16, 10, 0, 15, 0, 14, 13, 11, 19]","[13, 22, 1, 11, 1, 15, 19, 16, 20]","[83, 85, 117, 65, 120, 68, 74, 75, 78]",186,281,268,98,118,1,AUS,5
73,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",257,"[21, 19, 2, 34, 119, 23, 14, 21, 28]","[24, 25, 117, 22, 0, 21, 23, 18, 18]","[19, 6, 0, 16, 1, 15, 10, 16, 15]","[10, 19, 1, 9, 0, 25, 20, 17, 17]","[74, 69, 120, 81, 120, 84, 67, 72, 78]",178,281,268,98,118,1,AUS,5
74,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",255,"[19, 21, 0, 17, 120, 27, 26, 30, 21]","[27, 35, 117, 24, 0, 12, 18, 13, 22]","[17, 11, 1, 11, 0, 11, 17, 15, 15]","[16, 15, 0, 13, 0, 15, 19, 17, 23]","[79, 82, 118, 65, 120, 65, 80, 75, 81]",180,281,268,98,118,1,AUS,5
75,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",261,"[17, 25, 1, 23, 121, 23, 27, 22, 22]","[33, 22, 117, 20, 0, 22, 17, 19, 18]","[9, 7, 1, 14, 0, 21, 12, 20, 14]","[23, 18, 1, 15, 0, 14, 14, 12, 21]","[82, 72, 120, 72, 121, 80, 70, 73, 75]",179,281,268,98,118,1,AUS,5
76,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",272,"[20, 19, 1, 23, 121, 26, 26, 22, 23]","[30, 23, 116, 16, 0, 23, 23, 17, 20]","[10, 15, 1, 14, 0, 15, 13, 12, 18]","[18, 19, 0, 14, 0, 13, 20, 18, 16]","[78, 76, 118, 67, 121, 77, 82, 69, 77]",193,281,268,98,118,1,AUS,5
77,"[2, 2, 1, 2, 0, 2, 2, 2, 1]",285,"[21, 22, 0, 25, 121, 21, 25, 23, 33]","[24, 27, 115, 23, 0, 16, 14, 21, 40]","[16, 12, 2, 18, 0, 11, 15, 14, 10]","[18, 18, 2, 12, 0, 13, 19, 24, 12]","[79, 79, 119, 78, 121, 61, 73, 82, 73]",199,281,268,98,118,1,AUS,5
78,"[2, 2, 1, 2, 0, 0, 2, 2, 2]",263,"[20, 24, 0, 26, 120, 22, 23, 18, 28]","[25, 22, 117, 23, 1, 22, 22, 22, 14]","[12, 13, 2, 15, 0, 15, 14, 10, 17]","[15, 23, 1, 16, 0, 13, 16, 24, 10]","[72, 82, 120, 80, 121, 72, 75, 74, 69]",172,281,268,98,118,1,AUS,5
79,"[2, 2, 1, 2, 0, 2, 2, 0, 2]",256,"[16, 31, 1, 19, 119, 31, 21, 22, 21]","[25, 18, 116, 28, 0, 13, 24, 22, 22]","[18, 10, 0, 9, 1, 16, 11, 20, 13]","[17, 12, 0, 13, 1, 16, 21, 23, 15]","[76, 71, 117, 69, 121, 76, 77, 87, 71]",180,281,268,98,118,1,AUS,5
80,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",256,"[16, 27, 2, 27, 119, 20, 24, 22, 24]","[29, 21, 115, 22, 0, 14, 21, 19, 27]","[12, 18, 3, 14, 0, 17, 15, 8, 11]","[19, 19, 0, 16, 0, 19, 15, 16, 14]","[76, 85, 120, 79, 119, 70, 75, 65, 76]",183,281,268,98,118,1,AUS,5
81,"[2, 2, 1, 0, 0, 2, 2, 2, 2]",251,"[23, 16, 1, 33, 119, 27, 22, 19, 21]","[25, 19, 116, 25, 0, 24, 23, 25, 11]","[12, 17, 0, 13, 1, 11, 17, 9, 18]","[16, 12, 1, 12, 0, 15, 12, 23, 27]","[76, 64, 118, 83, 120, 77, 74, 76, 77]",181,281,268,98,118,1,AUS,5
82,"[0, 2, 1, 2, 0, 0, 2, 2, 0]",261,"[38, 20, 2, 29, 119, 21, 16, 31, 17]","[35, 16, 115, 26, 0, 21, 29, 20, 17]","[12, 14, 1, 14, 0, 13, 19, 11, 14]","[11, 22, 0, 13, 1, 19, 15, 20, 17]","[73, 72, 118, 82, 120, 74, 79, 82, 65]",176,281,268,98,118,1,AUS,5
83,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",252,"[30, 25, 1, 24, 119, 21, 20, 22, 19]","[24, 23, 116, 18, 0, 24, 23, 23, 17]","[12, 14, 1, 19, 0, 13, 9, 13, 17]","[13, 17, 0, 17, 2, 25, 17, 14, 13]","[79, 79, 118, 78, 121, 83, 69, 72, 66]",188,281,268,98,118,1,AUS,5
84,"[2, 0, 1, 2, 0, 0, 2, 2, 2]",262,"[24, 21, 1, 17, 119, 25, 18, 27, 29]","[17, 21, 118, 21, 0, 24, 20, 23, 24]","[16, 8, 0, 20, 0, 11, 22, 12, 9]","[15, 16, 1, 16, 0, 13, 18, 18, 21]","[72, 66, 120, 74, 119, 73, 78, 80, 83]",195,281,268,98,118,1,AUS,5
85,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",269,"[19, 28, 1, 19, 120, 22, 21, 27, 24]","[21, 20, 118, 22, 0, 26, 19, 22, 20]","[18, 12, 1, 12, 1, 18, 16, 12, 8]","[17, 15, 0, 18, 0, 14, 13, 16, 25]","[75, 75, 120, 71, 121, 80, 69, 77, 77]",187,281,268,98,118,1,AUS,5
86,"[2, 2, 1, 2, 0, 0, 2, 0, 2]",269,"[25, 19, 2, 21, 120, 24, 22, 22, 26]","[23, 16, 117, 25, 0, 24, 25, 22, 16]","[22, 11, 0, 9, 0, 19, 15, 9, 13]","[15, 23, 0, 19, 1, 14, 14, 16, 16]","[85, 69, 119, 74, 121, 81, 76, 69, 71]",192,281,268,98,118,1,AUS,5
87,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",263,"[23, 22, 2, 19, 121, 28, 26, 19, 21]","[15, 23, 118, 23, 0, 26, 15, 24, 24]","[16, 16, 1, 14, 0, 14, 12, 14, 11]","[16, 15, 0, 14, 0, 14, 17, 17, 25]","[70, 76, 121, 70, 121, 82, 70, 74, 81]",191,281,268,98,118,1,AUS,5
88,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",264,"[24, 17, 1, 22, 120, 21, 33, 20, 23]","[19, 23, 118, 24, 0, 24, 18, 22, 20]","[18, 19, 2, 10, 1, 16, 11, 11, 10]","[19, 18, 0, 18, 0, 15, 14, 15, 19]","[80, 77, 121, 74, 121, 76, 76, 68, 72]",185,281,268,98,118,1,AUS,5
89,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",272,"[18, 24, 0, 23, 118, 26, 26, 23, 23]","[20, 21, 118, 21, 0, 16, 22, 19, 31]","[20, 12, 0, 8, 0, 20, 11, 16, 11]","[20, 18, 1, 19, 2, 14, 13, 15, 16]","[78, 75, 119, 71, 120, 76, 72, 73, 81]",184,281,268,98,118,1,AUS,5
90,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",277,"[20, 24, 1, 27, 119, 23, 23, 18, 26]","[18, 23, 119, 15, 0, 22, 27, 21, 23]","[22, 12, 0, 8, 0, 14, 14, 16, 12]","[14, 11, 0, 25, 0, 15, 16, 23, 14]","[74, 70, 120, 75, 119, 74, 80, 78, 75]",193,281,268,98,118,1,AUS,5
91,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",265,"[20, 27, 1, 23, 118, 17, 24, 32, 19]","[24, 21, 119, 18, 0, 19, 19, 22, 26]","[18, 15, 0, 15, 1, 12, 14, 11, 12]","[13, 19, 1, 23, 1, 17, 16, 13, 15]","[75, 82, 121, 79, 120, 65, 73, 78, 72]",188,281,268,98,118,1,AUS,5
92,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",257,"[22, 18, 1, 26, 118, 21, 29, 28, 18]","[18, 28, 120, 21, 0, 23, 14, 19, 25]","[19, 11, 0, 11, 1, 12, 12, 12, 20]","[15, 20, 0, 17, 0, 15, 21, 16, 14]","[74, 77, 121, 75, 119, 71, 76, 75, 77]",186,281,268,98,118,1,AUS,5
93,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",264,"[23, 17, 0, 21, 118, 31, 21, 25, 25]","[22, 25, 120, 19, 0, 21, 24, 16, 21]","[12, 20, 0, 16, 0, 11, 13, 14, 12]","[17, 14, 0, 22, 1, 22, 12, 11, 19]","[74, 76, 120, 78, 119, 85, 70, 66, 77]",184,281,268,98,118,1,AUS,5
94,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",264,"[24, 28, 1, 19, 118, 21, 17, 24, 29]","[27, 17, 119, 22, 0, 7, 30, 28, 18]","[12, 11, 0, 12, 1, 21, 15, 14, 12]","[15, 13, 1, 29, 1, 17, 11, 16, 15]","[78, 69, 121, 82, 120, 66, 73, 82, 74]",192,281,268,98,118,1,AUS,5
95,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",268,"[21, 21, 0, 20, 121, 25, 22, 28, 23]","[31, 18, 118, 23, 0, 22, 18, 21, 17]","[14, 13, 0, 6, 0, 10, 13, 18, 24]","[12, 19, 0, 29, 0, 15, 17, 14, 12]","[78, 71, 118, 78, 121, 72, 70, 81, 76]",187,281,268,98,118,1,AUS,5
96,"[2, 2, 1, 2, 0, 2, 2, 2, 0]",260,"[23, 24, 0, 18, 121, 19, 26, 27, 23]","[27, 19, 119, 17, 0, 21, 19, 19, 27]","[10, 12, 1, 17, 0, 17, 10, 18, 13]","[17, 13, 1, 22, 0, 19, 20, 16, 10]","[77, 68, 121, 74, 121, 76, 75, 80, 73]",195,281,268,98,118,1,AUS,5
97,"[2, 0, 1, 2, 0, 2, 2, 2, 2]",268,"[20, 42, 0, 22, 121, 24, 22, 19, 25]","[17, 37, 118, 20, 0, 19, 25, 21, 21]","[16, 14, 0, 19, 0, 15, 11, 13, 10]","[14, 10, 0, 21, 0, 22, 14, 18, 19]","[67, 79, 118, 82, 121, 80, 72, 71, 75]",195,281,268,98,118,1,AUS,5
98,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",274,"[28, 28, 0, 19, 120, 21, 28, 17, 20]","[22, 23, 119, 19, 0, 17, 22, 22, 24]","[12, 14, 1, 17, 0, 16, 18, 11, 9]","[15, 17, 0, 22, 0, 18, 11, 16, 19]","[77, 82, 120, 77, 120, 72, 79, 66, 72]",186,281,268,98,118,1,AUS,5
99,"[2, 2, 1, 2, 0, 2, 0, 2, 2]",274,"[28, 24, 0, 27, 120, 15, 21, 28, 18]","[19, 22, 119, 14, 0, 26, 21, 21, 26]","[9, 6, 0, 20, 1, 14, 24, 9, 15]","[13, 20, 1, 21, 0, 17, 8, 20, 18]","[69, 72, 120, 82, 121, 72, 74, 78, 77]",186,281,268,98,118,1,AUS,5
0,"[2, 0, 2, 2, 2, 0, 2, 2, 0]",27,"[25, 28, 26, 31, 32, 45, 32, 32, 47]","[22, 28, 19, 25, 25, 44, 26, 25, 42]","[21, 17, 9, 16, 17, 12, 10, 14, 13]","[21, 11, 26, 17, 11, 13, 20, 12, 14]","[89, 84, 80, 89, 85, 89, 88, 83, 89]",4,273,229,129,145,2,AUS,5
1,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",49,"[28, 35, 27, 31, 28, 47, 21, 27, 29]","[31, 20, 25, 25, 29, 19, 25, 31, 24]","[15, 13, 18, 9, 13, 14, 13, 16, 18]","[13, 16, 24, 18, 17, 15, 12, 18, 12]","[87, 84, 94, 83, 87, 95, 71, 92, 83]",6,273,229,129,145,2,AUS,5
2,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",37,"[46, 44, 31, 29, 35, 33, 28, 25, 25]","[34, 48, 25, 17, 22, 23, 29, 24, 31]","[13, 10, 15, 17, 17, 12, 16, 18, 11]","[9, 15, 15, 15, 18, 21, 22, 15, 15]","[80, 92, 86, 78, 92, 89, 95, 82, 82]",5,273,229,129,145,2,AUS,5
3,"[2, 0, 2, 2, 2, 1, 2, 2, 2]",46,"[44, 49, 31, 27, 24, 40, 24, 30, 26]","[16, 42, 23, 29, 31, 41, 26, 17, 31]","[19, 10, 15, 14, 15, 12, 19, 11, 14]","[14, 14, 11, 18, 17, 13, 20, 22, 16]","[93, 91, 80, 88, 87, 81, 89, 80, 87]",7,273,229,129,145,2,AUS,5
4,"[0, 0, 2, 0, 2, 2, 2, 2, 2]",39,"[47, 43, 35, 54, 32, 27, 28, 23, 23]","[38, 39, 13, 36, 25, 29, 23, 28, 32]","[12, 8, 19, 19, 10, 17, 16, 15, 13]","[12, 14, 12, 8, 18, 12, 20, 34, 15]","[85, 82, 79, 90, 85, 85, 87, 100, 83]",6,273,229,129,145,2,AUS,5
5,"[2, 2, 0, 2, 2, 0, 2, 0, 2]",47,"[44, 30, 26, 37, 28, 43, 23, 26, 26]","[22, 22, 26, 23, 22, 39, 27, 26, 32]","[15, 14, 23, 12, 17, 10, 19, 11, 8]","[16, 21, 20, 12, 16, 10, 15, 15, 20]","[97, 87, 95, 84, 83, 82, 84, 78, 86]",6,273,229,129,145,2,AUS,5
6,"[0, 2, 2, 2, 0, 2, 2, 1, 2]",53,"[44, 27, 29, 31, 28, 43, 23, 36, 21]","[17, 25, 23, 27, 28, 15, 37, 44, 26]","[12, 15, 19, 15, 18, 15, 12, 9, 14]","[11, 16, 15, 16, 20, 14, 21, 13, 19]","[84, 83, 86, 89, 94, 87, 93, 80, 80]",8,273,229,129,145,2,AUS,5
7,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",61,"[49, 25, 33, 27, 44, 25, 30, 22, 30]","[25, 27, 20, 17, 43, 32, 21, 33, 23]","[9, 12, 11, 18, 12, 16, 16, 14, 21]","[13, 19, 17, 17, 12, 21, 15, 16, 15]","[96, 83, 81, 79, 87, 94, 82, 85, 89]",12,273,229,129,145,2,AUS,5
8,"[0, 2, 1, 2, 0, 2, 2, 2, 2]",74,"[51, 27, 44, 23, 44, 27, 27, 26, 29]","[16, 29, 44, 25, 38, 26, 24, 30, 22]","[13, 11, 14, 18, 11, 14, 17, 16, 15]","[15, 18, 12, 19, 13, 18, 15, 20, 15]","[95, 85, 88, 85, 82, 85, 83, 92, 81]",10,273,229,129,145,2,AUS,5
9,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",84,"[53, 29, 20, 44, 33, 30, 30, 24, 23]","[21, 22, 25, 46, 27, 19, 25, 28, 31]","[12, 8, 16, 13, 14, 17, 16, 15, 18]","[6, 20, 17, 15, 18, 23, 12, 20, 14]","[92, 79, 78, 90, 92, 89, 83, 87, 86]",12,273,229,129,145,2,AUS,5
10,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",72,"[58, 23, 24, 23, 45, 25, 26, 28, 29]","[19, 25, 27, 30, 45, 28, 24, 25, 24]","[4, 26, 25, 14, 8, 10, 11, 16, 15]","[12, 16, 12, 16, 18, 18, 22, 15, 16]","[93, 90, 88, 83, 90, 81, 83, 84, 84]",22,273,229,129,145,2,AUS,5
11,"[0, 2, 2, 2, 0, 2, 2, 2, 2]",82,"[68, 26, 24, 21, 45, 19, 28, 25, 23]","[15, 24, 29, 28, 44, 29, 24, 21, 30]","[14, 25, 13, 14, 6, 8, 13, 21, 15]","[9, 10, 12, 17, 15, 19, 17, 22, 24]","[106, 85, 78, 80, 89, 75, 82, 89, 92]",14,273,229,129,145,2,AUS,5
12,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",98,"[75, 21, 24, 26, 37, 28, 21, 21, 20]","[16, 35, 27, 28, 23, 21, 32, 22, 25]","[6, 17, 21, 13, 18, 9, 9, 20, 16]","[9, 11, 16, 20, 14, 19, 21, 16, 19]","[106, 84, 88, 87, 92, 77, 83, 79, 80]",23,273,229,129,145,2,AUS,5
13,"[0, 2, 2, 2, 2, 2, 2, 0, 2]",88,"[77, 30, 23, 16, 25, 28, 28, 26, 20]","[18, 22, 25, 34, 23, 24, 21, 26, 36]","[7, 16, 15, 11, 15, 19, 17, 15, 14]","[4, 15, 17, 19, 16, 19, 16, 17, 22]","[106, 83, 80, 80, 79, 90, 82, 84, 92]",26,273,229,129,145,2,AUS,5
14,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",99,"[84, 25, 27, 19, 22, 25, 17, 20, 34]","[11, 26, 29, 27, 27, 31, 26, 30, 22]","[7, 14, 13, 18, 17, 10, 25, 12, 13]","[5, 13, 22, 21, 17, 16, 17, 19, 15]","[107, 78, 91, 85, 83, 82, 85, 81, 84]",45,273,229,129,145,2,AUS,5
15,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",109,"[87, 22, 20, 38, 21, 23, 21, 27, 22]","[12, 30, 28, 49, 30, 25, 24, 19, 28]","[5, 19, 11, 8, 13, 12, 25, 18, 18]","[5, 21, 27, 16, 16, 18, 16, 14, 12]","[109, 92, 86, 87, 80, 78, 86, 78, 80]",33,273,229,129,145,2,AUS,5
16,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",116,"[88, 19, 31, 41, 23, 19, 24, 16, 21]","[8, 24, 24, 41, 31, 34, 25, 32, 25]","[5, 13, 16, 9, 16, 8, 26, 19, 17]","[6, 21, 16, 15, 17, 22, 14, 16, 18]","[107, 77, 87, 82, 87, 83, 89, 83, 81]",68,273,229,129,145,2,AUS,5
17,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",122,"[87, 26, 17, 23, 26, 30, 22, 20, 22]","[8, 20, 27, 35, 34, 25, 35, 19, 26]","[5, 14, 17, 10, 13, 17, 20, 20, 13]","[9, 24, 14, 13, 14, 19, 15, 21, 16]","[109, 84, 75, 81, 87, 91, 92, 80, 77]",41,273,229,129,145,2,AUS,5
18,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",115,"[93, 29, 23, 18, 15, 22, 27, 21, 25]","[9, 26, 26, 36, 28, 25, 28, 22, 29]","[4, 14, 18, 13, 18, 18, 15, 16, 13]","[2, 16, 21, 16, 21, 17, 15, 20, 17]","[108, 85, 88, 83, 82, 82, 85, 79, 84]",55,273,229,129,145,2,AUS,5
19,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",111,"[93, 23, 28, 25, 22, 14, 24, 20, 24]","[8, 28, 27, 33, 17, 30, 35, 22, 29]","[9, 9, 18, 12, 22, 14, 15, 17, 13]","[3, 19, 9, 15, 18, 18, 26, 22, 15]","[113, 79, 82, 85, 79, 76, 100, 81, 81]",49,273,229,129,145,2,AUS,5
20,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",127,"[97, 17, 24, 25, 22, 15, 21, 32, 20]","[6, 34, 26, 27, 31, 35, 24, 18, 28]","[6, 13, 16, 10, 25, 17, 9, 18, 15]","[4, 15, 15, 20, 15, 21, 20, 17, 18]","[113, 79, 81, 82, 93, 88, 74, 85, 81]",59,273,229,129,145,2,AUS,5
21,"[0, 2, 2, 2, 2, 2, 2, 2, 0]",123,"[98, 24, 15, 31, 18, 26, 17, 21, 23]","[3, 27, 36, 17, 27, 27, 34, 35, 23]","[7, 17, 12, 20, 18, 21, 10, 9, 15]","[4, 23, 16, 16, 12, 16, 26, 15, 17]","[112, 91, 79, 84, 75, 90, 87, 80, 78]",55,273,229,129,145,2,AUS,5
22,"[0, 2, 2, 0, 2, 2, 0, 2, 2]",138,"[101, 23, 19, 19, 24, 18, 25, 23, 21]","[8, 27, 32, 19, 35, 28, 25, 29, 26]","[1, 14, 8, 13, 18, 23, 19, 13, 20]","[4, 18, 21, 24, 10, 12, 19, 18, 19]","[114, 82, 80, 75, 87, 81, 88, 83, 86]",61,273,229,129,145,2,AUS,5
23,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",122,"[99, 22, 26, 22, 25, 21, 22, 18, 18]","[5, 30, 26, 21, 33, 33, 27, 26, 28]","[6, 17, 17, 16, 13, 11, 12, 19, 18]","[2, 17, 13, 18, 17, 21, 20, 20, 17]","[112, 86, 82, 77, 88, 86, 81, 83, 81]",68,273,229,129,145,2,AUS,5
24,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",124,"[101, 21, 26, 26, 18, 20, 20, 20, 21]","[6, 31, 23, 31, 25, 31, 25, 34, 23]","[3, 18, 12, 11, 20, 21, 16, 13, 15]","[2, 16, 22, 20, 14, 15, 22, 18, 16]","[112, 86, 83, 88, 77, 87, 83, 85, 75]",61,273,229,129,145,2,AUS,5
25,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",122,"[101, 15, 23, 30, 23, 20, 25, 11, 25]","[6, 25, 27, 27, 34, 34, 22, 28, 26]","[4, 20, 16, 7, 12, 17, 13, 14, 26]","[2, 21, 17, 22, 12, 18, 17, 19, 17]","[113, 81, 83, 86, 81, 89, 77, 72, 94]",64,273,229,129,145,2,AUS,5
26,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",126,"[107, 17, 29, 23, 15, 20, 20, 22, 20]","[3, 31, 28, 27, 35, 25, 28, 27, 25]","[4, 17, 19, 14, 10, 11, 17, 19, 18]","[4, 9, 12, 21, 19, 17, 24, 21, 18]","[118, 74, 88, 85, 79, 73, 89, 89, 81]",77,273,229,129,145,2,AUS,5
27,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",143,"[108, 25, 19, 18, 21, 32, 14, 15, 21]","[5, 30, 32, 22, 29, 28, 23, 27, 33]","[1, 13, 15, 19, 21, 12, 19, 13, 16]","[2, 13, 22, 15, 24, 17, 17, 19, 16]","[116, 81, 88, 74, 95, 89, 73, 74, 86]",78,273,229,129,145,2,AUS,5
28,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",145,"[109, 19, 19, 14, 18, 24, 29, 21, 20]","[3, 34, 24, 31, 27, 23, 27, 30, 30]","[4, 18, 23, 14, 16, 10, 21, 13, 10]","[3, 14, 18, 18, 24, 19, 14, 19, 16]","[119, 85, 84, 77, 85, 76, 91, 83, 76]",71,273,229,129,145,2,AUS,5
29,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",146,"[109, 20, 23, 16, 11, 23, 30, 18, 23]","[2, 18, 30, 32, 38, 39, 21, 27, 22]","[2, 13, 7, 22, 11, 18, 23, 18, 15]","[4, 17, 22, 15, 20, 14, 16, 20, 17]","[117, 68, 82, 85, 80, 94, 90, 83, 77]",80,273,229,129,145,2,AUS,5
30,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",151,"[109, 22, 19, 26, 23, 23, 23, 17, 11]","[4, 33, 31, 26, 30, 31, 19, 22, 33]","[2, 17, 15, 13, 8, 14, 15, 24, 21]","[0, 21, 23, 18, 23, 16, 23, 13, 8]","[115, 93, 88, 83, 84, 84, 80, 76, 73]",78,273,229,129,145,2,AUS,5
31,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",161,"[109, 23, 21, 16, 24, 21, 20, 18, 21]","[6, 34, 19, 30, 26, 30, 31, 29, 24]","[1, 16, 14, 12, 20, 14, 19, 13, 20]","[1, 17, 21, 17, 14, 13, 19, 27, 16]","[117, 90, 75, 75, 84, 78, 89, 87, 81]",85,273,229,129,145,2,AUS,5
32,"[0, 2, 0, 2, 2, 2, 2, 2, 2]",161,"[108, 22, 25, 19, 18, 28, 24, 20, 9]","[2, 26, 25, 24, 33, 27, 27, 35, 30]","[0, 16, 15, 12, 14, 11, 26, 20, 15]","[2, 9, 25, 24, 18, 19, 12, 11, 25]","[112, 73, 90, 79, 83, 85, 89, 86, 79]",83,273,229,129,145,2,AUS,5
33,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",147,"[109, 36, 22, 17, 17, 20, 21, 19, 21]","[7, 48, 23, 31, 28, 27, 18, 30, 33]","[1, 9, 13, 20, 16, 18, 21, 19, 12]","[0, 16, 24, 21, 17, 16, 16, 16, 19]","[117, 84, 82, 89, 78, 81, 76, 84, 85]",82,273,229,129,145,2,AUS,5
34,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",144,"[108, 39, 20, 17, 17, 19, 22, 18, 21]","[3, 51, 29, 32, 31, 23, 35, 27, 16]","[4, 8, 13, 20, 15, 17, 19, 20, 13]","[4, 18, 22, 13, 17, 23, 12, 17, 19]","[119, 90, 84, 82, 80, 82, 88, 82, 69]",75,273,229,129,145,2,AUS,5
35,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",151,"[109, 13, 17, 19, 25, 24, 24, 23, 19]","[4, 41, 28, 22, 30, 22, 27, 25, 30]","[1, 14, 17, 18, 15, 17, 12, 15, 20]","[3, 16, 28, 20, 14, 22, 18, 13, 11]","[117, 84, 90, 79, 84, 85, 81, 76, 80]",77,273,229,129,145,2,AUS,5
36,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",146,"[112, 16, 17, 21, 23, 18, 24, 24, 18]","[4, 34, 26, 33, 26, 29, 22, 29, 26]","[3, 11, 16, 18, 12, 19, 16, 14, 20]","[1, 16, 23, 14, 22, 18, 17, 21, 13]","[120, 77, 82, 86, 83, 84, 79, 88, 77]",78,273,229,129,145,2,AUS,5
37,"[0, 2, 2, 0, 2, 2, 2, 2, 2]",141,"[112, 21, 17, 26, 18, 20, 20, 15, 24]","[1, 26, 24, 26, 34, 24, 29, 26, 39]","[1, 22, 18, 13, 18, 11, 16, 16, 14]","[1, 15, 28, 23, 11, 23, 16, 15, 13]","[115, 84, 87, 88, 81, 78, 81, 72, 90]",79,273,229,129,145,2,AUS,5
38,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",139,"[115, 19, 21, 22, 24, 21, 15, 20, 16]","[1, 25, 35, 25, 21, 31, 26, 28, 37]","[1, 28, 8, 11, 18, 17, 17, 17, 12]","[2, 16, 23, 19, 15, 19, 22, 19, 10]","[119, 88, 87, 77, 78, 88, 80, 84, 75]",85,273,229,129,145,2,AUS,5
39,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",145,"[112, 22, 10, 29, 25, 16, 24, 18, 17]","[2, 28, 33, 22, 21, 32, 34, 26, 31]","[2, 16, 11, 16, 15, 16, 16, 18, 19]","[1, 16, 27, 20, 17, 15, 16, 19, 14]","[117, 82, 81, 87, 78, 79, 90, 81, 81]",93,273,229,129,145,2,AUS,5
40,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",148,"[114, 15, 17, 13, 18, 14, 30, 29, 23]","[3, 26, 30, 30, 38, 31, 23, 26, 22]","[2, 15, 9, 17, 16, 17, 16, 19, 18]","[0, 17, 19, 23, 18, 23, 12, 13, 20]","[119, 73, 75, 83, 90, 85, 81, 87, 83]",76,273,229,129,145,2,AUS,5
41,"[0, 2, 2, 2, 2, 1, 2, 2, 2]",146,"[113, 24, 22, 22, 12, 38, 15, 21, 14]","[2, 25, 24, 33, 30, 54, 23, 20, 34]","[1, 17, 16, 15, 21, 8, 16, 17, 18]","[2, 18, 19, 18, 17, 16, 21, 19, 15]","[118, 84, 81, 88, 80, 92, 75, 77, 81]",80,273,229,129,145,2,AUS,5
42,"[0, 2, 2, 2, 0, 2, 0, 2, 2]",151,"[113, 19, 23, 17, 22, 19, 24, 24, 12]","[3, 28, 29, 34, 22, 33, 24, 23, 33]","[0, 15, 15, 16, 19, 12, 13, 14, 25]","[1, 20, 20, 10, 15, 14, 25, 19, 21]","[117, 82, 87, 77, 78, 78, 86, 80, 91]",86,273,229,129,145,2,AUS,5
43,"[0, 2, 2, 2, 2, 2, 2, 2, 2]",139,"[112, 23, 28, 12, 25, 15, 20, 21, 17]","[2, 28, 24, 34, 24, 36, 27, 23, 31]","[3, 17, 15, 13, 13, 17, 16, 18, 17]","[1, 13, 14, 21, 22, 21, 23, 10, 20]","[118, 81, 81, 80, 84, 89, 86, 72, 85]",78,273,229,129,145,2,AUS,5
