,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",356,"[11, 12, 12, 10, 102, 0, 10, 13, 111]","[23, 28, 24, 26, 4, 117, 19, 24, 3]","[15, 19, 13, 13, 5, 0, 16, 14, 3]","[25, 15, 17, 17, 4, 3, 14, 22, 1]","[74, 74, 66, 66, 115, 120, 59, 73, 118]",229,281,268,98,118,1,AUS,5
73,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",353,"[12, 13, 9, 15, 101, 0, 5, 15, 111]","[21, 30, 25, 21, 3, 116, 28, 22, 2]","[17, 16, 11, 14, 3, 2, 17, 17, 1]","[28, 9, 17, 15, 2, 0, 27, 19, 1]","[78, 68, 62, 65, 109, 118, 77, 73, 115]",232,281,268,98,118,1,AUS,5
74,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",358,"[5, 11, 13, 14, 103, 2, 11, 10, 112]","[23, 22, 26, 23, 4, 117, 26, 25, 2]","[14, 18, 12, 26, 3, 0, 14, 9, 2]","[27, 11, 17, 15, 3, 0, 22, 23, 0]","[69, 62, 68, 78, 113, 119, 73, 67, 116]",244,281,268,98,118,1,AUS,5
75,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",365,"[8, 10, 12, 6, 107, 1, 13, 11, 113]","[29, 21, 19, 25, 5, 118, 21, 28, 2]","[7, 18, 18, 22, 0, 1, 16, 15, 1]","[32, 16, 21, 11, 3, 0, 18, 17, 0]","[76, 65, 70, 64, 115, 120, 68, 71, 116]",248,281,268,98,118,1,AUS,5
76,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",362,"[9, 7, 17, 11, 104, 0, 11, 9, 113]","[22, 25, 18, 21, 2, 120, 28, 30, 2]","[13, 17, 19, 23, 1, 0, 14, 10, 1]","[28, 18, 14, 15, 2, 0, 15, 24, 2]","[72, 67, 68, 70, 109, 120, 68, 73, 118]",251,281,268,98,118,1,AUS,5
77,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",371,"[14, 11, 12, 9, 104, 0, 9, 10, 112]","[11, 26, 24, 24, 4, 119, 28, 28, 4]","[10, 15, 16, 23, 3, 1, 19, 11, 0]","[25, 18, 17, 14, 4, 0, 8, 30, 2]","[60, 70, 69, 70, 115, 120, 64, 79, 118]",240,281,268,98,118,1,AUS,5
78,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",364,"[14, 7, 13, 5, 106, 1, 15, 9, 111]","[19, 32, 17, 22, 4, 118, 27, 24, 5]","[16, 15, 13, 21, 2, 0, 19, 11, 1]","[28, 18, 20, 19, 2, 1, 10, 19, 1]","[77, 72, 63, 67, 114, 120, 71, 63, 118]",245,281,268,98,118,1,AUS,5
79,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",360,"[10, 15, 11, 8, 105, 1, 8, 10, 113]","[20, 20, 25, 27, 2, 119, 28, 25, 2]","[8, 18, 16, 22, 4, 0, 13, 15, 2]","[23, 15, 19, 14, 1, 1, 24, 21, 0]","[61, 68, 71, 71, 112, 121, 73, 71, 117]",236,281,268,98,118,1,AUS,5
80,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",360,"[11, 8, 9, 16, 105, 0, 11, 9, 112]","[18, 27, 22, 28, 5, 118, 25, 23, 2]","[14, 15, 19, 12, 2, 0, 16, 18, 2]","[28, 17, 17, 14, 2, 1, 24, 14, 1]","[71, 67, 67, 70, 114, 119, 76, 64, 117]",248,281,268,98,118,1,AUS,5
81,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",367,"[6, 17, 12, 7, 108, 0, 10, 9, 112]","[26, 23, 26, 29, 2, 119, 23, 19, 1]","[16, 13, 17, 22, 2, 0, 16, 10, 2]","[29, 18, 11, 17, 3, 0, 17, 22, 1]","[77, 71, 66, 75, 115, 119, 66, 60, 116]",258,281,268,98,118,1,AUS,5
82,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",368,"[5, 9, 14, 10, 107, 0, 10, 13, 113]","[26, 22, 24, 29, 2, 118, 24, 22, 1]","[12, 17, 15, 17, 4, 0, 16, 15, 2]","[31, 16, 17, 13, 1, 1, 19, 20, 0]","[74, 64, 70, 69, 114, 119, 69, 70, 116]",246,281,268,98,118,1,AUS,5
83,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",363,"[9, 9, 14, 11, 109, 0, 8, 9, 112]","[23, 20, 23, 29, 2, 118, 27, 23, 3]","[15, 18, 20, 17, 2, 0, 15, 11, 0]","[25, 19, 9, 16, 5, 0, 16, 26, 2]","[72, 66, 66, 73, 118, 118, 66, 69, 117]",247,281,268,98,118,1,AUS,5
84,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",366,"[9, 5, 11, 15, 109, 0, 11, 9, 112]","[19, 31, 18, 21, 3, 120, 24, 28, 4]","[16, 13, 17, 18, 1, 1, 16, 15, 1]","[29, 21, 16, 11, 2, 0, 21, 17, 1]","[73, 70, 62, 65, 115, 121, 72, 69, 118]",245,281,268,98,118,1,AUS,5
85,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",360,"[12, 13, 9, 11, 107, 0, 8, 10, 111]","[27, 23, 27, 26, 3, 118, 16, 25, 3]","[12, 18, 10, 18, 3, 0, 13, 21, 3]","[22, 21, 11, 17, 2, 0, 28, 17, 0]","[73, 75, 57, 72, 115, 118, 65, 73, 117]",250,281,268,98,118,1,AUS,5
86,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",370,"[10, 16, 7, 9, 107, 0, 10, 11, 111]","[33, 17, 25, 30, 3, 118, 18, 23, 1]","[13, 16, 18, 10, 4, 0, 15, 19, 3]","[24, 21, 16, 15, 2, 1, 28, 9, 2]","[80, 70, 66, 64, 116, 119, 71, 62, 117]",245,281,268,98,118,1,AUS,5
87,"[2, 2, 2, 1, 0, 1, 2, 2, 0]",373,"[13, 11, 9, 9, 109, 1, 10, 7, 112]","[19, 24, 20, 35, 2, 118, 24, 23, 3]","[10, 19, 21, 15, 4, 0, 15, 13, 1]","[25, 21, 23, 11, 1, 1, 24, 12, 0]","[67, 75, 73, 70, 116, 120, 73, 55, 116]",253,281,268,98,118,1,AUS,5
88,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",377,"[10, 7, 7, 13, 107, 0, 8, 15, 114]","[22, 28, 23, 41, 2, 120, 15, 16, 1]","[15, 14, 17, 19, 0, 0, 17, 14, 2]","[27, 19, 15, 14, 1, 1, 23, 16, 2]","[74, 68, 62, 87, 110, 121, 63, 61, 119]",267,281,268,98,118,1,AUS,5
89,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",379,"[8, 14, 12, 6, 107, 1, 13, 8, 112]","[22, 27, 29, 27, 2, 118, 19, 23, 1]","[15, 8, 19, 19, 2, 0, 14, 19, 2]","[25, 19, 12, 19, 5, 0, 25, 11, 2]","[70, 68, 72, 71, 116, 119, 71, 61, 117]",260,281,268,98,118,1,AUS,5
90,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",382,"[8, 11, 8, 12, 108, 0, 12, 10, 112]","[25, 29, 18, 26, 1, 118, 24, 26, 1]","[16, 15, 22, 22, 4, 0, 12, 7, 0]","[23, 17, 16, 11, 4, 1, 22, 24, 0]","[72, 72, 64, 71, 117, 119, 70, 67, 113]",269,281,268,98,118,1,AUS,5
91,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",377,"[13, 8, 9, 11, 111, 1, 7, 9, 112]","[20, 24, 27, 31, 4, 118, 20, 21, 3]","[16, 12, 18, 18, 2, 1, 11, 17, 3]","[28, 22, 13, 14, 1, 0, 25, 14, 1]","[77, 66, 67, 74, 118, 120, 63, 61, 119]",245,281,268,98,118,1,AUS,5
92,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",379,"[6, 9, 9, 13, 110, 0, 10, 13, 111]","[24, 21, 24, 30, 2, 120, 19, 24, 4]","[12, 17, 19, 10, 1, 1, 16, 21, 1]","[20, 21, 15, 12, 1, 0, 30, 17, 2]","[62, 68, 67, 65, 114, 121, 75, 75, 118]",249,281,268,98,118,1,AUS,5
93,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",374,"[8, 10, 15, 10, 109, 0, 8, 9, 112]","[21, 24, 35, 33, 2, 119, 20, 9, 5]","[20, 14, 11, 11, 1, 1, 18, 21, 1]","[26, 18, 12, 15, 2, 1, 29, 15, 0]","[75, 66, 73, 69, 114, 121, 75, 54, 118]",254,281,268,98,118,1,AUS,5
94,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",377,"[11, 8, 9, 12, 110, 0, 13, 7, 111]","[29, 24, 28, 24, 4, 119, 18, 19, 3]","[7, 12, 19, 23, 1, 0, 15, 21, 0]","[18, 17, 15, 16, 0, 2, 27, 22, 1]","[65, 61, 71, 75, 115, 121, 73, 69, 115]",259,281,268,98,118,1,AUS,5
95,"[2, 2, 2, 1, 0, 1, 2, 2, 0]",368,"[12, 11, 13, 9, 109, 0, 8, 7, 112]","[26, 22, 24, 33, 2, 119, 19, 21, 2]","[15, 19, 16, 10, 3, 0, 15, 19, 1]","[19, 16, 16, 14, 0, 2, 31, 19, 1]","[72, 68, 69, 66, 114, 121, 73, 66, 116]",259,281,268,98,118,1,AUS,5
96,"[2, 2, 2, 1, 0, 1, 2, 2, 0]",366,"[9, 13, 7, 12, 108, 0, 12, 9, 111]","[16, 25, 25, 37, 1, 119, 20, 24, 1]","[20, 17, 18, 7, 3, 1, 15, 14, 3]","[19, 15, 13, 16, 1, 0, 23, 29, 2]","[64, 70, 63, 72, 113, 120, 70, 76, 117]",262,281,268,98,118,1,AUS,5
97,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",373,"[9, 14, 11, 11, 107, 0, 3, 12, 114]","[25, 24, 16, 31, 1, 120, 32, 19, 0]","[20, 12, 17, 12, 3, 1, 20, 12, 1]","[13, 11, 22, 24, 3, 0, 23, 20, 2]","[67, 61, 66, 78, 114, 121, 78, 63, 117]",261,281,268,98,118,1,AUS,5
98,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",366,"[11, 6, 8, 11, 108, 0, 15, 10, 112]","[23, 23, 22, 36, 6, 120, 16, 20, 2]","[18, 23, 10, 16, 0, 0, 16, 14, 1]","[18, 14, 27, 15, 2, 0, 20, 20, 2]","[70, 66, 67, 78, 116, 120, 67, 64, 117]",246,281,268,98,118,1,AUS,5
99,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",356,"[6, 12, 9, 12, 108, 0, 12, 10, 112]","[21, 26, 27, 22, 3, 118, 26, 23, 2]","[13, 19, 10, 16, 3, 0, 15, 20, 2]","[22, 14, 20, 16, 2, 0, 21, 22, 1]","[62, 71, 66, 66, 116, 118, 74, 75, 117]",240,281,268,98,118,1,AUS,5
0,"[2, 2, 0, 2, 2, 2, 2, 1, 2]",18,"[24, 23, 28, 29, 24, 39, 26, 41, 34]","[33, 27, 26, 30, 21, 24, 24, 43, 18]","[6, 18, 13, 9, 13, 13, 20, 9, 16]","[19, 13, 13, 21, 15, 13, 12, 11, 15]","[82, 81, 80, 89, 73, 89, 82, 84, 83]",8,259,235,117,132,2,AUS,5
1,"[2, 2, 1, 2, 2, 0, 2, 1, 2]",43,"[30, 21, 39, 21, 25, 46, 32, 39, 31]","[24, 29, 46, 20, 34, 37, 23, 46, 17]","[16, 15, 7, 20, 14, 6, 14, 12, 13]","[11, 15, 19, 22, 14, 12, 15, 10, 14]","[81, 80, 85, 83, 87, 83, 84, 85, 75]",6,259,235,117,132,2,AUS,5
2,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",53,"[45, 27, 35, 26, 21, 46, 26, 40, 22]","[36, 29, 21, 25, 23, 37, 23, 42, 28]","[10, 22, 12, 13, 15, 10, 12, 9, 14]","[11, 16, 13, 19, 18, 11, 15, 7, 22]","[81, 94, 81, 83, 77, 83, 76, 82, 86]",8,259,235,117,132,2,AUS,5
3,"[0, 2, 2, 2, 1, 0, 1, 1, 2]",53,"[46, 28, 25, 21, 32, 58, 41, 38, 25]","[37, 31, 14, 29, 43, 40, 46, 46, 16]","[16, 18, 16, 13, 8, 11, 10, 10, 15]","[10, 11, 17, 16, 14, 14, 17, 12, 21]","[83, 88, 72, 79, 75, 98, 87, 84, 77]",5,259,235,117,132,2,AUS,5
4,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",62,"[30, 26, 30, 24, 24, 41, 25, 43, 25]","[22, 17, 22, 35, 26, 24, 23, 47, 30]","[17, 14, 19, 11, 11, 12, 13, 9, 11]","[16, 17, 9, 19, 14, 12, 14, 11, 20]","[85, 74, 80, 89, 75, 89, 75, 90, 86]",10,259,235,117,132,2,AUS,5
5,"[2, 0, 0, 1, 2, 0, 2, 1, 2]",52,"[24, 47, 43, 32, 26, 52, 22, 36, 24]","[23, 42, 34, 44, 22, 17, 32, 51, 18]","[15, 17, 11, 8, 12, 11, 12, 11, 20]","[13, 11, 9, 15, 19, 14, 19, 13, 19]","[75, 89, 77, 76, 79, 94, 85, 87, 81]",9,259,235,117,132,2,AUS,5
6,"[1, 2, 1, 2, 2, 0, 2, 2, 0]",70,"[35, 26, 42, 26, 23, 55, 27, 21, 25]","[41, 24, 47, 30, 22, 13, 20, 37, 25]","[8, 9, 13, 13, 14, 9, 18, 19, 14]","[16, 17, 8, 16, 18, 13, 12, 10, 22]","[76, 76, 89, 85, 77, 90, 77, 87, 86]",12,259,235,117,132,2,AUS,5
7,"[0, 2, 0, 2, 2, 0, 0, 2, 2]",67,"[43, 24, 44, 20, 26, 54, 28, 26, 20]","[40, 17, 36, 35, 30, 18, 30, 25, 24]","[15, 11, 11, 12, 14, 8, 13, 18, 15]","[12, 16, 8, 20, 13, 11, 15, 18, 19]","[83, 68, 80, 87, 83, 91, 86, 87, 78]",19,259,235,117,132,2,AUS,5
8,"[0, 2, 2, 2, 2, 0, 2, 2, 1]",65,"[42, 20, 19, 27, 21, 60, 22, 34, 32]","[37, 27, 31, 21, 32, 22, 24, 19, 45]","[10, 17, 20, 17, 16, 6, 10, 13, 8]","[8, 21, 13, 14, 16, 8, 20, 17, 15]","[79, 85, 83, 79, 85, 96, 76, 83, 77]",21,259,235,117,132,2,AUS,5
9,"[2, 0, 2, 2, 2, 0, 0, 1, 2]",81,"[28, 21, 19, 24, 30, 62, 25, 43, 19]","[24, 33, 26, 25, 24, 13, 25, 47, 34]","[16, 8, 16, 9, 14, 9, 17, 12, 16]","[11, 13, 14, 23, 19, 16, 9, 16, 11]","[79, 75, 75, 81, 87, 100, 76, 90, 80]",19,259,235,117,132,2,AUS,5
10,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",87,"[27, 27, 14, 19, 28, 67, 26, 36, 25]","[26, 34, 28, 28, 24, 11, 24, 43, 27]","[9, 18, 21, 15, 9, 9, 12, 10, 14]","[18, 16, 12, 14, 16, 8, 18, 10, 20]","[80, 95, 75, 76, 77, 95, 80, 79, 86]",23,259,235,117,132,2,AUS,5
11,"[2, 0, 2, 2, 2, 0, 2, 1, 2]",91,"[26, 26, 26, 24, 22, 68, 18, 41, 20]","[23, 26, 31, 35, 31, 10, 28, 52, 13]","[8, 13, 19, 15, 13, 7, 15, 12, 15]","[16, 13, 16, 11, 15, 13, 19, 14, 15]","[73, 78, 92, 85, 81, 98, 80, 93, 63]",22,259,235,117,132,2,AUS,5
12,"[2, 2, 2, 0, 2, 0, 2, 2, 0]",91,"[21, 22, 23, 38, 24, 65, 23, 20, 44]","[26, 33, 20, 33, 29, 13, 30, 33, 39]","[18, 7, 19, 10, 13, 13, 14, 12, 11]","[14, 17, 18, 9, 22, 8, 14, 18, 12]","[79, 79, 80, 71, 88, 99, 81, 83, 83]",28,259,235,117,132,2,AUS,5
13,"[2, 1, 2, 2, 2, 0, 2, 2, 2]",82,"[22, 37, 29, 20, 23, 60, 27, 20, 32]","[29, 41, 25, 23, 25, 8, 29, 39, 25]","[15, 11, 19, 16, 14, 6, 11, 10, 15]","[13, 9, 15, 20, 10, 16, 17, 15, 17]","[79, 78, 88, 79, 72, 90, 84, 84, 89]",27,259,235,117,132,2,AUS,5
14,"[2, 1, 0, 2, 2, 0, 2, 2, 2]",66,"[26, 41, 27, 17, 20, 65, 20, 32, 23]","[23, 45, 24, 30, 31, 19, 25, 29, 25]","[15, 12, 11, 15, 13, 8, 13, 13, 17]","[9, 16, 13, 14, 17, 12, 20, 21, 10]","[73, 86, 75, 76, 81, 104, 78, 95, 75]",24,259,235,117,132,2,AUS,5
15,"[2, 1, 2, 2, 2, 0, 1, 2, 2]",88,"[24, 41, 25, 16, 24, 72, 35, 20, 21]","[27, 42, 26, 28, 26, 17, 38, 22, 37]","[16, 10, 14, 19, 18, 6, 9, 14, 11]","[14, 14, 18, 22, 13, 7, 14, 17, 13]","[81, 83, 83, 85, 81, 102, 73, 73, 82]",34,259,235,117,132,2,AUS,5
16,"[2, 0, 2, 2, 2, 0, 2, 2, 2]",99,"[28, 50, 24, 20, 20, 72, 24, 24, 18]","[26, 36, 16, 33, 34, 16, 29, 26, 24]","[11, 21, 14, 10, 7, 2, 12, 21, 19]","[20, 5, 22, 18, 15, 8, 13, 14, 17]","[85, 86, 76, 81, 76, 98, 78, 85, 78]",36,259,235,117,132,2,AUS,5
17,"[2, 0, 2, 2, 2, 0, 2, 2, 2]",93,"[23, 43, 16, 27, 12, 83, 17, 24, 26]","[21, 42, 27, 25, 31, 19, 25, 23, 31]","[8, 12, 23, 11, 17, 3, 17, 13, 13]","[20, 9, 13, 15, 14, 4, 22, 15, 20]","[72, 85, 79, 78, 74, 109, 81, 75, 90]",28,259,235,117,132,2,AUS,5
18,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",91,"[21, 37, 20, 24, 18, 86, 18, 27, 20]","[21, 42, 31, 27, 30, 10, 36, 29, 19]","[17, 12, 13, 8, 12, 5, 16, 19, 15]","[16, 10, 17, 21, 24, 5, 13, 10, 16]","[75, 79, 81, 80, 84, 106, 83, 85, 70]",38,259,235,117,132,2,AUS,5
19,"[2, 2, 0, 0, 2, 0, 2, 2, 2]",101,"[23, 23, 24, 40, 17, 86, 19, 19, 20]","[28, 27, 24, 38, 35, 9, 25, 27, 31]","[19, 14, 18, 12, 16, 6, 9, 9, 14]","[14, 13, 11, 9, 21, 7, 18, 22, 17]","[84, 77, 77, 78, 89, 108, 71, 77, 82]",39,259,235,117,132,2,AUS,5
20,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",99,"[24, 16, 19, 20, 24, 83, 28, 23, 22]","[33, 30, 22, 31, 25, 11, 21, 26, 36]","[13, 20, 11, 8, 14, 8, 16, 13, 14]","[14, 18, 21, 14, 12, 3, 18, 18, 14]","[84, 84, 73, 73, 75, 105, 83, 80, 86]",41,259,235,117,132,2,AUS,5
21,"[2, 2, 0, 2, 2, 0, 2, 2, 2]",99,"[23, 19, 28, 21, 23, 85, 18, 22, 20]","[33, 25, 28, 29, 26, 6, 32, 20, 36]","[10, 17, 14, 14, 19, 7, 9, 17, 10]","[17, 17, 18, 13, 15, 5, 13, 17, 17]","[83, 78, 88, 77, 83, 103, 72, 76, 83]",51,259,235,117,132,2,AUS,5
22,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",106,"[17, 26, 24, 23, 21, 91, 22, 22, 13]","[27, 23, 27, 29, 26, 9, 27, 31, 36]","[17, 14, 19, 13, 7, 5, 16, 14, 12]","[14, 19, 11, 18, 20, 3, 19, 11, 17]","[75, 82, 81, 83, 74, 108, 84, 78, 78]",47,259,235,117,132,2,AUS,5
23,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",97,"[18, 16, 33, 15, 25, 95, 23, 13, 21]","[28, 29, 22, 25, 31, 7, 29, 33, 31]","[15, 11, 19, 15, 16, 1, 14, 16, 10]","[15, 23, 11, 18, 15, 6, 11, 16, 17]","[76, 79, 85, 73, 87, 109, 77, 78, 79]",47,259,235,117,132,2,AUS,5
24,"[2, 2, 2, 2, 0, 0, 2, 2, 2]",106,"[25, 20, 17, 19, 40, 95, 21, 20, 18]","[23, 22, 36, 32, 36, 8, 25, 34, 26]","[14, 10, 15, 16, 16, 2, 15, 16, 13]","[14, 27, 14, 16, 7, 9, 19, 13, 13]","[76, 79, 82, 83, 76, 114, 80, 83, 70]",49,259,235,117,132,2,AUS,5
25,"[2, 2, 2, 2, 2, 0, 1, 2, 2]",115,"[20, 14, 20, 20, 21, 97, 39, 21, 19]","[22, 31, 25, 34, 27, 7, 45, 29, 28]","[15, 12, 14, 11, 13, 4, 12, 11, 25]","[18, 14, 18, 13, 22, 2, 13, 18, 14]","[75, 71, 77, 78, 83, 110, 84, 79, 86]",62,259,235,117,132,2,AUS,5
26,"[2, 2, 0, 2, 2, 0, 2, 2, 0]",122,"[17, 17, 24, 21, 23, 100, 19, 12, 26]","[29, 22, 24, 41, 30, 6, 26, 31, 26]","[21, 20, 12, 10, 16, 0, 12, 8, 18]","[22, 15, 15, 16, 15, 5, 15, 20, 9]","[89, 74, 75, 88, 84, 111, 72, 71, 79]",71,259,235,117,132,2,AUS,5
27,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",135,"[18, 16, 28, 14, 19, 105, 19, 21, 19]","[23, 26, 30, 31, 37, 3, 30, 24, 31]","[9, 15, 15, 18, 16, 3, 14, 17, 10]","[19, 22, 15, 13, 10, 3, 18, 19, 13]","[69, 79, 88, 76, 82, 114, 81, 81, 73]",65,259,235,117,132,2,AUS,5
28,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",128,"[15, 23, 19, 14, 17, 108, 21, 17, 25]","[40, 26, 24, 35, 27, 5, 22, 30, 26]","[12, 21, 16, 14, 12, 0, 15, 9, 18]","[24, 18, 17, 11, 17, 1, 11, 14, 19]","[91, 88, 76, 74, 73, 114, 69, 70, 88]",77,259,235,117,132,2,AUS,5
29,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",128,"[16, 22, 14, 18, 19, 109, 21, 21, 19]","[25, 21, 36, 31, 31, 3, 29, 26, 33]","[16, 22, 14, 12, 13, 0, 12, 13, 15]","[12, 23, 14, 20, 19, 2, 18, 15, 9]","[69, 88, 78, 81, 82, 114, 80, 75, 76]",79,259,235,117,132,2,AUS,5
30,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",124,"[13, 19, 22, 19, 18, 106, 18, 26, 18]","[27, 26, 30, 35, 34, 5, 24, 21, 33]","[21, 12, 16, 9, 15, 2, 20, 12, 10]","[19, 24, 11, 13, 13, 5, 19, 10, 18]","[80, 81, 79, 76, 80, 118, 81, 69, 79]",60,259,235,117,132,2,AUS,5
31,"[2, 2, 1, 2, 2, 0, 2, 2, 2]",130,"[18, 19, 34, 24, 16, 107, 17, 17, 18]","[29, 23, 40, 27, 31, 5, 33, 23, 32]","[20, 14, 11, 15, 10, 1, 19, 18, 9]","[17, 23, 8, 11, 13, 2, 17, 20, 21]","[84, 79, 74, 77, 70, 115, 86, 78, 80]",64,259,235,117,132,2,AUS,5
32,"[2, 2, 2, 2, 0, 0, 2, 2, 2]",131,"[17, 19, 20, 17, 23, 107, 18, 21, 17]","[24, 25, 34, 29, 32, 5, 29, 27, 30]","[16, 10, 13, 15, 15, 2, 15, 14, 17]","[16, 22, 18, 16, 8, 3, 15, 18, 16]","[73, 76, 85, 77, 78, 117, 77, 80, 80]",72,259,235,117,132,2,AUS,5
33,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",126,"[20, 23, 22, 19, 13, 104, 17, 18, 23]","[25, 28, 26, 26, 35, 7, 23, 33, 32]","[15, 14, 11, 20, 12, 2, 11, 14, 18]","[19, 22, 14, 18, 16, 2, 15, 17, 9]","[79, 87, 73, 83, 76, 115, 66, 82, 82]",65,259,235,117,132,2,AUS,5
34,"[2, 2, 2, 2, 2, 0, 0, 2, 2]",113,"[18, 22, 19, 14, 16, 107, 25, 17, 21]","[33, 29, 33, 31, 29, 6, 25, 29, 20]","[14, 16, 12, 17, 12, 1, 14, 15, 16]","[15, 19, 14, 15, 12, 2, 18, 11, 26]","[80, 86, 78, 77, 69, 116, 82, 72, 83]",77,259,235,117,132,2,AUS,5
35,"[2, 2, 2, 0, 2, 0, 0, 1, 2]",133,"[20, 16, 20, 24, 15, 107, 26, 16, 15]","[29, 23, 27, 24, 32, 5, 30, 39, 26]","[10, 20, 17, 9, 18, 4, 14, 12, 13]","[21, 22, 16, 23, 11, 1, 12, 9, 17]","[80, 81, 80, 80, 76, 117, 82, 76, 71]",69,259,235,117,132,2,AUS,5
36,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",140,"[19, 11, 16, 29, 10, 108, 25, 20, 21]","[30, 30, 30, 20, 29, 3, 30, 38, 25]","[19, 12, 21, 11, 16, 3, 12, 9, 14]","[13, 18, 16, 16, 16, 1, 15, 18, 19]","[81, 71, 83, 76, 71, 115, 82, 85, 79]",88,259,235,117,132,2,AUS,5
37,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",137,"[18, 15, 23, 19, 25, 108, 21, 17, 13]","[36, 25, 21, 29, 22, 3, 26, 36, 37]","[15, 17, 20, 14, 9, 1, 15, 10, 16]","[11, 26, 13, 18, 17, 3, 15, 16, 13]","[80, 83, 77, 80, 73, 115, 77, 79, 79]",76,259,235,117,132,2,AUS,5
38,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",136,"[13, 22, 21, 21, 25, 107, 15, 17, 18]","[25, 31, 27, 24, 23, 6, 30, 39, 30]","[13, 13, 21, 14, 15, 0, 12, 13, 16]","[24, 21, 11, 17, 17, 1, 12, 10, 19]","[75, 87, 80, 76, 80, 114, 69, 79, 83]",84,259,235,117,132,2,AUS,5
39,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",131,"[18, 13, 24, 23, 23, 111, 16, 18, 13]","[30, 28, 26, 25, 24, 2, 36, 29, 35]","[14, 20, 15, 13, 14, 0, 16, 16, 9]","[18, 17, 18, 19, 11, 2, 13, 13, 21]","[80, 78, 83, 80, 72, 115, 81, 76, 78]",86,259,235,117,132,2,AUS,5
40,"[2, 2, 2, 2, 2, 0, 2, 2, 0]",127,"[23, 19, 21, 17, 17, 112, 14, 12, 24]","[16, 27, 33, 36, 34, 2, 30, 33, 24]","[18, 15, 15, 9, 13, 1, 14, 18, 14]","[17, 20, 17, 17, 12, 4, 11, 15, 19]","[74, 81, 86, 79, 76, 119, 69, 78, 81]",73,259,235,117,132,2,AUS,5
41,"[0, 2, 0, 2, 1, 0, 2, 2, 2]",138,"[24, 14, 24, 24, 18, 112, 10, 17, 16]","[27, 26, 24, 33, 40, 3, 32, 19, 31]","[12, 12, 18, 10, 13, 0, 16, 21, 15]","[12, 18, 10, 17, 8, 1, 21, 19, 26]","[75, 70, 76, 84, 79, 116, 79, 76, 88]",87,259,235,117,132,2,AUS,5
42,"[0, 0, 2, 2, 2, 0, 2, 2, 2]",143,"[23, 25, 17, 15, 13, 110, 19, 18, 19]","[23, 25, 37, 31, 39, 3, 24, 25, 28]","[19, 16, 9, 11, 15, 2, 16, 16, 13]","[11, 13, 13, 17, 19, 1, 26, 18, 14]","[76, 79, 76, 74, 86, 116, 85, 77, 74]",85,259,235,117,132,2,AUS,5
43,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",142,"[18, 14, 18, 16, 22, 112, 14, 20, 25]","[31, 26, 33, 31, 32, 2, 34, 25, 21]","[15, 16, 13, 11, 12, 1, 10, 22, 17]","[17, 14, 15, 17, 20, 1, 14, 21, 13]","[81, 70, 79, 75, 86, 116, 72, 88, 76]",83,259,235,117,132,2,AUS,5
