,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",268,"[0, 18, 25, 23, 25, 23, 31, 120, 16]","[120, 26, 13, 21, 15, 23, 24, 0, 26]","[0, 11, 13, 10, 18, 18, 7, 0, 21]","[0, 10, 22, 22, 15, 15, 20, 0, 14]","[120, 65, 73, 76, 73, 79, 82, 120, 77]",193,281,268,98,118,1,AUS,5
73,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[0, 22, 22, 14, 26, 28, 27, 119, 23]","[120, 29, 16, 19, 21, 19, 23, 0, 21]","[0, 11, 21, 15, 13, 14, 12, 0, 12]","[0, 21, 13, 26, 16, 13, 13, 0, 16]","[120, 83, 72, 74, 76, 74, 75, 119, 72]",189,281,268,98,118,1,AUS,5
74,"[1, 2, 2, 0, 0, 2, 2, 0, 2]",259,"[0, 25, 16, 24, 40, 14, 29, 119, 29]","[120, 20, 21, 24, 35, 18, 20, 0, 19]","[0, 17, 14, 13, 15, 17, 11, 1, 10]","[0, 13, 22, 22, 9, 26, 15, 0, 11]","[120, 75, 73, 83, 75, 75, 75, 120, 69]",182,281,268,98,118,1,AUS,5
75,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",263,"[0, 21, 19, 20, 31, 20, 23, 118, 29]","[119, 16, 22, 22, 22, 25, 23, 1, 18]","[1, 13, 18, 12, 10, 15, 13, 1, 15]","[0, 18, 19, 18, 15, 11, 16, 0, 21]","[120, 68, 78, 72, 78, 71, 75, 120, 83]",184,281,268,98,118,1,AUS,5
76,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",265,"[0, 24, 19, 21, 19, 16, 30, 121, 31]","[118, 17, 27, 22, 26, 16, 18, 0, 24]","[0, 14, 11, 19, 13, 17, 13, 0, 11]","[0, 20, 16, 20, 14, 22, 12, 0, 14]","[118, 75, 73, 82, 72, 71, 73, 121, 80]",200,281,268,98,118,1,AUS,5
77,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",266,"[0, 23, 20, 17, 21, 24, 35, 120, 21]","[117, 19, 17, 34, 16, 15, 22, 0, 28]","[2, 9, 12, 15, 10, 20, 14, 0, 16]","[0, 21, 22, 18, 17, 15, 11, 0, 14]","[119, 72, 71, 84, 64, 74, 82, 120, 79]",189,281,268,98,118,1,AUS,5
78,"[1, 2, 2, 2, 2, 2, 2, 0, 0]",275,"[1, 19, 19, 21, 21, 25, 29, 120, 38]","[118, 18, 24, 27, 23, 19, 16, 1, 29]","[0, 16, 9, 11, 13, 14, 23, 0, 12]","[1, 23, 20, 13, 22, 19, 13, 0, 7]","[120, 76, 72, 72, 79, 77, 81, 121, 67]",193,281,268,98,118,1,AUS,5
79,"[1, 2, 0, 2, 2, 2, 2, 0, 2]",272,"[2, 18, 20, 23, 20, 23, 29, 119, 27]","[118, 18, 20, 33, 22, 18, 22, 0, 17]","[0, 17, 11, 14, 8, 13, 14, 1, 20]","[0, 21, 16, 14, 23, 17, 16, 0, 11]","[120, 74, 67, 84, 73, 71, 81, 120, 75]",192,281,268,98,118,1,AUS,5
80,"[1, 2, 2, 2, 1, 2, 2, 0, 2]",263,"[0, 19, 29, 15, 33, 21, 31, 119, 23]","[118, 16, 16, 35, 38, 17, 17, 0, 24]","[1, 15, 14, 9, 9, 18, 19, 1, 12]","[1, 21, 20, 17, 13, 18, 16, 0, 12]","[120, 71, 79, 76, 71, 74, 83, 120, 71]",191,281,268,98,118,1,AUS,5
81,"[1, 2, 2, 0, 0, 0, 2, 0, 2]",262,"[0, 24, 26, 39, 26, 20, 25, 119, 16]","[118, 17, 20, 33, 26, 20, 18, 0, 23]","[0, 15, 9, 14, 14, 14, 11, 1, 20]","[0, 16, 26, 7, 13, 15, 17, 0, 24]","[118, 72, 81, 72, 79, 69, 71, 120, 83]",197,281,268,98,118,1,AUS,5
82,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",274,"[1, 15, 18, 19, 38, 19, 29, 119, 23]","[119, 18, 21, 30, 13, 23, 27, 0, 17]","[1, 14, 16, 10, 17, 16, 11, 0, 13]","[0, 20, 17, 14, 11, 19, 19, 0, 18]","[121, 67, 72, 73, 79, 77, 86, 119, 71]",181,281,268,98,118,1,AUS,5
83,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",262,"[0, 19, 27, 18, 26, 24, 27, 121, 19]","[118, 16, 21, 22, 20, 30, 22, 0, 19]","[0, 13, 17, 13, 11, 13, 15, 0, 16]","[0, 23, 14, 13, 20, 11, 15, 0, 22]","[118, 71, 79, 66, 77, 78, 79, 121, 76]",191,281,268,98,118,1,AUS,5
84,"[1, 2, 2, 2, 1, 2, 2, 0, 2]",260,"[0, 20, 20, 26, 33, 28, 24, 119, 20]","[118, 23, 17, 20, 39, 22, 16, 0, 21]","[1, 18, 14, 16, 9, 13, 15, 0, 12]","[1, 13, 21, 23, 8, 16, 13, 1, 22]","[120, 74, 72, 85, 72, 79, 68, 120, 75]",180,281,268,98,118,1,AUS,5
85,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",267,"[1, 16, 26, 22, 28, 24, 24, 118, 22]","[118, 25, 12, 19, 19, 25, 25, 0, 25]","[0, 10, 16, 13, 17, 17, 13, 0, 12]","[1, 17, 17, 18, 19, 9, 17, 0, 20]","[120, 68, 71, 72, 83, 75, 79, 118, 79]",181,281,268,98,118,1,AUS,5
86,"[1, 1, 2, 2, 0, 2, 2, 0, 2]",261,"[1, 38, 22, 26, 22, 21, 27, 119, 16]","[118, 42, 20, 23, 22, 19, 19, 1, 19]","[0, 11, 13, 14, 12, 19, 15, 0, 14]","[0, 15, 23, 16, 16, 18, 10, 1, 19]","[119, 80, 78, 79, 72, 77, 71, 121, 68]",186,281,268,98,118,1,AUS,5
87,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",258,"[0, 29, 17, 20, 21, 24, 31, 120, 19]","[120, 14, 28, 27, 24, 20, 18, 0, 17]","[0, 16, 9, 11, 15, 15, 13, 0, 19]","[0, 16, 17, 19, 14, 18, 12, 0, 22]","[120, 75, 71, 77, 74, 77, 74, 120, 77]",200,281,268,98,118,1,AUS,5
88,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",263,"[0, 26, 23, 21, 21, 22, 22, 120, 26]","[120, 29, 16, 25, 20, 18, 17, 0, 23]","[0, 15, 15, 15, 19, 11, 9, 1, 13]","[1, 17, 18, 14, 23, 11, 19, 0, 15]","[121, 87, 72, 75, 83, 62, 67, 121, 77]",186,281,268,98,118,1,AUS,5
89,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",265,"[0, 24, 20, 29, 18, 23, 29, 119, 19]","[119, 22, 19, 18, 25, 24, 18, 0, 23]","[2, 15, 14, 13, 13, 11, 18, 0, 12]","[0, 13, 19, 15, 15, 19, 16, 1, 20]","[121, 74, 72, 75, 71, 77, 81, 120, 74]",206,281,268,98,118,1,AUS,5
90,"[1, 1, 2, 2, 2, 2, 2, 0, 2]",262,"[0, 35, 19, 25, 19, 23, 24, 119, 25]","[119, 43, 27, 23, 22, 17, 8, 0, 24]","[1, 8, 19, 14, 16, 9, 18, 1, 12]","[0, 15, 16, 20, 23, 15, 15, 0, 14]","[120, 78, 81, 82, 80, 64, 65, 120, 75]",184,281,268,98,118,1,AUS,5
91,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",257,"[0, 28, 26, 24, 18, 28, 24, 118, 15]","[120, 25, 16, 17, 22, 27, 22, 0, 19]","[0, 14, 15, 14, 10, 15, 10, 1, 19]","[0, 17, 16, 13, 20, 12, 22, 0, 18]","[120, 84, 73, 68, 70, 82, 78, 119, 71]",181,281,268,98,118,1,AUS,5
92,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[1, 17, 33, 17, 16, 28, 24, 119, 26]","[118, 22, 22, 25, 21, 21, 20, 0, 19]","[1, 18, 10, 14, 18, 12, 15, 0, 10]","[0, 20, 16, 18, 23, 14, 15, 0, 12]","[120, 77, 81, 74, 78, 75, 74, 119, 67]",188,281,268,98,118,1,AUS,5
93,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",261,"[1, 17, 20, 18, 31, 25, 31, 118, 20]","[118, 22, 23, 22, 20, 22, 17, 1, 23]","[1, 14, 19, 9, 17, 10, 13, 1, 14]","[0, 19, 14, 25, 12, 13, 18, 0, 17]","[120, 72, 76, 74, 80, 70, 79, 120, 74]",171,281,268,98,118,1,AUS,5
94,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",252,"[2, 22, 22, 31, 23, 19, 20, 117, 25]","[118, 31, 20, 15, 22, 23, 18, 0, 21]","[0, 13, 8, 13, 13, 16, 18, 1, 16]","[0, 16, 18, 21, 12, 13, 19, 1, 18]","[120, 82, 68, 80, 70, 71, 75, 119, 80]",183,281,268,98,118,1,AUS,5
95,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",265,"[0, 18, 25, 18, 29, 27, 27, 117, 20]","[118, 23, 15, 25, 19, 26, 21, 2, 19]","[0, 7, 15, 11, 19, 15, 11, 1, 19]","[1, 22, 18, 19, 17, 13, 21, 0, 7]","[119, 70, 73, 73, 84, 81, 80, 120, 65]",177,281,268,98,118,1,AUS,5
96,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",260,"[1, 21, 29, 22, 23, 25, 21, 119, 20]","[118, 35, 19, 18, 22, 14, 20, 0, 22]","[1, 9, 10, 22, 13, 15, 10, 0, 18]","[1, 17, 14, 17, 19, 16, 19, 1, 14]","[121, 82, 72, 79, 77, 70, 70, 120, 74]",177,281,268,98,118,1,AUS,5
97,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",261,"[0, 18, 25, 26, 27, 20, 16, 119, 30]","[117, 28, 17, 28, 17, 24, 16, 0, 21]","[1, 6, 15, 18, 15, 13, 17, 0, 13]","[0, 22, 16, 15, 14, 11, 21, 1, 18]","[118, 74, 73, 87, 73, 68, 70, 120, 82]",196,281,268,98,118,1,AUS,5
98,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",255,"[1, 20, 21, 20, 26, 23, 22, 119, 29]","[117, 23, 26, 19, 23, 22, 18, 1, 19]","[0, 14, 14, 16, 11, 11, 18, 1, 13]","[1, 19, 19, 16, 17, 16, 20, 0, 10]","[119, 76, 80, 71, 77, 72, 78, 121, 71]",176,281,268,98,118,1,AUS,5
99,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",253,"[2, 22, 19, 27, 26, 24, 19, 118, 24]","[117, 18, 26, 24, 19, 24, 20, 0, 20]","[1, 14, 10, 17, 13, 11, 17, 0, 15]","[0, 19, 14, 14, 14, 20, 24, 0, 13]","[120, 73, 69, 82, 72, 79, 80, 118, 72]",187,281,268,98,118,1,AUS,5
100,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",258,"[1, 24, 15, 19, 34, 18, 28, 119, 23]","[117, 27, 24, 17, 15, 16, 23, 0, 29]","[0, 15, 14, 10, 16, 18, 8, 0, 17]","[1, 17, 22, 23, 12, 19, 15, 0, 9]","[119, 83, 75, 69, 77, 71, 74, 119, 78]",186,281,268,98,118,1,AUS,5
101,"[1, 2, 2, 2, 2, 2, 2, 0, 1]",265,"[1, 25, 23, 16, 29, 16, 24, 120, 37]","[118, 17, 15, 20, 21, 20, 28, 1, 43]","[0, 13, 14, 13, 13, 20, 15, 0, 10]","[1, 12, 21, 22, 18, 17, 12, 0, 15]","[120, 67, 73, 71, 81, 73, 79, 121, 80]",181,281,268,98,118,1,AUS,5
102,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",267,"[0, 21, 21, 18, 27, 24, 26, 119, 25]","[119, 28, 24, 15, 21, 19, 19, 1, 22]","[1, 21, 10, 16, 14, 11, 16, 0, 9]","[0, 13, 14, 11, 19, 25, 20, 0, 16]","[120, 83, 69, 60, 81, 79, 81, 120, 72]",179,281,268,98,118,1,AUS,5
103,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",266,"[0, 30, 17, 23, 32, 20, 22, 118, 19]","[119, 22, 28, 16, 19, 15, 18, 0, 31]","[0, 15, 12, 19, 11, 14, 12, 1, 14]","[1, 11, 16, 24, 12, 24, 17, 1, 12]","[120, 78, 73, 82, 74, 73, 69, 120, 76]",188,281,268,98,118,1,AUS,5
104,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",267,"[2, 27, 30, 19, 23, 18, 24, 118, 20]","[118, 18, 22, 16, 15, 18, 30, 1, 30]","[0, 19, 12, 16, 13, 14, 13, 0, 11]","[0, 10, 18, 18, 19, 24, 19, 0, 10]","[120, 74, 82, 69, 70, 74, 86, 119, 71]",188,281,268,98,118,1,AUS,5
105,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",259,"[1, 24, 22, 21, 24, 31, 18, 118, 22]","[119, 18, 24, 19, 25, 22, 20, 1, 20]","[0, 15, 17, 14, 14, 10, 11, 0, 17]","[0, 12, 13, 21, 18, 21, 19, 0, 14]","[120, 69, 76, 75, 81, 84, 68, 119, 73]",178,281,268,98,118,1,AUS,5
106,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",256,"[1, 24, 18, 19, 31, 18, 26, 120, 24]","[118, 18, 22, 27, 17, 19, 21, 0, 26]","[0, 17, 15, 12, 8, 18, 15, 0, 13]","[1, 7, 20, 18, 20, 21, 17, 0, 14]","[120, 66, 75, 76, 76, 76, 79, 120, 77]",189,281,268,98,118,1,AUS,5
107,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",258,"[1, 22, 22, 20, 40, 19, 26, 119, 24]","[117, 20, 23, 20, 37, 25, 24, 0, 14]","[1, 17, 15, 11, 12, 11, 12, 1, 18]","[0, 14, 12, 29, 12, 23, 14, 0, 14]","[119, 73, 72, 80, 77, 78, 76, 120, 70]",175,281,268,98,118,1,AUS,5
108,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",255,"[0, 20, 21, 26, 34, 18, 19, 120, 23]","[120, 22, 22, 21, 19, 24, 21, 0, 19]","[0, 19, 11, 11, 12, 14, 13, 0, 18]","[0, 15, 18, 21, 15, 18, 13, 0, 18]","[120, 76, 72, 79, 80, 74, 66, 120, 78]",181,281,268,98,118,1,AUS,5
109,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",259,"[0, 17, 21, 24, 30, 19, 23, 120, 27]","[120, 23, 26, 15, 20, 27, 21, 0, 16]","[1, 15, 13, 15, 9, 12, 19, 0, 14]","[0, 21, 16, 18, 13, 16, 15, 0, 19]","[121, 76, 76, 72, 72, 74, 78, 120, 76]",183,281,268,98,118,1,AUS,5
110,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[0, 29, 24, 17, 28, 17, 21, 120, 25]","[119, 17, 20, 21, 19, 26, 27, 0, 19]","[0, 13, 11, 17, 15, 9, 14, 0, 19]","[1, 20, 13, 22, 15, 18, 14, 1, 14]","[120, 79, 68, 77, 77, 70, 76, 121, 77]",183,281,268,98,118,1,AUS,5
111,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",266,"[0, 21, 19, 22, 29, 26, 24, 120, 20]","[119, 19, 24, 20, 24, 21, 17, 0, 24]","[1, 11, 15, 16, 13, 9, 19, 0, 14]","[0, 21, 17, 21, 13, 16, 16, 0, 14]","[120, 72, 75, 79, 79, 72, 76, 120, 72]",187,281,268,98,118,1,AUS,5
112,"[1, 2, 2, 2, 0, 2, 2, 0, 0]",266,"[0, 20, 25, 17, 21, 25, 32, 120, 21]","[119, 28, 20, 21, 22, 12, 25, 0, 21]","[1, 12, 17, 17, 9, 14, 12, 0, 16]","[0, 19, 13, 18, 12, 16, 18, 0, 22]","[120, 79, 75, 73, 64, 67, 87, 120, 80]",202,281,268,98,118,1,AUS,5
113,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",267,"[0, 16, 17, 25, 32, 22, 32, 119, 18]","[119, 21, 28, 21, 18, 27, 19, 1, 14]","[0, 19, 11, 11, 12, 17, 9, 0, 19]","[1, 21, 21, 15, 15, 17, 12, 0, 16]","[120, 77, 77, 72, 77, 83, 72, 120, 67]",196,281,268,98,118,1,AUS,5
114,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",271,"[1, 16, 22, 20, 27, 23, 30, 120, 22]","[118, 30, 20, 20, 14, 19, 25, 1, 21]","[0, 16, 14, 15, 9, 14, 15, 0, 15]","[1, 12, 15, 20, 20, 19, 15, 0, 16]","[120, 74, 71, 75, 70, 75, 85, 121, 74]",195,281,268,98,118,1,AUS,5
115,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",265,"[0, 20, 21, 20, 28, 22, 47, 120, 17]","[118, 15, 25, 16, 17, 20, 44, 1, 24]","[0, 17, 12, 15, 11, 11, 14, 0, 18]","[1, 21, 16, 16, 16, 20, 12, 0, 16]","[119, 73, 74, 67, 72, 73, 91, 121, 75]",191,281,268,98,118,1,AUS,5
116,"[1, 2, 2, 0, 2, 2, 2, 0, 2]",270,"[0, 21, 16, 21, 21, 23, 36, 119, 24]","[119, 20, 30, 21, 23, 24, 16, 1, 14]","[0, 13, 17, 8, 15, 21, 9, 0, 15]","[1, 17, 17, 18, 14, 10, 18, 0, 23]","[120, 71, 80, 68, 73, 78, 79, 120, 76]",188,281,268,98,118,1,AUS,5
117,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",264,"[2, 15, 17, 27, 24, 25, 29, 119, 23]","[117, 24, 23, 25, 18, 21, 20, 1, 19]","[0, 18, 17, 13, 13, 16, 9, 0, 12]","[0, 11, 19, 18, 20, 17, 20, 1, 12]","[119, 68, 76, 83, 75, 79, 78, 121, 66]",182,281,268,98,118,1,AUS,5
118,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",262,"[0, 20, 20, 19, 21, 21, 43, 119, 31]","[119, 24, 19, 20, 27, 12, 37, 0, 20]","[0, 15, 14, 17, 15, 12, 13, 0, 12]","[1, 17, 19, 18, 14, 24, 10, 0, 15]","[120, 76, 72, 74, 77, 69, 80, 119, 78]",187,281,268,98,118,1,AUS,5
119,"[1, 2, 0, 2, 2, 0, 2, 0, 2]",262,"[0, 20, 21, 23, 13, 42, 28, 119, 31]","[119, 21, 21, 17, 18, 36, 20, 1, 23]","[2, 13, 11, 16, 11, 16, 14, 0, 15]","[0, 16, 17, 20, 33, 8, 14, 0, 10]","[121, 70, 70, 76, 75, 78, 76, 120, 79]",182,281,268,98,118,1,AUS,5
120,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",256,"[1, 22, 25, 25, 20, 17, 25, 118, 28]","[118, 23, 21, 20, 25, 26, 18, 1, 16]","[0, 17, 11, 16, 11, 17, 17, 0, 9]","[0, 16, 16, 17, 13, 14, 21, 2, 19]","[119, 78, 73, 78, 69, 74, 81, 121, 72]",180,281,268,98,118,1,AUS,5
121,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",252,"[1, 40, 25, 27, 18, 21, 29, 118, 15]","[118, 36, 26, 20, 21, 24, 10, 1, 23]","[0, 13, 13, 13, 17, 13, 16, 0, 13]","[1, 11, 16, 12, 19, 15, 19, 0, 25]","[120, 76, 80, 72, 75, 73, 74, 119, 76]",181,281,268,98,118,1,AUS,5
122,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",258,"[0, 23, 25, 22, 25, 15, 30, 119, 22]","[118, 29, 22, 18, 19, 25, 16, 0, 21]","[0, 13, 12, 16, 16, 12, 19, 0, 10]","[0, 17, 15, 18, 19, 18, 12, 1, 18]","[118, 82, 74, 74, 79, 70, 77, 120, 71]",194,281,268,98,118,1,AUS,5
123,"[1, 2, 2, 2, 0, 2, 2, 0, 2]",259,"[1, 19, 27, 27, 25, 14, 25, 119, 24]","[118, 26, 18, 21, 25, 24, 18, 0, 18]","[0, 15, 12, 20, 13, 8, 17, 0, 13]","[2, 18, 16, 12, 13, 26, 11, 1, 19]","[121, 78, 73, 80, 76, 72, 71, 120, 74]",189,281,268,98,118,1,AUS,5
124,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",270,"[0, 21, 32, 24, 29, 21, 20, 119, 15]","[119, 32, 17, 20, 20, 19, 19, 0, 22]","[1, 16, 15, 8, 10, 21, 12, 1, 14]","[0, 15, 12, 20, 21, 16, 14, 0, 20]","[120, 84, 76, 72, 80, 77, 65, 120, 71]",199,281,268,98,118,1,AUS,5
125,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",266,"[0, 15, 20, 19, 30, 22, 33, 121, 21]","[120, 31, 19, 17, 15, 24, 24, 0, 18]","[0, 14, 13, 20, 9, 13, 14, 0, 15]","[0, 13, 20, 12, 22, 21, 11, 0, 19]","[120, 73, 72, 68, 76, 80, 82, 121, 73]",203,281,268,98,118,1,AUS,5
126,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",268,"[1, 24, 24, 19, 33, 16, 19, 120, 25]","[119, 21, 25, 21, 21, 26, 20, 0, 15]","[0, 12, 11, 16, 11, 20, 14, 0, 14]","[0, 16, 16, 16, 17, 15, 16, 0, 22]","[120, 73, 76, 72, 82, 77, 69, 120, 76]",193,281,268,98,118,1,AUS,5
127,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",260,"[1, 18, 22, 22, 35, 19, 20, 120, 24]","[118, 26, 23, 14, 18, 18, 26, 0, 25]","[0, 14, 14, 17, 15, 13, 15, 0, 10]","[0, 17, 14, 24, 13, 15, 16, 1, 18]","[119, 75, 73, 77, 81, 65, 77, 121, 77]",187,281,268,98,118,1,AUS,5
128,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",263,"[0, 22, 28, 19, 32, 20, 16, 119, 25]","[118, 22, 15, 23, 23, 23, 23, 0, 21]","[1, 17, 7, 20, 11, 15, 16, 0, 11]","[2, 22, 13, 19, 13, 13, 16, 0, 20]","[121, 83, 63, 81, 79, 71, 71, 119, 77]",187,281,268,98,118,1,AUS,5
129,"[1, 2, 2, 0, 2, 2, 0, 0, 2]",268,"[0, 20, 29, 23, 27, 21, 23, 120, 18]","[118, 22, 17, 23, 17, 27, 23, 0, 21]","[0, 10, 11, 18, 16, 10, 14, 0, 19]","[3, 20, 19, 11, 15, 19, 14, 1, 16]","[121, 72, 76, 75, 75, 77, 74, 121, 74]",196,281,268,98,118,1,AUS,5
130,"[1, 1, 2, 2, 2, 2, 2, 0, 2]",267,"[0, 30, 20, 24, 32, 23, 17, 121, 21]","[120, 39, 24, 23, 17, 20, 24, 0, 16]","[1, 7, 11, 15, 13, 17, 15, 0, 19]","[0, 15, 18, 18, 17, 11, 17, 0, 22]","[121, 69, 73, 80, 79, 71, 73, 121, 78]",194,281,268,98,118,1,AUS,5
131,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",272,"[0, 22, 18, 24, 30, 24, 23, 119, 21]","[119, 29, 26, 15, 19, 21, 20, 0, 19]","[1, 20, 11, 8, 12, 15, 11, 1, 19]","[0, 9, 20, 15, 11, 19, 19, 0, 25]","[120, 80, 75, 62, 72, 79, 73, 120, 84]",203,281,268,98,118,1,AUS,5
132,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",261,"[1, 28, 14, 21, 32, 21, 28, 118, 18]","[119, 25, 23, 28, 23, 14, 15, 0, 21]","[0, 13, 14, 14, 17, 15, 15, 0, 10]","[0, 13, 13, 16, 10, 20, 21, 1, 24]","[120, 79, 64, 79, 82, 70, 79, 119, 73]",192,281,268,98,118,1,AUS,5
133,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",266,"[0, 31, 23, 17, 25, 25, 26, 118, 16]","[120, 19, 27, 23, 16, 24, 18, 0, 21]","[1, 17, 14, 10, 19, 15, 12, 1, 9]","[0, 11, 19, 20, 15, 14, 18, 1, 20]","[121, 78, 83, 70, 75, 78, 74, 120, 66]",188,281,268,98,118,1,AUS,5
134,"[1, 2, 0, 2, 2, 2, 2, 0, 2]",264,"[1, 28, 20, 23, 24, 24, 15, 118, 28]","[120, 17, 20, 22, 21, 21, 24, 1, 22]","[0, 12, 16, 16, 14, 14, 10, 0, 16]","[0, 17, 13, 14, 13, 15, 31, 0, 15]","[121, 74, 69, 75, 72, 74, 80, 119, 81]",189,281,268,98,118,1,AUS,5
135,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",268,"[1, 28, 27, 27, 18, 20, 21, 118, 21]","[120, 21, 24, 22, 23, 25, 13, 0, 20]","[0, 10, 14, 13, 17, 16, 18, 1, 9]","[0, 14, 16, 14, 11, 18, 25, 0, 20]","[121, 73, 81, 76, 69, 79, 77, 119, 70]",189,281,268,98,118,1,AUS,5
136,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",267,"[1, 31, 16, 18, 19, 28, 28, 119, 21]","[120, 16, 17, 33, 24, 20, 12, 1, 25]","[0, 9, 13, 13, 15, 16, 18, 0, 14]","[0, 18, 11, 14, 19, 9, 27, 1, 19]","[121, 74, 57, 78, 77, 73, 85, 121, 79]",195,281,268,98,118,1,AUS,5
137,"[1, 0, 2, 0, 2, 2, 2, 0, 2]",280,"[0, 27, 20, 21, 31, 28, 18, 118, 18]","[119, 27, 23, 22, 14, 23, 23, 1, 16]","[1, 16, 14, 11, 15, 14, 12, 1, 14]","[0, 15, 19, 10, 15, 15, 24, 0, 20]","[120, 85, 76, 64, 75, 80, 77, 120, 68]",194,281,268,98,118,1,AUS,5
138,"[1, 2, 2, 2, 2, 0, 2, 0, 2]",267,"[0, 30, 20, 30, 20, 23, 16, 118, 24]","[119, 21, 30, 18, 17, 23, 22, 0, 18]","[1, 12, 19, 9, 14, 11, 15, 1, 16]","[0, 14, 12, 20, 17, 15, 17, 1, 22]","[120, 77, 81, 77, 68, 72, 70, 120, 80]",187,281,268,98,118,1,AUS,5
139,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",262,"[1, 23, 20, 24, 15, 26, 30, 119, 23]","[119, 26, 18, 20, 25, 21, 23, 1, 15]","[0, 13, 13, 17, 18, 9, 14, 0, 14]","[0, 14, 16, 17, 19, 15, 15, 0, 22]","[120, 76, 67, 78, 77, 71, 82, 120, 74]",196,281,268,98,118,1,AUS,5
140,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",268,"[1, 26, 26, 25, 16, 19, 25, 119, 24]","[118, 22, 25, 17, 19, 24, 21, 0, 22]","[1, 19, 13, 19, 15, 12, 9, 1, 9]","[1, 17, 15, 17, 22, 14, 16, 1, 15]","[121, 84, 79, 78, 72, 69, 71, 121, 70]",178,281,268,98,118,1,AUS,5
141,"[1, 2, 2, 2, 2, 2, 2, 0, 0]",259,"[1, 22, 22, 27, 23, 16, 27, 119, 24]","[120, 21, 24, 21, 22, 19, 16, 1, 24]","[0, 13, 10, 10, 16, 22, 17, 0, 10]","[0, 22, 13, 23, 14, 19, 9, 0, 18]","[121, 78, 69, 81, 75, 76, 69, 120, 76]",185,281,268,98,118,1,AUS,5
142,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",265,"[1, 24, 25, 17, 29, 21, 21, 120, 23]","[119, 17, 23, 31, 19, 20, 19, 0, 20]","[1, 11, 12, 11, 14, 14, 20, 0, 15]","[0, 24, 19, 19, 7, 18, 18, 0, 13]","[121, 76, 79, 78, 69, 73, 78, 120, 71]",186,281,268,98,118,1,AUS,5
143,"[1, 0, 2, 2, 2, 2, 0, 0, 2]",256,"[0, 23, 21, 20, 22, 19, 22, 119, 35]","[120, 23, 22, 23, 18, 19, 22, 0, 21]","[0, 12, 13, 15, 15, 19, 14, 0, 10]","[0, 24, 11, 18, 15, 21, 12, 1, 16]","[120, 82, 67, 76, 70, 78, 70, 120, 82]",194,281,268,98,118,1,AUS,5
