,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",519,"[1, 9, 7, 1, 86, 72, 3, 2, 74]","[9, 13, 13, 110, 3, 5, 7, 80, 4]","[18, 25, 13, 1, 5, 11, 42, 10, 5]","[45, 19, 21, 0, 4, 8, 20, 5, 6]","[73, 66, 54, 112, 98, 96, 72, 97, 89]",338,255,244,130,128,1,UK,5
73,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",520,"[2, 5, 6, 0, 87, 72, 4, 1, 78]","[11, 8, 11, 109, 2, 5, 8, 84, 6]","[16, 28, 13, 1, 5, 5, 51, 6, 5]","[44, 17, 24, 4, 1, 9, 19, 4, 6]","[73, 58, 54, 114, 95, 91, 82, 95, 95]",376,255,244,130,128,1,UK,5
74,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",523,"[2, 5, 7, 0, 86, 75, 3, 1, 76]","[6, 9, 9, 110, 7, 4, 10, 85, 4]","[19, 24, 17, 1, 7, 6, 45, 6, 5]","[48, 20, 19, 1, 4, 9, 13, 6, 8]","[75, 58, 52, 112, 104, 94, 71, 98, 93]",372,255,244,130,128,1,UK,5
75,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",534,"[3, 4, 4, 1, 85, 71, 6, 3, 78]","[7, 9, 14, 110, 3, 2, 5, 87, 7]","[20, 22, 18, 1, 6, 12, 43, 6, 2]","[48, 16, 21, 2, 5, 9, 21, 1, 5]","[78, 51, 57, 114, 99, 94, 75, 97, 92]",371,255,244,130,128,1,UK,5
76,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",541,"[3, 0, 6, 0, 88, 73, 5, 1, 79]","[6, 5, 15, 109, 3, 6, 8, 88, 4]","[16, 25, 19, 0, 1, 5, 49, 7, 8]","[49, 19, 16, 3, 3, 7, 20, 5, 6]","[74, 49, 56, 112, 95, 91, 82, 101, 97]",379,255,244,130,128,1,UK,5
77,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",539,"[4, 7, 5, 0, 88, 71, 1, 0, 79]","[6, 12, 8, 110, 2, 5, 8, 88, 5]","[17, 27, 14, 3, 4, 4, 51, 4, 6]","[44, 23, 16, 1, 4, 7, 20, 6, 7]","[71, 69, 43, 114, 98, 87, 80, 98, 97]",379,255,244,130,128,1,UK,5
78,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",543,"[3, 4, 4, 2, 88, 72, 3, 1, 78]","[9, 8, 11, 108, 4, 4, 10, 87, 3]","[18, 25, 12, 0, 5, 8, 48, 9, 5]","[46, 25, 22, 1, 6, 5, 14, 4, 5]","[76, 62, 49, 111, 103, 89, 75, 101, 91]",368,255,244,130,128,1,UK,5
79,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",543,"[6, 0, 2, 1, 87, 72, 6, 3, 78]","[11, 6, 10, 108, 3, 7, 7, 84, 8]","[16, 27, 10, 2, 8, 3, 50, 5, 9]","[50, 20, 13, 3, 3, 7, 19, 6, 7]","[83, 53, 35, 114, 101, 89, 82, 98, 102]",361,255,244,130,128,1,UK,5
80,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",545,"[3, 5, 4, 2, 88, 71, 1, 1, 80]","[8, 9, 14, 109, 2, 5, 9, 86, 2]","[14, 29, 13, 2, 6, 8, 50, 3, 5]","[46, 18, 20, 3, 6, 5, 17, 8, 5]","[71, 61, 51, 116, 102, 89, 77, 98, 92]",377,255,244,130,128,1,UK,5
81,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",544,"[2, 1, 4, 1, 89, 72, 3, 2, 81]","[6, 10, 10, 110, 3, 4, 10, 89, 2]","[20, 24, 19, 2, 3, 7, 45, 9, 1]","[52, 19, 18, 1, 9, 5, 15, 4, 5]","[80, 54, 51, 114, 104, 88, 73, 104, 89]",389,255,244,130,128,1,UK,5
82,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",549,"[4, 1, 1, 0, 90, 70, 6, 0, 83]","[6, 11, 8, 110, 3, 9, 5, 87, 5]","[20, 19, 17, 0, 4, 9, 47, 10, 4]","[46, 21, 15, 2, 3, 10, 19, 6, 6]","[76, 52, 41, 112, 100, 98, 77, 103, 98]",383,255,244,130,128,1,UK,5
83,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",554,"[1, 5, 1, 1, 89, 74, 2, 0, 82]","[8, 7, 13, 110, 4, 5, 8, 87, 2]","[22, 25, 18, 1, 2, 6, 45, 9, 2]","[51, 23, 16, 2, 2, 10, 19, 4, 1]","[82, 60, 48, 114, 97, 95, 74, 100, 87]",384,255,244,130,128,1,UK,5
84,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",556,"[1, 2, 3, 1, 90, 72, 1, 1, 84]","[8, 8, 9, 110, 3, 6, 6, 90, 4]","[19, 23, 15, 1, 8, 8, 48, 7, 1]","[54, 22, 14, 1, 3, 6, 21, 3, 4]","[82, 55, 41, 113, 104, 92, 76, 101, 93]",394,255,244,130,128,1,UK,5
85,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",560,"[3, 2, 2, 0, 91, 72, 2, 1, 82]","[8, 10, 13, 110, 4, 1, 7, 89, 2]","[15, 30, 15, 1, 6, 4, 49, 5, 5]","[54, 20, 20, 0, 2, 4, 17, 6, 5]","[80, 62, 50, 111, 103, 81, 75, 101, 94]",390,255,244,130,128,1,UK,5
86,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",559,"[2, 3, 1, 0, 89, 74, 2, 1, 83]","[7, 13, 13, 110, 2, 1, 8, 87, 3]","[20, 30, 12, 2, 3, 4, 52, 3, 4]","[53, 15, 20, 1, 7, 4, 15, 5, 8]","[82, 61, 46, 113, 101, 83, 77, 96, 98]",403,255,244,130,128,1,UK,5
87,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",556,"[1, 4, 1, 2, 90, 72, 2, 1, 82]","[4, 9, 11, 110, 1, 5, 8, 91, 5]","[18, 22, 15, 1, 5, 11, 50, 5, 3]","[50, 18, 23, 0, 5, 7, 16, 3, 6]","[73, 53, 50, 113, 101, 95, 76, 100, 96]",374,255,244,130,128,1,UK,5
88,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",564,"[0, 2, 2, 0, 91, 72, 4, 1, 83]","[6, 9, 15, 111, 1, 4, 6, 88, 4]","[14, 26, 21, 2, 5, 7, 49, 2, 4]","[57, 16, 14, 1, 5, 7, 16, 9, 3]","[77, 53, 52, 114, 102, 90, 75, 100, 94]",394,255,244,130,128,1,UK,5
89,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",571,"[2, 2, 4, 0, 90, 70, 3, 0, 84]","[6, 6, 9, 112, 4, 7, 5, 92, 3]","[16, 27, 17, 3, 0, 8, 51, 4, 4]","[58, 18, 7, 4, 6, 5, 21, 5, 4]","[82, 53, 37, 119, 100, 90, 80, 101, 95]",405,255,244,130,128,1,UK,5
90,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",575,"[0, 4, 4, 0, 92, 72, 0, 1, 82]","[7, 4, 9, 111, 3, 7, 6, 91, 6]","[16, 27, 19, 2, 3, 5, 49, 2, 7]","[56, 20, 16, 0, 4, 5, 19, 6, 2]","[79, 55, 48, 113, 102, 89, 74, 100, 97]",419,255,244,130,128,1,UK,5
91,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",579,"[2, 0, 4, 1, 91, 72, 2, 1, 82]","[6, 10, 10, 111, 3, 5, 6, 90, 3]","[15, 23, 19, 3, 2, 8, 49, 5, 6]","[56, 24, 14, 1, 8, 6, 16, 1, 2]","[79, 57, 47, 116, 104, 91, 73, 97, 93]",393,255,244,130,128,1,UK,5
92,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",576,"[1, 2, 0, 1, 92, 72, 1, 2, 84]","[7, 12, 9, 110, 1, 7, 6, 91, 1]","[15, 25, 20, 1, 1, 5, 54, 2, 7]","[54, 23, 8, 3, 6, 9, 15, 6, 4]","[77, 62, 37, 115, 100, 93, 76, 101, 96]",406,255,244,130,128,1,UK,5
93,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",575,"[1, 4, 4, 0, 90, 70, 2, 2, 82]","[5, 6, 14, 111, 3, 2, 9, 90, 4]","[13, 22, 19, 1, 7, 5, 54, 3, 6]","[57, 22, 13, 0, 7, 7, 13, 4, 5]","[76, 54, 50, 112, 107, 84, 78, 99, 97]",396,255,244,130,128,1,UK,5
94,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",573,"[3, 3, 1, 0, 91, 70, 2, 1, 84]","[3, 9, 12, 112, 3, 5, 3, 91, 6]","[20, 31, 17, 1, 3, 5, 48, 1, 4]","[56, 18, 15, 2, 4, 6, 15, 5, 7]","[82, 61, 45, 115, 101, 86, 68, 98, 101]",404,255,244,130,128,1,UK,5
95,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",574,"[1, 0, 5, 1, 91, 71, 1, 1, 84]","[7, 9, 5, 110, 4, 5, 10, 91, 3]","[15, 27, 16, 1, 4, 2, 54, 7, 4]","[51, 19, 22, 0, 5, 8, 14, 5, 4]","[74, 55, 48, 112, 104, 86, 79, 104, 95]",429,255,244,130,128,1,UK,5
96,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",578,"[2, 3, 4, 1, 90, 71, 1, 1, 82]","[9, 12, 6, 110, 2, 7, 3, 91, 4]","[12, 28, 15, 1, 5, 5, 52, 6, 6]","[56, 17, 18, 1, 5, 6, 16, 4, 5]","[79, 60, 43, 113, 102, 89, 72, 102, 97]",416,255,244,130,128,1,UK,5
97,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",583,"[2, 1, 2, 1, 92, 72, 2, 1, 82]","[6, 10, 12, 113, 1, 7, 4, 89, 2]","[17, 25, 13, 0, 4, 6, 55, 5, 5]","[59, 15, 17, 1, 5, 5, 16, 3, 7]","[84, 51, 44, 115, 102, 90, 77, 98, 96]",419,255,244,130,128,1,UK,5
98,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",583,"[1, 2, 4, 0, 91, 72, 2, 1, 82]","[4, 8, 11, 111, 3, 3, 8, 92, 4]","[20, 24, 12, 1, 3, 6, 52, 7, 5]","[55, 19, 19, 2, 1, 7, 16, 6, 3]","[80, 53, 46, 114, 98, 88, 78, 106, 94]",415,255,244,130,128,1,UK,5
99,"[2, 2, 2, 1, 0, 0, 2, 1, 0]",582,"[2, 2, 1, 0, 91, 71, 1, 3, 84]","[4, 8, 12, 111, 5, 3, 6, 94, 1]","[13, 22, 18, 1, 6, 4, 52, 8, 6]","[53, 21, 16, 2, 5, 10, 13, 2, 6]","[72, 53, 47, 114, 107, 88, 72, 107, 97]",406,255,244,130,128,1,UK,5
0,"[1, 1, 0, 2, 1, 1, 0, 0, 0]",58,"[30, 29, 33, 27, 25, 27, 30, 32, 41]","[41, 35, 26, 28, 30, 27, 29, 18, 28]","[7, 14, 17, 15, 12, 11, 16, 21, 11]","[11, 11, 11, 15, 14, 16, 13, 9, 12]","[89, 89, 87, 85, 81, 81, 88, 80, 92]",8,274,262,124,112,2,UK,5
1,"[1, 1, 0, 1, 1, 2, 0, 0, 0]",76,"[29, 16, 28, 24, 27, 32, 30, 47, 41]","[31, 36, 23, 29, 29, 26, 28, 32, 28]","[17, 17, 10, 16, 15, 23, 5, 8, 13]","[14, 10, 16, 10, 13, 19, 13, 12, 5]","[91, 79, 77, 79, 84, 100, 76, 99, 87]",9,274,262,124,112,2,UK,5
2,"[1, 1, 0, 1, 1, 2, 0, 0, 0]",97,"[21, 26, 33, 26, 28, 26, 33, 33, 48]","[39, 45, 25, 32, 33, 29, 23, 20, 16]","[12, 12, 13, 12, 14, 18, 20, 15, 8]","[15, 11, 13, 17, 8, 12, 12, 11, 13]","[87, 94, 84, 87, 83, 85, 88, 79, 85]",31,274,262,124,112,2,UK,5
3,"[1, 1, 0, 1, 1, 2, 2, 0, 0]",129,"[31, 28, 37, 23, 22, 21, 29, 39, 44]","[37, 30, 30, 33, 34, 25, 25, 24, 24]","[14, 12, 11, 18, 9, 13, 19, 18, 10]","[16, 8, 9, 13, 13, 20, 12, 8, 13]","[98, 78, 87, 87, 78, 79, 85, 89, 91]",15,274,262,124,112,2,UK,5
4,"[1, 1, 0, 1, 1, 1, 2, 0, 0]",134,"[24, 23, 38, 29, 29, 26, 23, 40, 42]","[39, 37, 19, 36, 30, 28, 23, 29, 21]","[10, 16, 19, 14, 11, 11, 15, 11, 17]","[10, 12, 17, 11, 8, 15, 18, 5, 16]","[83, 88, 93, 90, 78, 80, 79, 85, 96]",29,274,262,124,112,2,UK,5
5,"[1, 1, 0, 1, 2, 0, 0, 0, 0]",167,"[24, 25, 37, 19, 22, 32, 31, 35, 49]","[36, 46, 22, 46, 26, 26, 19, 24, 17]","[9, 17, 13, 7, 22, 13, 19, 14, 10]","[16, 13, 11, 12, 13, 15, 10, 12, 10]","[85, 101, 83, 84, 83, 86, 79, 85, 86]",30,274,262,124,112,2,UK,5
6,"[1, 1, 0, 1, 2, 0, 0, 0, 0]",168,"[27, 16, 33, 19, 26, 27, 30, 39, 57]","[40, 42, 23, 47, 22, 24, 23, 24, 17]","[10, 13, 18, 17, 18, 12, 12, 13, 11]","[10, 15, 8, 17, 15, 12, 14, 13, 8]","[87, 86, 82, 100, 81, 75, 79, 89, 93]",42,274,262,124,112,2,UK,5
7,"[1, 1, 0, 1, 2, 0, 2, 0, 0]",184,"[18, 15, 39, 14, 20, 31, 23, 47, 67]","[42, 46, 19, 47, 21, 26, 27, 21, 13]","[18, 13, 16, 10, 19, 14, 13, 11, 10]","[9, 7, 12, 15, 18, 12, 23, 9, 7]","[87, 81, 86, 86, 78, 83, 86, 88, 97]",74,274,262,124,112,2,UK,5
8,"[1, 1, 0, 1, 2, 2, 0, 0, 0]",207,"[12, 14, 38, 10, 22, 32, 29, 46, 71]","[54, 55, 13, 51, 20, 14, 22, 22, 11]","[10, 11, 19, 11, 20, 19, 11, 9, 14]","[11, 10, 16, 12, 12, 15, 17, 12, 7]","[87, 90, 86, 84, 74, 80, 79, 89, 103]",70,274,262,124,112,2,UK,5
9,"[1, 1, 0, 1, 2, 2, 0, 0, 0]",241,"[14, 15, 46, 16, 17, 19, 33, 43, 71]","[51, 54, 22, 48, 20, 18, 20, 15, 14]","[12, 15, 8, 13, 17, 20, 7, 20, 12]","[15, 9, 8, 12, 17, 21, 16, 10, 4]","[92, 93, 84, 89, 71, 78, 76, 88, 101]",63,274,262,124,112,2,UK,5
10,"[1, 1, 0, 1, 2, 2, 0, 0, 0]",252,"[10, 14, 41, 8, 26, 21, 37, 41, 76]","[51, 46, 14, 61, 19, 17, 29, 17, 8]","[14, 12, 13, 11, 25, 17, 11, 12, 9]","[10, 11, 16, 6, 17, 21, 9, 14, 8]","[85, 83, 84, 86, 87, 76, 86, 84, 101]",83,274,262,124,112,2,UK,5
11,"[1, 1, 0, 1, 2, 2, 0, 2, 0]",269,"[11, 18, 44, 16, 20, 21, 40, 30, 74]","[51, 41, 13, 58, 23, 26, 22, 19, 9]","[16, 12, 15, 10, 25, 13, 11, 15, 7]","[11, 14, 13, 10, 11, 16, 12, 17, 8]","[89, 85, 85, 94, 79, 76, 85, 81, 98]",98,274,262,124,112,2,UK,5
12,"[1, 1, 0, 1, 2, 2, 0, 0, 0]",275,"[15, 11, 57, 12, 19, 15, 31, 34, 80]","[60, 49, 10, 56, 15, 22, 19, 19, 12]","[11, 11, 10, 12, 28, 16, 13, 15, 8]","[13, 12, 7, 15, 16, 16, 13, 14, 6]","[99, 83, 84, 95, 78, 69, 76, 82, 106]",99,274,262,124,112,2,UK,5
13,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",285,"[12, 10, 60, 12, 25, 14, 28, 34, 79]","[54, 50, 10, 55, 27, 25, 17, 15, 9]","[10, 14, 12, 14, 21, 21, 17, 10, 5]","[7, 9, 13, 8, 15, 17, 15, 22, 6]","[83, 83, 95, 89, 88, 77, 77, 81, 99]",131,274,262,124,112,2,UK,5
14,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",283,"[11, 9, 55, 18, 17, 16, 25, 40, 83]","[60, 44, 13, 60, 15, 22, 21, 20, 7]","[10, 16, 12, 8, 21, 22, 14, 15, 6]","[12, 18, 12, 9, 13, 14, 11, 13, 10]","[93, 87, 92, 95, 66, 74, 71, 88, 106]",108,274,262,124,112,2,UK,5
15,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",304,"[9, 11, 58, 11, 19, 13, 26, 42, 85]","[63, 49, 12, 58, 21, 25, 18, 14, 2]","[14, 10, 10, 9, 26, 23, 19, 8, 5]","[9, 10, 10, 9, 23, 14, 17, 14, 6]","[95, 80, 90, 87, 89, 75, 80, 78, 98]",149,274,262,124,112,2,UK,5
16,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",311,"[10, 11, 54, 9, 24, 15, 23, 44, 84]","[60, 55, 18, 58, 16, 13, 17, 15, 10]","[10, 7, 9, 9, 17, 27, 21, 15, 9]","[8, 13, 11, 12, 21, 15, 16, 11, 5]","[88, 86, 92, 88, 78, 70, 77, 85, 108]",122,274,262,124,112,2,UK,5
17,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",313,"[6, 9, 54, 15, 22, 24, 19, 43, 82]","[63, 54, 16, 62, 12, 22, 13, 11, 9]","[13, 11, 11, 12, 21, 23, 14, 10, 9]","[9, 10, 10, 8, 14, 22, 21, 13, 5]","[91, 84, 91, 97, 69, 91, 67, 77, 105]",136,274,262,124,112,2,UK,5
18,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",318,"[8, 7, 59, 14, 24, 15, 20, 43, 84]","[66, 62, 6, 57, 14, 16, 24, 12, 5]","[10, 12, 11, 11, 23, 20, 16, 14, 7]","[9, 11, 14, 12, 14, 15, 22, 10, 5]","[93, 92, 90, 94, 75, 66, 82, 79, 101]",167,274,262,124,112,2,UK,5
19,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",318,"[9, 12, 53, 9, 22, 24, 17, 44, 84]","[71, 55, 12, 61, 14, 16, 15, 16, 2]","[9, 9, 14, 12, 17, 20, 18, 17, 8]","[8, 11, 12, 6, 23, 14, 20, 13, 5]","[97, 87, 91, 88, 76, 74, 70, 90, 99]",178,274,262,124,112,2,UK,5
20,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",326,"[10, 8, 59, 10, 15, 19, 24, 43, 86]","[66, 59, 9, 63, 13, 16, 16, 14, 6]","[11, 16, 13, 12, 19, 16, 18, 14, 5]","[12, 14, 11, 3, 22, 22, 14, 9, 5]","[99, 97, 92, 88, 69, 73, 72, 80, 102]",174,274,262,124,112,2,UK,5
21,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",347,"[6, 12, 59, 5, 17, 14, 21, 49, 91]","[70, 62, 9, 65, 12, 17, 13, 9, 5]","[13, 11, 10, 19, 10, 24, 23, 10, 4]","[12, 8, 11, 8, 28, 11, 15, 14, 5]","[101, 93, 89, 97, 67, 66, 72, 82, 105]",211,274,262,124,112,2,UK,5
22,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",350,"[3, 10, 64, 14, 15, 15, 18, 43, 92]","[77, 58, 9, 66, 15, 14, 14, 8, 1]","[5, 10, 11, 11, 21, 23, 19, 17, 7]","[12, 10, 12, 2, 19, 13, 26, 12, 6]","[97, 88, 96, 93, 70, 65, 77, 80, 106]",208,274,262,124,112,2,UK,5
23,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",368,"[7, 13, 61, 8, 17, 14, 15, 46, 93]","[77, 58, 7, 68, 13, 13, 16, 7, 3]","[6, 12, 16, 13, 25, 14, 22, 14, 2]","[5, 8, 13, 10, 25, 21, 15, 10, 5]","[95, 91, 97, 99, 80, 62, 68, 77, 103]",221,274,262,124,112,2,UK,5
24,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",398,"[3, 11, 63, 7, 19, 14, 11, 48, 98]","[76, 62, 10, 72, 8, 11, 8, 13, 2]","[7, 10, 8, 9, 22, 21, 24, 20, 3]","[8, 7, 7, 7, 19, 26, 23, 10, 5]","[94, 90, 88, 95, 68, 72, 66, 91, 108]",242,274,262,124,112,2,UK,5
25,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",407,"[3, 11, 61, 6, 18, 17, 11, 49, 98]","[78, 59, 11, 73, 11, 9, 16, 3, 2]","[6, 18, 14, 12, 20, 22, 15, 13, 4]","[11, 10, 8, 5, 18, 23, 22, 11, 4]","[98, 98, 94, 96, 67, 71, 64, 76, 108]",241,274,262,124,112,2,UK,5
26,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",407,"[7, 12, 63, 9, 7, 14, 13, 48, 101]","[77, 65, 8, 74, 11, 7, 10, 8, 2]","[7, 15, 10, 4, 25, 22, 20, 13, 8]","[7, 6, 13, 6, 19, 26, 20, 14, 1]","[98, 98, 94, 93, 62, 69, 63, 83, 112]",247,274,262,124,112,2,UK,5
27,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",421,"[5, 6, 66, 4, 6, 10, 16, 55, 106]","[77, 61, 4, 72, 13, 9, 16, 9, 1]","[10, 14, 12, 9, 23, 23, 23, 9, 1]","[7, 9, 8, 15, 19, 27, 17, 9, 1]","[99, 90, 90, 100, 61, 69, 72, 82, 109]",287,274,262,124,112,2,UK,5
28,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",441,"[3, 4, 61, 6, 19, 12, 7, 56, 106]","[78, 65, 5, 72, 11, 12, 10, 8, 1]","[6, 8, 14, 4, 23, 28, 22, 14, 5]","[7, 13, 5, 7, 22, 34, 17, 5, 2]","[94, 90, 85, 89, 75, 86, 56, 83, 114]",278,274,262,124,112,2,UK,5
29,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",435,"[6, 9, 65, 7, 14, 9, 11, 47, 106]","[77, 62, 7, 72, 13, 9, 11, 9, 2]","[5, 16, 7, 8, 21, 22, 28, 14, 3]","[11, 12, 17, 11, 17, 22, 13, 7, 2]","[99, 99, 96, 98, 65, 62, 63, 77, 113]",287,274,262,124,112,2,UK,5
30,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",437,"[2, 4, 67, 5, 17, 13, 10, 49, 107]","[76, 63, 9, 73, 11, 8, 13, 7, 2]","[13, 7, 6, 10, 23, 26, 26, 11, 2]","[8, 11, 10, 8, 19, 24, 18, 12, 2]","[99, 85, 92, 96, 70, 71, 67, 79, 113]",292,274,262,124,112,2,UK,5
31,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",437,"[2, 6, 65, 6, 11, 10, 16, 50, 108]","[76, 63, 7, 75, 11, 14, 9, 5, 2]","[10, 15, 11, 4, 22, 24, 22, 13, 3]","[9, 9, 8, 12, 19, 15, 21, 16, 3]","[97, 93, 91, 97, 63, 63, 68, 84, 116]",305,274,262,124,112,2,UK,5
32,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",443,"[5, 3, 67, 3, 9, 10, 15, 53, 109]","[77, 68, 6, 75, 9, 11, 9, 7, 0]","[7, 9, 12, 2, 26, 27, 28, 12, 1]","[10, 13, 8, 6, 22, 14, 21, 15, 3]","[99, 93, 93, 86, 66, 62, 73, 87, 113]",288,274,262,124,112,2,UK,5
33,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",442,"[4, 7, 66, 5, 8, 13, 13, 51, 107]","[77, 65, 6, 77, 10, 11, 9, 6, 1]","[6, 10, 9, 6, 31, 29, 18, 13, 2]","[9, 12, 12, 8, 17, 24, 17, 9, 4]","[96, 94, 93, 96, 66, 77, 57, 79, 114]",306,274,262,124,112,2,UK,5
34,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",461,"[3, 3, 72, 3, 14, 9, 7, 54, 109]","[77, 68, 4, 80, 9, 7, 9, 5, 3]","[4, 8, 8, 9, 33, 29, 24, 8, 1]","[12, 10, 5, 8, 23, 26, 18, 9, 1]","[96, 89, 89, 100, 79, 71, 58, 76, 114]",321,274,262,124,112,2,UK,5
35,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",473,"[3, 8, 74, 3, 8, 6, 9, 55, 108]","[82, 68, 2, 76, 8, 6, 15, 5, 0]","[8, 10, 10, 5, 27, 32, 19, 10, 3]","[6, 9, 8, 8, 20, 26, 21, 12, 2]","[99, 95, 94, 92, 63, 70, 64, 82, 113]",328,274,262,124,112,2,UK,5
36,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",473,"[2, 3, 74, 4, 12, 7, 12, 51, 109]","[78, 68, 2, 76, 10, 10, 10, 6, 2]","[13, 8, 5, 6, 24, 27, 24, 15, 2]","[3, 14, 10, 10, 17, 24, 18, 14, 2]","[96, 93, 91, 96, 63, 68, 64, 86, 115]",300,274,262,124,112,2,UK,5
37,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",478,"[6, 5, 72, 5, 11, 6, 6, 54, 109]","[78, 66, 4, 77, 8, 7, 16, 5, 1]","[5, 6, 12, 9, 33, 30, 20, 7, 2]","[12, 10, 4, 10, 10, 31, 23, 11, 1]","[101, 87, 92, 101, 62, 74, 65, 77, 113]",297,274,262,124,112,2,UK,5
38,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",488,"[2, 6, 70, 2, 9, 7, 12, 58, 108]","[79, 71, 5, 81, 10, 2, 9, 4, 1]","[6, 10, 10, 8, 25, 36, 15, 12, 2]","[6, 11, 9, 8, 16, 27, 24, 10, 1]","[93, 98, 94, 99, 60, 72, 60, 84, 112]",344,274,262,124,112,2,UK,5
39,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",505,"[2, 3, 73, 5, 10, 3, 11, 58, 109]","[81, 69, 3, 82, 8, 12, 5, 1, 1]","[8, 2, 7, 5, 28, 42, 15, 15, 2]","[5, 12, 8, 4, 24, 23, 18, 15, 3]","[96, 86, 91, 96, 70, 80, 49, 89, 115]",333,274,262,124,112,2,UK,5
40,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",508,"[3, 4, 71, 2, 9, 7, 15, 55, 108]","[81, 70, 3, 79, 10, 8, 8, 2, 1]","[6, 6, 7, 9, 30, 34, 18, 13, 1]","[9, 10, 11, 8, 11, 30, 18, 12, 3]","[99, 90, 92, 98, 60, 79, 59, 82, 113]",341,274,262,124,112,2,UK,5
41,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",513,"[3, 3, 71, 5, 12, 2, 9, 58, 111]","[85, 68, 4, 78, 9, 5, 8, 4, 1]","[3, 7, 12, 6, 33, 39, 15, 6, 3]","[5, 13, 11, 5, 23, 26, 18, 10, 1]","[96, 91, 98, 94, 77, 72, 50, 78, 116]",368,274,262,124,112,2,UK,5
42,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",525,"[3, 2, 70, 4, 5, 6, 13, 61, 110]","[81, 69, 4, 80, 8, 6, 7, 5, 2]","[5, 6, 3, 5, 31, 51, 16, 6, 1]","[6, 11, 8, 7, 14, 26, 22, 15, 3]","[95, 88, 85, 96, 58, 89, 58, 87, 116]",364,274,262,124,112,2,UK,5
43,"[1, 1, 0, 1, 2, 2, 2, 0, 0]",533,"[3, 7, 71, 4, 8, 4, 7, 59, 111]","[81, 69, 6, 79, 7, 4, 9, 5, 2]","[11, 5, 4, 5, 34, 48, 10, 7, 0]","[4, 7, 9, 6, 22, 31, 21, 12, 0]","[99, 88, 90, 94, 71, 87, 47, 83, 113]",363,274,262,124,112,2,UK,5
