,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",478,"[85, 14, 7, 110, 9, 1, 9, 10, 11]","[5, 10, 78, 4, 19, 112, 5, 6, 8]","[4, 16, 5, 1, 16, 1, 48, 28, 11]","[6, 25, 8, 0, 10, 1, 11, 37, 26]","[100, 65, 98, 115, 54, 115, 73, 81, 56]",331,256,247,130,124,1,UK,5
73,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",478,"[89, 13, 1, 109, 15, 0, 11, 12, 6]","[4, 11, 78, 1, 15, 114, 9, 5, 10]","[1, 20, 5, 0, 14, 2, 46, 23, 19]","[12, 19, 6, 3, 14, 1, 10, 34, 25]","[106, 63, 90, 113, 58, 117, 76, 74, 60]",350,256,247,130,124,1,UK,5
74,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",479,"[89, 8, 4, 111, 9, 0, 17, 6, 12]","[2, 15, 78, 2, 12, 114, 9, 2, 13]","[3, 14, 8, 1, 19, 0, 43, 29, 13]","[5, 28, 8, 1, 15, 0, 14, 35, 18]","[99, 65, 98, 115, 55, 114, 83, 72, 56]",334,256,247,130,124,1,UK,5
75,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",489,"[87, 11, 2, 110, 15, 0, 12, 7, 12]","[3, 13, 82, 1, 12, 115, 7, 1, 13]","[3, 13, 6, 3, 15, 1, 45, 28, 16]","[4, 26, 10, 1, 10, 1, 11, 40, 21]","[97, 63, 100, 115, 52, 117, 75, 76, 62]",336,256,247,130,124,1,UK,5
76,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",482,"[92, 9, 5, 111, 13, 0, 9, 5, 12]","[4, 15, 77, 0, 10, 115, 11, 7, 8]","[2, 13, 5, 1, 17, 4, 50, 25, 13]","[5, 31, 8, 1, 16, 1, 4, 34, 24]","[103, 68, 95, 113, 56, 120, 74, 71, 57]",348,256,247,130,124,1,UK,5
77,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",492,"[90, 11, 6, 112, 6, 1, 14, 7, 9]","[5, 6, 77, 1, 16, 115, 7, 11, 9]","[2, 16, 2, 2, 17, 0, 52, 27, 12]","[8, 17, 10, 1, 16, 1, 7, 40, 24]","[105, 50, 95, 116, 55, 117, 80, 85, 54]",349,256,247,130,124,1,UK,5
78,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",497,"[91, 11, 6, 110, 12, 2, 10, 5, 9]","[3, 11, 81, 1, 7, 116, 5, 6, 17]","[5, 16, 4, 1, 13, 0, 52, 28, 11]","[1, 22, 9, 1, 16, 0, 13, 37, 25]","[100, 60, 100, 113, 48, 118, 80, 76, 62]",359,256,247,130,124,1,UK,5
79,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",502,"[89, 14, 3, 110, 12, 1, 8, 8, 11]","[6, 7, 79, 3, 7, 115, 5, 11, 14]","[7, 12, 3, 2, 13, 1, 53, 26, 13]","[6, 27, 5, 2, 16, 1, 11, 33, 23]","[108, 60, 90, 117, 48, 118, 77, 78, 61]",370,256,247,130,124,1,UK,5
80,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",501,"[88, 15, 3, 110, 18, 0, 9, 8, 5]","[8, 10, 78, 1, 11, 115, 10, 4, 10]","[3, 10, 4, 1, 12, 1, 50, 26, 23]","[4, 24, 12, 2, 16, 0, 7, 36, 23]","[103, 59, 97, 114, 57, 116, 76, 74, 61]",365,256,247,130,124,1,UK,5
81,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",499,"[89, 10, 4, 112, 11, 1, 8, 8, 13]","[3, 11, 78, 2, 16, 115, 6, 8, 8]","[5, 14, 6, 1, 15, 1, 56, 23, 9]","[3, 25, 8, 2, 13, 1, 12, 38, 22]","[100, 60, 96, 117, 55, 118, 82, 77, 52]",361,256,247,130,124,1,UK,5
82,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",505,"[90, 11, 2, 113, 14, 3, 3, 6, 14]","[4, 11, 80, 0, 8, 115, 11, 7, 11]","[3, 12, 8, 3, 12, 0, 53, 28, 11]","[7, 29, 5, 0, 18, 0, 6, 39, 20]","[104, 63, 95, 116, 52, 118, 73, 80, 56]",355,256,247,130,124,1,UK,5
83,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",509,"[90, 7, 4, 114, 16, 1, 4, 7, 13]","[3, 8, 83, 2, 5, 115, 12, 6, 13]","[1, 14, 5, 1, 12, 0, 55, 28, 14]","[1, 29, 8, 1, 13, 0, 13, 36, 23]","[95, 58, 100, 118, 46, 116, 84, 77, 63]",371,256,247,130,124,1,UK,5
84,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",512,"[90, 8, 2, 112, 16, 0, 8, 8, 12]","[1, 6, 83, 2, 12, 116, 9, 6, 12]","[5, 17, 5, 0, 8, 2, 53, 27, 13]","[4, 31, 5, 0, 16, 1, 8, 36, 23]","[100, 62, 95, 114, 52, 119, 78, 77, 60]",375,256,247,130,124,1,UK,5
85,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",512,"[88, 11, 5, 114, 12, 0, 10, 7, 9]","[5, 11, 79, 1, 8, 119, 7, 8, 9]","[4, 13, 4, 1, 9, 1, 53, 27, 18]","[3, 28, 10, 1, 17, 0, 9, 30, 26]","[100, 63, 98, 117, 46, 120, 79, 72, 62]",378,256,247,130,124,1,UK,5
86,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",515,"[88, 9, 4, 113, 15, 1, 8, 8, 10]","[3, 4, 85, 0, 12, 117, 7, 7, 12]","[5, 19, 2, 1, 14, 0, 51, 24, 14]","[7, 27, 7, 0, 13, 0, 6, 35, 29]","[103, 59, 98, 114, 54, 118, 72, 74, 65]",386,256,247,130,124,1,UK,5
87,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",520,"[90, 8, 3, 113, 12, 1, 5, 11, 13]","[5, 10, 83, 2, 8, 117, 8, 7, 7]","[2, 21, 4, 0, 11, 1, 53, 29, 9]","[3, 30, 7, 0, 11, 0, 12, 33, 28]","[100, 69, 97, 115, 42, 119, 78, 80, 57]",358,256,247,130,124,1,UK,5
88,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",517,"[90, 8, 4, 113, 17, 2, 5, 6, 11]","[1, 10, 86, 1, 8, 117, 5, 3, 16]","[9, 16, 5, 0, 10, 0, 55, 22, 13]","[4, 23, 5, 1, 16, 0, 13, 40, 22]","[104, 57, 100, 115, 51, 119, 78, 71, 62]",392,256,247,130,124,1,UK,5
89,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",522,"[90, 8, 6, 114, 12, 2, 7, 6, 11]","[3, 10, 85, 0, 11, 117, 6, 4, 11]","[6, 16, 4, 0, 8, 0, 55, 24, 17]","[0, 29, 2, 2, 16, 0, 11, 42, 22]","[99, 63, 97, 116, 47, 119, 79, 76, 61]",384,256,247,130,124,1,UK,5
90,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",526,"[88, 8, 5, 115, 11, 0, 13, 4, 12]","[2, 7, 87, 0, 14, 117, 10, 4, 6]","[5, 13, 8, 2, 11, 1, 55, 24, 11]","[6, 29, 6, 1, 18, 0, 4, 37, 23]","[101, 57, 106, 118, 54, 118, 82, 69, 52]",384,256,247,130,124,1,UK,5
91,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",524,"[89, 10, 4, 115, 7, 0, 8, 10, 13]","[7, 7, 87, 0, 7, 118, 4, 4, 13]","[5, 18, 3, 0, 15, 0, 57, 24, 8]","[5, 26, 7, 0, 20, 1, 11, 35, 19]","[106, 61, 101, 115, 49, 119, 80, 73, 53]",382,256,247,130,124,1,UK,5
92,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",523,"[90, 8, 2, 114, 12, 0, 10, 10, 10]","[1, 8, 89, 0, 8, 117, 6, 7, 11]","[3, 13, 2, 1, 16, 0, 55, 25, 15]","[5, 27, 5, 2, 19, 0, 13, 36, 17]","[99, 56, 98, 117, 55, 117, 84, 78, 53]",393,256,247,130,124,1,UK,5
93,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",527,"[89, 9, 2, 115, 12, 2, 3, 8, 16]","[1, 7, 84, 0, 9, 118, 8, 11, 9]","[5, 18, 10, 1, 13, 0, 51, 26, 6]","[6, 34, 9, 2, 12, 0, 6, 30, 25]","[101, 68, 105, 118, 46, 120, 68, 75, 56]",375,256,247,130,124,1,UK,5
94,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",527,"[88, 8, 4, 114, 13, 0, 9, 8, 12]","[3, 6, 85, 1, 9, 117, 11, 8, 7]","[5, 13, 2, 1, 15, 0, 56, 25, 13]","[1, 32, 9, 0, 17, 1, 7, 33, 24]","[97, 59, 100, 116, 54, 118, 83, 74, 56]",395,256,247,130,124,1,UK,5
95,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",525,"[88, 15, 4, 114, 12, 0, 5, 6, 12]","[4, 8, 83, 1, 12, 117, 7, 4, 11]","[7, 14, 3, 1, 9, 1, 50, 27, 18]","[3, 25, 6, 1, 16, 2, 15, 36, 20]","[102, 62, 96, 117, 49, 120, 77, 73, 61]",378,256,247,130,124,1,UK,5
96,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",529,"[90, 9, 6, 115, 9, 1, 11, 8, 7]","[2, 10, 86, 0, 9, 117, 7, 7, 9]","[6, 15, 3, 0, 13, 1, 56, 24, 12]","[3, 32, 7, 2, 19, 0, 7, 31, 23]","[101, 66, 102, 117, 50, 119, 81, 70, 51]",382,256,247,130,124,1,UK,5
97,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",530,"[93, 11, 9, 114, 8, 0, 6, 5, 10]","[4, 6, 83, 1, 14, 117, 6, 6, 10]","[3, 19, 4, 0, 8, 0, 54, 27, 15]","[9, 23, 5, 0, 19, 1, 11, 34, 22]","[109, 59, 101, 115, 49, 118, 77, 72, 57]",396,256,247,130,124,1,UK,5
98,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",530,"[92, 8, 5, 114, 11, 1, 4, 5, 16]","[1, 11, 84, 1, 10, 118, 5, 10, 7]","[8, 14, 3, 0, 10, 0, 56, 26, 13]","[1, 25, 8, 4, 19, 1, 6, 35, 25]","[102, 58, 100, 119, 50, 120, 71, 76, 61]",383,256,247,130,124,1,UK,5
99,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",525,"[91, 15, 4, 114, 4, 0, 11, 5, 12]","[1, 7, 83, 0, 13, 118, 7, 8, 10]","[5, 14, 2, 0, 6, 0, 57, 29, 17]","[6, 25, 7, 2, 15, 0, 10, 39, 20]","[103, 61, 96, 116, 38, 118, 85, 81, 59]",384,256,247,130,124,1,UK,5
100,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",531,"[94, 12, 3, 114, 13, 0, 7, 5, 8]","[3, 5, 85, 3, 14, 117, 7, 5, 8]","[3, 14, 3, 0, 12, 0, 52, 29, 17]","[4, 23, 8, 1, 22, 1, 7, 35, 23]","[104, 54, 99, 118, 61, 118, 73, 74, 56]",393,256,247,130,124,1,UK,5
101,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",535,"[93, 11, 2, 114, 11, 0, 10, 4, 11]","[3, 9, 85, 0, 11, 117, 9, 6, 7]","[5, 16, 6, 1, 8, 1, 54, 30, 9]","[5, 27, 8, 1, 15, 0, 9, 36, 23]","[106, 63, 101, 116, 45, 118, 82, 76, 50]",399,256,247,130,124,1,UK,5
102,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",530,"[95, 9, 6, 114, 9, 1, 6, 5, 11]","[0, 11, 85, 2, 8, 117, 3, 9, 12]","[4, 14, 4, 0, 11, 0, 54, 26, 17]","[2, 28, 6, 0, 14, 1, 15, 38, 20]","[101, 62, 101, 116, 42, 119, 78, 78, 60]",392,256,247,130,124,1,UK,5
103,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",533,"[91, 10, 5, 114, 17, 1, 6, 4, 8]","[3, 8, 87, 2, 8, 117, 8, 6, 8]","[1, 15, 4, 2, 11, 0, 54, 30, 13]","[6, 25, 9, 0, 20, 0, 6, 35, 23]","[101, 58, 105, 118, 56, 118, 74, 75, 52]",404,256,247,130,124,1,UK,5
104,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",536,"[90, 7, 7, 114, 12, 1, 7, 9, 9]","[2, 8, 87, 0, 10, 117, 8, 6, 9]","[3, 20, 5, 2, 4, 1, 55, 27, 13]","[4, 20, 4, 1, 17, 0, 11, 38, 29]","[99, 55, 103, 117, 43, 119, 81, 80, 60]",399,256,247,130,124,1,UK,5
105,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",540,"[91, 7, 6, 114, 14, 0, 9, 6, 9]","[3, 6, 88, 1, 10, 117, 5, 7, 10]","[1, 18, 2, 1, 11, 0, 55, 25, 17]","[3, 30, 4, 1, 13, 1, 13, 40, 19]","[98, 61, 100, 117, 48, 118, 82, 78, 55]",395,256,247,130,124,1,UK,5
106,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",540,"[94, 12, 2, 115, 8, 0, 8, 8, 9]","[5, 5, 87, 0, 14, 117, 5, 2, 12]","[3, 16, 3, 1, 13, 0, 54, 29, 11]","[1, 27, 3, 3, 18, 0, 7, 38, 27]","[103, 60, 95, 119, 53, 117, 74, 77, 59]",404,256,247,130,124,1,UK,5
107,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",543,"[96, 8, 6, 117, 7, 1, 7, 8, 6]","[3, 8, 87, 0, 8, 118, 7, 5, 11]","[4, 13, 3, 2, 13, 0, 55, 30, 10]","[2, 23, 6, 1, 15, 1, 12, 37, 27]","[105, 52, 102, 120, 43, 120, 81, 80, 54]",413,256,247,130,124,1,UK,5
108,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",548,"[96, 11, 5, 115, 6, 1, 8, 3, 11]","[3, 11, 85, 0, 9, 117, 5, 7, 10]","[2, 9, 2, 0, 11, 1, 55, 35, 15]","[4, 25, 9, 0, 15, 0, 9, 37, 25]","[105, 56, 101, 115, 41, 119, 77, 82, 61]",403,256,247,130,124,1,UK,5
109,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",551,"[97, 11, 0, 114, 13, 0, 6, 5, 10]","[2, 6, 87, 1, 17, 117, 4, 7, 6]","[0, 13, 2, 3, 11, 1, 55, 30, 15]","[3, 30, 3, 1, 13, 1, 10, 35, 28]","[102, 60, 92, 119, 54, 119, 75, 77, 59]",416,256,247,130,124,1,UK,5
110,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",555,"[96, 7, 4, 114, 12, 0, 7, 8, 8]","[5, 7, 87, 1, 13, 118, 6, 4, 6]","[4, 14, 4, 0, 7, 0, 56, 34, 11]","[3, 22, 6, 2, 13, 0, 4, 43, 31]","[108, 50, 101, 117, 45, 118, 73, 89, 56]",415,256,247,130,124,1,UK,5
111,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",560,"[94, 9, 3, 115, 13, 0, 8, 3, 11]","[2, 6, 91, 1, 11, 117, 7, 4, 8]","[3, 19, 6, 0, 12, 2, 56, 24, 8]","[4, 27, 3, 2, 10, 0, 8, 45, 25]","[103, 61, 103, 118, 46, 119, 79, 76, 52]",422,256,247,130,124,1,UK,5
112,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",565,"[96, 8, 2, 115, 11, 0, 8, 5, 11]","[2, 8, 90, 1, 13, 118, 5, 4, 6]","[1, 18, 4, 2, 9, 0, 52, 31, 13]","[2, 30, 7, 1, 9, 0, 2, 43, 30]","[101, 64, 103, 119, 42, 118, 67, 83, 60]",433,256,247,130,124,1,UK,5
113,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",568,"[99, 8, 2, 115, 9, 1, 8, 6, 8]","[1, 4, 90, 0, 12, 117, 10, 4, 9]","[1, 14, 3, 1, 9, 0, 60, 29, 13]","[4, 25, 3, 0, 13, 1, 2, 46, 30]","[105, 51, 98, 116, 43, 119, 80, 85, 60]",440,256,247,130,124,1,UK,5
114,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",568,"[101, 7, 4, 115, 9, 1, 8, 2, 9]","[3, 7, 91, 1, 9, 117, 4, 4, 11]","[2, 15, 2, 1, 10, 0, 58, 28, 14]","[3, 24, 4, 1, 15, 1, 8, 43, 25]","[109, 53, 101, 118, 43, 119, 78, 77, 59]",434,256,247,130,124,1,UK,5
115,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",570,"[103, 7, 4, 114, 10, 0, 5, 8, 5]","[2, 9, 88, 3, 8, 117, 6, 3, 11]","[2, 17, 4, 1, 11, 1, 54, 30, 10]","[1, 21, 4, 0, 16, 0, 5, 46, 31]","[108, 54, 100, 118, 45, 118, 70, 87, 57]",426,256,247,130,124,1,UK,5
116,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",572,"[105, 9, 4, 114, 6, 0, 7, 5, 6]","[3, 8, 92, 0, 12, 117, 4, 4, 7]","[0, 13, 1, 0, 12, 1, 56, 32, 15]","[1, 25, 7, 1, 12, 1, 3, 42, 32]","[109, 55, 104, 115, 42, 119, 70, 83, 60]",435,256,247,130,124,1,UK,5
117,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",575,"[101, 12, 1, 115, 6, 0, 8, 2, 11]","[3, 8, 88, 0, 13, 117, 8, 4, 6]","[4, 14, 2, 1, 11, 1, 55, 29, 13]","[3, 25, 4, 0, 12, 1, 4, 44, 31]","[111, 59, 95, 116, 42, 119, 75, 79, 61]",434,256,247,130,124,1,UK,5
118,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",575,"[104, 7, 2, 115, 9, 0, 8, 2, 9]","[1, 9, 88, 0, 9, 117, 11, 5, 7]","[0, 14, 1, 0, 12, 0, 60, 28, 15]","[0, 27, 7, 1, 14, 0, 4, 45, 26]","[105, 57, 98, 116, 44, 117, 83, 80, 57]",446,256,247,130,124,1,UK,5
119,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",578,"[101, 4, 3, 114, 14, 0, 7, 2, 11]","[2, 11, 86, 2, 6, 118, 10, 3, 9]","[2, 20, 1, 0, 11, 0, 57, 35, 4]","[1, 26, 5, 1, 6, 0, 8, 42, 35]","[106, 61, 95, 117, 37, 118, 82, 82, 59]",443,256,247,130,124,1,UK,5
120,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",581,"[103, 9, 2, 115, 13, 1, 7, 2, 4]","[5, 4, 89, 1, 9, 117, 4, 8, 10]","[0, 10, 1, 1, 11, 0, 62, 33, 12]","[0, 21, 3, 0, 14, 0, 10, 39, 37]","[108, 44, 95, 117, 47, 118, 83, 82, 63]",463,256,247,130,124,1,UK,5
121,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",585,"[102, 12, 4, 114, 10, 0, 3, 5, 6]","[4, 8, 88, 1, 13, 119, 4, 3, 7]","[2, 13, 5, 2, 7, 0, 62, 28, 11]","[1, 20, 5, 0, 19, 0, 5, 42, 32]","[109, 53, 102, 117, 49, 119, 74, 78, 56]",463,256,247,130,124,1,UK,5
122,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",583,"[103, 6, 2, 114, 15, 1, 7, 2, 6]","[3, 7, 86, 1, 8, 118, 8, 8, 8]","[2, 13, 4, 0, 6, 1, 61, 31, 12]","[1, 23, 3, 1, 10, 0, 8, 45, 33]","[109, 49, 95, 116, 39, 120, 84, 86, 59]",465,256,247,130,124,1,UK,5
123,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",585,"[102, 10, 4, 114, 10, 1, 3, 1, 11]","[1, 3, 88, 1, 13, 118, 7, 10, 6]","[3, 11, 1, 1, 11, 0, 63, 29, 11]","[1, 24, 6, 0, 10, 0, 7, 41, 35]","[107, 48, 99, 116, 44, 119, 80, 81, 63]",464,256,247,130,124,1,UK,5
124,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",584,"[103, 6, 4, 114, 11, 0, 7, 4, 7]","[1, 9, 89, 0, 8, 118, 4, 5, 13]","[1, 13, 2, 0, 9, 0, 56, 36, 13]","[3, 25, 3, 0, 13, 0, 7, 41, 32]","[108, 53, 98, 114, 41, 118, 74, 86, 65]",460,256,247,130,124,1,UK,5
125,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",590,"[102, 11, 4, 115, 13, 0, 3, 3, 5]","[2, 6, 89, 1, 9, 118, 6, 4, 12]","[1, 11, 2, 0, 12, 0, 62, 31, 11]","[2, 24, 3, 1, 9, 0, 6, 44, 35]","[107, 52, 98, 117, 43, 118, 77, 82, 63]",458,256,247,130,124,1,UK,5
126,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",589,"[103, 5, 3, 114, 15, 0, 5, 9, 2]","[2, 8, 89, 2, 10, 118, 4, 8, 6]","[1, 16, 3, 1, 7, 0, 59, 33, 10]","[2, 19, 4, 0, 11, 0, 7, 42, 39]","[108, 48, 99, 117, 43, 118, 75, 92, 57]",460,256,247,130,124,1,UK,5
127,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",592,"[104, 9, 1, 115, 8, 0, 9, 2, 8]","[1, 9, 91, 0, 7, 118, 8, 9, 4]","[3, 17, 1, 0, 6, 1, 60, 33, 9]","[1, 17, 4, 1, 17, 0, 6, 42, 36]","[109, 52, 97, 116, 38, 119, 83, 86, 57]",451,256,247,130,124,1,UK,5
128,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",591,"[102, 10, 1, 114, 10, 0, 10, 3, 6]","[1, 3, 92, 1, 13, 118, 7, 4, 8]","[3, 17, 1, 0, 13, 0, 56, 32, 8]","[2, 22, 4, 0, 11, 0, 5, 41, 39]","[108, 52, 98, 115, 47, 118, 78, 80, 61]",463,256,247,130,124,1,UK,5
129,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",593,"[102, 8, 3, 115, 7, 0, 8, 4, 9]","[2, 6, 91, 1, 12, 118, 5, 3, 9]","[4, 13, 2, 1, 11, 0, 57, 33, 9]","[1, 23, 4, 0, 8, 0, 6, 43, 39]","[109, 50, 100, 117, 38, 118, 76, 83, 66]",458,256,247,130,124,1,UK,5
130,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",596,"[104, 6, 3, 114, 12, 0, 5, 3, 9]","[1, 10, 91, 2, 12, 118, 8, 2, 3]","[1, 10, 2, 1, 11, 0, 55, 34, 16]","[1, 24, 5, 1, 4, 0, 7, 44, 38]","[107, 50, 101, 118, 39, 118, 75, 83, 66]",473,256,247,130,124,1,UK,5
131,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",595,"[102, 14, 3, 114, 13, 0, 3, 4, 3]","[3, 8, 89, 0, 11, 118, 5, 4, 9]","[3, 9, 4, 0, 6, 0, 59, 36, 13]","[3, 22, 2, 1, 12, 1, 12, 38, 33]","[111, 53, 98, 115, 42, 119, 79, 82, 58]",449,256,247,130,124,1,UK,5
132,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",595,"[101, 11, 7, 115, 7, 1, 4, 2, 8]","[3, 7, 88, 0, 11, 118, 8, 5, 7]","[3, 14, 3, 0, 10, 0, 59, 33, 8]","[1, 25, 4, 1, 9, 0, 3, 40, 41]","[108, 57, 102, 116, 37, 119, 74, 80, 64]",473,256,247,130,124,1,UK,5
133,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",598,"[104, 5, 5, 117, 8, 0, 7, 2, 8]","[4, 6, 90, 1, 8, 118, 5, 4, 11]","[1, 14, 3, 0, 8, 0, 59, 33, 12]","[2, 21, 5, 0, 8, 0, 9, 46, 33]","[111, 46, 103, 118, 32, 118, 80, 85, 64]",475,256,247,130,124,1,UK,5
134,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",601,"[105, 10, 4, 115, 8, 0, 4, 4, 6]","[3, 10, 88, 1, 8, 117, 3, 9, 8]","[0, 14, 1, 0, 8, 0, 59, 33, 15]","[0, 24, 4, 0, 11, 0, 12, 43, 30]","[108, 58, 97, 116, 35, 117, 78, 89, 59]",484,256,247,130,124,1,UK,5
135,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",605,"[104, 3, 6, 114, 8, 1, 12, 2, 6]","[0, 7, 90, 0, 12, 118, 9, 4, 7]","[2, 14, 1, 0, 7, 1, 60, 35, 10]","[0, 27, 4, 0, 7, 0, 4, 42, 40]","[106, 51, 101, 114, 34, 120, 85, 83, 63]",465,256,247,130,124,1,UK,5
136,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",604,"[102, 6, 2, 114, 9, 0, 6, 6, 11]","[0, 7, 95, 0, 12, 117, 3, 6, 7]","[3, 15, 2, 0, 9, 1, 57, 32, 11]","[3, 24, 2, 0, 8, 0, 8, 44, 35]","[108, 52, 101, 114, 38, 118, 74, 88, 64]",486,256,247,130,124,1,UK,5
137,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",602,"[101, 9, 2, 115, 13, 0, 2, 5, 9]","[1, 5, 92, 1, 11, 119, 7, 2, 9]","[0, 14, 2, 0, 7, 0, 57, 33, 17]","[3, 25, 7, 2, 11, 0, 2, 39, 35]","[105, 53, 103, 118, 42, 119, 68, 79, 70]",474,256,247,130,124,1,UK,5
138,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",604,"[103, 10, 1, 115, 14, 0, 1, 2, 10]","[2, 9, 89, 0, 7, 117, 13, 5, 5]","[1, 9, 2, 0, 6, 1, 60, 38, 13]","[2, 20, 4, 1, 12, 0, 6, 42, 37]","[108, 48, 96, 116, 39, 118, 80, 87, 65]",490,256,247,130,124,1,UK,5
139,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",607,"[103, 6, 5, 115, 13, 1, 2, 4, 7]","[2, 8, 91, 1, 7, 119, 7, 6, 6]","[0, 12, 3, 1, 11, 0, 60, 31, 12]","[3, 24, 2, 0, 9, 0, 4, 44, 38]","[108, 50, 101, 117, 40, 120, 73, 85, 63]",477,256,247,130,124,1,UK,5
140,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",607,"[105, 4, 1, 116, 11, 0, 7, 5, 7]","[2, 6, 92, 0, 12, 118, 5, 4, 8]","[2, 13, 0, 0, 7, 0, 61, 34, 13]","[0, 23, 5, 0, 9, 1, 4, 42, 40]","[109, 46, 98, 116, 39, 119, 77, 85, 68]",476,256,247,130,124,1,UK,5
141,"[0, 2, 1, 0, 0, 1, 2, 2, 2]",606,"[103, 8, 1, 114, 17, 0, 2, 6, 5]","[0, 8, 91, 1, 8, 118, 4, 3, 14]","[2, 14, 1, 1, 7, 1, 57, 35, 12]","[3, 22, 5, 1, 6, 0, 9, 44, 34]","[108, 52, 98, 117, 38, 119, 72, 88, 65]",468,256,247,130,124,1,UK,5
142,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",606,"[103, 10, 3, 114, 11, 0, 3, 3, 9]","[1, 5, 93, 0, 11, 118, 3, 4, 12]","[1, 14, 0, 1, 14, 0, 57, 33, 10]","[2, 20, 5, 0, 6, 2, 9, 44, 36]","[107, 49, 101, 115, 42, 120, 72, 84, 67]",468,256,247,130,124,1,UK,5
143,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",606,"[102, 8, 4, 115, 10, 0, 4, 2, 11]","[0, 9, 94, 1, 11, 118, 4, 6, 4]","[2, 15, 3, 2, 9, 0, 56, 33, 10]","[3, 23, 1, 0, 7, 1, 9, 42, 38]","[107, 55, 102, 118, 37, 119, 73, 83, 63]",481,256,247,130,124,1,UK,5
