,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",515,"[2, 7, 115, 11, 12, 87, 2, 10, 10]","[80, 40, 0, 10, 8, 4, 92, 6, 7]","[6, 11, 1, 11, 10, 8, 7, 44, 32]","[5, 8, 3, 21, 29, 4, 3, 31, 20]","[93, 66, 119, 53, 59, 103, 104, 91, 69]",346,256,247,130,124,1,UK,5
73,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",505,"[3, 12, 115, 12, 11, 88, 1, 5, 9]","[79, 40, 0, 11, 7, 3, 96, 4, 7]","[6, 8, 1, 9, 11, 3, 6, 51, 35]","[6, 14, 1, 19, 22, 7, 4, 31, 20]","[94, 74, 117, 51, 51, 101, 107, 91, 71]",363,256,247,130,124,1,UK,5
74,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",518,"[4, 8, 115, 13, 11, 90, 2, 6, 7]","[80, 42, 0, 11, 2, 4, 92, 4, 12]","[9, 8, 1, 7, 12, 2, 4, 51, 36]","[4, 12, 1, 15, 28, 3, 5, 34, 22]","[97, 70, 117, 46, 53, 99, 103, 95, 77]",362,256,247,130,124,1,UK,5
75,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",524,"[4, 7, 115, 13, 10, 94, 3, 3, 7]","[82, 39, 0, 8, 7, 2, 97, 3, 9]","[2, 12, 0, 12, 12, 3, 3, 52, 34]","[6, 15, 0, 20, 21, 6, 2, 34, 20]","[94, 73, 115, 53, 50, 105, 105, 92, 70]",387,256,247,130,124,1,UK,5
76,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",523,"[4, 6, 115, 14, 9, 93, 3, 5, 7]","[82, 40, 0, 9, 6, 4, 94, 5, 7]","[3, 13, 0, 10, 16, 2, 2, 50, 34]","[6, 12, 1, 22, 20, 5, 4, 34, 20]","[95, 71, 116, 55, 51, 104, 103, 94, 68]",382,256,247,130,124,1,UK,5
77,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",524,"[1, 16, 115, 11, 10, 91, 1, 4, 7]","[82, 40, 2, 4, 5, 3, 96, 5, 10]","[2, 10, 0, 12, 13, 3, 3, 52, 35]","[7, 8, 1, 23, 26, 5, 1, 33, 20]","[92, 74, 118, 50, 54, 102, 101, 94, 72]",384,256,247,130,124,1,UK,5
78,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",528,"[6, 9, 114, 15, 8, 92, 2, 3, 7]","[83, 41, 0, 10, 9, 3, 93, 5, 3]","[5, 7, 1, 9, 11, 2, 7, 56, 32]","[7, 12, 1, 22, 30, 2, 2, 33, 15]","[101, 69, 116, 56, 58, 99, 104, 97, 57]",391,256,247,130,124,1,UK,5
79,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",522,"[6, 7, 114, 16, 9, 92, 2, 2, 8]","[84, 43, 0, 9, 5, 3, 92, 5, 6]","[1, 9, 0, 15, 19, 2, 2, 50, 32]","[8, 17, 1, 20, 17, 5, 5, 30, 21]","[99, 76, 115, 60, 50, 102, 101, 87, 67]",374,256,247,130,124,1,UK,5
80,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",521,"[3, 4, 116, 12, 12, 92, 4, 7, 6]","[85, 42, 0, 6, 9, 4, 93, 2, 6]","[4, 7, 0, 13, 18, 2, 2, 49, 35]","[5, 12, 1, 22, 14, 6, 5, 37, 22]","[97, 65, 117, 53, 53, 104, 104, 95, 69]",392,256,247,130,124,1,UK,5
81,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",526,"[5, 8, 115, 9, 12, 91, 2, 4, 10]","[80, 41, 0, 10, 11, 1, 91, 4, 9]","[4, 9, 2, 14, 12, 2, 1, 48, 38]","[7, 12, 0, 23, 15, 3, 9, 32, 23]","[96, 70, 117, 56, 50, 97, 103, 88, 80]",385,256,247,130,124,1,UK,5
82,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",529,"[2, 7, 115, 13, 13, 94, 2, 6, 4]","[82, 39, 1, 9, 9, 7, 94, 3, 3]","[5, 10, 0, 11, 18, 2, 1, 49, 34]","[7, 13, 1, 22, 19, 2, 7, 34, 19]","[96, 69, 117, 55, 59, 105, 104, 92, 60]",383,256,247,130,124,1,UK,5
83,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",533,"[4, 5, 116, 13, 14, 94, 4, 2, 4]","[83, 45, 0, 7, 4, 2, 95, 6, 5]","[5, 9, 0, 10, 11, 1, 3, 52, 39]","[5, 15, 0, 30, 17, 4, 2, 32, 19]","[97, 74, 116, 60, 46, 101, 104, 92, 67]",407,256,247,130,124,1,UK,5
84,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",547,"[1, 9, 115, 10, 10, 95, 3, 6, 7]","[84, 42, 0, 8, 9, 0, 95, 2, 7]","[6, 11, 0, 4, 14, 3, 3, 52, 37]","[6, 9, 1, 30, 23, 4, 2, 31, 18]","[97, 71, 116, 52, 56, 102, 103, 91, 69]",400,256,247,130,124,1,UK,5
85,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",543,"[7, 3, 116, 13, 4, 94, 6, 3, 10]","[85, 43, 0, 7, 10, 0, 94, 5, 3]","[2, 5, 1, 9, 14, 2, 3, 50, 44]","[6, 18, 0, 27, 15, 5, 3, 34, 16]","[100, 69, 117, 56, 43, 101, 106, 92, 73]",389,256,247,130,124,1,UK,5
86,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",538,"[1, 4, 115, 10, 11, 95, 6, 4, 10]","[86, 41, 0, 3, 13, 4, 93, 4, 3]","[3, 10, 0, 6, 13, 1, 4, 52, 41]","[5, 12, 1, 28, 18, 3, 8, 28, 21]","[95, 67, 116, 47, 55, 103, 111, 88, 75]",405,256,247,130,124,1,UK,5
87,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",541,"[1, 3, 116, 13, 11, 97, 1, 4, 10]","[86, 42, 0, 8, 5, 2, 95, 2, 7]","[5, 11, 0, 8, 11, 2, 3, 49, 41]","[4, 13, 1, 29, 19, 4, 2, 39, 13]","[96, 69, 117, 58, 46, 105, 101, 94, 71]",409,256,247,130,124,1,UK,5
88,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",542,"[6, 3, 115, 7, 13, 95, 1, 6, 10]","[84, 45, 0, 9, 6, 1, 96, 1, 5]","[2, 5, 0, 10, 14, 3, 2, 50, 44]","[6, 18, 3, 22, 19, 4, 3, 38, 11]","[98, 71, 118, 48, 52, 103, 102, 95, 70]",406,256,247,130,124,1,UK,5
89,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",548,"[9, 9, 115, 9, 11, 93, 2, 3, 5]","[83, 42, 0, 6, 8, 2, 96, 5, 5]","[4, 4, 0, 12, 12, 5, 1, 49, 43]","[7, 18, 1, 17, 13, 6, 5, 41, 16]","[103, 73, 116, 44, 44, 106, 104, 98, 69]",411,256,247,130,124,1,UK,5
90,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",554,"[1, 8, 115, 11, 14, 95, 2, 4, 6]","[83, 43, 1, 3, 9, 3, 98, 1, 6]","[4, 7, 1, 13, 8, 1, 5, 49, 42]","[4, 15, 0, 21, 21, 3, 4, 43, 13]","[92, 73, 117, 48, 52, 102, 109, 97, 67]",419,256,247,130,124,1,UK,5
91,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",552,"[4, 7, 115, 10, 9, 95, 6, 2, 8]","[83, 47, 0, 8, 4, 2, 96, 3, 4]","[5, 8, 1, 6, 16, 1, 2, 52, 39]","[5, 10, 0, 17, 14, 5, 5, 45, 23]","[97, 72, 116, 41, 43, 103, 109, 102, 74]",411,256,247,130,124,1,UK,5
92,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",558,"[2, 11, 115, 12, 12, 92, 2, 1, 9]","[85, 43, 0, 3, 10, 1, 97, 3, 5]","[4, 6, 0, 11, 13, 4, 1, 50, 41]","[8, 5, 1, 16, 21, 5, 4, 45, 19]","[99, 65, 116, 42, 56, 102, 104, 99, 74]",409,256,247,130,124,1,UK,5
93,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",560,"[3, 6, 117, 6, 12, 96, 5, 1, 10]","[84, 46, 0, 6, 7, 1, 96, 2, 5]","[5, 3, 0, 14, 10, 3, 2, 50, 43]","[6, 9, 0, 23, 22, 2, 3, 43, 16]","[98, 64, 117, 49, 51, 102, 106, 96, 74]",443,256,247,130,124,1,UK,5
94,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",562,"[5, 4, 118, 9, 11, 97, 3, 3, 6]","[84, 45, 0, 6, 4, 1, 99, 2, 6]","[4, 8, 0, 9, 16, 2, 1, 52, 38]","[6, 9, 1, 21, 15, 7, 4, 43, 18]","[99, 66, 119, 45, 46, 107, 107, 100, 68]",424,256,247,130,124,1,UK,5
95,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",559,"[3, 9, 119, 6, 14, 93, 4, 3, 5]","[84, 44, 0, 6, 10, 1, 96, 2, 4]","[2, 5, 0, 12, 13, 3, 1, 52, 42]","[4, 10, 0, 28, 20, 5, 3, 43, 11]","[93, 68, 119, 52, 57, 102, 104, 100, 62]",417,256,247,130,124,1,UK,5
96,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",558,"[1, 4, 118, 13, 8, 96, 1, 7, 8]","[87, 44, 0, 7, 9, 0, 95, 1, 4]","[5, 6, 0, 9, 9, 3, 0, 50, 48]","[5, 9, 1, 19, 20, 4, 12, 43, 11]","[98, 63, 119, 48, 46, 103, 108, 101, 71]",429,256,247,130,124,1,UK,5
97,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",558,"[2, 5, 117, 9, 12, 96, 5, 4, 6]","[85, 46, 1, 8, 4, 1, 95, 2, 5]","[4, 5, 0, 8, 11, 4, 3, 52, 43]","[7, 16, 0, 18, 17, 4, 2, 44, 16]","[98, 72, 118, 43, 44, 105, 105, 102, 70]",420,256,247,130,124,1,UK,5
98,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",560,"[3, 6, 117, 8, 15, 96, 0, 0, 11]","[86, 43, 1, 7, 5, 0, 98, 5, 2]","[1, 8, 1, 8, 13, 0, 4, 51, 44]","[6, 13, 1, 17, 18, 5, 3, 42, 19]","[96, 70, 120, 40, 51, 101, 105, 98, 76]",419,256,247,130,124,1,UK,5
99,"[1, 1, 0, 2, 2, 0, 1, 2, 2]",565,"[8, 6, 117, 9, 16, 96, 2, 1, 1]","[83, 44, 0, 5, 10, 1, 97, 3, 4]","[3, 6, 0, 10, 10, 1, 0, 53, 47]","[3, 8, 1, 24, 22, 6, 3, 43, 14]","[97, 64, 118, 48, 58, 104, 102, 100, 66]",419,256,247,130,124,1,UK,5
0,"[0, 0, 1, 2, 0, 0, 1, 0, 2]",58,"[32, 32, 31, 33, 34, 38, 26, 39, 25]","[26, 32, 31, 21, 29, 19, 29, 14, 31]","[13, 11, 12, 16, 9, 12, 5, 9, 17]","[13, 13, 12, 19, 11, 15, 13, 15, 15]","[84, 88, 86, 89, 83, 84, 73, 77, 88]",7,290,232,104,126,2,UK,5
1,"[0, 0, 1, 2, 0, 0, 0, 0, 0]",64,"[39, 31, 24, 27, 30, 47, 29, 36, 27]","[26, 24, 37, 28, 26, 22, 25, 24, 20]","[11, 14, 3, 14, 14, 15, 16, 6, 11]","[11, 16, 14, 16, 12, 13, 12, 17, 15]","[87, 85, 78, 85, 82, 97, 82, 83, 73]",7,290,232,104,126,2,UK,5
2,"[0, 0, 1, 2, 2, 0, 0, 0, 0]",80,"[36, 30, 25, 26, 33, 41, 29, 35, 35]","[23, 27, 39, 27, 19, 17, 28, 26, 26]","[12, 11, 12, 12, 16, 10, 6, 12, 13]","[14, 14, 14, 21, 17, 11, 16, 9, 10]","[85, 82, 90, 86, 85, 79, 79, 82, 84]",8,290,232,104,126,2,UK,5
3,"[0, 0, 1, 2, 1, 0, 1, 0, 0]",95,"[35, 35, 21, 18, 31, 49, 26, 43, 32]","[18, 24, 36, 23, 32, 18, 29, 25, 27]","[10, 8, 13, 15, 9, 9, 15, 13, 12]","[21, 16, 15, 18, 15, 13, 12, 7, 9]","[84, 83, 85, 74, 87, 89, 82, 88, 80]",17,290,232,104,126,2,UK,5
4,"[0, 0, 1, 2, 1, 0, 0, 0, 0]",110,"[38, 29, 22, 20, 28, 38, 39, 47, 29]","[21, 19, 40, 27, 37, 21, 19, 26, 22]","[12, 14, 13, 16, 5, 10, 14, 11, 9]","[11, 10, 19, 24, 12, 9, 11, 13, 17]","[82, 72, 94, 87, 82, 78, 83, 97, 77]",24,290,232,104,126,2,UK,5
5,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",118,"[38, 29, 26, 22, 25, 41, 34, 42, 33]","[23, 28, 34, 27, 35, 22, 15, 21, 27]","[13, 15, 10, 8, 12, 18, 7, 11, 10]","[9, 13, 11, 19, 13, 16, 19, 9, 17]","[83, 85, 81, 76, 85, 97, 75, 83, 87]",23,290,232,104,126,2,UK,5
6,"[0, 0, 1, 1, 1, 0, 2, 0, 1]",133,"[41, 34, 18, 22, 21, 45, 31, 50, 28]","[22, 20, 35, 30, 39, 20, 16, 22, 28]","[13, 9, 11, 9, 11, 13, 16, 6, 16]","[11, 19, 17, 14, 10, 12, 17, 14, 12]","[87, 82, 81, 75, 81, 90, 80, 92, 84]",23,290,232,104,126,2,UK,5
7,"[0, 0, 1, 2, 1, 0, 2, 0, 0]",144,"[36, 29, 18, 24, 30, 51, 24, 51, 27]","[19, 24, 42, 23, 43, 14, 25, 19, 23]","[15, 14, 8, 15, 10, 11, 17, 4, 10]","[16, 14, 13, 19, 10, 9, 22, 9, 14]","[86, 81, 81, 81, 93, 85, 88, 83, 74]",31,290,232,104,126,2,UK,5
8,"[1, 2, 1, 2, 1, 0, 2, 0, 0]",151,"[30, 22, 28, 24, 16, 57, 24, 53, 36]","[31, 21, 37, 25, 43, 16, 19, 20, 20]","[8, 10, 9, 17, 12, 13, 19, 6, 10]","[15, 19, 15, 11, 14, 10, 19, 8, 15]","[84, 72, 89, 77, 85, 96, 81, 87, 81]",32,290,232,104,126,2,UK,5
9,"[0, 2, 1, 2, 1, 0, 1, 0, 0]",161,"[32, 24, 22, 22, 15, 54, 23, 52, 46]","[29, 28, 41, 25, 49, 14, 24, 8, 14]","[9, 15, 12, 11, 12, 11, 13, 16, 5]","[8, 14, 14, 20, 19, 11, 9, 13, 18]","[78, 81, 89, 78, 95, 90, 69, 89, 83]",42,290,232,104,126,2,UK,5
10,"[2, 2, 1, 1, 1, 0, 2, 0, 0]",182,"[22, 20, 24, 22, 21, 56, 19, 52, 54]","[25, 25, 36, 29, 44, 20, 18, 17, 18]","[13, 10, 15, 10, 10, 8, 20, 11, 7]","[14, 19, 15, 17, 10, 13, 18, 9, 11]","[74, 74, 90, 78, 85, 97, 75, 89, 90]",59,290,232,104,126,2,UK,5
11,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",197,"[20, 26, 16, 27, 17, 62, 20, 53, 49]","[21, 19, 46, 25, 52, 12, 19, 21, 17]","[19, 14, 12, 12, 9, 9, 17, 4, 8]","[18, 21, 15, 18, 11, 8, 18, 8, 9]","[78, 80, 89, 82, 89, 91, 74, 86, 83]",56,290,232,104,126,2,UK,5
12,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",206,"[28, 24, 18, 13, 16, 65, 19, 54, 53]","[19, 22, 46, 26, 53, 11, 23, 17, 15]","[18, 18, 10, 12, 12, 6, 13, 7, 8]","[15, 11, 8, 22, 14, 8, 31, 8, 9]","[80, 75, 82, 73, 95, 90, 86, 86, 85]",89,290,232,104,126,2,UK,5
13,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",233,"[16, 22, 18, 20, 21, 70, 20, 52, 51]","[26, 21, 54, 21, 47, 11, 20, 16, 16]","[10, 19, 9, 16, 9, 8, 12, 6, 15]","[19, 10, 12, 18, 8, 11, 22, 14, 12]","[71, 72, 93, 75, 85, 100, 74, 88, 94]",88,290,232,104,126,2,UK,5
14,"[2, 2, 1, 1, 1, 0, 2, 0, 0]",231,"[21, 16, 15, 19, 16, 67, 29, 53, 54]","[20, 23, 53, 31, 53, 10, 13, 10, 19]","[18, 17, 11, 12, 9, 5, 14, 11, 7]","[14, 12, 15, 12, 17, 9, 21, 15, 11]","[73, 68, 94, 74, 95, 91, 77, 89, 91]",90,290,232,104,126,2,UK,5
15,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",239,"[14, 19, 16, 21, 16, 72, 20, 57, 55]","[28, 17, 52, 22, 58, 10, 20, 10, 15]","[20, 15, 5, 13, 10, 8, 14, 8, 11]","[19, 22, 13, 18, 8, 9, 19, 11, 7]","[81, 73, 86, 74, 92, 99, 73, 86, 88]",89,290,232,104,126,2,UK,5
16,"[1, 2, 1, 2, 1, 0, 2, 0, 0]",244,"[21, 19, 18, 20, 14, 67, 24, 51, 56]","[23, 25, 50, 16, 57, 15, 21, 9, 16]","[12, 11, 13, 20, 11, 2, 17, 11, 7]","[10, 22, 14, 13, 8, 9, 23, 16, 11]","[66, 77, 95, 69, 90, 93, 85, 87, 90]",118,290,232,104,126,2,UK,5
17,"[2, 2, 1, 0, 1, 0, 2, 0, 0]",244,"[18, 17, 11, 26, 14, 74, 22, 53, 55]","[24, 23, 52, 22, 57, 8, 19, 12, 15]","[10, 13, 10, 8, 12, 8, 20, 10, 13]","[22, 13, 15, 16, 16, 7, 17, 12, 8]","[74, 66, 88, 72, 99, 97, 78, 87, 91]",120,290,232,104,126,2,UK,5
18,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",250,"[18, 13, 12, 26, 13, 76, 15, 57, 60]","[24, 27, 57, 22, 53, 4, 22, 9, 14]","[13, 12, 13, 10, 12, 11, 19, 7, 7]","[14, 24, 11, 22, 7, 11, 12, 12, 13]","[69, 76, 93, 80, 85, 102, 68, 85, 94]",139,290,232,104,126,2,UK,5
19,"[2, 2, 1, 1, 1, 0, 2, 0, 0]",272,"[15, 15, 14, 16, 12, 75, 22, 63, 58]","[11, 21, 58, 24, 59, 8, 26, 14, 11]","[16, 21, 7, 8, 11, 5, 17, 7, 12]","[22, 16, 8, 16, 18, 12, 14, 11, 9]","[64, 73, 87, 64, 100, 100, 79, 95, 90]",124,290,232,104,126,2,UK,5
20,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",292,"[13, 19, 11, 14, 15, 80, 17, 56, 65]","[14, 12, 58, 25, 57, 10, 21, 20, 15]","[13, 19, 8, 19, 11, 9, 10, 7, 8]","[25, 23, 10, 23, 5, 7, 16, 5, 12]","[65, 73, 87, 81, 88, 106, 64, 88, 100]",153,290,232,104,126,2,UK,5
21,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",309,"[11, 13, 12, 14, 8, 82, 18, 60, 72]","[21, 23, 63, 21, 64, 6, 16, 11, 7]","[14, 20, 7, 15, 11, 8, 15, 8, 6]","[23, 22, 8, 22, 10, 9, 17, 10, 5]","[69, 78, 90, 72, 93, 105, 66, 89, 90]",177,290,232,104,126,2,UK,5
22,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",320,"[13, 17, 7, 19, 6, 79, 16, 59, 74]","[19, 15, 69, 21, 58, 8, 23, 13, 6]","[15, 20, 8, 10, 8, 4, 21, 10, 8]","[30, 16, 5, 17, 12, 6, 16, 11, 13]","[77, 68, 89, 67, 84, 97, 76, 93, 101]",180,290,232,104,126,2,UK,5
23,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",321,"[12, 14, 6, 17, 5, 84, 13, 63, 76]","[18, 12, 66, 28, 61, 7, 25, 11, 4]","[12, 22, 10, 15, 8, 7, 16, 7, 7]","[19, 18, 10, 19, 11, 3, 26, 10, 10]","[61, 66, 92, 79, 85, 101, 80, 91, 97]",178,290,232,104,126,2,UK,5
24,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",320,"[13, 16, 5, 12, 8, 83, 13, 60, 80]","[21, 17, 71, 19, 64, 7, 16, 14, 3]","[22, 15, 5, 14, 8, 4, 17, 9, 10]","[17, 20, 13, 16, 13, 4, 21, 10, 12]","[73, 68, 94, 61, 93, 98, 67, 93, 105]",185,290,232,104,126,2,UK,5
25,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",327,"[12, 16, 8, 9, 6, 84, 13, 64, 78]","[20, 13, 64, 22, 68, 5, 16, 15, 9]","[18, 13, 7, 17, 16, 5, 18, 4, 6]","[19, 19, 10, 17, 9, 13, 21, 12, 6]","[69, 61, 89, 65, 99, 107, 68, 95, 99]",176,290,232,104,126,2,UK,5
26,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",330,"[12, 20, 6, 9, 9, 82, 10, 60, 82]","[11, 17, 68, 21, 65, 10, 21, 11, 8]","[17, 19, 7, 16, 4, 6, 22, 6, 7]","[29, 21, 7, 18, 14, 3, 16, 13, 5]","[69, 77, 88, 64, 92, 101, 69, 90, 102]",188,290,232,104,126,2,UK,5
27,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",337,"[15, 8, 2, 15, 7, 91, 8, 62, 82]","[19, 21, 67, 22, 63, 8, 19, 8, 5]","[17, 20, 7, 13, 6, 6, 15, 10, 10]","[26, 13, 12, 24, 12, 4, 22, 10, 3]","[77, 62, 88, 74, 88, 109, 64, 90, 100]",196,290,232,104,126,2,UK,5
28,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",355,"[6, 15, 8, 7, 5, 88, 16, 64, 81]","[14, 18, 66, 14, 70, 8, 23, 14, 5]","[17, 20, 10, 20, 11, 4, 14, 5, 3]","[26, 22, 11, 21, 8, 4, 17, 9, 8]","[63, 75, 95, 62, 94, 104, 70, 92, 97]",215,290,232,104,126,2,UK,5
29,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",352,"[11, 13, 4, 13, 4, 89, 14, 62, 80]","[13, 21, 68, 17, 69, 7, 17, 12, 8]","[19, 16, 6, 16, 9, 6, 15, 10, 7]","[25, 12, 17, 16, 13, 6, 19, 12, 6]","[68, 62, 95, 62, 95, 108, 65, 96, 101]",192,290,232,104,126,2,UK,5
30,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",344,"[9, 10, 4, 8, 10, 87, 17, 60, 85]","[24, 9, 70, 26, 68, 7, 13, 10, 5]","[13, 19, 12, 17, 7, 1, 20, 7, 8]","[29, 23, 9, 19, 6, 6, 14, 14, 6]","[75, 61, 95, 70, 91, 101, 64, 91, 104]",205,290,232,104,126,2,UK,5
31,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",356,"[12, 11, 5, 18, 5, 89, 12, 57, 81]","[15, 21, 74, 10, 73, 0, 15, 18, 6]","[21, 10, 8, 18, 7, 4, 16, 14, 6]","[23, 26, 7, 20, 7, 7, 19, 8, 9]","[71, 68, 94, 66, 92, 100, 62, 97, 102]",218,290,232,104,126,2,UK,5
32,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",368,"[14, 12, 5, 12, 6, 90, 11, 58, 82]","[13, 18, 68, 17, 80, 6, 18, 8, 4]","[22, 16, 8, 18, 2, 4, 14, 15, 5]","[17, 21, 6, 25, 11, 5, 28, 7, 6]","[66, 67, 87, 72, 99, 105, 71, 88, 97]",228,290,232,104,126,2,UK,5
33,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",382,"[12, 11, 8, 6, 9, 90, 5, 64, 85]","[16, 22, 74, 14, 74, 5, 12, 9, 6]","[19, 17, 8, 24, 4, 7, 13, 6, 6]","[23, 11, 6, 21, 6, 6, 34, 13, 6]","[70, 61, 96, 65, 93, 108, 64, 92, 103]",241,290,232,104,126,2,UK,5
34,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",384,"[11, 9, 3, 11, 4, 92, 11, 60, 89]","[16, 23, 73, 12, 72, 4, 21, 4, 7]","[17, 13, 4, 28, 9, 4, 11, 12, 6]","[22, 16, 12, 19, 12, 6, 20, 11, 8]","[66, 61, 92, 70, 97, 106, 63, 87, 110]",237,290,232,104,126,2,UK,5
35,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",392,"[14, 9, 7, 4, 9, 90, 10, 59, 88]","[13, 25, 74, 14, 72, 3, 19, 7, 5]","[15, 12, 6, 29, 7, 8, 13, 10, 4]","[22, 22, 10, 15, 8, 2, 31, 10, 6]","[64, 68, 97, 62, 96, 103, 73, 86, 103]",258,290,232,104,126,2,UK,5
36,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",391,"[11, 10, 4, 10, 8, 91, 11, 59, 86]","[18, 22, 72, 13, 71, 6, 15, 13, 2]","[15, 16, 9, 25, 5, 3, 11, 12, 8]","[24, 16, 9, 23, 4, 7, 32, 4, 7]","[68, 64, 94, 71, 88, 107, 69, 88, 103]",256,290,232,104,126,2,UK,5
37,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",401,"[7, 11, 6, 7, 9, 96, 9, 60, 85]","[19, 22, 70, 13, 75, 4, 16, 7, 6]","[14, 12, 5, 25, 11, 4, 18, 11, 4]","[27, 19, 9, 9, 6, 3, 32, 8, 13]","[67, 64, 90, 54, 101, 107, 75, 86, 108]",236,290,232,104,126,2,UK,5
38,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",416,"[13, 10, 1, 12, 5, 93, 9, 63, 84]","[14, 13, 73, 27, 76, 2, 9, 14, 4]","[18, 19, 7, 16, 7, 5, 20, 9, 3]","[25, 21, 10, 12, 5, 6, 30, 7, 10]","[70, 63, 91, 67, 93, 106, 68, 93, 101]",255,290,232,104,126,2,UK,5
39,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",417,"[9, 9, 7, 5, 10, 92, 9, 62, 87]","[14, 18, 79, 18, 75, 3, 15, 6, 4]","[17, 17, 3, 22, 5, 7, 19, 6, 8]","[24, 20, 6, 23, 4, 2, 28, 13, 6]","[64, 64, 95, 68, 94, 104, 71, 87, 105]",264,290,232,104,126,2,UK,5
40,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",424,"[6, 11, 5, 7, 4, 91, 12, 67, 87]","[14, 23, 78, 15, 75, 3, 10, 9, 5]","[18, 14, 3, 25, 7, 4, 20, 6, 7]","[31, 17, 9, 20, 6, 5, 27, 5, 6]","[69, 65, 95, 67, 92, 103, 69, 87, 105]",260,290,232,104,126,2,UK,5
41,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",422,"[6, 10, 3, 8, 7, 89, 16, 63, 88]","[13, 23, 74, 17, 75, 5, 17, 5, 3]","[25, 15, 7, 21, 5, 3, 11, 12, 5]","[31, 18, 8, 18, 4, 6, 25, 12, 4]","[75, 66, 92, 64, 91, 103, 69, 92, 100]",277,290,232,104,126,2,UK,5
42,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",426,"[11, 11, 2, 10, 4, 90, 13, 61, 88]","[11, 21, 78, 12, 80, 7, 12, 6, 5]","[18, 12, 7, 27, 5, 5, 15, 10, 5]","[23, 16, 8, 25, 7, 6, 26, 11, 4]","[63, 60, 95, 74, 96, 108, 66, 88, 102]",286,290,232,104,126,2,UK,5
43,"[2, 2, 1, 2, 1, 0, 2, 0, 0]",424,"[12, 9, 1, 8, 4, 91, 11, 63, 91]","[15, 9, 81, 14, 78, 7, 12, 12, 4]","[18, 19, 3, 24, 8, 5, 16, 8, 3]","[25, 20, 6, 19, 4, 5, 35, 5, 7]","[70, 57, 91, 65, 94, 108, 74, 88, 105]",295,290,232,104,126,2,UK,5
