,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",507,"[3, 8, 57, 3, 95, 7, 5, 74, 4]","[107, 12, 3, 93, 4, 10, 7, 6, 5]","[2, 15, 11, 6, 3, 16, 61, 4, 12]","[3, 13, 8, 4, 4, 24, 15, 9, 44]","[115, 48, 79, 106, 106, 57, 88, 93, 65]",355,256,247,130,124,1,UK,5
73,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",522,"[0, 5, 61, 0, 92, 9, 8, 78, 3]","[105, 8, 7, 94, 2, 9, 7, 5, 10]","[2, 17, 11, 3, 6, 17, 55, 8, 11]","[6, 17, 8, 5, 4, 27, 5, 3, 49]","[113, 47, 87, 102, 104, 62, 75, 94, 73]",375,256,247,130,124,1,UK,5
74,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",525,"[1, 6, 56, 1, 92, 8, 5, 78, 9]","[105, 14, 3, 97, 2, 8, 5, 7, 6]","[2, 14, 10, 6, 5, 13, 62, 7, 11]","[3, 12, 7, 4, 3, 32, 7, 3, 53]","[111, 46, 76, 108, 102, 61, 79, 95, 79]",369,256,247,130,124,1,UK,5
75,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",526,"[0, 11, 59, 2, 98, 1, 7, 75, 3]","[107, 16, 3, 98, 0, 10, 8, 3, 2]","[4, 16, 17, 2, 2, 17, 62, 4, 6]","[1, 18, 10, 5, 0, 21, 8, 3, 58]","[112, 61, 89, 107, 100, 49, 85, 85, 69]",393,256,247,130,124,1,UK,5
76,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",532,"[0, 9, 59, 1, 94, 4, 8, 74, 7]","[107, 9, 7, 97, 3, 6, 5, 8, 5]","[3, 12, 6, 3, 4, 23, 60, 8, 11]","[3, 14, 11, 3, 1, 18, 7, 6, 61]","[113, 44, 83, 104, 102, 51, 80, 96, 84]",382,256,247,130,124,1,UK,5
77,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",541,"[1, 4, 61, 3, 93, 11, 2, 78, 3]","[109, 10, 4, 99, 2, 9, 6, 1, 7]","[3, 13, 6, 5, 3, 20, 57, 9, 14]","[1, 14, 5, 0, 5, 24, 13, 5, 57]","[114, 41, 76, 107, 103, 64, 78, 93, 81]",382,256,247,130,124,1,UK,5
78,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",549,"[0, 9, 59, 0, 94, 7, 7, 74, 6]","[111, 9, 8, 104, 3, 4, 2, 3, 3]","[1, 17, 7, 2, 2, 15, 59, 10, 17]","[2, 19, 6, 2, 4, 25, 7, 5, 54]","[114, 54, 80, 108, 103, 51, 75, 92, 80]",399,256,247,130,124,1,UK,5
79,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",546,"[0, 7, 59, 1, 95, 10, 3, 76, 5]","[110, 10, 0, 99, 2, 8, 10, 5, 3]","[1, 19, 5, 2, 4, 19, 61, 5, 14]","[2, 12, 12, 5, 2, 23, 9, 5, 54]","[113, 48, 76, 107, 103, 60, 83, 91, 76]",405,256,247,130,124,1,UK,5
80,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",541,"[0, 6, 56, 2, 94, 10, 5, 77, 6]","[111, 8, 5, 100, 1, 9, 6, 4, 3]","[3, 16, 5, 6, 2, 14, 62, 6, 16]","[2, 13, 19, 4, 5, 11, 11, 4, 55]","[116, 43, 85, 112, 102, 44, 84, 91, 80]",381,256,247,130,124,1,UK,5
81,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",538,"[1, 8, 58, 2, 93, 7, 7, 75, 5]","[112, 15, 3, 99, 1, 9, 3, 3, 2]","[3, 11, 11, 3, 1, 18, 63, 7, 13]","[0, 27, 3, 5, 3, 14, 7, 6, 59]","[116, 61, 75, 109, 98, 48, 80, 91, 79]",412,256,247,130,124,1,UK,5
82,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",542,"[0, 6, 57, 3, 95, 11, 3, 79, 2]","[113, 11, 5, 100, 2, 6, 1, 5, 4]","[3, 16, 7, 2, 4, 16, 65, 4, 13]","[2, 16, 10, 4, 2, 10, 13, 8, 59]","[118, 49, 79, 109, 103, 43, 82, 96, 78]",407,256,247,130,124,1,UK,5
83,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",554,"[0, 10, 58, 0, 94, 6, 4, 79, 5]","[113, 7, 10, 101, 2, 8, 1, 0, 5]","[0, 20, 7, 3, 1, 17, 64, 8, 10]","[1, 7, 11, 3, 3, 15, 11, 9, 64]","[114, 44, 86, 107, 100, 46, 80, 96, 84]",435,256,247,130,124,1,UK,5
84,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",559,"[1, 12, 58, 2, 93, 2, 2, 79, 7]","[114, 8, 5, 100, 2, 6, 2, 5, 5]","[0, 13, 8, 3, 3, 16, 71, 6, 10]","[0, 12, 4, 3, 4, 19, 14, 6, 62]","[115, 45, 75, 108, 102, 43, 89, 96, 84]",427,256,247,130,124,1,UK,5
85,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",563,"[0, 8, 57, 1, 94, 9, 4, 78, 5]","[114, 6, 5, 101, 3, 9, 1, 2, 6]","[3, 13, 6, 2, 5, 17, 69, 6, 9]","[0, 16, 9, 1, 4, 16, 17, 6, 55]","[117, 43, 77, 105, 106, 51, 91, 92, 75]",416,256,247,130,124,1,UK,5
86,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",567,"[0, 4, 58, 2, 93, 13, 2, 78, 6]","[113, 8, 7, 101, 0, 6, 3, 6, 3]","[0, 19, 10, 2, 2, 10, 71, 7, 9]","[1, 13, 8, 3, 5, 17, 14, 3, 60]","[114, 44, 83, 108, 100, 46, 90, 94, 78]",415,256,247,130,124,1,UK,5
87,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",566,"[2, 5, 56, 3, 96, 11, 3, 79, 1]","[113, 9, 1, 102, 2, 8, 1, 5, 6]","[2, 16, 10, 4, 1, 13, 73, 2, 9]","[1, 20, 7, 0, 2, 16, 14, 4, 60]","[118, 50, 74, 109, 101, 48, 91, 90, 76]",424,256,247,130,124,1,UK,5
88,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",572,"[0, 6, 57, 0, 97, 11, 4, 76, 5]","[113, 6, 4, 102, 2, 9, 3, 4, 4]","[1, 10, 10, 3, 5, 6, 77, 8, 10]","[1, 14, 9, 2, 3, 14, 11, 7, 63]","[115, 36, 80, 107, 107, 40, 95, 95, 82]",436,256,247,130,124,1,UK,5
89,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",570,"[2, 6, 57, 1, 94, 12, 3, 79, 2]","[113, 7, 6, 103, 1, 10, 2, 2, 3]","[0, 9, 6, 7, 6, 11, 77, 6, 8]","[0, 17, 11, 0, 3, 17, 5, 2, 69]","[115, 39, 80, 111, 104, 50, 87, 89, 82]",447,256,247,130,124,1,UK,5
90,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",570,"[0, 10, 56, 0, 95, 8, 3, 80, 4]","[113, 7, 6, 101, 5, 9, 3, 2, 1]","[1, 11, 7, 4, 2, 10, 76, 5, 14]","[2, 16, 6, 1, 3, 16, 10, 3, 67]","[116, 44, 75, 106, 105, 43, 92, 90, 86]",425,256,247,130,124,1,UK,5
91,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",571,"[2, 10, 55, 0, 96, 7, 5, 77, 4]","[113, 7, 4, 103, 2, 7, 5, 2, 4]","[2, 11, 11, 6, 3, 8, 74, 11, 4]","[2, 14, 8, 0, 3, 17, 10, 4, 66]","[119, 42, 78, 109, 104, 39, 94, 94, 78]",434,256,247,130,124,1,UK,5
92,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",576,"[0, 3, 58, 2, 96, 8, 2, 78, 9]","[114, 6, 3, 104, 2, 7, 3, 3, 5]","[0, 18, 8, 0, 0, 17, 77, 5, 5]","[1, 15, 11, 2, 3, 9, 7, 7, 69]","[115, 42, 80, 108, 101, 41, 89, 93, 88]",454,256,247,130,124,1,UK,5
93,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",582,"[1, 9, 58, 0, 94, 9, 5, 78, 2]","[114, 8, 3, 103, 3, 11, 4, 0, 1]","[1, 21, 5, 1, 2, 7, 82, 6, 5]","[0, 11, 9, 2, 2, 19, 6, 2, 73]","[116, 49, 75, 106, 101, 46, 97, 86, 81]",456,256,247,130,124,1,UK,5
94,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",590,"[1, 7, 61, 2, 95, 5, 4, 81, 0]","[113, 7, 6, 103, 3, 7, 3, 1, 4]","[0, 9, 7, 1, 5, 12, 81, 7, 8]","[1, 16, 8, 4, 3, 8, 7, 6, 71]","[115, 39, 82, 110, 106, 32, 95, 95, 83]",453,256,247,130,124,1,UK,5
95,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",591,"[0, 8, 57, 1, 96, 7, 6, 80, 1]","[113, 9, 6, 104, 1, 7, 1, 2, 4]","[1, 15, 4, 1, 5, 11, 80, 5, 8]","[0, 20, 6, 1, 5, 12, 6, 1, 73]","[114, 52, 73, 107, 107, 37, 93, 88, 86]",450,256,247,130,124,1,UK,5
96,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",590,"[0, 7, 58, 0, 96, 6, 3, 82, 4]","[113, 8, 5, 103, 1, 8, 4, 5, 0]","[1, 12, 10, 2, 3, 15, 79, 2, 6]","[1, 11, 6, 2, 1, 14, 6, 7, 76]","[115, 38, 79, 107, 101, 43, 92, 96, 86]",472,256,247,130,124,1,UK,5
97,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",597,"[0, 14, 57, 0, 95, 7, 2, 79, 2]","[113, 7, 4, 106, 2, 8, 2, 2, 3]","[0, 10, 5, 2, 3, 15, 85, 5, 5]","[0, 11, 2, 4, 3, 21, 6, 1, 76]","[113, 42, 68, 112, 103, 51, 95, 87, 86]",472,256,247,130,124,1,UK,5
98,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",603,"[0, 8, 55, 1, 95, 8, 6, 79, 4]","[114, 7, 1, 104, 5, 10, 1, 2, 3]","[0, 16, 9, 1, 4, 7, 84, 3, 6]","[0, 13, 8, 0, 4, 12, 8, 4, 75]","[114, 44, 73, 106, 108, 37, 99, 88, 88]",474,256,247,130,124,1,UK,5
99,"[1, 2, 0, 1, 0, 2, 2, 0, 2]",595,"[0, 12, 56, 3, 96, 5, 1, 79, 4]","[114, 12, 3, 103, 1, 8, 3, 2, 1]","[0, 9, 7, 2, 1, 14, 85, 6, 6]","[3, 14, 3, 2, 1, 10, 8, 5, 78]","[117, 47, 69, 110, 99, 37, 97, 92, 89]",475,256,247,130,124,1,UK,5
0,"[0, 1, 1, 2, 0, 1, 0, 2, 2]",28,"[34, 29, 25, 25, 30, 28, 28, 28, 27]","[27, 31, 30, 25, 26, 31, 26, 29, 29]","[10, 9, 12, 12, 14, 23, 10, 18, 14]","[9, 14, 14, 17, 16, 7, 17, 13, 21]","[80, 83, 81, 79, 86, 89, 81, 88, 91]",5,254,254,122,128,2,UK,5
1,"[1, 2, 1, 0, 0, 1, 2, 0, 2]",63,"[29, 25, 22, 34, 32, 27, 19, 37, 29]","[34, 25, 43, 28, 21, 29, 29, 30, 15]","[13, 12, 10, 12, 13, 13, 19, 14, 16]","[18, 14, 14, 11, 18, 10, 19, 7, 17]","[94, 76, 89, 85, 84, 79, 86, 88, 77]",10,254,254,122,128,2,UK,5
2,"[1, 2, 1, 2, 0, 1, 1, 2, 0]",76,"[25, 26, 28, 24, 44, 16, 25, 34, 32]","[35, 22, 37, 24, 20, 41, 31, 19, 25]","[10, 15, 12, 14, 9, 16, 13, 17, 16]","[12, 21, 9, 18, 13, 13, 13, 17, 12]","[82, 84, 86, 80, 86, 86, 82, 87, 85]",11,254,254,122,128,2,UK,5
3,"[1, 2, 1, 0, 0, 2, 2, 2, 0]",71,"[23, 27, 20, 30, 43, 24, 22, 26, 39]","[34, 24, 44, 23, 26, 28, 30, 21, 24]","[15, 15, 12, 14, 6, 13, 20, 18, 9]","[15, 14, 12, 12, 9, 20, 16, 12, 18]","[87, 80, 88, 79, 84, 85, 88, 77, 90]",13,254,254,122,128,2,UK,5
4,"[1, 2, 1, 0, 0, 0, 1, 1, 2]",87,"[29, 25, 25, 35, 49, 26, 22, 24, 19]","[43, 21, 38, 19, 18, 23, 30, 34, 28]","[14, 17, 11, 14, 10, 13, 13, 17, 13]","[13, 14, 11, 16, 15, 11, 16, 12, 20]","[99, 77, 85, 84, 92, 73, 81, 87, 80]",14,254,254,122,128,2,UK,5
5,"[1, 2, 1, 0, 0, 2, 2, 1, 2]",101,"[25, 23, 23, 35, 44, 29, 26, 23, 26]","[31, 27, 46, 23, 18, 29, 28, 27, 25]","[12, 17, 12, 17, 11, 16, 16, 10, 11]","[9, 14, 11, 12, 12, 19, 22, 13, 16]","[77, 81, 92, 87, 85, 93, 92, 73, 78]",14,254,254,122,128,2,UK,5
6,"[1, 0, 1, 0, 0, 0, 0, 2, 2]",107,"[23, 30, 15, 29, 49, 30, 29, 28, 21]","[38, 28, 52, 21, 21, 24, 23, 22, 25]","[18, 13, 12, 11, 9, 14, 10, 18, 17]","[16, 11, 11, 14, 14, 15, 14, 18, 15]","[95, 82, 90, 75, 93, 83, 76, 86, 78]",19,254,254,122,128,2,UK,5
7,"[1, 0, 1, 0, 0, 2, 2, 2, 2]",115,"[27, 29, 10, 29, 55, 27, 22, 26, 29]","[34, 29, 56, 28, 16, 18, 26, 22, 25]","[10, 15, 9, 13, 12, 19, 13, 15, 16]","[9, 13, 13, 13, 10, 17, 18, 17, 18]","[80, 86, 88, 83, 93, 81, 79, 80, 88]",33,254,254,122,128,2,UK,5
8,"[1, 2, 1, 0, 0, 1, 2, 2, 2]",121,"[21, 31, 15, 35, 55, 27, 27, 25, 18]","[39, 18, 58, 28, 15, 31, 23, 18, 24]","[15, 16, 8, 10, 7, 12, 22, 15, 17]","[13, 21, 9, 19, 9, 11, 13, 20, 13]","[88, 86, 90, 92, 86, 81, 85, 78, 72]",43,254,254,122,128,2,UK,5
9,"[1, 2, 1, 0, 0, 2, 1, 2, 2]",134,"[24, 17, 18, 30, 61, 25, 23, 25, 31]","[40, 22, 57, 21, 19, 23, 30, 24, 18]","[11, 16, 10, 14, 14, 14, 11, 19, 13]","[13, 14, 14, 16, 8, 13, 13, 15, 22]","[88, 69, 99, 81, 102, 75, 77, 83, 84]",35,254,254,122,128,2,UK,5
10,"[1, 2, 1, 0, 0, 2, 2, 2, 2]",142,"[21, 29, 15, 35, 60, 26, 21, 21, 26]","[39, 28, 59, 20, 13, 27, 28, 17, 23]","[10, 12, 14, 11, 7, 14, 16, 16, 22]","[13, 19, 12, 13, 6, 16, 17, 16, 16]","[83, 88, 100, 79, 86, 83, 82, 70, 87]",45,254,254,122,128,2,UK,5
11,"[1, 2, 1, 0, 0, 2, 2, 0, 2]",149,"[22, 26, 17, 36, 68, 21, 17, 27, 20]","[39, 26, 57, 26, 13, 23, 21, 25, 24]","[12, 17, 10, 10, 14, 11, 17, 16, 15]","[14, 15, 11, 16, 9, 18, 20, 7, 18]","[87, 84, 95, 88, 104, 73, 75, 75, 77]",50,254,254,122,128,2,UK,5
12,"[1, 2, 1, 2, 0, 1, 2, 2, 2]",157,"[20, 21, 19, 28, 75, 26, 23, 22, 20]","[44, 23, 61, 21, 8, 28, 21, 28, 20]","[11, 14, 8, 17, 6, 10, 13, 19, 24]","[15, 14, 11, 19, 4, 16, 18, 11, 20]","[90, 72, 99, 85, 93, 80, 75, 80, 84]",77,254,254,122,128,2,UK,5
13,"[1, 2, 1, 0, 0, 2, 2, 2, 2]",169,"[18, 20, 13, 29, 79, 24, 18, 22, 31]","[47, 31, 67, 20, 12, 25, 23, 15, 14]","[11, 18, 8, 9, 9, 15, 12, 21, 19]","[10, 15, 8, 18, 7, 18, 24, 15, 13]","[86, 84, 96, 76, 107, 82, 77, 73, 77]",81,254,254,122,128,2,UK,5
14,"[1, 0, 1, 2, 0, 2, 2, 2, 2]",185,"[10, 27, 19, 32, 76, 25, 26, 21, 18]","[53, 19, 63, 24, 10, 25, 15, 21, 24]","[14, 12, 7, 14, 7, 16, 25, 14, 13]","[13, 12, 5, 22, 8, 13, 19, 19, 17]","[90, 70, 94, 92, 101, 79, 85, 75, 72]",74,254,254,122,128,2,UK,5
15,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",188,"[16, 25, 15, 23, 83, 21, 20, 25, 26]","[50, 24, 66, 20, 8, 24, 19, 21, 22]","[10, 14, 8, 15, 6, 13, 15, 20, 21]","[12, 19, 7, 19, 1, 18, 26, 13, 13]","[88, 82, 96, 77, 98, 76, 80, 79, 82]",92,254,254,122,128,2,UK,5
16,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",187,"[16, 21, 10, 23, 89, 25, 23, 22, 25]","[55, 19, 69, 28, 5, 21, 23, 19, 15]","[10, 23, 9, 14, 7, 17, 12, 14, 16]","[8, 24, 7, 17, 8, 15, 18, 14, 17]","[89, 87, 95, 82, 109, 78, 76, 69, 73]",100,254,254,122,128,2,UK,5
17,"[1, 2, 1, 2, 0, 2, 2, 0, 2]",203,"[13, 20, 12, 27, 85, 25, 19, 32, 21]","[60, 16, 69, 24, 6, 20, 17, 19, 23]","[7, 16, 8, 17, 5, 24, 18, 14, 13]","[12, 19, 14, 10, 6, 16, 19, 16, 16]","[92, 71, 103, 78, 102, 85, 73, 81, 73]",103,254,254,122,128,2,UK,5
18,"[1, 2, 1, 0, 0, 2, 2, 0, 2]",216,"[13, 17, 12, 30, 86, 22, 19, 28, 27]","[63, 26, 68, 22, 7, 19, 12, 20, 17]","[9, 21, 8, 13, 4, 16, 19, 15, 17]","[6, 18, 9, 16, 3, 21, 27, 10, 18]","[91, 82, 97, 81, 100, 78, 77, 73, 79]",106,254,254,122,128,2,UK,5
19,"[1, 2, 1, 0, 0, 2, 2, 2, 2]",234,"[7, 20, 9, 33, 83, 28, 20, 31, 23]","[67, 16, 74, 17, 9, 17, 18, 17, 19]","[11, 12, 5, 11, 3, 14, 24, 17, 25]","[12, 19, 11, 21, 4, 15, 21, 15, 10]","[97, 67, 99, 82, 99, 74, 83, 80, 77]",134,254,254,122,128,2,UK,5
20,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",243,"[13, 29, 10, 25, 88, 30, 15, 24, 20]","[69, 15, 75, 20, 4, 17, 18, 16, 20]","[7, 17, 10, 15, 11, 11, 18, 11, 22]","[5, 22, 6, 19, 6, 21, 18, 15, 16]","[94, 83, 101, 79, 109, 79, 69, 66, 78]",115,254,254,122,128,2,UK,5
21,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",232,"[13, 24, 10, 29, 85, 22, 22, 25, 24]","[68, 15, 70, 21, 3, 20, 17, 18, 22]","[13, 12, 5, 16, 8, 23, 12, 16, 17]","[11, 18, 8, 13, 8, 19, 19, 24, 8]","[105, 69, 93, 79, 104, 84, 70, 83, 71]",120,254,254,122,128,2,UK,5
22,"[1, 2, 1, 0, 0, 2, 2, 2, 2]",236,"[6, 23, 10, 34, 86, 23, 24, 24, 24]","[75, 20, 78, 16, 6, 17, 12, 16, 14]","[7, 14, 7, 10, 7, 20, 11, 17, 29]","[11, 19, 7, 13, 8, 13, 23, 21, 13]","[99, 76, 102, 73, 107, 73, 70, 78, 80]",134,254,254,122,128,2,UK,5
23,"[1, 0, 1, 2, 0, 2, 2, 0, 2]",246,"[11, 30, 8, 27, 88, 26, 18, 30, 16]","[72, 16, 77, 17, 7, 18, 19, 14, 14]","[4, 11, 12, 20, 3, 18, 13, 13, 28]","[7, 18, 6, 17, 6, 16, 26, 14, 18]","[94, 75, 103, 81, 104, 78, 76, 71, 76]",133,254,254,122,128,2,UK,5
24,"[1, 2, 1, 2, 0, 0, 2, 0, 2]",256,"[11, 28, 10, 20, 90, 26, 18, 36, 15]","[73, 17, 74, 20, 4, 15, 17, 15, 19]","[8, 13, 9, 10, 9, 10, 17, 18, 28]","[8, 23, 7, 17, 4, 13, 23, 11, 22]","[100, 81, 100, 67, 107, 64, 75, 80, 84]",140,254,254,122,128,2,UK,5
25,"[1, 2, 1, 2, 0, 2, 2, 0, 2]",260,"[14, 23, 9, 23, 87, 19, 19, 39, 21]","[71, 14, 77, 22, 5, 18, 19, 15, 13]","[4, 13, 11, 19, 9, 22, 14, 8, 22]","[9, 17, 10, 19, 7, 19, 12, 12, 23]","[98, 67, 107, 83, 108, 78, 64, 74, 79]",146,254,254,122,128,2,UK,5
26,"[1, 2, 1, 2, 0, 0, 2, 2, 2]",264,"[8, 24, 11, 26, 88, 21, 20, 34, 22]","[75, 28, 73, 13, 4, 17, 16, 15, 13]","[10, 17, 10, 15, 5, 9, 18, 16, 22]","[12, 13, 7, 18, 9, 12, 18, 22, 17]","[105, 82, 101, 72, 106, 59, 72, 87, 74]",150,254,254,122,128,2,UK,5
27,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",261,"[10, 20, 8, 26, 89, 28, 27, 26, 20]","[74, 18, 73, 13, 9, 22, 16, 13, 16]","[5, 14, 8, 17, 3, 16, 21, 16, 22]","[6, 22, 7, 16, 5, 14, 19, 18, 21]","[95, 74, 96, 72, 106, 80, 83, 73, 79]",159,254,254,122,128,2,UK,5
28,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",259,"[10, 26, 6, 26, 96, 21, 27, 21, 21]","[78, 14, 78, 17, 5, 18, 16, 14, 14]","[6, 16, 5, 19, 3, 16, 16, 20, 21]","[5, 22, 11, 14, 1, 17, 22, 19, 17]","[99, 78, 100, 76, 105, 72, 81, 74, 73]",158,254,254,122,128,2,UK,5
29,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",259,"[10, 25, 4, 24, 94, 19, 22, 28, 28]","[80, 17, 77, 14, 3, 13, 20, 15, 15]","[3, 16, 6, 15, 7, 16, 15, 19, 25]","[7, 22, 10, 21, 4, 19, 17, 15, 13]","[100, 80, 97, 74, 108, 67, 74, 77, 81]",151,254,254,122,128,2,UK,5
30,"[1, 0, 1, 2, 0, 2, 2, 0, 2]",261,"[9, 30, 13, 23, 90, 14, 20, 35, 20]","[80, 18, 80, 15, 4, 17, 13, 12, 15]","[7, 10, 6, 14, 3, 23, 15, 16, 28]","[7, 16, 9, 18, 6, 18, 21, 15, 18]","[103, 74, 108, 70, 103, 72, 69, 78, 81]",150,254,254,122,128,2,UK,5
31,"[1, 2, 1, 1, 0, 2, 2, 2, 2]",262,"[7, 20, 9, 23, 93, 24, 26, 33, 19]","[78, 9, 80, 25, 4, 17, 17, 12, 12]","[7, 21, 6, 15, 7, 19, 18, 12, 17]","[6, 19, 7, 8, 2, 16, 24, 27, 19]","[98, 69, 102, 71, 106, 76, 85, 84, 67]",156,254,254,122,128,2,UK,5
32,"[1, 2, 1, 0, 0, 2, 2, 2, 2]",268,"[15, 17, 8, 35, 91, 19, 19, 24, 26]","[77, 13, 81, 18, 7, 16, 21, 12, 9]","[6, 14, 6, 23, 3, 24, 12, 12, 22]","[5, 24, 8, 10, 8, 18, 13, 16, 26]","[103, 68, 103, 86, 109, 77, 65, 64, 83]",156,254,254,122,128,2,UK,5
33,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",276,"[14, 18, 6, 25, 92, 21, 22, 30, 26]","[81, 18, 78, 15, 2, 18, 19, 14, 9]","[4, 19, 7, 12, 4, 20, 13, 18, 25]","[5, 18, 6, 16, 5, 14, 18, 27, 19]","[104, 73, 97, 68, 103, 73, 72, 89, 79]",162,254,254,122,128,2,UK,5
34,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",285,"[10, 19, 7, 28, 97, 21, 26, 23, 23]","[83, 17, 81, 9, 4, 12, 19, 15, 14]","[3, 25, 5, 14, 8, 19, 12, 18, 18]","[5, 13, 10, 19, 2, 19, 18, 19, 23]","[101, 74, 103, 70, 111, 71, 75, 75, 78]",167,254,254,122,128,2,UK,5
35,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",279,"[9, 22, 7, 26, 98, 19, 22, 23, 28]","[83, 13, 77, 16, 4, 19, 16, 15, 11]","[3, 23, 5, 20, 2, 20, 12, 18, 19]","[4, 23, 13, 18, 3, 13, 15, 18, 21]","[99, 81, 102, 80, 107, 71, 65, 74, 79]",172,254,254,122,128,2,UK,5
36,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",276,"[6, 29, 10, 22, 100, 26, 19, 25, 17]","[87, 13, 80, 10, 5, 14, 14, 20, 11]","[6, 21, 6, 15, 5, 15, 19, 15, 20]","[6, 19, 8, 21, 3, 17, 17, 20, 17]","[105, 82, 104, 68, 113, 72, 69, 80, 65]",168,254,254,122,128,2,UK,5
37,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",280,"[11, 26, 7, 27, 96, 23, 22, 23, 19]","[88, 10, 80, 15, 2, 17, 13, 14, 15]","[10, 9, 9, 14, 2, 19, 18, 25, 16]","[3, 19, 7, 20, 5, 19, 21, 13, 21]","[112, 64, 103, 76, 105, 78, 74, 75, 71]",167,254,254,122,128,2,UK,5
38,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",281,"[4, 19, 11, 27, 98, 30, 19, 23, 23]","[89, 17, 77, 10, 3, 14, 15, 15, 14]","[8, 14, 5, 13, 4, 13, 30, 13, 22]","[3, 22, 3, 19, 4, 22, 14, 19, 22]","[104, 72, 96, 69, 109, 79, 78, 70, 81]",177,254,254,122,128,2,UK,5
39,"[1, 0, 1, 2, 0, 2, 2, 2, 2]",278,"[6, 30, 8, 27, 102, 14, 23, 23, 21]","[89, 18, 78, 16, 2, 14, 12, 16, 9]","[2, 13, 10, 11, 2, 27, 20, 19, 18]","[6, 15, 7, 20, 7, 28, 12, 15, 18]","[103, 76, 103, 74, 113, 83, 67, 73, 66]",174,254,254,122,128,2,UK,5
40,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",273,"[7, 21, 12, 19, 102, 19, 25, 25, 24]","[88, 10, 79, 18, 1, 19, 14, 14, 11]","[5, 23, 7, 12, 4, 9, 22, 15, 25]","[5, 15, 6, 23, 3, 17, 19, 18, 22]","[105, 69, 104, 72, 110, 64, 80, 72, 82]",174,254,254,122,128,2,UK,5
41,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",287,"[6, 32, 8, 27, 104, 20, 20, 24, 13]","[86, 13, 78, 16, 3, 18, 11, 14, 15]","[7, 15, 7, 22, 3, 15, 29, 13, 11]","[4, 18, 6, 13, 3, 19, 18, 24, 23]","[103, 78, 99, 78, 113, 72, 78, 75, 62]",179,254,254,122,128,2,UK,5
42,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",292,"[9, 29, 9, 17, 105, 20, 21, 18, 26]","[86, 13, 83, 17, 3, 13, 11, 15, 13]","[7, 20, 4, 16, 3, 16, 24, 17, 15]","[8, 15, 6, 21, 3, 18, 16, 16, 25]","[110, 77, 102, 71, 114, 67, 72, 66, 79]",167,254,254,122,128,2,UK,5
43,"[1, 2, 1, 2, 0, 2, 2, 2, 2]",285,"[10, 24, 9, 21, 107, 18, 12, 27, 26]","[84, 18, 80, 18, 4, 9, 14, 14, 13]","[3, 9, 8, 18, 3, 20, 26, 11, 24]","[6, 21, 10, 18, 0, 23, 17, 18, 15]","[103, 72, 107, 75, 114, 70, 69, 70, 78]",184,254,254,122,128,2,UK,5
