,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
71,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",242,"[22, 3, 25, 120, 21, 27, 23, 13, 23]","[17, 111, 15, 1, 28, 19, 21, 21, 16]","[15, 1, 16, 0, 18, 17, 17, 20, 16]","[21, 1, 21, 0, 14, 18, 14, 21, 20]","[75, 116, 77, 121, 81, 81, 75, 75, 75]",171,277,249,120,130,1,AUS,0.25
72,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",240,"[16, 2, 21, 120, 26, 32, 17, 25, 18]","[23, 113, 18, 0, 22, 8, 18, 20, 27]","[17, 1, 19, 0, 16, 16, 14, 15, 22]","[13, 2, 20, 1, 17, 14, 25, 16, 22]","[69, 118, 78, 121, 81, 70, 74, 76, 89]",168,277,249,120,130,1,AUS,0.25
73,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",252,"[25, 1, 17, 119, 23, 24, 32, 18, 18]","[32, 114, 19, 0, 19, 12, 16, 16, 21]","[16, 2, 20, 0, 13, 23, 11, 26, 9]","[15, 2, 19, 0, 18, 19, 20, 18, 19]","[88, 119, 75, 119, 73, 78, 79, 78, 67]",174,277,249,120,130,1,AUS,0.25
74,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",254,"[19, 2, 19, 120, 29, 18, 19, 25, 26]","[28, 113, 24, 1, 24, 13, 18, 12, 16]","[14, 2, 21, 0, 12, 19, 19, 14, 19]","[9, 2, 15, 0, 15, 23, 26, 19, 21]","[70, 119, 79, 121, 80, 73, 82, 70, 82]",173,277,249,120,130,1,AUS,0.25
75,"[2, 1, 2, 0, 2, 2, 2, 2, 0]",250,"[23, 0, 28, 119, 26, 18, 25, 20, 18]","[25, 115, 21, 0, 21, 17, 20, 12, 18]","[22, 0, 11, 0, 12, 23, 14, 22, 16]","[11, 1, 16, 0, 19, 14, 25, 28, 16]","[81, 116, 76, 119, 78, 72, 84, 82, 68]",172,277,249,120,130,1,AUS,0.25
76,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",252,"[21, 0, 28, 120, 22, 19, 23, 23, 21]","[25, 114, 21, 0, 17, 20, 15, 18, 19]","[11, 3, 17, 1, 16, 23, 14, 16, 19]","[15, 1, 22, 0, 15, 17, 26, 17, 17]","[72, 118, 88, 121, 70, 79, 78, 74, 76]",176,277,249,120,130,1,AUS,0.25
77,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",247,"[20, 1, 26, 118, 26, 25, 18, 26, 17]","[32, 115, 21, 0, 13, 13, 21, 15, 19]","[13, 2, 15, 1, 21, 16, 14, 23, 15]","[17, 0, 12, 0, 23, 20, 23, 17, 18]","[82, 118, 74, 119, 83, 74, 76, 81, 69]",174,277,249,120,130,1,AUS,0.25
78,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",253,"[23, 1, 20, 120, 27, 25, 14, 27, 20]","[19, 115, 23, 0, 19, 17, 14, 13, 29]","[17, 1, 19, 0, 16, 22, 17, 17, 11]","[15, 1, 17, 1, 12, 15, 28, 22, 19]","[74, 118, 79, 121, 74, 79, 73, 79, 79]",170,277,249,120,130,1,AUS,0.25
79,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",243,"[30, 1, 20, 118, 25, 26, 19, 17, 21]","[20, 114, 18, 0, 22, 19, 23, 17, 16]","[14, 2, 20, 0, 19, 13, 18, 16, 18]","[15, 1, 16, 0, 14, 20, 23, 20, 21]","[79, 118, 74, 118, 80, 78, 83, 70, 76]",170,277,249,120,130,1,AUS,0.25
80,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",240,"[24, 2, 24, 117, 14, 34, 20, 20, 22]","[19, 115, 16, 1, 19, 16, 23, 21, 19]","[17, 1, 15, 1, 15, 18, 17, 17, 19]","[16, 0, 23, 0, 21, 9, 18, 24, 19]","[76, 118, 78, 119, 69, 77, 78, 82, 79]",172,277,249,120,130,1,AUS,0.25
81,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",237,"[23, 2, 25, 117, 27, 17, 24, 16, 26]","[22, 113, 18, 2, 22, 19, 10, 21, 22]","[17, 1, 18, 1, 11, 12, 26, 24, 10]","[17, 0, 22, 0, 15, 26, 16, 17, 17]","[79, 116, 83, 120, 75, 74, 76, 78, 75]",170,277,249,120,130,1,AUS,0.25
82,"[2, 1, 2, 0, 2, 0, 2, 2, 2]",241,"[24, 2, 17, 117, 28, 24, 16, 22, 27]","[18, 113, 18, 0, 22, 24, 27, 13, 14]","[17, 1, 24, 0, 16, 13, 18, 18, 13]","[16, 2, 15, 3, 16, 16, 20, 24, 18]","[75, 118, 74, 120, 82, 77, 81, 77, 72]",177,277,249,120,130,1,AUS,0.25
83,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",247,"[26, 1, 24, 117, 23, 26, 15, 24, 21]","[21, 114, 19, 1, 11, 25, 14, 21, 23]","[12, 2, 18, 0, 19, 19, 16, 23, 11]","[10, 0, 22, 0, 13, 15, 28, 17, 25]","[69, 117, 83, 118, 66, 85, 73, 85, 80]",168,277,249,120,130,1,AUS,0.25
84,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",244,"[19, 4, 20, 117, 25, 27, 22, 23, 20]","[23, 114, 26, 2, 12, 19, 19, 21, 13]","[16, 2, 14, 2, 21, 17, 15, 12, 21]","[16, 1, 17, 0, 20, 14, 23, 15, 24]","[74, 121, 77, 121, 78, 77, 79, 71, 78]",175,277,249,120,130,1,AUS,0.25
85,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",253,"[35, 0, 22, 118, 17, 21, 20, 22, 22]","[15, 114, 16, 1, 24, 17, 22, 20, 20]","[11, 1, 13, 1, 19, 11, 23, 22, 19]","[15, 1, 22, 0, 12, 28, 26, 10, 16]","[76, 116, 73, 120, 72, 77, 91, 74, 77]",180,277,249,120,130,1,AUS,0.25
86,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",261,"[30, 1, 24, 118, 29, 22, 19, 15, 19]","[10, 116, 25, 0, 19, 20, 20, 24, 15]","[17, 2, 14, 1, 13, 13, 17, 25, 18]","[21, 1, 17, 0, 14, 26, 20, 15, 16]","[78, 120, 80, 119, 75, 81, 76, 79, 68]",184,277,249,120,130,1,AUS,0.25
87,"[2, 1, 0, 0, 2, 2, 2, 2, 2]",264,"[22, 2, 22, 118, 25, 21, 15, 25, 27]","[15, 115, 22, 0, 22, 17, 13, 29, 16]","[19, 2, 13, 1, 10, 17, 24, 22, 12]","[19, 0, 17, 0, 20, 20, 22, 9, 23]","[75, 119, 74, 119, 77, 75, 74, 85, 78]",167,277,249,120,130,1,AUS,0.25
88,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",264,"[24, 1, 28, 119, 22, 25, 29, 16, 13]","[14, 116, 13, 0, 19, 18, 20, 25, 24]","[18, 2, 15, 1, 14, 18, 13, 23, 16]","[22, 0, 19, 0, 22, 10, 21, 16, 20]","[78, 119, 75, 120, 77, 71, 83, 80, 73]",181,277,249,120,130,1,AUS,0.25
89,"[0, 1, 2, 0, 2, 2, 2, 2, 2]",259,"[23, 2, 22, 120, 21, 22, 22, 20, 25]","[23, 117, 25, 0, 18, 12, 14, 24, 16]","[14, 0, 12, 0, 16, 25, 17, 28, 8]","[19, 0, 25, 0, 19, 18, 16, 16, 17]","[79, 119, 84, 120, 74, 77, 69, 88, 66]",180,277,249,120,130,1,AUS,0.25
90,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",265,"[22, 1, 18, 120, 15, 22, 23, 27, 29]","[21, 117, 21, 1, 19, 17, 19, 22, 12]","[14, 0, 20, 0, 18, 11, 15, 30, 12]","[18, 0, 16, 0, 24, 21, 22, 11, 18]","[75, 118, 75, 121, 76, 71, 79, 90, 71]",189,277,249,120,130,1,AUS,0.25
91,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",262,"[24, 2, 21, 119, 24, 26, 26, 19, 16]","[19, 116, 10, 0, 16, 21, 23, 24, 20]","[16, 1, 15, 1, 16, 17, 19, 22, 13]","[18, 0, 24, 0, 19, 17, 14, 15, 23]","[77, 119, 70, 120, 75, 81, 82, 80, 72]",184,277,249,120,130,1,AUS,0.25
92,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",270,"[25, 0, 23, 118, 21, 24, 22, 19, 25]","[23, 117, 16, 0, 22, 17, 21, 17, 16]","[13, 1, 14, 1, 16, 14, 19, 21, 21]","[16, 1, 15, 0, 17, 17, 18, 28, 18]","[77, 119, 68, 119, 76, 72, 80, 85, 80]",185,277,249,120,130,1,AUS,0.25
93,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",274,"[20, 3, 24, 118, 21, 26, 26, 12, 27]","[29, 116, 14, 0, 25, 14, 12, 21, 18]","[14, 0, 19, 2, 14, 15, 14, 27, 15]","[16, 1, 22, 0, 19, 20, 18, 16, 18]","[79, 120, 79, 120, 79, 75, 70, 76, 78]",181,277,249,120,130,1,AUS,0.25
94,"[2, 1, 2, 0, 2, 2, 2, 2, 0]",283,"[17, 2, 20, 119, 26, 26, 22, 21, 24]","[21, 116, 14, 0, 23, 13, 18, 19, 25]","[12, 0, 13, 0, 11, 18, 19, 37, 10]","[17, 2, 22, 0, 21, 18, 20, 16, 14]","[67, 120, 69, 119, 81, 75, 79, 93, 73]",183,277,249,120,130,1,AUS,0.25
95,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",273,"[19, 3, 25, 119, 24, 24, 21, 12, 30]","[20, 117, 14, 1, 12, 21, 20, 26, 18]","[14, 0, 13, 1, 13, 17, 19, 26, 17]","[24, 0, 16, 0, 26, 22, 14, 12, 16]","[77, 120, 68, 121, 75, 84, 74, 76, 81]",178,277,249,120,130,1,AUS,0.25
96,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",271,"[25, 2, 21, 118, 24, 24, 21, 14, 28]","[17, 116, 15, 1, 27, 19, 15, 21, 18]","[18, 1, 11, 0, 13, 16, 19, 30, 12]","[17, 0, 18, 0, 18, 21, 23, 18, 15]","[77, 119, 65, 119, 82, 80, 78, 83, 73]",182,277,249,120,130,1,AUS,0.25
97,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",263,"[25, 1, 22, 119, 16, 25, 29, 17, 23]","[12, 118, 16, 2, 25, 20, 16, 21, 19]","[19, 0, 11, 0, 16, 15, 15, 26, 18]","[12, 1, 22, 0, 20, 16, 20, 20, 19]","[68, 120, 71, 121, 77, 76, 80, 84, 79]",192,277,249,120,130,1,AUS,0.25
98,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",269,"[20, 0, 22, 119, 21, 29, 21, 24, 21]","[16, 117, 17, 0, 28, 18, 15, 19, 19]","[24, 1, 17, 1, 18, 15, 13, 21, 10]","[22, 1, 25, 0, 16, 13, 20, 14, 19]","[82, 119, 81, 120, 83, 75, 69, 78, 69]",189,277,249,120,130,1,AUS,0.25
99,"[2, 1, 2, 0, 2, 2, 2, 2, 2]",269,"[16, 2, 14, 119, 19, 31, 27, 19, 30]","[17, 116, 27, 0, 18, 20, 15, 18, 18]","[13, 2, 18, 0, 14, 14, 19, 25, 15]","[22, 0, 18, 1, 21, 20, 22, 10, 16]","[68, 120, 77, 120, 72, 85, 83, 72, 79]",189,277,249,120,130,1,AUS,0.25
0,"[2, 2, 1, 2, 2, 2, 2, 1, 2]",38,"[43, 20, 38, 29, 21, 24, 30, 36, 28]","[16, 44, 44, 24, 34, 31, 21, 53, 29]","[17, 12, 12, 14, 15, 14, 17, 9, 12]","[16, 16, 13, 15, 18, 11, 15, 14, 18]","[92, 92, 82, 82, 88, 80, 83, 89, 87]",12,248,269,122,136,2,AUS,0.25
1,"[2, 2, 2, 2, 2, 0, 0, 2, 2]",59,"[29, 20, 25, 37, 30, 46, 41, 20, 27]","[25, 33, 43, 20, 23, 43, 40, 44, 22]","[12, 9, 10, 12, 18, 14, 13, 16, 18]","[14, 17, 18, 19, 15, 12, 12, 12, 17]","[80, 79, 96, 88, 86, 89, 81, 92, 84]",2,248,269,122,136,2,AUS,0.25
2,"[2, 2, 2, 2, 1, 2, 2, 1, 2]",48,"[36, 26, 28, 24, 39, 20, 42, 22, 22]","[23, 38, 19, 28, 53, 34, 16, 45, 29]","[11, 11, 18, 14, 11, 17, 16, 9, 15]","[15, 18, 23, 15, 16, 13, 15, 6, 15]","[85, 93, 88, 81, 92, 84, 89, 82, 81]",3,248,269,122,136,2,AUS,0.25
3,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",69,"[38, 34, 30, 29, 18, 44, 33, 23, 26]","[36, 23, 29, 16, 36, 42, 30, 52, 25]","[12, 13, 19, 12, 19, 15, 14, 8, 10]","[8, 18, 16, 16, 15, 12, 17, 15, 19]","[74, 88, 94, 73, 88, 86, 94, 98, 80]",6,248,269,122,136,2,AUS,0.25
4,"[0, 2, 2, 1, 2, 2, 0, 1, 2]",69,"[49, 23, 30, 40, 21, 24, 44, 19, 36]","[39, 18, 25, 47, 34, 31, 34, 48, 27]","[14, 18, 17, 9, 14, 18, 15, 7, 10]","[10, 21, 13, 16, 16, 17, 8, 17, 18]","[88, 80, 85, 87, 85, 90, 78, 91, 91]",8,248,269,122,136,2,AUS,0.25
5,"[2, 2, 0, 1, 2, 1, 2, 1, 2]",78,"[43, 29, 24, 41, 13, 37, 32, 14, 35]","[22, 34, 24, 47, 25, 50, 19, 61, 18]","[13, 13, 15, 11, 23, 9, 15, 12, 11]","[12, 17, 16, 17, 14, 14, 18, 15, 13]","[90, 93, 79, 88, 75, 87, 84, 102, 77]",14,248,269,122,136,2,AUS,0.25
6,"[1, 2, 2, 2, 2, 2, 2, 1, 2]",87,"[47, 22, 34, 23, 26, 21, 26, 28, 31]","[47, 21, 22, 30, 28, 24, 28, 58, 21]","[10, 14, 14, 14, 17, 18, 9, 8, 18]","[10, 16, 26, 14, 14, 15, 19, 7, 15]","[94, 73, 96, 81, 85, 78, 82, 101, 85]",13,248,269,122,136,2,AUS,0.25
7,"[0, 2, 2, 2, 2, 2, 2, 1, 2]",89,"[52, 25, 31, 19, 27, 27, 31, 16, 35]","[40, 28, 23, 36, 22, 23, 23, 59, 25]","[15, 11, 9, 12, 12, 15, 13, 13, 22]","[10, 19, 18, 19, 21, 16, 17, 4, 12]","[92, 83, 81, 86, 82, 81, 84, 92, 94]",25,248,269,122,136,2,AUS,0.25
8,"[2, 2, 2, 2, 1, 1, 0, 1, 2]",111,"[41, 20, 35, 32, 43, 43, 45, 12, 21]","[20, 22, 22, 17, 43, 44, 41, 67, 29]","[13, 18, 14, 17, 14, 15, 15, 7, 9]","[13, 25, 19, 22, 14, 10, 12, 8, 13]","[87, 85, 90, 88, 86, 87, 86, 94, 72]",36,248,269,122,136,2,AUS,0.25
9,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",103,"[35, 17, 36, 21, 21, 44, 37, 17, 45]","[20, 35, 21, 20, 26, 39, 23, 69, 42]","[11, 14, 16, 18, 20, 10, 8, 10, 15]","[13, 20, 16, 20, 17, 14, 16, 8, 12]","[79, 86, 89, 79, 84, 83, 84, 104, 87]",49,248,269,122,136,2,AUS,0.25
10,"[2, 2, 0, 2, 2, 2, 2, 1, 1]",105,"[41, 24, 26, 24, 22, 43, 29, 14, 36]","[19, 21, 26, 26, 29, 21, 20, 71, 46]","[14, 18, 16, 12, 16, 11, 18, 6, 11]","[13, 25, 15, 22, 16, 13, 16, 6, 10]","[87, 88, 83, 84, 83, 88, 83, 97, 82]",30,248,269,122,136,2,AUS,0.25
11,"[2, 2, 0, 2, 0, 2, 2, 1, 2]",112,"[40, 30, 42, 17, 28, 25, 26, 17, 23]","[17, 22, 15, 28, 28, 21, 28, 73, 37]","[14, 14, 12, 17, 11, 17, 16, 8, 13]","[18, 18, 13, 22, 17, 15, 14, 5, 14]","[89, 84, 82, 84, 84, 78, 84, 103, 87]",40,248,269,122,136,2,AUS,0.25
12,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",118,"[34, 22, 39, 25, 34, 45, 21, 22, 20]","[19, 30, 18, 22, 18, 40, 23, 71, 40]","[14, 17, 10, 15, 15, 14, 20, 5, 12]","[13, 17, 15, 21, 15, 12, 18, 7, 18]","[80, 86, 82, 83, 82, 85, 82, 105, 90]",38,248,269,122,136,2,AUS,0.25
13,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",105,"[34, 23, 33, 24, 36, 27, 29, 16, 36]","[18, 21, 27, 24, 23, 23, 23, 81, 42]","[14, 16, 14, 16, 9, 16, 22, 5, 10]","[18, 16, 14, 20, 15, 19, 15, 6, 13]","[84, 76, 88, 84, 83, 85, 89, 108, 78]",47,248,269,122,136,2,AUS,0.25
14,"[2, 1, 2, 2, 2, 2, 0, 1, 1]",94,"[40, 40, 29, 32, 29, 23, 24, 10, 41]","[23, 42, 13, 26, 26, 18, 24, 78, 47]","[12, 9, 19, 13, 16, 20, 14, 8, 11]","[16, 15, 16, 17, 19, 22, 12, 6, 13]","[91, 82, 77, 88, 90, 83, 74, 102, 88]",46,248,269,122,136,2,AUS,0.25
15,"[2, 2, 2, 1, 2, 2, 2, 1, 2]",111,"[39, 24, 29, 40, 26, 37, 27, 13, 22]","[17, 28, 21, 40, 18, 17, 25, 83, 33]","[19, 16, 14, 9, 19, 17, 11, 6, 11]","[14, 18, 23, 13, 16, 10, 21, 3, 18]","[89, 86, 87, 80, 79, 81, 84, 105, 84]",46,248,269,122,136,2,AUS,0.25
16,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",99,"[34, 31, 24, 29, 24, 46, 33, 10, 29]","[16, 23, 26, 21, 26, 39, 25, 81, 24]","[23, 13, 11, 14, 14, 12, 11, 7, 17]","[17, 14, 16, 21, 17, 12, 18, 5, 16]","[90, 81, 77, 85, 81, 85, 87, 103, 86]",53,248,269,122,136,2,AUS,0.25
17,"[2, 2, 0, 2, 0, 2, 2, 1, 1]",101,"[26, 30, 26, 35, 27, 35, 27, 8, 41]","[25, 20, 27, 16, 27, 20, 24, 82, 44]","[18, 16, 11, 19, 16, 13, 15, 7, 7]","[13, 22, 15, 21, 11, 15, 14, 9, 16]","[82, 88, 79, 91, 81, 83, 80, 106, 85]",46,248,269,122,136,2,AUS,0.25
18,"[2, 2, 2, 2, 2, 2, 2, 1, 1]",121,"[28, 21, 33, 32, 34, 39, 23, 5, 43]","[23, 24, 18, 22, 18, 22, 26, 86, 45]","[16, 15, 15, 12, 14, 17, 19, 4, 10]","[19, 17, 14, 11, 20, 19, 12, 9, 15]","[86, 77, 80, 77, 86, 97, 80, 104, 88]",62,248,269,122,136,2,AUS,0.25
19,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",122,"[28, 31, 31, 35, 28, 41, 25, 5, 24]","[18, 21, 30, 23, 18, 15, 24, 86, 34]","[16, 17, 14, 12, 15, 8, 14, 10, 16]","[18, 13, 18, 15, 22, 18, 17, 4, 11]","[80, 82, 93, 85, 83, 82, 80, 105, 85]",61,248,269,122,136,2,AUS,0.25
20,"[2, 0, 2, 2, 2, 0, 2, 1, 2]",131,"[34, 29, 28, 30, 22, 45, 27, 7, 26]","[20, 28, 14, 27, 20, 18, 24, 86, 32]","[12, 14, 16, 15, 13, 13, 15, 4, 20]","[20, 14, 16, 16, 22, 10, 16, 8, 14]","[86, 85, 74, 88, 77, 86, 82, 105, 92]",66,248,269,122,136,2,AUS,0.25
21,"[2, 2, 2, 2, 2, 0, 2, 1, 1]",134,"[20, 34, 26, 28, 32, 51, 20, 9, 34]","[16, 24, 28, 24, 18, 16, 18, 89, 50]","[25, 16, 16, 12, 19, 11, 16, 1, 6]","[23, 13, 15, 17, 20, 8, 20, 6, 14]","[84, 87, 85, 81, 89, 86, 74, 105, 84]",78,248,269,122,136,2,AUS,0.25
22,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",148,"[22, 34, 33, 24, 21, 52, 34, 9, 19]","[19, 16, 25, 27, 18, 13, 25, 85, 41]","[19, 14, 20, 13, 9, 15, 14, 6, 12]","[16, 22, 14, 13, 22, 16, 13, 5, 15]","[76, 86, 92, 77, 70, 96, 86, 105, 87]",77,248,269,122,136,2,AUS,0.25
23,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",144,"[26, 29, 25, 32, 25, 52, 32, 9, 18]","[19, 21, 21, 24, 25, 10, 19, 92, 38]","[13, 12, 21, 12, 19, 7, 21, 6, 11]","[18, 20, 15, 14, 20, 14, 10, 4, 21]","[76, 82, 82, 82, 89, 83, 82, 111, 88]",79,248,269,122,136,2,AUS,0.25
24,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",149,"[23, 33, 28, 26, 23, 59, 26, 7, 23]","[21, 22, 23, 18, 27, 13, 21, 88, 36]","[17, 11, 20, 14, 9, 10, 21, 4, 16]","[16, 14, 14, 24, 19, 12, 16, 8, 13]","[77, 80, 85, 82, 78, 94, 84, 107, 88]",87,248,269,122,136,2,AUS,0.25
25,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",159,"[34, 24, 26, 15, 25, 66, 22, 7, 29]","[24, 19, 13, 29, 21, 16, 20, 94, 33]","[14, 14, 24, 10, 12, 9, 19, 6, 14]","[23, 18, 18, 25, 16, 6, 14, 1, 15]","[95, 75, 81, 79, 74, 97, 75, 108, 91]",92,248,269,122,136,2,AUS,0.25
26,"[2, 2, 2, 2, 2, 0, 2, 1, 1]",187,"[29, 23, 31, 15, 22, 66, 27, 5, 42]","[17, 25, 19, 24, 27, 10, 18, 95, 44]","[17, 15, 17, 16, 10, 8, 19, 8, 12]","[18, 18, 23, 24, 17, 10, 12, 4, 10]","[81, 81, 90, 79, 76, 94, 76, 112, 86]",108,248,269,122,136,2,AUS,0.25
27,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",193,"[23, 24, 29, 30, 21, 63, 27, 7, 24]","[22, 18, 16, 25, 20, 14, 23, 97, 34]","[15, 17, 20, 14, 13, 14, 18, 0, 11]","[17, 26, 13, 21, 20, 5, 15, 4, 15]","[77, 85, 78, 90, 74, 96, 83, 108, 84]",106,248,269,122,136,2,AUS,0.25
28,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",204,"[31, 19, 22, 29, 25, 68, 28, 6, 20]","[19, 26, 27, 14, 29, 7, 20, 93, 34]","[11, 13, 22, 12, 16, 10, 19, 5, 14]","[20, 12, 13, 27, 16, 11, 18, 4, 15]","[81, 70, 84, 82, 86, 96, 85, 108, 83]",109,248,269,122,136,2,AUS,0.25
29,"[2, 0, 2, 2, 2, 0, 2, 1, 2]",195,"[17, 46, 19, 14, 32, 68, 29, 7, 32]","[18, 34, 32, 26, 16, 10, 16, 91, 34]","[17, 16, 14, 13, 16, 11, 10, 3, 22]","[24, 8, 12, 24, 18, 12, 21, 6, 11]","[76, 80, 77, 77, 82, 101, 76, 107, 99]",104,248,269,122,136,2,AUS,0.25
30,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",200,"[20, 16, 32, 15, 29, 72, 25, 7, 41]","[21, 31, 24, 11, 28, 8, 23, 92, 38]","[20, 20, 10, 22, 10, 7, 20, 4, 9]","[15, 16, 18, 30, 20, 9, 17, 4, 7]","[76, 83, 84, 78, 87, 96, 85, 107, 79]",114,248,269,122,136,2,AUS,0.25
31,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",212,"[23, 19, 28, 28, 17, 76, 17, 7, 50]","[21, 20, 22, 23, 25, 12, 24, 94, 37]","[16, 15, 16, 11, 16, 9, 17, 5, 17]","[18, 18, 15, 26, 17, 6, 22, 5, 9]","[78, 72, 81, 88, 75, 103, 80, 111, 87]",115,248,269,122,136,2,AUS,0.25
32,"[2, 2, 2, 2, 2, 0, 2, 1, 0]",207,"[17, 20, 22, 25, 21, 79, 22, 5, 49]","[22, 23, 20, 13, 26, 14, 25, 95, 42]","[12, 27, 8, 16, 18, 5, 18, 6, 12]","[26, 14, 19, 24, 15, 6, 20, 1, 11]","[77, 84, 69, 78, 80, 104, 85, 107, 91]",115,248,269,122,136,2,AUS,0.25
33,"[2, 2, 2, 2, 2, 0, 2, 1, 1]",213,"[24, 20, 30, 21, 17, 85, 19, 5, 36]","[31, 17, 15, 27, 25, 4, 20, 99, 45]","[15, 20, 9, 21, 15, 11, 18, 4, 9]","[17, 18, 16, 18, 26, 5, 16, 6, 14]","[87, 75, 70, 87, 83, 105, 73, 114, 81]",121,248,269,122,136,2,AUS,0.25
34,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",200,"[24, 17, 25, 23, 27, 80, 24, 10, 18]","[21, 35, 16, 24, 9, 11, 19, 99, 35]","[14, 12, 22, 12, 12, 11, 18, 3, 18]","[15, 19, 19, 16, 28, 4, 20, 2, 13]","[74, 83, 82, 75, 76, 106, 81, 114, 84]",115,248,269,122,136,2,AUS,0.25
35,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",194,"[22, 17, 24, 26, 21, 88, 23, 6, 21]","[25, 24, 19, 25, 15, 6, 23, 98, 34]","[18, 17, 14, 12, 25, 3, 12, 2, 19]","[22, 18, 24, 19, 19, 3, 18, 4, 9]","[87, 76, 81, 82, 80, 100, 76, 110, 83]",129,248,269,122,136,2,AUS,0.25
36,"[2, 2, 2, 2, 2, 0, 2, 1, 2]",202,"[21, 18, 24, 34, 20, 90, 20, 4, 17]","[24, 27, 17, 22, 17, 8, 26, 100, 28]","[13, 19, 18, 8, 22, 5, 14, 4, 19]","[15, 19, 22, 17, 23, 4, 16, 3, 17]","[73, 83, 81, 81, 82, 107, 76, 111, 81]",121,248,269,122,136,2,AUS,0.25
37,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",206,"[28, 18, 21, 22, 15, 92, 24, 6, 22]","[20, 24, 22, 23, 22, 5, 24, 104, 25]","[18, 16, 15, 15, 18, 6, 9, 1, 24]","[10, 13, 20, 19, 26, 6, 18, 4, 20]","[76, 71, 78, 79, 81, 109, 75, 115, 91]",125,248,269,122,136,2,AUS,0.25
38,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",203,"[22, 25, 16, 26, 20, 91, 22, 4, 22]","[22, 22, 23, 25, 21, 8, 21, 103, 24]","[19, 18, 14, 14, 12, 5, 19, 4, 17]","[15, 20, 21, 18, 17, 5, 19, 3, 18]","[78, 85, 74, 83, 70, 109, 81, 114, 81]",133,248,269,122,136,2,AUS,0.25
39,"[2, 2, 2, 2, 2, 0, 0, 1, 2]",195,"[26, 14, 20, 19, 33, 93, 21, 2, 20]","[18, 25, 28, 22, 25, 6, 21, 106, 18]","[18, 12, 12, 18, 10, 8, 23, 3, 18]","[17, 21, 20, 19, 17, 8, 15, 5, 14]","[79, 72, 80, 78, 85, 115, 80, 116, 70]",122,248,269,122,136,2,AUS,0.25
40,"[2, 2, 2, 2, 0, 0, 2, 1, 2]",202,"[20, 19, 21, 31, 22, 89, 18, 4, 24]","[25, 25, 17, 16, 22, 7, 32, 106, 19]","[20, 16, 18, 21, 14, 3, 11, 0, 19]","[17, 25, 19, 12, 18, 3, 12, 4, 26]","[82, 85, 75, 80, 76, 102, 73, 114, 88]",138,248,269,122,136,2,AUS,0.25
41,"[0, 2, 2, 2, 2, 0, 2, 1, 2]",221,"[19, 22, 26, 27, 27, 93, 17, 4, 13]","[19, 24, 28, 18, 19, 8, 25, 107, 21]","[18, 13, 17, 17, 13, 10, 17, 1, 16]","[14, 13, 16, 16, 15, 4, 27, 4, 27]","[70, 72, 87, 78, 74, 115, 86, 116, 77]",137,248,269,122,136,2,AUS,0.25
