"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"72",71,"[0, 2, 1, 1, 2, 0, 2, 2, 2]",351,"[28, 23, 8, 3, 24, 119, 19, 24, 8]","[14, 14, 70, 105, 11, 0, 10, 9, 14]","[11, 19, 5, 1, 14, 0, 22, 12, 46]","[16, 22, 7, 4, 11, 1, 20, 33, 10]","[69, 78, 90, 113, 60, 120, 71, 78, 78]",226,256,247,130,124,1,"UK",5
"73",72,"[0, 2, 1, 1, 2, 0, 2, 2, 2]",354,"[31, 19, 17, 3, 18, 119, 17, 17, 15]","[9, 16, 75, 104, 13, 0, 12, 11, 7]","[13, 13, 7, 5, 17, 0, 17, 18, 40]","[12, 14, 11, 2, 22, 0, 22, 28, 13]","[65, 62, 110, 114, 70, 119, 68, 74, 75]",240,256,247,130,124,1,"UK",5
"74",73,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",361,"[29, 22, 12, 5, 23, 120, 19, 15, 11]","[11, 11, 74, 107, 13, 0, 7, 10, 14]","[18, 21, 4, 1, 15, 0, 12, 17, 42]","[15, 18, 6, 4, 19, 1, 19, 30, 12]","[73, 72, 96, 117, 70, 121, 57, 72, 79]",233,256,247,130,124,1,"UK",5
"75",74,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",369,"[23, 30, 15, 0, 17, 120, 20, 15, 16]","[12, 16, 76, 105, 11, 1, 9, 7, 10]","[14, 13, 8, 3, 19, 0, 13, 16, 44]","[17, 18, 5, 2, 17, 0, 19, 35, 11]","[66, 77, 104, 110, 64, 121, 61, 73, 81]",235,256,247,130,124,1,"UK",5
"76",75,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",358,"[18, 20, 11, 2, 30, 119, 23, 14, 19]","[14, 19, 76, 105, 9, 0, 8, 11, 5]","[20, 12, 5, 6, 15, 0, 13, 17, 42]","[10, 22, 9, 2, 19, 0, 17, 34, 11]","[62, 73, 101, 115, 73, 119, 61, 76, 77]",236,256,247,130,124,1,"UK",5
"77",76,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",363,"[23, 22, 13, 0, 22, 119, 22, 21, 14]","[12, 6, 78, 107, 12, 0, 10, 14, 8]","[12, 16, 4, 2, 19, 1, 19, 9, 48]","[22, 20, 3, 3, 14, 1, 20, 29, 12]","[69, 64, 98, 112, 67, 121, 71, 73, 82]",258,256,247,130,124,1,"UK",5
"78",77,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",373,"[17, 24, 12, 2, 25, 119, 23, 17, 17]","[9, 12, 81, 106, 13, 0, 10, 12, 4]","[11, 10, 5, 4, 16, 0, 19, 15, 50]","[22, 21, 5, 3, 16, 1, 15, 35, 6]","[59, 67, 103, 115, 70, 120, 67, 79, 77]",245,256,247,130,124,1,"UK",5
"79",78,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",380,"[21, 23, 12, 4, 20, 120, 23, 18, 15]","[10, 10, 79, 106, 12, 0, 11, 14, 5]","[20, 12, 2, 1, 12, 0, 15, 17, 51]","[16, 20, 5, 3, 17, 1, 24, 30, 8]","[67, 65, 98, 114, 61, 121, 73, 79, 79]",250,256,247,130,124,1,"UK",5
"80",79,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",365,"[23, 22, 7, 3, 25, 120, 26, 15, 15]","[8, 13, 77, 104, 12, 0, 17, 9, 7]","[15, 10, 12, 1, 15, 0, 11, 13, 53]","[20, 21, 4, 2, 18, 1, 17, 32, 9]","[66, 66, 100, 110, 70, 121, 71, 69, 84]",244,256,247,130,124,1,"UK",5
"81",80,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",376,"[23, 13, 11, 2, 22, 120, 29, 22, 14]","[14, 5, 83, 105, 11, 1, 11, 9, 8]","[12, 12, 3, 3, 15, 0, 16, 14, 55]","[13, 27, 7, 2, 15, 0, 16, 26, 18]","[62, 57, 104, 112, 63, 121, 72, 71, 95]",240,256,247,130,124,1,"UK",5
"82",81,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",377,"[23, 21, 5, 3, 26, 119, 26, 16, 17]","[9, 14, 87, 106, 11, 0, 12, 4, 4]","[16, 12, 3, 5, 16, 0, 9, 16, 53]","[13, 24, 8, 4, 13, 0, 21, 33, 8]","[61, 71, 103, 118, 66, 119, 68, 69, 82]",247,256,247,130,124,1,"UK",5
"83",82,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",378,"[21, 25, 7, 3, 13, 118, 30, 21, 18]","[10, 9, 86, 107, 9, 1, 8, 9, 8]","[19, 19, 1, 1, 16, 1, 9, 12, 52]","[14, 24, 9, 2, 16, 0, 21, 27, 11]","[64, 77, 103, 113, 54, 120, 68, 69, 89]",248,256,247,130,124,1,"UK",5
"84",83,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",384,"[25, 28, 7, 4, 22, 119, 18, 22, 11]","[6, 7, 86, 105, 12, 0, 11, 12, 8]","[19, 13, 4, 1, 20, 0, 14, 11, 48]","[16, 17, 8, 5, 20, 0, 18, 28, 12]","[66, 65, 105, 115, 74, 119, 61, 73, 79]",259,256,247,130,124,1,"UK",5
"85",84,"[2, 0, 1, 1, 2, 0, 2, 2, 2]",378,"[17, 27, 6, 0, 17, 119, 26, 28, 16]","[10, 15, 85, 104, 8, 0, 12, 9, 4]","[12, 12, 2, 3, 24, 0, 16, 10, 51]","[22, 14, 9, 5, 18, 0, 11, 29, 16]","[61, 68, 102, 112, 67, 119, 65, 76, 87]",258,256,247,130,124,1,"UK",5
"86",85,"[2, 0, 1, 1, 2, 0, 2, 2, 2]",383,"[26, 27, 6, 7, 12, 119, 22, 18, 19]","[12, 7, 86, 106, 12, 2, 8, 8, 6]","[7, 14, 5, 0, 26, 0, 13, 12, 53]","[25, 10, 6, 1, 21, 0, 18, 31, 12]","[70, 58, 103, 114, 71, 121, 61, 69, 90]",259,256,247,130,124,1,"UK",5
"87",86,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",386,"[22, 19, 6, 8, 20, 119, 27, 22, 13]","[12, 13, 84, 104, 9, 0, 12, 6, 7]","[13, 18, 4, 1, 20, 0, 13, 9, 52]","[21, 17, 4, 0, 19, 1, 16, 35, 11]","[68, 67, 98, 113, 68, 120, 68, 72, 83]",261,256,247,130,124,1,"UK",5
"88",87,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",383,"[29, 21, 10, 4, 23, 120, 24, 16, 9]","[9, 7, 83, 105, 9, 0, 14, 14, 6]","[11, 16, 6, 4, 12, 1, 14, 14, 52]","[21, 21, 5, 2, 17, 0, 17, 25, 16]","[70, 65, 104, 115, 61, 121, 69, 69, 83]",249,256,247,130,124,1,"UK",5
"89",88,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",390,"[20, 24, 6, 2, 30, 119, 19, 19, 17]","[10, 9, 84, 108, 11, 0, 10, 9, 6]","[14, 17, 6, 1, 14, 2, 7, 17, 52]","[21, 20, 5, 2, 15, 0, 17, 31, 13]","[65, 70, 101, 113, 70, 121, 53, 76, 88]",262,256,247,130,124,1,"UK",5
"90",89,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",397,"[23, 14, 9, 5, 29, 118, 21, 23, 14]","[17, 5, 80, 107, 8, 0, 8, 10, 12]","[12, 20, 6, 2, 9, 0, 18, 10, 53]","[20, 26, 4, 2, 14, 1, 16, 31, 10]","[72, 65, 99, 116, 60, 119, 63, 74, 89]",263,256,247,130,124,1,"UK",5
"91",90,"[2, 2, 1, 1, 2, 0, 2, 2, 2]",387,"[29, 18, 6, 4, 24, 119, 26, 16, 14]","[5, 9, 81, 107, 16, 0, 14, 12, 3]","[12, 20, 5, 2, 15, 1, 15, 7, 53]","[20, 25, 6, 1, 12, 0, 20, 32, 8]","[66, 72, 98, 114, 67, 120, 75, 67, 78]",255,256,247,130,124,1,"UK",5
"92",91,"[2, 2, 1, 1, 2, 0, 0, 2, 2]",386,"[26, 15, 11, 5, 23, 118, 22, 24, 12]","[11, 10, 81, 106, 7, 0, 8, 14, 10]","[16, 18, 6, 1, 12, 1, 8, 14, 54]","[24, 27, 6, 0, 14, 0, 13, 30, 10]","[77, 70, 104, 112, 56, 119, 51, 82, 86]",281,256,247,130,124,1,"UK",5
"93",92,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",397,"[13, 29, 14, 6, 30, 118, 20, 17, 9]","[11, 8, 80, 106, 18, 0, 8, 9, 7]","[12, 15, 4, 2, 11, 0, 24, 8, 54]","[23, 23, 7, 2, 13, 1, 17, 31, 7]","[59, 75, 105, 116, 72, 119, 69, 65, 77]",264,256,247,130,124,1,"UK",5
"94",93,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",398,"[13, 22, 8, 1, 35, 119, 21, 17, 20]","[19, 4, 79, 109, 10, 0, 14, 9, 3]","[12, 11, 6, 2, 16, 1, 17, 10, 55]","[29, 19, 7, 1, 9, 0, 20, 32, 7]","[73, 56, 100, 113, 70, 120, 72, 68, 85]",277,256,247,130,124,1,"UK",5
"95",94,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",406,"[20, 19, 7, 2, 37, 119, 18, 18, 16]","[10, 12, 81, 109, 10, 0, 7, 11, 7]","[14, 10, 6, 4, 12, 0, 16, 9, 59]","[25, 23, 4, 1, 11, 0, 22, 34, 4]","[69, 64, 98, 116, 70, 119, 63, 72, 86]",281,256,247,130,124,1,"UK",5
"96",95,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",432,"[18, 17, 6, 3, 41, 119, 19, 21, 12]","[11, 9, 87, 109, 6, 0, 10, 11, 4]","[9, 16, 8, 0, 9, 1, 16, 10, 61]","[26, 23, 6, 3, 17, 0, 15, 26, 8]","[64, 65, 107, 115, 73, 120, 60, 68, 85]",291,256,247,130,124,1,"UK",5
"97",96,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",428,"[17, 16, 5, 0, 43, 120, 19, 22, 14]","[12, 12, 82, 110, 4, 0, 13, 9, 5]","[17, 12, 4, 1, 18, 0, 10, 11, 57]","[23, 23, 5, 1, 11, 0, 16, 36, 9]","[69, 63, 96, 112, 76, 120, 58, 78, 85]",301,256,247,130,124,1,"UK",5
"98",97,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",431,"[13, 15, 8, 2, 46, 121, 17, 18, 16]","[12, 10, 82, 111, 3, 0, 17, 8, 4]","[12, 11, 8, 2, 11, 0, 17, 8, 61]","[27, 25, 4, 1, 8, 0, 13, 35, 11]","[64, 61, 102, 116, 68, 121, 64, 69, 92]",299,256,247,130,124,1,"UK",5
"99",98,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",439,"[19, 15, 7, 2, 47, 120, 16, 18, 12]","[11, 11, 83, 109, 5, 0, 8, 12, 8]","[8, 11, 6, 0, 14, 0, 14, 11, 66]","[28, 31, 6, 2, 10, 0, 16, 25, 6]","[66, 68, 102, 113, 76, 120, 54, 66, 92]",295,256,247,130,124,1,"UK",5
"100",99,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",438,"[11, 13, 4, 2, 52, 120, 27, 13, 14]","[11, 9, 85, 109, 9, 0, 11, 8, 5]","[15, 10, 6, 1, 11, 1, 13, 12, 61]","[26, 23, 6, 0, 12, 0, 14, 28, 15]","[63, 55, 101, 112, 84, 121, 65, 61, 95]",290,256,247,130,124,1,"UK",5
"101",100,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",448,"[18, 14, 9, 5, 50, 120, 17, 18, 5]","[7, 14, 83, 110, 7, 0, 13, 6, 7]","[14, 10, 5, 1, 12, 0, 17, 8, 63]","[29, 20, 5, 1, 6, 1, 13, 30, 19]","[68, 58, 102, 117, 75, 121, 60, 62, 94]",296,256,247,130,124,1,"UK",5
"102",101,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",455,"[21, 10, 11, 3, 54, 119, 16, 15, 7]","[11, 8, 84, 111, 10, 0, 9, 11, 3]","[10, 15, 1, 3, 7, 0, 20, 5, 69]","[25, 23, 5, 1, 10, 0, 9, 34, 17]","[67, 56, 101, 118, 81, 119, 54, 65, 96]",290,256,247,130,124,1,"UK",5
"103",102,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",466,"[23, 12, 7, 0, 58, 118, 20, 10, 8]","[13, 7, 87, 110, 1, 0, 15, 10, 4]","[13, 17, 2, 1, 10, 1, 8, 13, 65]","[21, 25, 4, 1, 10, 0, 18, 29, 16]","[70, 61, 100, 112, 79, 119, 61, 62, 93]",324,256,247,130,124,1,"UK",5
"104",103,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",473,"[17, 18, 4, 2, 57, 119, 12, 20, 7]","[11, 7, 89, 109, 1, 1, 13, 11, 5]","[13, 14, 2, 3, 15, 1, 12, 7, 63]","[25, 23, 5, 2, 7, 0, 10, 34, 18]","[66, 62, 100, 116, 80, 121, 47, 72, 93]",318,256,247,130,124,1,"UK",5
"105",104,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",476,"[17, 17, 1, 1, 61, 118, 21, 11, 9]","[12, 10, 86, 109, 5, 0, 12, 10, 3]","[14, 11, 6, 2, 8, 1, 10, 17, 61]","[24, 21, 2, 3, 6, 0, 12, 34, 22]","[67, 59, 95, 115, 80, 119, 55, 72, 95]",309,256,247,130,124,1,"UK",5
"106",105,"[2, 2, 1, 1, 0, 0, 0, 2, 2]",465,"[12, 16, 13, 2, 57, 118, 23, 11, 4]","[10, 7, 88, 109, 5, 0, 14, 11, 3]","[17, 12, 2, 0, 11, 0, 12, 11, 65]","[27, 20, 5, 1, 7, 1, 10, 34, 19]","[66, 55, 108, 112, 80, 119, 59, 67, 91]",308,256,247,130,124,1,"UK",5
"107",106,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",472,"[13, 16, 4, 1, 58, 118, 18, 23, 5]","[14, 5, 88, 111, 6, 0, 13, 6, 4]","[15, 16, 5, 1, 10, 1, 8, 15, 59]","[18, 26, 4, 1, 11, 0, 15, 29, 20]","[60, 63, 101, 114, 85, 119, 54, 73, 88]",311,256,247,130,124,1,"UK",5
"108",107,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",471,"[18, 8, 7, 1, 60, 118, 23, 13, 8]","[10, 15, 86, 109, 9, 0, 11, 4, 3]","[15, 14, 3, 2, 5, 0, 11, 19, 61]","[25, 25, 1, 2, 5, 0, 19, 28, 19]","[68, 62, 97, 114, 79, 118, 64, 64, 91]",329,256,247,130,124,1,"UK",5
"109",108,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",478,"[11, 14, 8, 3, 56, 119, 21, 14, 10]","[11, 8, 88, 110, 8, 0, 6, 12, 4]","[12, 16, 7, 2, 6, 0, 13, 9, 65]","[22, 25, 6, 2, 5, 0, 16, 30, 18]","[56, 63, 109, 117, 75, 119, 56, 65, 97]",309,256,247,130,124,1,"UK",5
"110",109,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",475,"[17, 19, 1, 3, 59, 119, 22, 11, 5]","[14, 6, 88, 110, 10, 0, 8, 7, 4]","[12, 14, 4, 1, 9, 0, 13, 12, 65]","[26, 27, 4, 1, 7, 0, 9, 35, 15]","[69, 66, 97, 115, 85, 119, 52, 65, 89]",333,256,247,130,124,1,"UK",5
"111",110,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",478,"[18, 15, 6, 3, 55, 120, 22, 10, 7]","[10, 12, 83, 109, 8, 0, 9, 10, 6]","[10, 13, 8, 0, 3, 0, 19, 12, 65]","[19, 25, 7, 2, 12, 0, 7, 34, 18]","[57, 65, 104, 114, 78, 120, 57, 66, 96]",312,256,247,130,124,1,"UK",5
"112",111,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",476,"[26, 14, 1, 1, 51, 120, 16, 16, 11]","[10, 13, 87, 110, 4, 0, 11, 11, 1]","[11, 10, 5, 2, 12, 0, 16, 8, 66]","[24, 21, 4, 1, 12, 0, 9, 36, 17]","[71, 58, 97, 114, 79, 120, 52, 71, 95]",329,256,247,130,124,1,"UK",5
"113",112,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",477,"[18, 13, 6, 3, 53, 120, 18, 14, 11]","[8, 8, 86, 110, 12, 0, 8, 11, 4]","[13, 17, 4, 1, 6, 0, 14, 9, 66]","[23, 24, 4, 1, 8, 0, 15, 31, 18]","[62, 62, 100, 115, 79, 120, 55, 65, 99]",318,256,247,130,124,1,"UK",5
"114",113,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",481,"[15, 16, 5, 3, 56, 120, 18, 12, 11]","[8, 11, 85, 110, 7, 0, 11, 8, 7]","[10, 11, 3, 1, 13, 0, 14, 11, 67]","[22, 26, 3, 1, 5, 0, 11, 38, 18]","[55, 64, 96, 115, 81, 120, 54, 69, 103]",325,256,247,130,124,1,"UK",5
"115",114,"[2, 2, 1, 1, 0, 0, 0, 2, 2]",492,"[16, 15, 4, 0, 56, 120, 22, 15, 8]","[13, 7, 84, 111, 9, 0, 10, 9, 4]","[13, 15, 6, 2, 9, 0, 13, 6, 66]","[25, 20, 4, 3, 5, 0, 8, 43, 16]","[67, 57, 98, 116, 79, 120, 53, 73, 94]",328,256,247,130,124,1,"UK",5
"116",115,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",486,"[12, 11, 11, 2, 60, 120, 23, 12, 5]","[9, 11, 83, 110, 7, 0, 14, 8, 5]","[9, 13, 2, 2, 5, 0, 19, 12, 68]","[25, 20, 7, 0, 9, 0, 12, 35, 16]","[55, 55, 103, 114, 81, 120, 68, 67, 94]",338,256,247,130,124,1,"UK",5
"117",116,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",490,"[10, 24, 2, 3, 64, 119, 12, 18, 4]","[13, 10, 88, 109, 3, 0, 13, 7, 4]","[11, 12, 2, 3, 8, 1, 11, 11, 71]","[23, 22, 5, 0, 10, 1, 14, 34, 15]","[57, 68, 97, 115, 85, 121, 50, 70, 94]",345,256,247,130,124,1,"UK",5
"118",117,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",490,"[10, 16, 6, 0, 63, 119, 21, 14, 7]","[15, 8, 90, 112, 3, 0, 11, 5, 3]","[10, 9, 5, 1, 6, 0, 20, 10, 69]","[28, 21, 5, 1, 5, 0, 9, 38, 17]","[63, 54, 106, 114, 77, 119, 61, 67, 96]",340,256,247,130,124,1,"UK",5
"119",118,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",500,"[14, 16, 2, 1, 64, 120, 21, 13, 5]","[8, 13, 88, 112, 4, 0, 14, 5, 3]","[17, 9, 4, 1, 8, 0, 18, 4, 69]","[23, 26, 3, 1, 7, 0, 13, 38, 13]","[62, 64, 97, 115, 83, 120, 66, 60, 90]",352,256,247,130,124,1,"UK",5
"120",119,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",497,"[8, 17, 8, 2, 66, 120, 12, 17, 6]","[17, 10, 88, 110, 4, 0, 10, 6, 2]","[12, 9, 8, 1, 4, 1, 17, 10, 68]","[25, 23, 5, 1, 8, 0, 14, 34, 14]","[62, 59, 109, 114, 82, 121, 53, 67, 90]",339,256,247,130,124,1,"UK",5
"121",120,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",498,"[13, 13, 3, 0, 60, 119, 23, 14, 11]","[6, 11, 88, 109, 6, 0, 11, 11, 5]","[19, 14, 4, 2, 2, 0, 11, 11, 67]","[22, 24, 2, 1, 14, 0, 14, 31, 16]","[60, 62, 97, 112, 82, 119, 59, 67, 99]",346,256,247,130,124,1,"UK",5
"122",121,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",499,"[15, 17, 6, 1, 60, 120, 13, 20, 4]","[6, 11, 89, 109, 9, 0, 12, 6, 5]","[12, 11, 4, 1, 6, 0, 13, 9, 74]","[23, 24, 3, 3, 4, 1, 16, 34, 16]","[56, 63, 102, 114, 79, 121, 54, 69, 99]",336,256,247,130,124,1,"UK",5
"123",122,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",500,"[15, 18, 4, 0, 67, 119, 18, 9, 6]","[15, 10, 91, 109, 6, 0, 5, 6, 5]","[16, 10, 4, 2, 7, 0, 11, 10, 70]","[23, 22, 4, 3, 8, 0, 14, 34, 16]","[69, 60, 103, 114, 88, 119, 48, 59, 97]",334,256,247,130,124,1,"UK",5
"124",123,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",509,"[20, 12, 4, 0, 69, 120, 12, 14, 5]","[6, 9, 88, 110, 6, 0, 17, 8, 3]","[10, 13, 5, 0, 7, 0, 14, 9, 72]","[21, 29, 4, 1, 4, 0, 16, 33, 16]","[57, 63, 101, 111, 86, 120, 59, 64, 96]",346,256,247,130,124,1,"UK",5
"125",124,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",509,"[15, 13, 7, 2, 70, 119, 13, 11, 6]","[9, 12, 90, 110, 6, 0, 12, 7, 1]","[12, 11, 1, 0, 6, 0, 13, 16, 71]","[23, 26, 4, 2, 10, 0, 9, 35, 15]","[59, 62, 102, 114, 92, 119, 47, 69, 93]",365,256,247,130,124,1,"UK",5
"126",125,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",512,"[16, 13, 5, 3, 70, 119, 7, 14, 9]","[14, 9, 88, 110, 3, 1, 11, 9, 2]","[7, 7, 4, 1, 8, 0, 13, 14, 76]","[25, 26, 4, 1, 4, 0, 13, 36, 15]","[62, 55, 101, 115, 85, 120, 44, 73, 102]",352,256,247,130,124,1,"UK",5
"127",126,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",514,"[15, 14, 5, 3, 68, 119, 20, 9, 3]","[13, 10, 86, 109, 4, 0, 12, 7, 6]","[8, 9, 5, 0, 6, 1, 15, 15, 71]","[22, 31, 3, 1, 5, 0, 11, 33, 18]","[58, 64, 99, 113, 83, 120, 58, 64, 98]",357,256,247,130,124,1,"UK",5
"128",127,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",519,"[21, 7, 4, 2, 72, 119, 14, 13, 4]","[8, 12, 92, 110, 6, 0, 7, 9, 3]","[12, 8, 4, 1, 7, 0, 11, 14, 73]","[22, 31, 4, 2, 6, 0, 14, 30, 15]","[63, 58, 104, 115, 91, 119, 46, 66, 95]",365,256,247,130,124,1,"UK",5
"129",128,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",524,"[14, 13, 4, 1, 69, 120, 14, 16, 5]","[13, 9, 95, 112, 6, 0, 5, 5, 2]","[10, 14, 4, 0, 4, 1, 14, 6, 77]","[20, 26, 4, 1, 5, 0, 13, 38, 17]","[57, 62, 107, 114, 84, 121, 46, 65, 101]",358,256,247,130,124,1,"UK",5
"130",129,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",526,"[13, 10, 3, 1, 74, 120, 15, 18, 2]","[4, 14, 88, 111, 7, 0, 8, 10, 5]","[8, 15, 4, 1, 9, 0, 14, 9, 70]","[21, 26, 2, 1, 5, 0, 15, 34, 20]","[46, 65, 97, 114, 95, 120, 52, 71, 97]",374,256,247,130,124,1,"UK",5
"131",130,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",524,"[21, 4, 7, 1, 69, 120, 14, 14, 6]","[12, 7, 86, 110, 3, 0, 15, 12, 2]","[15, 13, 4, 0, 7, 0, 14, 5, 72]","[24, 22, 4, 1, 6, 0, 13, 31, 23]","[72, 46, 101, 112, 85, 120, 56, 62, 103]",371,256,247,130,124,1,"UK",5
"132",131,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",522,"[15, 19, 4, 3, 67, 120, 14, 8, 6]","[7, 15, 87, 110, 7, 0, 9, 7, 5]","[9, 11, 3, 2, 5, 0, 13, 14, 73]","[25, 26, 3, 0, 6, 0, 10, 33, 21]","[56, 71, 97, 115, 85, 120, 46, 62, 105]",350,256,247,130,124,1,"UK",5
"133",132,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",519,"[17, 18, 4, 0, 67, 119, 9, 19, 3]","[11, 3, 88, 110, 7, 0, 13, 13, 2]","[15, 14, 3, 1, 7, 0, 7, 12, 71]","[24, 27, 2, 2, 5, 0, 11, 35, 18]","[67, 62, 97, 113, 86, 119, 40, 79, 94]",384,256,247,130,124,1,"UK",5
"134",133,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",522,"[12, 15, 8, 3, 70, 120, 14, 10, 4]","[9, 10, 89, 112, 9, 0, 9, 7, 2]","[9, 14, 4, 1, 6, 0, 8, 13, 75]","[25, 23, 3, 0, 5, 0, 11, 35, 22]","[55, 62, 104, 116, 90, 120, 42, 65, 103]",355,256,247,130,124,1,"UK",5
"135",134,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",525,"[16, 7, 4, 1, 74, 120, 17, 12, 5]","[13, 7, 89, 111, 4, 1, 10, 11, 1]","[12, 13, 1, 2, 8, 0, 13, 9, 72]","[24, 25, 5, 0, 4, 0, 14, 33, 19]","[65, 52, 99, 114, 90, 121, 54, 65, 97]",379,256,247,130,124,1,"UK",5
"136",135,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",524,"[13, 11, 5, 0, 72, 120, 13, 18, 4]","[12, 7, 90, 111, 8, 0, 9, 7, 3]","[6, 14, 5, 3, 5, 0, 14, 9, 74]","[23, 23, 2, 0, 7, 0, 12, 33, 24]","[54, 55, 102, 114, 92, 120, 48, 67, 105]",355,256,247,130,124,1,"UK",5
"137",136,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",528,"[14, 12, 4, 3, 72, 120, 15, 15, 1]","[14, 6, 88, 111, 6, 0, 8, 12, 2]","[10, 15, 0, 1, 5, 0, 10, 10, 79]","[21, 29, 7, 0, 7, 0, 13, 30, 17]","[59, 62, 99, 115, 90, 120, 46, 67, 99]",379,256,247,130,124,1,"UK",5
"138",137,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",530,"[13, 10, 7, 2, 71, 120, 18, 14, 1]","[10, 15, 89, 110, 3, 0, 13, 5, 2]","[10, 10, 2, 0, 4, 0, 16, 12, 76]","[26, 29, 0, 2, 7, 0, 11, 32, 17]","[59, 64, 98, 114, 85, 120, 58, 63, 96]",394,256,247,130,124,1,"UK",5
"139",138,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",529,"[14, 14, 4, 1, 75, 119, 14, 14, 1]","[9, 13, 88, 110, 5, 0, 10, 9, 3]","[14, 8, 2, 2, 7, 0, 17, 6, 74]","[25, 30, 3, 1, 4, 1, 9, 30, 21]","[62, 65, 97, 114, 91, 120, 50, 59, 99]",378,256,247,130,124,1,"UK",5
"140",139,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",534,"[5, 12, 5, 1, 73, 119, 17, 21, 3]","[8, 10, 92, 112, 4, 0, 14, 6, 1]","[9, 10, 5, 1, 6, 0, 8, 14, 77]","[30, 25, 4, 0, 4, 0, 12, 29, 20]","[52, 57, 106, 114, 87, 119, 51, 70, 101]",398,256,247,130,124,1,"UK",5
"141",140,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",540,"[12, 14, 4, 1, 76, 120, 13, 12, 4]","[10, 8, 94, 111, 8, 1, 5, 5, 5]","[10, 7, 6, 1, 5, 0, 14, 12, 75]","[26, 27, 3, 2, 4, 0, 7, 33, 22]","[58, 56, 107, 115, 93, 121, 39, 62, 106]",375,256,247,130,124,1,"UK",5
"142",141,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",540,"[19, 13, 0, 1, 75, 120, 16, 7, 5]","[13, 15, 89, 110, 0, 0, 13, 4, 3]","[8, 8, 4, 2, 5, 1, 13, 15, 74]","[24, 27, 2, 2, 3, 0, 6, 37, 23]","[64, 63, 95, 115, 83, 121, 48, 63, 105]",400,256,247,130,124,1,"UK",5
