,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",504,"[5, 8, 4, 3, 58, 108, 10, 63, 3]","[7, 89, 7, 68, 3, 2, 5, 6, 77]","[39, 0, 28, 12, 6, 3, 20, 6, 7]","[18, 6, 34, 7, 9, 0, 18, 12, 4]","[69, 103, 73, 90, 76, 113, 53, 87, 91]",341,262,264,121,108,1,UK,5
73,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",507,"[9, 5, 4, 4, 59, 108, 11, 56, 6]","[11, 88, 3, 70, 5, 0, 9, 1, 77]","[34, 3, 26, 5, 7, 5, 26, 10, 5]","[17, 5, 43, 6, 11, 1, 11, 10, 4]","[71, 101, 76, 85, 82, 114, 57, 77, 92]",359,262,264,121,108,1,UK,5
74,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",507,"[9, 1, 6, 7, 57, 107, 10, 56, 9]","[10, 89, 3, 65, 4, 0, 8, 8, 77]","[37, 4, 22, 10, 12, 2, 19, 9, 6]","[19, 5, 37, 9, 5, 1, 14, 12, 6]","[75, 99, 68, 91, 78, 110, 51, 85, 98]",342,262,264,121,108,1,UK,5
75,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",516,"[10, 2, 9, 3, 63, 108, 5, 56, 6]","[2, 91, 4, 68, 7, 1, 6, 3, 82]","[35, 5, 27, 4, 8, 2, 20, 13, 7]","[19, 4, 37, 9, 11, 3, 14, 8, 3]","[66, 102, 77, 84, 89, 114, 45, 80, 98]",356,262,264,121,108,1,UK,5
76,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",507,"[7, 3, 9, 6, 58, 109, 9, 57, 4]","[10, 93, 2, 67, 2, 1, 6, 3, 80]","[35, 7, 23, 13, 11, 2, 17, 8, 5]","[15, 4, 39, 7, 7, 1, 14, 13, 8]","[67, 107, 73, 93, 78, 113, 46, 81, 97]",348,262,264,121,108,1,UK,5
77,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",505,"[9, 1, 8, 7, 59, 109, 10, 57, 2]","[9, 91, 4, 69, 8, 0, 3, 4, 76]","[43, 2, 21, 6, 8, 2, 19, 10, 10]","[12, 2, 37, 11, 13, 2, 14, 11, 6]","[73, 96, 70, 93, 88, 113, 46, 82, 94]",352,262,264,121,108,1,UK,5
78,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",508,"[9, 1, 5, 3, 61, 111, 10, 60, 2]","[9, 87, 6, 68, 2, 1, 10, 3, 78]","[39, 3, 31, 9, 9, 2, 14, 11, 3]","[13, 3, 41, 6, 7, 2, 16, 9, 11]","[70, 94, 83, 86, 79, 116, 50, 83, 94]",360,262,264,121,108,1,UK,5
79,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",512,"[6, 1, 5, 6, 65, 110, 7, 57, 5]","[11, 89, 6, 66, 3, 0, 10, 2, 77]","[40, 7, 27, 8, 11, 2, 11, 12, 3]","[11, 6, 35, 8, 6, 2, 20, 10, 10]","[68, 103, 73, 88, 85, 114, 48, 81, 95]",364,262,264,121,108,1,UK,5
80,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",519,"[7, 2, 6, 4, 68, 110, 9, 55, 1]","[7, 88, 7, 70, 2, 1, 7, 4, 78]","[36, 3, 22, 12, 11, 0, 18, 15, 4]","[17, 6, 38, 4, 8, 1, 18, 11, 5]","[67, 99, 73, 90, 89, 112, 52, 85, 88]",369,262,264,121,108,1,UK,5
81,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",524,"[3, 1, 7, 3, 67, 110, 9, 62, 0]","[9, 90, 4, 65, 4, 0, 7, 6, 79]","[40, 6, 28, 9, 5, 3, 15, 7, 8]","[14, 7, 43, 4, 7, 2, 21, 5, 5]","[66, 104, 82, 81, 83, 115, 52, 80, 92]",375,262,264,121,108,1,UK,5
82,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",529,"[7, 0, 5, 6, 64, 110, 10, 60, 0]","[4, 88, 3, 69, 3, 1, 9, 6, 81]","[44, 6, 23, 9, 12, 1, 12, 7, 7]","[12, 9, 46, 12, 7, 1, 8, 11, 2]","[67, 103, 77, 96, 86, 113, 39, 84, 90]",358,262,264,121,108,1,UK,5
83,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",536,"[5, 2, 7, 4, 65, 111, 4, 58, 6]","[7, 91, 4, 65, 8, 0, 5, 4, 80]","[45, 4, 23, 6, 7, 1, 19, 10, 6]","[16, 4, 43, 9, 8, 1, 14, 5, 8]","[73, 101, 77, 84, 88, 113, 42, 77, 100]",369,262,264,121,108,1,UK,5
84,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",534,"[6, 1, 1, 8, 69, 111, 5, 60, 1]","[7, 89, 5, 68, 4, 2, 7, 3, 79]","[41, 3, 21, 11, 10, 3, 16, 8, 8]","[14, 4, 45, 9, 4, 0, 13, 12, 7]","[68, 97, 72, 96, 87, 116, 41, 83, 95]",379,262,264,121,108,1,UK,5
85,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",536,"[7, 2, 5, 1, 68, 110, 6, 60, 3]","[6, 90, 5, 66, 4, 0, 9, 4, 80]","[39, 3, 21, 11, 6, 2, 22, 10, 7]","[11, 8, 40, 7, 8, 1, 22, 4, 7]","[63, 103, 71, 85, 86, 113, 59, 78, 97]",382,262,264,121,108,1,UK,5
86,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",547,"[6, 2, 6, 5, 64, 109, 9, 59, 2]","[7, 87, 3, 68, 3, 2, 5, 8, 81]","[42, 4, 27, 6, 8, 2, 21, 6, 5]","[14, 3, 43, 4, 7, 3, 21, 6, 7]","[69, 96, 79, 83, 82, 116, 56, 79, 95]",377,262,264,121,108,1,UK,5
87,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",546,"[5, 2, 6, 7, 65, 109, 10, 57, 1]","[4, 88, 4, 68, 4, 0, 7, 5, 84]","[49, 5, 19, 10, 8, 1, 19, 6, 4]","[11, 3, 46, 6, 9, 0, 17, 7, 9]","[69, 98, 75, 91, 86, 110, 53, 75, 98]",387,262,264,121,108,1,UK,5
88,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",544,"[5, 1, 3, 2, 70, 109, 11, 59, 2]","[7, 88, 8, 68, 1, 2, 4, 5, 81]","[42, 7, 23, 9, 9, 3, 13, 7, 8]","[11, 4, 45, 5, 11, 3, 16, 8, 5]","[65, 100, 79, 84, 91, 117, 44, 79, 96]",398,262,264,121,108,1,UK,5
89,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",547,"[7, 3, 4, 4, 70, 109, 3, 59, 3]","[6, 92, 8, 65, 1, 0, 6, 3, 83]","[47, 3, 20, 5, 8, 3, 15, 9, 11]","[11, 2, 47, 5, 4, 3, 19, 10, 7]","[71, 100, 79, 79, 83, 115, 43, 81, 104]",388,262,264,121,108,1,UK,5
90,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",554,"[5, 2, 8, 5, 68, 111, 1, 60, 2]","[5, 93, 5, 65, 1, 0, 8, 3, 84]","[44, 2, 21, 11, 12, 3, 14, 7, 7]","[13, 3, 48, 5, 6, 2, 20, 8, 3]","[67, 100, 82, 86, 87, 116, 43, 78, 96]",395,262,264,121,108,1,UK,5
91,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",568,"[7, 1, 3, 3, 65, 111, 11, 59, 2]","[1, 94, 3, 65, 4, 0, 5, 4, 88]","[46, 2, 27, 9, 6, 0, 19, 8, 4]","[11, 4, 48, 8, 5, 0, 22, 3, 7]","[65, 101, 81, 85, 80, 111, 57, 74, 101]",431,262,264,121,108,1,UK,5
92,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",568,"[2, 4, 6, 2, 72, 110, 5, 58, 3]","[0, 93, 2, 66, 4, 2, 8, 5, 84]","[51, 6, 22, 8, 4, 2, 13, 11, 4]","[14, 4, 47, 3, 4, 2, 19, 9, 6]","[67, 107, 77, 79, 84, 116, 45, 83, 97]",394,262,264,121,108,1,UK,5
93,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",572,"[2, 0, 2, 2, 70, 110, 13, 60, 3]","[2, 94, 6, 65, 4, 2, 8, 1, 82]","[55, 4, 17, 11, 7, 1, 10, 9, 7]","[11, 4, 55, 9, 3, 0, 19, 3, 4]","[70, 102, 80, 87, 84, 113, 50, 73, 96]",426,262,264,121,108,1,UK,5
94,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",567,"[5, 1, 4, 6, 65, 110, 6, 63, 2]","[4, 93, 7, 66, 2, 0, 7, 3, 82]","[53, 7, 15, 9, 7, 4, 17, 5, 4]","[7, 2, 55, 5, 9, 1, 13, 11, 5]","[69, 103, 81, 86, 83, 115, 43, 82, 93]",407,262,264,121,108,1,UK,5
95,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",568,"[5, 1, 2, 3, 67, 110, 6, 64, 4]","[4, 94, 4, 65, 5, 1, 4, 4, 83]","[48, 6, 18, 7, 8, 0, 21, 8, 5]","[13, 0, 55, 5, 4, 2, 12, 12, 5]","[70, 101, 79, 80, 84, 113, 43, 88, 97]",414,262,264,121,108,1,UK,5
96,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",571,"[3, 1, 6, 1, 68, 112, 5, 64, 2]","[1, 96, 9, 66, 2, 0, 5, 3, 82]","[51, 3, 17, 10, 8, 3, 19, 9, 1]","[15, 5, 51, 4, 5, 0, 17, 8, 3]","[70, 105, 83, 81, 83, 115, 46, 84, 88]",415,262,264,121,108,1,UK,5
97,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",574,"[6, 1, 3, 2, 67, 110, 6, 65, 2]","[2, 95, 2, 68, 2, 1, 4, 6, 84]","[49, 3, 19, 5, 10, 1, 17, 12, 5]","[14, 6, 56, 6, 11, 0, 8, 5, 2]","[71, 105, 80, 81, 90, 112, 35, 88, 93]",416,262,264,121,108,1,UK,5
98,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",574,"[5, 2, 2, 1, 68, 110, 6, 66, 2]","[5, 94, 2, 67, 4, 0, 6, 4, 82]","[46, 1, 19, 5, 7, 2, 22, 11, 8]","[10, 3, 59, 6, 5, 2, 15, 7, 1]","[66, 100, 82, 79, 84, 114, 49, 88, 93]",404,262,264,121,108,1,UK,5
99,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",578,"[6, 0, 4, 0, 70, 111, 4, 66, 1]","[6, 95, 6, 65, 2, 0, 4, 3, 83]","[49, 6, 18, 10, 4, 1, 21, 9, 3]","[8, 5, 52, 9, 7, 2, 15, 5, 5]","[69, 106, 80, 84, 83, 114, 44, 83, 92]",433,262,264,121,108,1,UK,5
100,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",586,"[5, 2, 3, 4, 66, 111, 3, 66, 2]","[3, 94, 3, 69, 3, 0, 7, 4, 81]","[54, 4, 17, 6, 8, 2, 17, 5, 8]","[7, 2, 56, 8, 5, 2, 18, 7, 3]","[69, 102, 79, 87, 82, 115, 45, 82, 94]",437,262,264,121,108,1,UK,5
101,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",583,"[2, 1, 5, 1, 68, 110, 6, 67, 2]","[3, 94, 5, 68, 3, 0, 4, 3, 84]","[57, 2, 17, 2, 7, 0, 21, 9, 6]","[8, 4, 55, 4, 5, 1, 17, 10, 4]","[70, 101, 82, 75, 83, 111, 48, 89, 96]",434,262,264,121,108,1,UK,5
102,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",589,"[4, 2, 1, 7, 66, 110, 6, 65, 1]","[5, 96, 1, 70, 2, 0, 3, 2, 85]","[51, 2, 21, 8, 12, 3, 14, 7, 3]","[13, 2, 55, 5, 6, 1, 14, 6, 6]","[73, 102, 78, 90, 86, 114, 37, 80, 95]",430,262,264,121,108,1,UK,5
103,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",589,"[4, 1, 3, 2, 68, 110, 5, 67, 2]","[10, 94, 1, 68, 0, 1, 4, 2, 84]","[50, 5, 18, 7, 6, 1, 24, 5, 5]","[14, 4, 56, 3, 4, 3, 17, 4, 3]","[78, 104, 78, 80, 78, 115, 50, 78, 94]",437,262,264,121,108,1,UK,5
104,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",587,"[4, 0, 3, 3, 70, 110, 4, 67, 1]","[5, 93, 4, 67, 3, 0, 6, 3, 83]","[51, 2, 17, 9, 5, 4, 20, 6, 7]","[10, 4, 54, 5, 8, 1, 16, 4, 6]","[70, 99, 78, 84, 86, 115, 46, 80, 97]",433,262,264,121,108,1,UK,5
105,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",589,"[1, 3, 1, 2, 68, 111, 5, 65, 6]","[3, 95, 2, 70, 1, 0, 5, 6, 82]","[51, 4, 24, 3, 3, 1, 22, 8, 5]","[9, 1, 62, 8, 6, 0, 13, 5, 4]","[64, 103, 89, 83, 78, 112, 45, 84, 97]",422,262,264,121,108,1,UK,5
106,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",596,"[4, 0, 4, 3, 66, 111, 4, 69, 1]","[4, 97, 2, 67, 3, 0, 5, 3, 83]","[54, 4, 16, 6, 7, 4, 20, 7, 3]","[10, 2, 60, 4, 9, 0, 18, 2, 3]","[72, 103, 82, 80, 85, 115, 47, 81, 90]",443,262,264,121,108,1,UK,5
107,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",593,"[1, 1, 5, 3, 71, 110, 3, 67, 1]","[3, 97, 1, 67, 2, 1, 3, 6, 84]","[53, 5, 19, 5, 12, 0, 14, 6, 7]","[7, 3, 61, 7, 3, 1, 19, 2, 5]","[64, 106, 86, 82, 88, 112, 39, 81, 97]",450,262,264,121,108,1,UK,5
108,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",596,"[3, 1, 0, 0, 69, 110, 6, 72, 1]","[5, 95, 3, 66, 2, 2, 6, 3, 82]","[58, 3, 17, 5, 6, 1, 17, 6, 8]","[6, 4, 64, 4, 4, 2, 15, 2, 7]","[72, 103, 84, 75, 81, 115, 44, 83, 98]",446,262,264,121,108,1,UK,5
109,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",605,"[4, 0, 1, 4, 69, 111, 4, 67, 2]","[7, 93, 0, 68, 3, 2, 7, 1, 83]","[59, 4, 15, 10, 7, 3, 15, 5, 3]","[7, 2, 60, 4, 10, 0, 15, 4, 6]","[77, 99, 76, 86, 89, 116, 41, 77, 94]",461,262,264,121,108,1,UK,5
110,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",604,"[3, 0, 3, 3, 67, 112, 5, 67, 2]","[3, 95, 2, 68, 4, 0, 6, 2, 84]","[57, 3, 18, 6, 10, 2, 14, 8, 3]","[9, 4, 63, 6, 4, 2, 12, 6, 2]","[72, 102, 86, 83, 85, 116, 37, 83, 91]",442,262,264,121,108,1,UK,5
111,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",608,"[5, 0, 3, 3, 66, 110, 5, 68, 2]","[6, 96, 3, 67, 3, 0, 4, 2, 83]","[58, 3, 17, 6, 9, 1, 15, 8, 4]","[8, 2, 64, 1, 4, 3, 10, 10, 6]","[77, 101, 87, 77, 82, 114, 34, 88, 95]",470,262,264,121,108,1,UK,5
112,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",607,"[3, 0, 3, 4, 66, 111, 6, 67, 2]","[5, 94, 1, 69, 4, 1, 6, 1, 83]","[59, 3, 16, 9, 6, 0, 14, 8, 6]","[5, 3, 65, 4, 7, 1, 16, 3, 4]","[72, 100, 85, 86, 83, 113, 42, 79, 95]",460,262,264,121,108,1,UK,5
113,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",609,"[1, 1, 4, 1, 69, 110, 6, 70, 0]","[2, 98, 2, 70, 1, 0, 3, 4, 84]","[58, 4, 18, 6, 7, 1, 15, 9, 3]","[5, 3, 61, 12, 6, 3, 6, 7, 5]","[66, 106, 85, 89, 83, 114, 30, 90, 92]",446,262,264,121,108,1,UK,5
114,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",614,"[1, 2, 3, 0, 69, 111, 7, 68, 1]","[2, 98, 1, 68, 1, 0, 5, 5, 84]","[63, 2, 16, 1, 8, 2, 17, 6, 6]","[5, 1, 63, 7, 6, 0, 18, 3, 5]","[71, 103, 83, 76, 84, 113, 47, 82, 96]",452,262,264,121,108,1,UK,5
115,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",618,"[3, 0, 1, 4, 70, 111, 1, 68, 4]","[7, 97, 2, 66, 0, 0, 2, 5, 85]","[63, 3, 19, 9, 4, 1, 14, 5, 3]","[6, 5, 62, 3, 4, 1, 15, 8, 4]","[79, 105, 84, 82, 78, 113, 32, 86, 96]",459,262,264,121,108,1,UK,5
116,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",619,"[4, 1, 2, 2, 67, 110, 5, 71, 0]","[3, 97, 1, 67, 3, 0, 3, 3, 87]","[67, 5, 14, 7, 8, 0, 14, 3, 3]","[2, 2, 63, 6, 6, 2, 16, 8, 3]","[76, 105, 80, 82, 84, 112, 38, 85, 93]",484,262,264,121,108,1,UK,5
117,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",622,"[1, 1, 3, 2, 69, 111, 4, 69, 2]","[2, 99, 2, 70, 1, 0, 5, 0, 85]","[73, 3, 20, 1, 4, 0, 11, 6, 3]","[4, 6, 65, 5, 3, 1, 18, 3, 3]","[80, 109, 90, 78, 77, 112, 38, 78, 93]",479,262,264,121,108,1,UK,5
118,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",629,"[4, 2, 2, 2, 69, 111, 2, 70, 0]","[1, 98, 1, 70, 1, 1, 5, 3, 84]","[69, 0, 15, 6, 5, 2, 17, 5, 2]","[4, 1, 65, 5, 4, 3, 18, 3, 5]","[78, 101, 83, 83, 79, 117, 42, 81, 91]",491,262,264,121,108,1,UK,5
119,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",631,"[2, 0, 5, 1, 68, 111, 3, 72, 0]","[3, 99, 1, 67, 3, 0, 5, 2, 84]","[71, 3, 12, 8, 7, 1, 11, 2, 6]","[6, 2, 66, 9, 7, 0, 9, 1, 8]","[82, 104, 84, 85, 85, 112, 28, 77, 98]",496,262,264,121,108,1,UK,5
120,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",636,"[1, 3, 1, 3, 68, 111, 3, 71, 1]","[3, 98, 3, 69, 2, 0, 4, 0, 85]","[70, 1, 16, 2, 4, 0, 17, 7, 4]","[7, 3, 63, 9, 6, 1, 8, 6, 5]","[81, 105, 83, 83, 80, 112, 32, 84, 95]",490,262,264,121,108,1,UK,5
121,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",639,"[3, 2, 2, 1, 68, 111, 4, 71, 0]","[1, 99, 1, 71, 4, 0, 2, 0, 86]","[76, 1, 20, 6, 3, 0, 8, 7, 0]","[3, 1, 69, 7, 4, 1, 10, 5, 8]","[83, 103, 92, 85, 79, 112, 24, 83, 94]",486,262,264,121,108,1,UK,5
122,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",642,"[3, 0, 1, 2, 69, 111, 3, 73, 0]","[0, 98, 0, 68, 2, 2, 6, 1, 87]","[73, 1, 19, 4, 3, 0, 13, 3, 5]","[5, 2, 70, 7, 2, 1, 11, 7, 3]","[81, 101, 90, 81, 76, 114, 33, 84, 95]",498,262,264,121,108,1,UK,5
123,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",644,"[1, 0, 2, 1, 66, 112, 8, 71, 1]","[2, 99, 1, 69, 1, 0, 6, 1, 85]","[73, 2, 15, 4, 3, 2, 11, 6, 5]","[2, 0, 69, 5, 10, 0, 17, 4, 1]","[78, 101, 87, 79, 80, 114, 42, 82, 92]",508,262,264,121,108,1,UK,5
124,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",647,"[1, 1, 3, 1, 67, 111, 4, 73, 1]","[0, 99, 2, 71, 1, 0, 4, 2, 85]","[75, 1, 15, 6, 4, 2, 7, 6, 5]","[3, 2, 68, 6, 5, 0, 20, 1, 3]","[79, 103, 88, 84, 77, 113, 35, 82, 94]",514,262,264,121,108,1,UK,5
125,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",648,"[2, 0, 2, 1, 68, 112, 4, 71, 2]","[2, 100, 2, 70, 1, 0, 2, 0, 87]","[78, 3, 14, 3, 2, 1, 10, 8, 2]","[3, 4, 71, 5, 5, 1, 11, 6, 2]","[85, 107, 89, 79, 76, 114, 27, 85, 93]",502,262,264,121,108,1,UK,5
126,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",649,"[1, 0, 1, 2, 69, 112, 3, 72, 2]","[1, 99, 2, 71, 1, 0, 1, 2, 87]","[75, 1, 19, 5, 6, 1, 9, 3, 2]","[5, 3, 64, 6, 5, 2, 13, 5, 5]","[82, 103, 86, 84, 81, 115, 26, 82, 96]",490,262,264,121,108,1,UK,5
127,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",650,"[1, 1, 3, 2, 68, 113, 1, 72, 1]","[2, 100, 3, 69, 1, 0, 2, 1, 86]","[76, 3, 16, 4, 3, 1, 9, 7, 2]","[4, 4, 70, 3, 4, 0, 16, 5, 2]","[83, 108, 92, 78, 76, 114, 28, 85, 91]",516,262,264,121,108,1,UK,5
128,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",652,"[2, 0, 0, 0, 68, 112, 5, 73, 2]","[0, 100, 0, 68, 1, 0, 7, 0, 88]","[79, 2, 16, 3, 6, 2, 7, 6, 0]","[1, 5, 67, 3, 10, 2, 13, 6, 1]","[82, 107, 83, 74, 85, 116, 32, 85, 91]",536,262,264,121,108,1,UK,5
129,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",653,"[1, 0, 0, 3, 68, 112, 3, 74, 1]","[2, 100, 1, 70, 1, 0, 4, 0, 86]","[78, 2, 15, 5, 2, 2, 7, 5, 5]","[6, 3, 66, 7, 6, 1, 9, 8, 2]","[87, 105, 82, 85, 77, 115, 23, 87, 94]",492,262,264,121,108,1,UK,5
130,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",653,"[0, 0, 3, 1, 67, 112, 5, 73, 1]","[0, 100, 2, 68, 3, 0, 1, 3, 87]","[78, 1, 13, 7, 3, 0, 12, 3, 4]","[3, 1, 69, 5, 5, 0, 15, 6, 4]","[81, 102, 87, 81, 78, 112, 33, 85, 96]",532,262,264,121,108,1,UK,5
131,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",657,"[1, 0, 0, 3, 69, 112, 4, 72, 1]","[3, 99, 3, 68, 1, 0, 2, 1, 87]","[79, 0, 18, 6, 5, 1, 7, 3, 2]","[2, 2, 72, 3, 6, 0, 14, 4, 5]","[85, 101, 93, 80, 81, 113, 27, 80, 95]",529,262,264,121,108,1,UK,5
132,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",657,"[1, 1, 0, 0, 68, 112, 3, 75, 2]","[2, 100, 2, 69, 0, 0, 3, 1, 87]","[81, 1, 14, 2, 6, 1, 7, 6, 3]","[3, 2, 69, 7, 9, 0, 10, 5, 3]","[87, 104, 85, 78, 83, 113, 23, 87, 95]",526,262,264,121,108,1,UK,5
133,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",662,"[0, 0, 2, 3, 70, 112, 0, 73, 2]","[0, 100, 0, 69, 0, 1, 5, 2, 87]","[80, 2, 14, 4, 4, 1, 9, 6, 1]","[4, 4, 69, 3, 3, 1, 16, 4, 4]","[84, 106, 85, 79, 77, 115, 30, 85, 94]",520,262,264,121,108,1,UK,5
134,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",657,"[1, 0, 2, 2, 69, 112, 0, 75, 1]","[4, 101, 1, 69, 1, 0, 0, 2, 86]","[80, 3, 16, 2, 6, 0, 11, 2, 1]","[0, 4, 68, 7, 6, 0, 13, 7, 3]","[85, 108, 87, 80, 82, 112, 24, 86, 91]",513,262,264,121,108,1,UK,5
135,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",658,"[0, 3, 1, 1, 67, 112, 3, 74, 1]","[3, 99, 1, 69, 1, 0, 4, 0, 87]","[81, 2, 16, 7, 3, 0, 6, 3, 3]","[6, 3, 67, 5, 5, 2, 11, 6, 3]","[90, 107, 85, 82, 76, 114, 24, 83, 94]",520,262,264,121,108,1,UK,5
136,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",659,"[1, 0, 1, 0, 67, 112, 4, 76, 1]","[2, 100, 1, 69, 1, 0, 2, 0, 89]","[79, 2, 15, 5, 6, 1, 6, 4, 3]","[6, 2, 66, 8, 6, 0, 13, 5, 2]","[88, 104, 83, 82, 80, 113, 25, 85, 95]",504,262,264,121,108,1,UK,5
137,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",657,"[0, 1, 0, 2, 67, 112, 3, 77, 0]","[1, 101, 2, 68, 1, 0, 2, 2, 87]","[79, 2, 15, 3, 2, 3, 14, 2, 1]","[4, 6, 67, 4, 5, 0, 10, 8, 4]","[84, 110, 84, 77, 75, 115, 29, 89, 92]",510,262,264,121,108,1,UK,5
138,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",656,"[0, 1, 4, 0, 68, 112, 4, 73, 0]","[1, 101, 1, 71, 1, 0, 2, 0, 87]","[77, 2, 16, 2, 2, 1, 14, 7, 0]","[6, 0, 67, 5, 9, 1, 12, 5, 3]","[84, 104, 88, 78, 80, 114, 32, 85, 90]",519,262,264,121,108,1,UK,5
139,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",658,"[0, 0, 1, 1, 68, 112, 5, 75, 0]","[2, 99, 1, 70, 1, 0, 3, 1, 87]","[80, 0, 15, 5, 7, 1, 6, 5, 2]","[4, 3, 66, 5, 4, 1, 17, 4, 4]","[86, 102, 83, 81, 80, 114, 31, 85, 93]",543,262,264,121,108,1,UK,5
140,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",659,"[0, 1, 0, 2, 70, 113, 2, 73, 1]","[2, 99, 1, 69, 3, 0, 3, 1, 86]","[81, 2, 16, 1, 4, 0, 11, 3, 3]","[5, 4, 70, 5, 3, 1, 12, 7, 1]","[88, 106, 87, 77, 80, 114, 28, 84, 91]",535,262,264,121,108,1,UK,5
141,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",660,"[1, 1, 0, 2, 69, 112, 3, 74, 0]","[1, 99, 2, 70, 0, 0, 2, 2, 88]","[83, 2, 15, 3, 6, 1, 8, 1, 2]","[5, 1, 67, 6, 7, 0, 13, 6, 3]","[90, 103, 84, 81, 82, 113, 26, 83, 93]",533,262,264,121,108,1,UK,5
142,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",662,"[2, 0, 0, 4, 67, 112, 3, 74, 0]","[3, 100, 0, 70, 0, 0, 5, 0, 86]","[81, 5, 15, 2, 3, 0, 6, 3, 6]","[5, 2, 69, 3, 5, 4, 12, 4, 4]","[91, 107, 84, 79, 75, 116, 26, 81, 96]",523,262,264,121,108,1,UK,5
143,"[2, 1, 2, 1, 0, 0, 2, 0, 1]",664,"[1, 0, 0, 2, 69, 112, 2, 76, 0]","[2, 99, 3, 71, 0, 0, 2, 1, 86]","[82, 2, 20, 2, 1, 0, 9, 2, 3]","[5, 2, 69, 7, 5, 1, 11, 3, 5]","[90, 103, 92, 82, 75, 113, 24, 82, 94]",526,262,264,121,108,1,UK,5
