,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",561,"[55, 2, 4, 2, 97, 10, 4, 89, 4]","[12, 88, 18, 100, 3, 8, 8, 5, 1]","[14, 4, 13, 1, 6, 18, 52, 3, 15]","[6, 6, 38, 2, 1, 10, 5, 5, 71]","[87, 100, 73, 105, 107, 46, 69, 102, 91]",404,267,243,126,144,1,UK,5
73,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",565,"[52, 5, 11, 1, 97, 5, 3, 90, 3]","[14, 89, 11, 99, 8, 12, 7, 1, 2]","[12, 4, 14, 3, 3, 18, 50, 7, 15]","[5, 1, 31, 2, 4, 13, 14, 4, 70]","[83, 99, 67, 105, 112, 48, 74, 102, 90]",393,267,243,126,144,1,UK,5
74,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",562,"[53, 2, 7, 1, 98, 8, 5, 91, 2]","[8, 91, 9, 99, 3, 7, 12, 7, 7]","[9, 3, 12, 7, 5, 21, 54, 4, 11]","[7, 3, 35, 4, 2, 14, 5, 3, 71]","[77, 99, 63, 111, 108, 50, 76, 105, 91]",412,267,243,126,144,1,UK,5
75,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",563,"[56, 3, 4, 2, 96, 4, 4, 91, 7]","[10, 90, 10, 100, 4, 12, 11, 3, 3]","[13, 6, 11, 4, 3, 20, 56, 4, 9]","[4, 3, 36, 0, 2, 17, 9, 4, 69]","[83, 102, 61, 106, 105, 53, 80, 102, 88]",403,267,243,126,144,1,UK,5
76,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",566,"[55, 3, 5, 3, 96, 9, 1, 92, 3]","[10, 90, 12, 98, 6, 10, 9, 4, 4]","[8, 5, 13, 5, 3, 22, 56, 3, 11]","[7, 7, 33, 3, 1, 12, 8, 4, 69]","[80, 105, 63, 109, 106, 53, 74, 103, 87]",402,267,243,126,144,1,UK,5
77,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",576,"[52, 1, 7, 0, 98, 7, 5, 91, 6]","[15, 91, 6, 99, 5, 12, 5, 6, 4]","[11, 5, 17, 2, 2, 21, 55, 4, 9]","[11, 1, 36, 1, 2, 11, 9, 2, 71]","[89, 98, 66, 102, 107, 51, 74, 103, 90]",406,267,243,126,144,1,UK,5
78,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",583,"[56, 3, 4, 4, 97, 6, 2, 90, 5]","[9, 89, 11, 97, 4, 14, 9, 3, 7]","[10, 2, 14, 1, 2, 23, 60, 1, 13]","[7, 4, 37, 1, 3, 13, 6, 4, 69]","[82, 98, 66, 103, 106, 56, 77, 98, 94]",429,267,243,126,144,1,UK,5
79,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",583,"[55, 1, 8, 2, 97, 6, 3, 92, 3]","[9, 91, 5, 101, 5, 15, 9, 2, 6]","[5, 2, 25, 3, 4, 16, 57, 4, 10]","[6, 7, 38, 1, 2, 10, 9, 1, 70]","[75, 101, 76, 107, 108, 47, 78, 99, 89]",430,267,243,126,144,1,UK,5
80,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",589,"[52, 1, 5, 3, 98, 7, 5, 93, 3]","[9, 93, 14, 99, 5, 12, 3, 1, 7]","[9, 5, 14, 3, 3, 18, 58, 2, 14]","[4, 2, 34, 4, 3, 14, 10, 4, 69]","[74, 101, 67, 109, 109, 51, 76, 100, 93]",428,267,243,126,144,1,UK,5
81,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",598,"[55, 3, 5, 1, 99, 8, 4, 91, 1]","[11, 92, 9, 99, 4, 10, 4, 8, 6]","[13, 3, 8, 5, 6, 18, 59, 4, 10]","[12, 3, 32, 2, 4, 12, 9, 1, 69]","[91, 101, 54, 107, 113, 48, 76, 104, 86]",396,267,243,126,144,1,UK,5
82,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",603,"[55, 4, 5, 1, 99, 4, 3, 91, 5]","[13, 90, 8, 101, 4, 12, 6, 3, 6]","[7, 4, 16, 2, 4, 23, 56, 1, 13]","[4, 1, 43, 1, 5, 7, 12, 2, 69]","[79, 99, 72, 105, 112, 46, 77, 97, 93]",429,267,243,126,144,1,UK,5
83,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",601,"[57, 2, 4, 2, 97, 9, 3, 92, 1]","[9, 89, 13, 101, 5, 12, 9, 2, 3]","[8, 5, 11, 6, 2, 21, 61, 1, 11]","[3, 2, 35, 2, 1, 11, 12, 6, 72]","[77, 98, 63, 111, 105, 53, 85, 101, 87]",438,267,243,126,144,1,UK,5
84,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",606,"[61, 1, 3, 1, 96, 7, 2, 92, 4]","[10, 90, 6, 101, 8, 9, 4, 3, 12]","[7, 3, 10, 2, 8, 26, 60, 0, 10]","[1, 2, 41, 2, 2, 10, 13, 3, 70]","[79, 96, 60, 106, 114, 52, 79, 98, 96]",435,267,243,126,144,1,UK,5
85,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",606,"[55, 3, 6, 0, 97, 7, 4, 94, 1]","[10, 91, 13, 102, 4, 10, 4, 5, 4]","[9, 6, 7, 6, 2, 21, 62, 4, 9]","[5, 1, 40, 1, 2, 9, 10, 3, 73]","[79, 101, 66, 109, 105, 47, 80, 106, 87]",429,267,243,126,144,1,UK,5
86,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",606,"[54, 5, 4, 2, 96, 5, 6, 93, 2]","[7, 91, 9, 104, 6, 8, 9, 4, 5]","[5, 7, 10, 2, 6, 25, 60, 3, 8]","[6, 0, 41, 2, 0, 12, 12, 1, 70]","[72, 103, 64, 110, 108, 50, 87, 101, 85]",441,267,243,126,144,1,UK,5
87,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",600,"[54, 1, 6, 1, 98, 6, 4, 94, 3]","[15, 90, 12, 102, 4, 12, 3, 1, 4]","[11, 0, 10, 2, 1, 22, 63, 6, 11]","[3, 2, 40, 0, 7, 7, 10, 3, 72]","[83, 93, 68, 105, 110, 47, 80, 104, 90]",443,267,243,126,144,1,UK,5
88,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",606,"[56, 1, 6, 1, 97, 7, 5, 93, 1]","[10, 92, 8, 104, 3, 13, 4, 3, 6]","[4, 8, 10, 1, 1, 26, 65, 5, 6]","[5, 1, 38, 3, 3, 8, 9, 2, 75]","[75, 102, 62, 109, 104, 54, 83, 103, 88]",453,267,243,126,144,1,UK,5
89,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",610,"[51, 4, 8, 1, 98, 5, 3, 93, 4]","[12, 90, 9, 102, 6, 11, 7, 3, 3]","[6, 4, 6, 2, 3, 27, 67, 3, 8]","[7, 2, 39, 2, 1, 11, 8, 2, 72]","[76, 100, 62, 107, 108, 54, 85, 101, 87]",435,267,243,126,144,1,UK,5
90,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",618,"[53, 1, 6, 0, 100, 8, 4, 93, 2]","[16, 93, 4, 102, 5, 8, 8, 4, 3]","[3, 4, 10, 3, 2, 23, 65, 4, 12]","[7, 1, 41, 2, 1, 7, 6, 4, 75]","[79, 99, 61, 107, 108, 46, 83, 105, 92]",449,267,243,126,144,1,UK,5
91,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",619,"[53, 2, 5, 0, 97, 11, 4, 93, 2]","[15, 95, 5, 103, 5, 6, 7, 3, 4]","[9, 2, 10, 1, 2, 23, 69, 1, 9]","[5, 1, 43, 3, 2, 6, 4, 5, 75]","[82, 100, 63, 107, 106, 46, 84, 102, 90]",467,267,243,126,144,1,UK,5
92,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",616,"[52, 3, 9, 0, 98, 6, 4, 93, 2]","[10, 93, 7, 104, 4, 9, 8, 3, 5]","[8, 5, 11, 2, 3, 17, 64, 4, 12]","[5, 4, 34, 1, 2, 9, 13, 1, 75]","[75, 105, 61, 107, 107, 41, 89, 101, 94]",457,267,243,126,144,1,UK,5
93,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",619,"[55, 1, 7, 0, 99, 7, 2, 93, 3]","[12, 95, 9, 102, 4, 9, 3, 4, 5]","[9, 2, 18, 4, 3, 16, 64, 3, 7]","[3, 1, 38, 1, 1, 12, 11, 2, 75]","[79, 99, 72, 107, 107, 44, 80, 102, 90]",445,267,243,126,144,1,UK,5
94,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",613,"[57, 2, 5, 0, 98, 5, 3, 95, 2]","[8, 95, 10, 103, 3, 14, 4, 1, 5]","[5, 3, 11, 0, 4, 18, 70, 3, 12]","[9, 0, 38, 1, 1, 8, 8, 2, 77]","[79, 100, 64, 104, 106, 45, 85, 101, 96]",445,267,243,126,144,1,UK,5
95,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",621,"[54, 2, 2, 0, 99, 10, 1, 96, 3]","[10, 96, 6, 102, 6, 13, 7, 0, 3]","[5, 5, 8, 4, 3, 18, 64, 2, 17]","[6, 0, 44, 2, 0, 7, 9, 2, 74]","[75, 103, 60, 108, 108, 48, 81, 100, 97]",453,267,243,126,144,1,UK,5
96,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",618,"[56, 2, 2, 2, 101, 4, 2, 96, 2]","[10, 96, 10, 104, 4, 9, 7, 1, 2]","[12, 1, 10, 5, 3, 18, 63, 6, 8]","[8, 3, 41, 3, 2, 6, 5, 4, 72]","[86, 102, 63, 114, 110, 37, 77, 107, 84]",460,267,243,126,144,1,UK,5
97,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",620,"[57, 1, 2, 0, 102, 7, 1, 95, 2]","[11, 95, 6, 104, 5, 11, 3, 2, 6]","[3, 2, 12, 3, 2, 19, 70, 3, 12]","[3, 4, 40, 2, 0, 9, 10, 4, 72]","[74, 102, 60, 109, 109, 46, 84, 104, 92]",467,267,243,126,144,1,UK,5
98,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",626,"[54, 2, 2, 1, 101, 5, 1, 96, 5]","[7, 96, 1, 104, 5, 17, 8, 2, 3]","[5, 2, 12, 4, 2, 15, 68, 2, 16]","[0, 3, 45, 1, 2, 7, 10, 1, 75]","[66, 103, 60, 110, 110, 44, 87, 101, 99]",464,267,243,126,144,1,UK,5
99,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",628,"[55, 1, 6, 0, 100, 5, 3, 96, 1]","[8, 96, 9, 104, 9, 10, 3, 1, 3]","[6, 1, 10, 3, 2, 12, 72, 4, 16]","[5, 3, 41, 1, 2, 12, 6, 2, 72]","[74, 101, 66, 108, 113, 39, 84, 103, 92]",476,267,243,126,144,1,UK,5
100,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",632,"[56, 3, 4, 2, 101, 5, 0, 95, 1]","[10, 97, 6, 103, 3, 11, 5, 3, 5]","[9, 5, 9, 1, 1, 10, 69, 5, 17]","[5, 5, 44, 2, 2, 4, 6, 2, 74]","[80, 110, 63, 108, 107, 30, 80, 105, 97]",467,267,243,126,144,1,UK,5
101,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",631,"[52, 2, 5, 0, 100, 11, 0, 96, 1]","[7, 94, 6, 103, 4, 12, 7, 5, 5]","[6, 4, 8, 2, 1, 18, 73, 3, 11]","[8, 2, 39, 0, 3, 9, 6, 0, 77]","[73, 102, 58, 105, 108, 50, 86, 104, 94]",467,267,243,126,144,1,UK,5
102,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",629,"[54, 2, 2, 0, 100, 8, 4, 96, 1]","[9, 95, 10, 104, 3, 11, 3, 3, 5]","[7, 0, 12, 4, 1, 18, 72, 3, 9]","[6, 4, 40, 0, 1, 10, 5, 1, 77]","[76, 101, 64, 108, 105, 47, 84, 103, 92]",472,267,243,126,144,1,UK,5
103,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",630,"[54, 1, 6, 1, 103, 4, 2, 95, 1]","[10, 96, 7, 103, 5, 11, 4, 3, 4]","[8, 3, 11, 1, 5, 17, 71, 2, 8]","[2, 1, 43, 2, 1, 10, 5, 2, 78]","[74, 101, 67, 107, 114, 42, 82, 102, 91]",487,267,243,126,144,1,UK,5
104,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",641,"[52, 0, 3, 1, 102, 7, 5, 95, 2]","[10, 96, 6, 105, 4, 17, 1, 1, 3]","[9, 5, 11, 1, 0, 18, 68, 7, 7]","[2, 1, 42, 0, 0, 10, 7, 4, 78]","[73, 102, 62, 107, 106, 52, 81, 107, 90]",494,267,243,126,144,1,UK,5
105,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",646,"[54, 1, 3, 2, 102, 5, 4, 95, 1]","[11, 100, 8, 103, 3, 7, 6, 2, 3]","[7, 0, 12, 2, 5, 17, 73, 3, 7]","[2, 2, 40, 2, 0, 10, 7, 2, 79]","[74, 103, 63, 109, 110, 39, 90, 102, 90]",475,267,243,126,144,1,UK,5
106,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",645,"[52, 0, 7, 0, 102, 5, 3, 97, 1]","[5, 97, 3, 102, 6, 15, 4, 3, 8]","[10, 0, 15, 2, 1, 13, 73, 2, 10]","[6, 1, 43, 2, 0, 6, 6, 3, 77]","[73, 98, 68, 106, 109, 39, 86, 105, 96]",481,267,243,126,144,1,UK,5
107,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",642,"[56, 2, 2, 1, 102, 4, 1, 98, 1]","[12, 99, 7, 104, 6, 6, 3, 4, 2]","[9, 2, 11, 4, 3, 8, 77, 2, 10]","[2, 1, 40, 1, 1, 6, 12, 1, 80]","[79, 104, 60, 110, 112, 24, 93, 105, 93]",474,267,243,126,144,1,UK,5
108,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",647,"[51, 0, 2, 1, 102, 9, 1, 97, 4]","[4, 99, 11, 104, 5, 11, 2, 2, 5]","[5, 5, 8, 2, 1, 13, 82, 4, 6]","[3, 1, 40, 1, 1, 7, 6, 2, 83]","[63, 105, 61, 108, 109, 40, 91, 105, 98]",495,267,243,126,144,1,UK,5
109,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",648,"[53, 0, 2, 3, 104, 3, 3, 96, 3]","[8, 99, 11, 104, 6, 11, 3, 0, 1]","[7, 3, 11, 1, 2, 14, 76, 4, 8]","[6, 1, 40, 0, 1, 6, 10, 1, 79]","[74, 103, 64, 108, 113, 34, 92, 101, 91]",479,267,243,126,144,1,UK,5
110,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",652,"[53, 1, 4, 3, 103, 7, 1, 95, 0]","[9, 98, 11, 103, 3, 9, 7, 2, 1]","[9, 0, 6, 1, 0, 14, 80, 4, 12]","[6, 1, 40, 0, 3, 2, 5, 1, 86]","[77, 100, 61, 107, 109, 32, 93, 102, 99]",495,267,243,126,144,1,UK,5
111,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",653,"[53, 1, 0, 1, 103, 5, 4, 96, 4]","[11, 98, 11, 103, 6, 7, 3, 1, 3]","[7, 3, 12, 3, 1, 13, 78, 3, 6]","[4, 1, 39, 0, 1, 8, 9, 1, 81]","[75, 103, 62, 107, 111, 33, 94, 101, 94]",486,267,243,126,144,1,UK,5
112,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",656,"[53, 0, 3, 3, 103, 7, 0, 96, 2]","[5, 99, 9, 103, 6, 14, 4, 0, 3]","[11, 4, 10, 2, 0, 11, 81, 3, 4]","[0, 3, 40, 1, 1, 6, 8, 2, 83]","[69, 106, 62, 109, 110, 38, 93, 101, 92]",491,267,243,126,144,1,UK,5
113,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",657,"[53, 0, 3, 0, 103, 8, 1, 96, 3]","[11, 97, 9, 105, 5, 11, 2, 1, 2]","[7, 2, 9, 2, 1, 10, 83, 5, 7]","[5, 1, 39, 0, 1, 7, 5, 1, 85]","[76, 100, 60, 107, 110, 36, 91, 103, 97]",513,267,243,126,144,1,UK,5
114,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",662,"[56, 0, 4, 2, 103, 4, 2, 95, 1]","[6, 102, 5, 106, 5, 11, 3, 2, 3]","[8, 4, 12, 1, 2, 12, 79, 1, 7]","[3, 1, 38, 0, 1, 9, 8, 0, 84]","[73, 107, 59, 109, 111, 36, 92, 98, 95]",498,267,243,126,144,1,UK,5
115,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",662,"[54, 0, 4, 0, 103, 6, 3, 96, 1]","[6, 98, 8, 107, 5, 11, 5, 1, 2]","[8, 2, 14, 0, 1, 8, 81, 3, 9]","[4, 3, 41, 1, 0, 4, 6, 1, 84]","[72, 103, 67, 108, 109, 29, 95, 101, 96]",505,267,243,126,144,1,UK,5
116,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",663,"[55, 0, 2, 0, 103, 7, 1, 97, 2]","[8, 98, 4, 109, 5, 12, 3, 4, 0]","[10, 2, 12, 1, 1, 10, 79, 2, 9]","[2, 1, 42, 1, 0, 4, 6, 5, 83]","[75, 101, 60, 111, 109, 33, 89, 108, 94]",497,267,243,126,144,1,UK,5
117,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",665,"[53, 1, 5, 0, 104, 3, 2, 96, 3]","[9, 101, 9, 108, 3, 5, 2, 4, 2]","[5, 3, 7, 1, 1, 23, 78, 2, 6]","[3, 1, 39, 0, 1, 9, 8, 0, 83]","[70, 106, 60, 109, 109, 40, 90, 102, 94]",521,267,243,126,144,1,UK,5
118,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",670,"[55, 0, 8, 0, 105, 3, 1, 95, 0]","[7, 99, 3, 110, 5, 11, 3, 3, 2]","[7, 0, 11, 0, 1, 19, 78, 3, 7]","[5, 1, 39, 0, 1, 5, 7, 3, 83]","[74, 100, 61, 110, 112, 38, 89, 104, 92]",516,267,243,126,144,1,UK,5
119,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",669,"[57, 2, 0, 0, 104, 3, 1, 98, 2]","[8, 98, 4, 109, 4, 14, 2, 2, 2]","[5, 1, 10, 2, 1, 17, 80, 4, 6]","[9, 1, 40, 0, 0, 3, 8, 0, 83]","[79, 102, 54, 111, 109, 37, 91, 104, 93]",525,267,243,126,144,1,UK,5
120,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",671,"[57, 1, 4, 0, 104, 4, 1, 96, 0]","[6, 102, 3, 110, 3, 8, 6, 2, 3]","[5, 2, 9, 2, 1, 17, 78, 6, 6]","[4, 2, 43, 1, 0, 4, 6, 0, 84]","[72, 107, 59, 113, 108, 33, 91, 104, 93]",528,267,243,126,144,1,UK,5
121,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",670,"[54, 0, 3, 1, 106, 4, 1, 96, 2]","[7, 100, 5, 111, 4, 9, 2, 1, 4]","[4, 4, 11, 2, 1, 12, 83, 2, 7]","[2, 1, 41, 1, 1, 7, 6, 0, 85]","[67, 105, 60, 115, 112, 32, 92, 99, 98]",526,267,243,126,144,1,UK,5
122,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",674,"[53, 0, 4, 0, 105, 8, 1, 96, 0]","[9, 99, 3, 111, 4, 8, 4, 1, 4]","[2, 0, 12, 1, 0, 16, 82, 6, 7]","[4, 0, 42, 1, 0, 5, 9, 0, 83]","[68, 99, 61, 113, 109, 37, 96, 103, 94]",533,267,243,126,144,1,UK,5
123,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",673,"[55, 1, 4, 0, 104, 5, 0, 97, 1]","[9, 100, 7, 110, 4, 8, 3, 1, 1]","[6, 1, 10, 3, 1, 12, 82, 3, 8]","[4, 1, 39, 1, 0, 8, 6, 1, 84]","[74, 103, 60, 114, 109, 33, 91, 102, 94]",518,267,243,126,144,1,UK,5
124,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",674,"[56, 0, 4, 0, 104, 5, 0, 98, 0]","[8, 100, 6, 109, 6, 9, 0, 1, 4]","[6, 5, 9, 2, 2, 10, 82, 1, 9]","[2, 0, 40, 2, 1, 6, 6, 3, 84]","[72, 105, 59, 113, 113, 30, 88, 103, 97]",516,267,243,126,144,1,UK,5
125,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",673,"[54, 1, 1, 0, 105, 4, 2, 97, 3]","[6, 100, 6, 110, 4, 11, 1, 3, 2]","[5, 3, 7, 3, 3, 13, 84, 2, 6]","[2, 0, 41, 2, 0, 6, 7, 0, 86]","[67, 104, 55, 115, 112, 34, 94, 102, 97]",533,267,243,126,144,1,UK,5
126,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",675,"[53, 3, 2, 1, 104, 5, 1, 97, 1]","[9, 104, 7, 110, 3, 6, 1, 2, 1]","[6, 1, 11, 0, 2, 12, 84, 4, 6]","[2, 2, 42, 0, 1, 7, 5, 1, 84]","[70, 110, 62, 111, 110, 30, 91, 104, 92]",530,267,243,126,144,1,UK,5
127,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",681,"[56, 3, 3, 1, 104, 2, 1, 96, 1]","[4, 102, 9, 110, 4, 7, 4, 2, 1]","[8, 4, 8, 1, 1, 12, 83, 2, 7]","[4, 0, 42, 2, 0, 2, 6, 2, 86]","[72, 109, 62, 114, 109, 23, 94, 102, 95]",511,267,243,126,144,1,UK,5
128,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",683,"[54, 0, 4, 0, 105, 6, 1, 97, 0]","[10, 100, 4, 111, 3, 4, 4, 1, 6]","[7, 1, 4, 1, 2, 18, 85, 2, 6]","[2, 0, 41, 1, 0, 5, 8, 3, 84]","[73, 101, 53, 113, 110, 33, 98, 103, 96]",531,267,243,126,144,1,UK,5
129,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",680,"[53, 1, 5, 0, 105, 2, 2, 96, 3]","[7, 99, 11, 110, 4, 8, 1, 2, 1]","[4, 4, 14, 0, 1, 11, 86, 0, 6]","[1, 0, 43, 1, 0, 6, 6, 3, 84]","[65, 104, 73, 111, 110, 27, 95, 101, 94]",523,267,243,126,144,1,UK,5
130,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",682,"[55, 0, 4, 2, 104, 2, 0, 98, 2]","[6, 100, 7, 111, 5, 9, 1, 3, 1]","[5, 3, 12, 1, 3, 7, 87, 1, 7]","[4, 0, 42, 0, 0, 4, 7, 2, 85]","[70, 103, 65, 114, 112, 22, 95, 104, 95]",527,267,243,126,144,1,UK,5
131,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",682,"[57, 0, 3, 0, 105, 2, 3, 97, 0]","[6, 104, 5, 112, 3, 7, 2, 1, 3]","[5, 2, 9, 0, 1, 19, 83, 0, 7]","[5, 1, 42, 0, 0, 4, 5, 0, 87]","[73, 107, 59, 112, 109, 32, 93, 98, 97]",554,267,243,126,144,1,UK,5
132,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",685,"[55, 0, 4, 0, 104, 3, 0, 97, 4]","[6, 102, 3, 113, 3, 9, 4, 1, 2]","[5, 1, 10, 1, 3, 15, 84, 2, 5]","[4, 1, 41, 0, 0, 4, 7, 2, 85]","[70, 104, 58, 114, 110, 31, 95, 102, 96]",549,267,243,126,144,1,UK,5
133,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",686,"[56, 0, 1, 1, 105, 4, 0, 97, 3]","[8, 103, 2, 113, 3, 10, 2, 2, 0]","[8, 5, 6, 1, 2, 8, 86, 2, 8]","[2, 1, 43, 0, 1, 3, 7, 2, 85]","[74, 109, 52, 115, 111, 25, 95, 103, 96]",525,267,243,126,144,1,UK,5
134,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",686,"[55, 0, 4, 0, 104, 7, 1, 96, 0]","[6, 102, 9, 112, 3, 7, 2, 1, 1]","[5, 1, 10, 0, 1, 13, 88, 1, 7]","[4, 0, 41, 0, 2, 3, 5, 2, 87]","[70, 103, 64, 112, 110, 30, 96, 100, 95]",571,267,243,126,144,1,UK,5
135,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",686,"[54, 1, 3, 0, 105, 7, 1, 96, 0]","[7, 103, 4, 112, 4, 5, 4, 2, 2]","[6, 2, 4, 2, 1, 17, 85, 3, 6]","[1, 1, 42, 1, 1, 5, 5, 1, 87]","[68, 107, 53, 115, 111, 34, 95, 102, 95]",539,267,243,126,144,1,UK,5
136,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",686,"[55, 1, 3, 0, 106, 3, 0, 98, 1]","[8, 103, 6, 113, 3, 4, 1, 0, 5]","[7, 1, 10, 0, 2, 10, 87, 2, 7]","[1, 0, 42, 0, 1, 3, 7, 4, 86]","[71, 105, 61, 113, 112, 20, 95, 104, 99]",553,267,243,126,144,1,UK,5
137,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",692,"[54, 0, 3, 0, 107, 4, 0, 98, 1]","[9, 102, 5, 113, 4, 7, 0, 1, 2]","[8, 1, 10, 0, 0, 18, 84, 1, 4]","[2, 0, 44, 1, 0, 4, 5, 2, 86]","[73, 103, 62, 114, 111, 33, 89, 102, 93]",574,267,243,126,144,1,UK,5
138,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",694,"[52, 1, 4, 0, 107, 3, 2, 98, 0]","[7, 105, 4, 113, 5, 4, 0, 2, 3]","[8, 0, 7, 0, 4, 9, 87, 1, 10]","[1, 2, 42, 0, 1, 6, 6, 1, 85]","[68, 108, 57, 113, 117, 22, 95, 102, 98]",555,267,243,126,144,1,UK,5
139,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",694,"[55, 1, 3, 1, 107, 2, 0, 98, 0]","[4, 105, 7, 112, 4, 7, 1, 0, 3]","[7, 3, 6, 2, 0, 12, 87, 3, 6]","[5, 0, 39, 0, 1, 5, 8, 0, 86]","[71, 109, 55, 115, 112, 26, 96, 101, 95]",541,267,243,126,144,1,UK,5
140,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",697,"[53, 1, 2, 1, 107, 3, 1, 99, 0]","[8, 103, 5, 113, 5, 4, 1, 2, 2]","[4, 1, 8, 0, 0, 12, 89, 1, 11]","[4, 0, 43, 0, 1, 2, 6, 2, 86]","[69, 105, 58, 114, 113, 21, 97, 104, 99]",558,267,243,126,144,1,UK,5
141,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",699,"[54, 0, 3, 1, 107, 2, 1, 99, 0]","[8, 105, 5, 113, 3, 7, 2, 0, 0]","[6, 2, 7, 0, 1, 11, 90, 3, 6]","[2, 0, 44, 0, 0, 5, 6, 2, 85]","[70, 107, 59, 114, 111, 25, 99, 104, 91]",544,267,243,126,144,1,UK,5
142,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",703,"[53, 1, 1, 0, 107, 4, 0, 100, 1]","[11, 103, 4, 113, 3, 4, 1, 2, 2]","[3, 2, 8, 0, 2, 11, 90, 2, 8]","[2, 0, 45, 1, 2, 3, 5, 1, 85]","[69, 106, 58, 114, 114, 22, 96, 105, 96]",560,267,243,126,144,1,UK,5
143,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",701,"[54, 1, 1, 0, 107, 1, 0, 102, 1]","[9, 104, 3, 113, 3, 7, 1, 1, 2]","[5, 3, 5, 0, 0, 16, 90, 0, 7]","[3, 1, 41, 1, 2, 4, 6, 0, 86]","[71, 109, 50, 114, 112, 28, 97, 103, 96]",554,267,243,126,144,1,UK,5
