,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",345,"[2, 17, 17, 32, 24, 120, 25, 8, 19]","[116, 22, 17, 17, 14, 0, 23, 17, 14]","[1, 7, 15, 17, 18, 0, 19, 21, 28]","[0, 30, 21, 11, 14, 1, 12, 49, 12]","[119, 76, 70, 77, 70, 121, 79, 95, 73]",205,264,240,126,150,1,UK,5
73,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",333,"[2, 23, 25, 24, 20, 119, 20, 16, 15]","[115, 19, 21, 20, 19, 0, 16, 12, 18]","[2, 12, 16, 15, 19, 1, 21, 18, 22]","[0, 29, 19, 9, 18, 0, 12, 45, 18]","[119, 83, 81, 68, 76, 120, 69, 91, 73]",199,264,240,126,150,1,UK,5
74,"[1, 2, 2, 2, 2, 0, 1, 2, 2]",331,"[0, 18, 23, 28, 17, 119, 23, 16, 20]","[116, 18, 18, 21, 18, 1, 26, 6, 16]","[2, 15, 17, 12, 16, 1, 7, 26, 30]","[1, 22, 16, 24, 19, 0, 12, 40, 16]","[119, 73, 74, 85, 70, 121, 68, 88, 82]",199,264,240,126,150,1,UK,5
75,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",333,"[1, 17, 26, 29, 16, 119, 20, 19, 17]","[117, 20, 19, 13, 23, 1, 23, 7, 17]","[0, 12, 21, 13, 15, 0, 21, 24, 20]","[0, 33, 8, 13, 22, 1, 14, 41, 18]","[118, 82, 74, 68, 76, 121, 78, 91, 72]",209,264,240,126,150,1,UK,5
76,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",342,"[0, 17, 16, 27, 25, 121, 17, 17, 24]","[115, 17, 23, 24, 12, 0, 20, 11, 18]","[0, 9, 20, 12, 11, 0, 17, 31, 26]","[4, 29, 15, 19, 17, 0, 13, 40, 13]","[119, 72, 74, 82, 65, 121, 67, 99, 81]",220,264,240,126,150,1,UK,5
77,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",357,"[1, 15, 19, 34, 23, 121, 19, 7, 25]","[116, 15, 14, 13, 21, 0, 28, 18, 15]","[2, 10, 17, 16, 13, 0, 22, 24, 22]","[1, 37, 23, 12, 17, 0, 6, 39, 15]","[120, 77, 73, 75, 74, 121, 75, 88, 77]",222,264,240,126,150,1,UK,5
78,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",355,"[2, 22, 20, 32, 21, 121, 21, 3, 22]","[115, 14, 27, 14, 15, 0, 27, 12, 16]","[0, 12, 18, 15, 21, 0, 10, 24, 26]","[0, 31, 19, 16, 12, 0, 14, 43, 15]","[117, 79, 84, 77, 69, 121, 72, 82, 79]",227,264,240,126,150,1,UK,5
79,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",357,"[1, 22, 23, 33, 20, 120, 16, 11, 18]","[117, 15, 18, 15, 24, 0, 25, 10, 16]","[1, 16, 19, 18, 10, 0, 13, 21, 28]","[1, 32, 7, 11, 13, 0, 17, 47, 22]","[120, 85, 67, 77, 67, 120, 71, 89, 84]",228,264,240,126,150,1,UK,5
80,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",356,"[2, 21, 21, 25, 25, 119, 16, 13, 22]","[117, 21, 16, 20, 17, 1, 21, 14, 13]","[1, 14, 20, 12, 16, 0, 13, 21, 29]","[0, 33, 17, 11, 12, 0, 15, 43, 19]","[120, 89, 74, 68, 70, 120, 65, 91, 83]",218,264,240,126,150,1,UK,5
81,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",357,"[0, 19, 20, 36, 20, 120, 22, 10, 17]","[118, 8, 18, 17, 17, 0, 29, 14, 19]","[0, 15, 16, 10, 19, 0, 17, 23, 26]","[1, 38, 12, 15, 8, 1, 17, 39, 19]","[119, 80, 66, 78, 64, 121, 85, 86, 81]",238,264,240,126,150,1,UK,5
82,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",358,"[1, 22, 19, 36, 28, 120, 16, 9, 13]","[118, 16, 13, 21, 29, 0, 18, 15, 10]","[1, 11, 20, 8, 15, 0, 15, 28, 28]","[0, 29, 15, 14, 11, 1, 16, 41, 23]","[120, 78, 67, 79, 83, 121, 65, 93, 74]",232,264,240,126,150,1,UK,5
83,"[1, 2, 2, 2, 0, 0, 2, 2, 2]",369,"[0, 18, 21, 23, 27, 120, 14, 17, 24]","[117, 10, 22, 26, 21, 0, 24, 4, 16]","[1, 14, 17, 14, 9, 0, 18, 25, 28]","[0, 35, 9, 15, 13, 0, 15, 46, 17]","[118, 77, 69, 78, 70, 120, 71, 92, 85]",244,264,240,126,150,1,UK,5
84,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",361,"[2, 17, 22, 31, 22, 119, 19, 12, 20]","[116, 15, 25, 19, 21, 1, 19, 11, 13]","[2, 11, 16, 12, 16, 0, 18, 22, 29]","[0, 39, 14, 13, 14, 0, 11, 42, 17]","[120, 82, 77, 75, 73, 120, 67, 87, 79]",215,264,240,126,150,1,UK,5
85,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",362,"[3, 15, 23, 33, 19, 119, 26, 8, 18]","[116, 19, 22, 16, 27, 0, 20, 7, 13]","[0, 9, 13, 16, 17, 0, 15, 29, 27]","[0, 41, 10, 10, 12, 1, 14, 45, 17]","[119, 84, 68, 75, 75, 120, 75, 89, 75]",220,264,240,126,150,1,UK,5
86,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",366,"[1, 13, 24, 31, 21, 119, 20, 14, 21]","[116, 17, 14, 25, 23, 1, 19, 13, 12]","[0, 12, 17, 12, 16, 0, 11, 25, 33]","[0, 34, 12, 11, 16, 0, 17, 45, 15]","[117, 76, 67, 79, 76, 120, 67, 97, 81]",246,264,240,126,150,1,UK,5
87,"[1, 2, 2, 0, 2, 0, 0, 2, 2]",378,"[1, 20, 19, 29, 20, 118, 25, 11, 21]","[118, 11, 22, 17, 24, 0, 19, 11, 18]","[0, 13, 21, 11, 11, 0, 12, 26, 32]","[1, 35, 15, 10, 20, 0, 13, 42, 14]","[120, 79, 77, 67, 75, 118, 69, 90, 85]",243,264,240,126,150,1,UK,5
88,"[1, 2, 2, 0, 2, 0, 0, 2, 2]",368,"[1, 17, 20, 37, 18, 119, 27, 14, 11]","[117, 22, 17, 15, 22, 1, 21, 10, 15]","[0, 11, 23, 10, 10, 1, 13, 24, 34]","[0, 32, 19, 13, 19, 0, 13, 39, 15]","[118, 82, 79, 75, 69, 121, 74, 87, 75]",232,264,240,126,150,1,UK,5
89,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",368,"[2, 11, 20, 30, 21, 120, 20, 20, 20]","[117, 20, 15, 27, 20, 0, 25, 5, 11]","[1, 15, 14, 11, 15, 0, 10, 24, 36]","[0, 40, 13, 12, 12, 0, 11, 42, 20]","[120, 86, 62, 80, 68, 120, 66, 91, 87]",239,264,240,126,150,1,UK,5
90,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",391,"[1, 14, 21, 41, 15, 119, 26, 11, 16]","[118, 20, 16, 20, 20, 1, 24, 9, 12]","[0, 16, 19, 7, 14, 0, 13, 27, 30]","[1, 35, 16, 9, 18, 0, 15, 42, 14]","[120, 85, 72, 77, 67, 120, 78, 89, 72]",243,264,240,126,150,1,UK,5
91,"[1, 2, 2, 0, 2, 0, 0, 2, 2]",399,"[0, 12, 19, 35, 26, 120, 25, 12, 15]","[117, 12, 17, 14, 18, 1, 24, 17, 20]","[0, 12, 19, 20, 14, 0, 9, 21, 31]","[1, 34, 16, 6, 18, 0, 12, 46, 17]","[118, 70, 71, 75, 76, 121, 70, 96, 83]",247,264,240,126,150,1,UK,5
92,"[1, 2, 2, 0, 2, 0, 0, 2, 2]",388,"[2, 15, 20, 37, 17, 120, 23, 12, 18]","[117, 22, 22, 23, 20, 0, 13, 12, 11]","[0, 16, 13, 14, 11, 1, 12, 23, 36]","[1, 36, 18, 4, 24, 0, 8, 45, 14]","[120, 89, 73, 78, 72, 121, 56, 92, 79]",248,264,240,126,150,1,UK,5
93,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",392,"[0, 14, 21, 38, 22, 119, 22, 12, 16]","[116, 16, 17, 22, 20, 0, 27, 7, 15]","[1, 8, 12, 12, 12, 1, 19, 29, 32]","[0, 37, 15, 11, 17, 1, 7, 42, 20]","[117, 75, 65, 83, 71, 121, 75, 90, 83]",251,264,240,126,150,1,UK,5
94,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",395,"[0, 16, 21, 42, 20, 120, 19, 15, 11]","[115, 15, 20, 18, 18, 1, 24, 10, 19]","[2, 11, 19, 8, 19, 0, 11, 26, 30]","[1, 40, 8, 8, 15, 0, 16, 44, 18]","[118, 82, 68, 76, 72, 121, 70, 95, 78]",254,264,240,126,150,1,UK,5
95,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",383,"[0, 17, 23, 40, 19, 120, 22, 9, 14]","[118, 24, 14, 19, 19, 0, 17, 14, 15]","[0, 5, 19, 15, 13, 1, 18, 23, 32]","[2, 37, 11, 7, 15, 0, 14, 47, 17]","[120, 83, 67, 81, 66, 121, 71, 93, 78]",244,264,240,126,150,1,UK,5
96,"[1, 2, 1, 0, 2, 0, 0, 2, 2]",386,"[1, 14, 18, 45, 21, 120, 25, 4, 16]","[119, 18, 29, 11, 20, 0, 12, 14, 17]","[0, 9, 14, 16, 11, 0, 15, 27, 34]","[0, 33, 10, 10, 22, 0, 9, 48, 18]","[120, 74, 71, 82, 74, 120, 61, 93, 85]",256,264,240,126,150,1,UK,5
97,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",397,"[1, 16, 19, 45, 16, 120, 25, 10, 12]","[119, 19, 22, 15, 23, 0, 20, 9, 13]","[0, 9, 14, 7, 15, 0, 15, 30, 36]","[1, 32, 15, 7, 20, 0, 12, 44, 19]","[121, 76, 70, 74, 74, 120, 72, 93, 80]",259,264,240,126,150,1,UK,5
98,"[1, 2, 2, 0, 2, 0, 2, 2, 2]",399,"[0, 8, 25, 46, 19, 120, 17, 13, 16]","[118, 17, 22, 17, 19, 0, 19, 12, 16]","[1, 11, 19, 13, 8, 1, 14, 26, 33]","[0, 33, 9, 9, 20, 0, 14, 46, 19]","[119, 69, 75, 85, 66, 121, 64, 97, 84]",254,264,240,126,150,1,UK,5
99,"[1, 2, 0, 0, 2, 0, 2, 2, 2]",399,"[2, 16, 25, 49, 18, 119, 17, 7, 11]","[117, 18, 19, 15, 21, 0, 16, 15, 19]","[1, 17, 15, 7, 15, 0, 22, 23, 26]","[0, 36, 9, 8, 17, 0, 14, 43, 23]","[120, 87, 68, 79, 71, 119, 69, 88, 79]",259,264,240,126,150,1,UK,5
100,"[1, 2, 2, 0, 2, 0, 1, 2, 2]",399,"[1, 10, 20, 45, 17, 119, 23, 11, 18]","[117, 15, 25, 17, 18, 0, 26, 9, 13]","[0, 8, 17, 13, 17, 1, 17, 24, 29]","[1, 39, 9, 8, 19, 0, 8, 41, 25]","[119, 72, 71, 83, 71, 120, 74, 85, 85]",250,264,240,126,150,1,UK,5
101,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",400,"[0, 13, 18, 55, 18, 119, 19, 10, 12]","[118, 17, 16, 6, 32, 1, 19, 14, 17]","[0, 9, 19, 9, 15, 0, 16, 24, 34]","[2, 37, 11, 11, 13, 0, 12, 47, 17]","[120, 76, 64, 81, 78, 120, 66, 95, 80]",260,264,240,126,150,1,UK,5
102,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",402,"[1, 14, 23, 47, 19, 119, 19, 8, 14]","[117, 11, 24, 15, 26, 1, 18, 13, 15]","[1, 18, 16, 7, 11, 0, 20, 24, 29]","[0, 35, 11, 13, 9, 0, 13, 42, 27]","[119, 78, 74, 82, 65, 120, 70, 87, 85]",256,264,240,126,150,1,UK,5
103,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",407,"[2, 19, 17, 47, 22, 119, 18, 8, 12]","[117, 19, 20, 16, 26, 2, 17, 10, 13]","[0, 7, 15, 12, 9, 0, 23, 24, 36]","[0, 32, 10, 11, 16, 0, 15, 42, 24]","[119, 77, 62, 86, 73, 121, 73, 84, 85]",258,264,240,126,150,1,UK,5
104,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",411,"[1, 15, 23, 52, 17, 119, 16, 10, 11]","[117, 23, 15, 9, 33, 1, 21, 12, 9]","[2, 12, 19, 10, 8, 0, 16, 25, 34]","[0, 34, 14, 6, 6, 0, 18, 46, 26]","[120, 84, 71, 77, 64, 120, 71, 93, 80]",266,264,240,126,150,1,UK,5
105,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",420,"[0, 17, 15, 56, 19, 120, 16, 11, 10]","[117, 11, 14, 20, 41, 0, 17, 7, 13]","[0, 14, 25, 8, 12, 0, 16, 24, 27]","[1, 35, 11, 7, 10, 0, 18, 41, 27]","[118, 77, 65, 91, 82, 120, 67, 83, 77]",268,264,240,126,150,1,UK,5
106,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",430,"[0, 8, 22, 57, 15, 121, 25, 6, 10]","[117, 17, 14, 14, 35, 0, 16, 9, 18]","[1, 13, 19, 5, 15, 0, 13, 31, 29]","[1, 39, 9, 6, 13, 0, 12, 44, 26]","[119, 77, 64, 82, 78, 121, 66, 90, 83]",282,264,240,126,150,1,UK,5
107,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",437,"[1, 12, 20, 57, 13, 120, 18, 12, 11]","[117, 19, 18, 13, 33, 0, 23, 9, 8]","[1, 15, 16, 6, 12, 0, 19, 24, 33]","[0, 35, 15, 6, 11, 0, 11, 44, 28]","[119, 81, 69, 82, 69, 120, 71, 89, 80]",281,264,240,126,150,1,UK,5
108,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",442,"[1, 14, 21, 56, 9, 121, 13, 12, 17]","[117, 17, 23, 8, 34, 0, 21, 9, 11]","[1, 14, 19, 10, 11, 0, 20, 23, 28]","[0, 35, 10, 9, 13, 0, 13, 46, 24]","[119, 80, 73, 83, 67, 121, 67, 90, 80]",271,264,240,126,150,1,UK,5
109,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",435,"[2, 10, 26, 53, 13, 120, 20, 9, 11]","[117, 18, 13, 14, 37, 0, 18, 11, 12]","[0, 9, 15, 9, 15, 0, 20, 26, 32]","[0, 37, 14, 3, 15, 0, 12, 47, 22]","[119, 74, 68, 79, 80, 120, 70, 93, 77]",275,264,240,126,150,1,UK,5
110,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",433,"[1, 15, 20, 54, 14, 121, 20, 8, 11]","[117, 7, 24, 16, 35, 0, 14, 14, 13]","[0, 23, 10, 8, 7, 0, 21, 26, 31]","[0, 31, 22, 7, 9, 0, 7, 47, 27]","[118, 76, 76, 85, 65, 121, 62, 95, 82]",268,264,240,126,150,1,UK,5
111,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",442,"[1, 7, 16, 59, 22, 120, 21, 4, 14]","[119, 18, 14, 8, 37, 1, 18, 11, 14]","[0, 20, 18, 2, 9, 0, 21, 25, 31]","[0, 32, 17, 12, 14, 0, 7, 45, 23]","[120, 77, 65, 81, 82, 121, 67, 85, 82]",292,264,240,126,150,1,UK,5
112,"[1, 2, 2, 0, 1, 0, 1, 2, 2]",446,"[0, 14, 19, 64, 14, 120, 12, 13, 8]","[119, 12, 16, 14, 36, 0, 26, 7, 10]","[0, 21, 16, 6, 15, 0, 11, 23, 34]","[0, 35, 13, 8, 9, 0, 11, 51, 23]","[119, 82, 64, 92, 74, 120, 60, 94, 75]",285,264,240,126,150,1,UK,5
113,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",446,"[0, 15, 16, 60, 15, 120, 16, 3, 19]","[120, 15, 18, 11, 38, 0, 13, 11, 14]","[0, 17, 21, 6, 10, 0, 11, 32, 29]","[0, 35, 15, 5, 11, 1, 17, 46, 20]","[120, 82, 70, 82, 74, 121, 57, 92, 82]",300,264,240,126,150,1,UK,5
114,"[1, 2, 2, 0, 1, 0, 1, 2, 2]",443,"[0, 10, 12, 62, 16, 120, 17, 15, 12]","[117, 11, 20, 11, 33, 0, 29, 8, 11]","[0, 15, 17, 10, 11, 0, 15, 27, 31]","[1, 45, 12, 4, 9, 0, 10, 44, 25]","[118, 81, 61, 87, 69, 120, 71, 94, 79]",290,264,240,126,150,1,UK,5
115,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",447,"[0, 11, 17, 64, 16, 120, 15, 8, 13]","[118, 17, 14, 16, 32, 0, 20, 9, 14]","[1, 11, 21, 10, 13, 0, 16, 23, 31]","[0, 41, 12, 7, 12, 0, 10, 44, 24]","[119, 80, 64, 97, 73, 120, 61, 84, 82]",291,264,240,126,150,1,UK,5
116,"[1, 2, 2, 0, 1, 0, 1, 2, 2]",450,"[0, 9, 19, 62, 13, 119, 17, 11, 14]","[119, 10, 16, 12, 36, 2, 24, 8, 13]","[0, 17, 20, 7, 10, 0, 12, 27, 33]","[1, 37, 15, 9, 9, 0, 11, 46, 22]","[120, 73, 70, 90, 68, 121, 64, 92, 82]",292,264,240,126,150,1,UK,5
117,"[1, 2, 2, 0, 1, 0, 1, 2, 2]",456,"[1, 10, 17, 61, 12, 120, 18, 13, 12]","[118, 15, 13, 12, 34, 0, 26, 9, 13]","[0, 14, 18, 8, 13, 0, 15, 24, 34]","[0, 38, 14, 5, 15, 0, 10, 47, 21]","[119, 77, 62, 86, 74, 120, 69, 93, 80]",290,264,240,126,150,1,UK,5
118,"[1, 2, 2, 0, 1, 0, 0, 2, 2]",452,"[1, 10, 15, 65, 9, 119, 27, 8, 10]","[118, 15, 20, 9, 38, 0, 21, 8, 11]","[0, 11, 13, 9, 13, 1, 15, 26, 38]","[0, 36, 12, 4, 15, 0, 12, 46, 25]","[119, 72, 60, 87, 75, 120, 75, 88, 84]",297,264,240,126,150,1,UK,5
119,"[1, 2, 2, 0, 1, 0, 1, 2, 2]",454,"[0, 8, 22, 67, 10, 120, 16, 9, 12]","[117, 12, 16, 9, 38, 0, 27, 12, 9]","[1, 14, 16, 4, 13, 0, 13, 27, 38]","[1, 41, 15, 5, 7, 0, 7, 49, 25]","[119, 75, 69, 85, 68, 120, 63, 97, 84]",323,264,240,126,150,1,UK,5
120,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",465,"[1, 14, 12, 72, 12, 119, 18, 6, 10]","[117, 16, 15, 12, 35, 0, 24, 9, 12]","[0, 8, 19, 8, 13, 0, 18, 23, 37]","[0, 41, 15, 2, 15, 0, 7, 45, 25]","[118, 79, 61, 94, 75, 119, 67, 83, 84]",298,264,240,126,150,1,UK,5
121,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",473,"[0, 8, 12, 70, 18, 119, 21, 6, 10]","[117, 21, 21, 10, 37, 0, 17, 12, 5]","[1, 15, 19, 7, 9, 1, 13, 24, 37]","[2, 38, 13, 6, 11, 0, 11, 45, 24]","[120, 82, 65, 93, 75, 120, 62, 87, 76]",321,264,240,126,150,1,UK,5
122,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",475,"[0, 13, 14, 68, 6, 119, 21, 9, 14]","[117, 10, 19, 10, 39, 0, 22, 14, 9]","[0, 17, 19, 6, 10, 0, 13, 22, 39]","[0, 43, 10, 6, 8, 1, 10, 47, 25]","[117, 83, 62, 90, 63, 120, 66, 92, 87]",307,264,240,126,150,1,UK,5
123,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",468,"[0, 16, 19, 70, 9, 120, 9, 10, 11]","[117, 15, 17, 10, 45, 0, 18, 11, 7]","[0, 9, 19, 8, 8, 1, 22, 28, 31]","[1, 40, 12, 5, 12, 0, 11, 43, 26]","[118, 80, 67, 93, 74, 121, 60, 92, 75]",310,264,240,126,150,1,UK,5
124,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",471,"[0, 15, 12, 69, 10, 120, 19, 6, 13]","[119, 11, 18, 12, 42, 0, 18, 7, 13]","[0, 16, 15, 7, 10, 0, 13, 30, 35]","[0, 39, 13, 4, 16, 0, 8, 50, 20]","[119, 81, 58, 92, 78, 120, 58, 93, 81]",305,264,240,126,150,1,UK,5
125,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",469,"[0, 7, 16, 66, 14, 120, 18, 13, 10]","[118, 17, 10, 15, 36, 0, 18, 11, 15]","[0, 17, 23, 4, 9, 0, 13, 23, 37]","[1, 40, 14, 7, 10, 1, 13, 44, 20]","[119, 81, 63, 92, 69, 121, 62, 91, 82]",307,264,240,126,150,1,UK,5
126,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",468,"[0, 7, 15, 71, 14, 119, 18, 11, 9]","[117, 14, 15, 13, 41, 0, 18, 10, 12]","[0, 12, 21, 5, 13, 1, 14, 23, 37]","[0, 40, 9, 5, 12, 0, 7, 48, 29]","[117, 73, 60, 94, 80, 120, 57, 92, 87]",325,264,240,126,150,1,UK,5
127,"[1, 2, 2, 0, 1, 0, 0, 2, 2]",465,"[0, 16, 13, 70, 11, 119, 22, 6, 7]","[117, 16, 16, 14, 41, 0, 17, 9, 10]","[1, 13, 23, 5, 14, 1, 13, 24, 32]","[1, 39, 12, 4, 13, 0, 9, 46, 26]","[119, 84, 64, 93, 79, 120, 61, 85, 75]",314,264,240,126,150,1,UK,5
128,"[1, 2, 1, 0, 1, 0, 2, 2, 2]",470,"[0, 8, 16, 65, 15, 119, 21, 7, 13]","[119, 15, 24, 9, 41, 0, 15, 11, 6]","[1, 15, 12, 6, 14, 0, 17, 27, 34]","[0, 40, 9, 5, 8, 0, 16, 46, 26]","[120, 78, 61, 85, 78, 119, 69, 91, 79]",332,264,240,126,150,1,UK,5
129,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",464,"[0, 9, 14, 67, 13, 119, 21, 9, 12]","[119, 18, 20, 10, 31, 0, 20, 9, 13]","[1, 10, 18, 7, 10, 0, 16, 27, 37]","[1, 43, 13, 9, 11, 0, 9, 47, 17]","[121, 80, 65, 93, 65, 119, 66, 92, 79]",304,264,240,126,150,1,UK,5
130,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",468,"[0, 10, 15, 67, 18, 120, 15, 9, 10]","[118, 17, 15, 10, 34, 1, 21, 13, 11]","[0, 20, 21, 9, 8, 0, 10, 19, 39]","[1, 34, 15, 5, 11, 0, 14, 47, 23]","[119, 81, 66, 91, 71, 121, 60, 88, 83]",321,264,240,126,150,1,UK,5
131,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",472,"[0, 7, 15, 68, 15, 120, 18, 10, 11]","[119, 12, 15, 12, 45, 0, 17, 8, 12]","[0, 12, 21, 11, 10, 0, 14, 20, 38]","[0, 39, 12, 5, 8, 1, 11, 50, 24]","[119, 70, 63, 96, 78, 121, 60, 88, 85]",321,264,240,126,150,1,UK,5
132,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",472,"[0, 11, 14, 70, 12, 119, 14, 10, 14]","[118, 14, 13, 7, 43, 0, 21, 4, 20]","[0, 16, 16, 6, 12, 0, 16, 25, 35]","[0, 40, 10, 6, 10, 1, 12, 50, 21]","[118, 81, 53, 89, 77, 120, 63, 89, 90]",321,264,240,126,150,1,UK,5
133,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",475,"[0, 13, 12, 70, 15, 119, 20, 5, 10]","[119, 17, 21, 6, 42, 0, 16, 8, 11]","[1, 11, 23, 7, 12, 1, 12, 27, 32]","[1, 44, 8, 4, 6, 0, 14, 51, 22]","[121, 85, 64, 87, 75, 120, 62, 91, 75]",313,264,240,126,150,1,UK,5
134,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",476,"[0, 13, 11, 72, 11, 119, 19, 14, 5]","[118, 10, 23, 7, 41, 0, 17, 6, 18]","[0, 12, 22, 5, 12, 0, 11, 21, 43]","[0, 39, 12, 7, 7, 0, 15, 50, 20]","[118, 74, 68, 91, 71, 119, 62, 91, 86]",335,264,240,126,150,1,UK,5
135,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",482,"[1, 11, 12, 71, 13, 120, 18, 7, 11]","[118, 16, 19, 13, 35, 0, 17, 9, 13]","[1, 9, 18, 11, 12, 1, 11, 24, 39]","[0, 36, 12, 5, 14, 0, 14, 51, 18]","[120, 72, 61, 100, 74, 121, 60, 91, 81]",326,264,240,126,150,1,UK,5
136,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",478,"[0, 10, 16, 75, 10, 119, 16, 6, 12]","[119, 10, 15, 4, 49, 2, 16, 11, 14]","[0, 14, 16, 6, 8, 0, 17, 25, 40]","[0, 39, 13, 5, 10, 0, 11, 49, 23]","[119, 73, 60, 90, 77, 121, 60, 91, 89]",341,264,240,126,150,1,UK,5
137,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",479,"[1, 9, 18, 70, 14, 119, 17, 9, 7]","[119, 11, 18, 8, 44, 0, 19, 7, 14]","[0, 14, 18, 5, 11, 0, 18, 22, 38]","[0, 43, 10, 9, 9, 0, 11, 51, 17]","[120, 77, 64, 92, 78, 119, 65, 89, 76]",324,264,240,126,150,1,UK,5
138,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",478,"[0, 15, 13, 74, 11, 119, 10, 9, 13]","[119, 8, 20, 10, 39, 1, 18, 7, 18]","[0, 14, 16, 7, 13, 1, 14, 25, 36]","[2, 43, 8, 7, 10, 0, 13, 48, 19]","[121, 80, 57, 98, 73, 121, 55, 89, 86]",324,264,240,126,150,1,UK,5
139,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",477,"[0, 14, 12, 76, 11, 119, 16, 5, 11]","[118, 12, 16, 5, 42, 0, 23, 10, 14]","[0, 15, 16, 6, 9, 0, 16, 26, 38]","[0, 41, 15, 3, 9, 0, 12, 48, 22]","[118, 82, 59, 90, 71, 119, 67, 89, 85]",321,264,240,126,150,1,UK,5
140,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",480,"[0, 8, 19, 72, 14, 119, 13, 10, 9]","[119, 9, 18, 10, 44, 1, 20, 7, 12]","[1, 13, 22, 5, 7, 0, 17, 24, 37]","[1, 41, 9, 7, 8, 0, 14, 48, 22]","[121, 71, 68, 94, 73, 120, 64, 89, 80]",323,264,240,126,150,1,UK,5
141,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",486,"[1, 8, 16, 73, 11, 119, 14, 10, 12]","[119, 14, 12, 11, 47, 0, 18, 8, 11]","[0, 12, 18, 3, 7, 1, 19, 25, 41]","[0, 48, 8, 6, 10, 0, 9, 48, 21]","[120, 82, 54, 93, 75, 120, 60, 91, 85]",348,264,240,126,150,1,UK,5
142,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",498,"[0, 14, 12, 71, 11, 119, 24, 7, 6]","[118, 14, 16, 9, 45, 1, 21, 11, 5]","[1, 12, 22, 8, 8, 0, 13, 22, 40]","[0, 38, 12, 6, 14, 0, 12, 48, 20]","[119, 78, 62, 94, 78, 120, 70, 88, 71]",322,264,240,126,150,1,UK,5
143,"[1, 2, 2, 0, 1, 0, 2, 2, 2]",497,"[0, 15, 14, 73, 10, 119, 15, 8, 10]","[119, 14, 11, 8, 53, 0, 16, 11, 8]","[0, 11, 21, 7, 12, 1, 11, 24, 39]","[1, 41, 12, 4, 12, 0, 13, 47, 20]","[120, 81, 58, 92, 87, 120, 55, 90, 77]",331,264,240,126,150,1,UK,5
