,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",536,"[4, 69, 11, 13, 48, 8, 1, 71, 3]","[46, 1, 10, 5, 2, 54, 84, 3, 61]","[7, 2, 17, 20, 10, 16, 31, 4, 22]","[14, 47, 14, 12, 22, 8, 1, 8, 8]","[71, 119, 52, 50, 82, 86, 117, 86, 94]",234,228,266,129,134,1,US,5
74,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",532,"[6, 70, 9, 12, 49, 4, 0, 76, 2]","[48, 0, 12, 4, 4, 52, 85, 1, 60]","[5, 1, 21, 20, 9, 13, 30, 8, 22]","[11, 45, 14, 16, 19, 11, 1, 10, 7]","[70, 116, 56, 52, 81, 80, 116, 95, 91]",232,228,266,129,134,1,US,5
75,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",536,"[11, 71, 6, 5, 49, 7, 1, 73, 5]","[47, 0, 11, 6, 3, 55, 84, 1, 59]","[8, 1, 15, 16, 14, 15, 31, 6, 23]","[11, 45, 18, 12, 19, 9, 2, 11, 7]","[77, 117, 50, 39, 85, 86, 118, 91, 94]",234,228,266,129,134,1,US,5
76,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",536,"[5, 71, 12, 8, 49, 6, 0, 73, 4]","[47, 0, 11, 4, 2, 54, 85, 4, 59]","[13, 0, 18, 23, 5, 10, 31, 6, 23]","[10, 48, 17, 24, 18, 4, 0, 10, 3]","[75, 119, 58, 59, 74, 74, 116, 93, 89]",251,228,266,129,134,1,US,5
77,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",541,"[3, 70, 11, 4, 54, 8, 2, 74, 2]","[47, 0, 7, 8, 3, 57, 83, 0, 61]","[13, 1, 21, 15, 10, 7, 29, 6, 27]","[13, 47, 15, 13, 24, 4, 1, 12, 5]","[76, 118, 54, 40, 91, 76, 115, 92, 95]",218,228,266,129,134,1,US,5
78,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",540,"[6, 70, 7, 8, 50, 7, 0, 72, 8]","[51, 0, 6, 7, 2, 56, 84, 2, 58]","[9, 1, 21, 17, 13, 11, 30, 5, 22]","[6, 50, 22, 12, 22, 8, 1, 9, 4]","[72, 121, 56, 44, 87, 82, 115, 88, 92]",227,228,266,129,134,1,US,5
79,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",535,"[6, 69, 11, 10, 50, 2, 1, 74, 5]","[47, 0, 11, 6, 3, 54, 83, 2, 60]","[7, 1, 14, 20, 6, 21, 29, 8, 23]","[12, 47, 7, 20, 20, 9, 2, 9, 8]","[72, 117, 43, 56, 79, 86, 115, 93, 96]",243,228,266,129,134,1,US,5
80,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",536,"[10, 69, 12, 8, 51, 4, 0, 72, 2]","[51, 0, 8, 6, 2, 55, 83, 0, 61]","[12, 0, 17, 19, 10, 13, 29, 5, 24]","[10, 45, 16, 17, 17, 6, 3, 13, 7]","[83, 114, 53, 50, 80, 78, 115, 90, 94]",247,228,266,129,134,1,US,5
81,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",537,"[7, 70, 6, 11, 49, 5, 1, 77, 2]","[47, 1, 8, 3, 4, 56, 83, 2, 62]","[8, 0, 22, 23, 8, 14, 28, 8, 18]","[12, 46, 17, 10, 22, 9, 4, 9, 5]","[74, 117, 53, 47, 83, 84, 116, 96, 87]",243,228,266,129,134,1,US,5
82,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",537,"[7, 69, 12, 6, 45, 5, 0, 77, 7]","[49, 1, 8, 4, 2, 57, 84, 1, 60]","[12, 2, 15, 18, 12, 8, 30, 10, 22]","[9, 47, 7, 22, 25, 7, 1, 8, 8]","[77, 119, 42, 50, 84, 77, 115, 96, 97]",238,228,266,129,134,1,US,5
83,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",541,"[8, 69, 5, 12, 50, 3, 0, 78, 3]","[49, 0, 6, 9, 1, 57, 84, 0, 60]","[12, 1, 12, 24, 14, 11, 30, 6, 19]","[9, 45, 22, 17, 18, 9, 1, 10, 3]","[78, 115, 45, 62, 83, 80, 115, 94, 85]",237,228,266,129,134,1,US,5
84,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",538,"[5, 69, 8, 13, 45, 2, 1, 81, 4]","[47, 0, 10, 8, 1, 56, 84, 1, 59]","[12, 3, 19, 14, 9, 17, 29, 3, 23]","[9, 45, 19, 13, 18, 12, 2, 10, 6]","[73, 117, 56, 48, 73, 87, 116, 95, 92]",238,228,266,129,134,1,US,5
85,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",539,"[7, 69, 2, 8, 46, 7, 1, 81, 7]","[46, 0, 12, 3, 2, 58, 85, 2, 58]","[14, 2, 14, 19, 13, 13, 29, 4, 21]","[12, 47, 14, 19, 20, 7, 1, 7, 7]","[79, 118, 42, 49, 81, 85, 116, 94, 93]",241,228,266,129,134,1,US,5
86,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",543,"[5, 69, 10, 8, 45, 4, 1, 82, 4]","[51, 0, 9, 6, 3, 54, 84, 0, 59]","[12, 2, 17, 18, 12, 11, 29, 6, 22]","[12, 45, 12, 16, 19, 8, 0, 13, 9]","[80, 116, 48, 48, 79, 77, 114, 101, 94]",245,228,266,129,134,1,US,5
87,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",546,"[3, 69, 12, 7, 46, 4, 1, 83, 3]","[48, 0, 6, 5, 3, 57, 85, 1, 61]","[14, 1, 13, 21, 9, 12, 32, 6, 21]","[9, 48, 11, 8, 22, 18, 2, 12, 4]","[74, 118, 42, 41, 80, 91, 120, 102, 89]",241,228,266,129,134,1,US,5
88,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",544,"[3, 70, 8, 9, 46, 8, 1, 82, 1]","[49, 0, 6, 2, 5, 56, 85, 3, 60]","[8, 0, 20, 19, 10, 11, 31, 7, 23]","[10, 49, 17, 12, 22, 7, 1, 12, 4]","[70, 119, 51, 42, 83, 82, 118, 104, 88]",235,228,266,129,134,1,US,5
89,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",543,"[6, 70, 5, 10, 46, 6, 1, 80, 4]","[49, 1, 8, 5, 3, 55, 85, 0, 60]","[13, 2, 19, 25, 8, 9, 28, 6, 19]","[12, 47, 12, 8, 26, 12, 0, 7, 10]","[80, 120, 44, 48, 83, 82, 114, 93, 93]",259,228,266,129,134,1,US,5
90,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",547,"[6, 70, 10, 13, 44, 2, 1, 81, 1]","[48, 0, 11, 7, 2, 54, 84, 0, 60]","[16, 1, 15, 12, 16, 11, 29, 6, 23]","[11, 46, 14, 18, 24, 8, 0, 7, 6]","[81, 117, 50, 50, 86, 75, 114, 94, 90]",244,228,266,129,134,1,US,5
91,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",542,"[4, 70, 4, 11, 44, 10, 1, 81, 3]","[49, 0, 7, 7, 0, 56, 85, 0, 62]","[12, 1, 11, 21, 15, 11, 30, 5, 23]","[10, 45, 16, 11, 21, 9, 3, 14, 5]","[75, 116, 38, 50, 80, 86, 119, 100, 93]",250,228,266,129,134,1,US,5
92,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",542,"[6, 70, 9, 8, 44, 2, 0, 87, 2]","[46, 0, 5, 7, 4, 55, 85, 1, 63]","[14, 1, 17, 14, 11, 15, 30, 6, 21]","[7, 46, 17, 15, 22, 11, 1, 12, 3]","[73, 117, 48, 44, 81, 83, 116, 106, 89]",238,228,266,129,134,1,US,5
93,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",544,"[4, 69, 9, 10, 48, 3, 0, 82, 3]","[52, 0, 6, 1, 4, 57, 84, 0, 62]","[15, 0, 16, 24, 9, 12, 29, 4, 20]","[8, 47, 19, 18, 16, 4, 2, 12, 8]","[79, 116, 50, 53, 77, 76, 115, 98, 93]",263,228,266,129,134,1,US,5
94,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",548,"[3, 69, 11, 6, 50, 9, 1, 79, 0]","[47, 1, 7, 3, 3, 57, 84, 2, 62]","[11, 0, 19, 18, 14, 10, 32, 4, 21]","[11, 47, 18, 15, 18, 10, 0, 9, 6]","[72, 117, 55, 42, 85, 86, 117, 94, 89]",250,228,266,129,134,1,US,5
95,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",551,"[8, 69, 4, 8, 47, 1, 2, 85, 4]","[49, 1, 6, 5, 2, 54, 84, 0, 65]","[14, 0, 22, 13, 7, 16, 30, 4, 23]","[7, 48, 17, 13, 26, 7, 1, 9, 6]","[78, 118, 49, 39, 82, 78, 117, 98, 98]",245,228,266,129,134,1,US,5
96,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",546,"[4, 69, 9, 8, 47, 6, 1, 79, 5]","[51, 0, 8, 4, 1, 55, 84, 3, 60]","[10, 1, 21, 17, 6, 14, 30, 11, 19]","[10, 45, 13, 18, 22, 6, 1, 11, 8]","[75, 115, 51, 47, 76, 81, 116, 104, 92]",248,228,266,129,134,1,US,5
97,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",550,"[4, 69, 9, 8, 47, 5, 1, 79, 6]","[50, 0, 5, 6, 2, 54, 84, 1, 64]","[14, 0, 21, 20, 7, 12, 29, 5, 21]","[11, 48, 21, 11, 20, 10, 0, 7, 6]","[79, 117, 56, 45, 76, 81, 114, 92, 97]",254,228,266,129,134,1,US,5
98,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",552,"[7, 69, 10, 6, 49, 3, 0, 80, 4]","[51, 0, 8, 4, 1, 55, 84, 1, 62]","[16, 1, 17, 19, 12, 8, 28, 8, 20]","[6, 48, 16, 17, 19, 11, 2, 10, 5]","[80, 118, 51, 46, 81, 77, 114, 99, 91]",253,228,266,129,134,1,US,5
99,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",551,"[4, 69, 10, 7, 50, 4, 1, 79, 4]","[49, 0, 8, 6, 4, 53, 84, 1, 61]","[9, 1, 23, 22, 7, 17, 28, 3, 19]","[9, 46, 14, 17, 23, 7, 2, 13, 3]","[71, 116, 55, 52, 84, 81, 115, 96, 87]",253,228,266,129,134,1,US,5
100,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",555,"[4, 71, 7, 10, 49, 2, 2, 79, 4]","[50, 1, 7, 5, 0, 58, 84, 0, 61]","[8, 0, 23, 24, 6, 16, 28, 5, 19]","[11, 46, 22, 13, 19, 9, 0, 9, 5]","[73, 118, 59, 52, 74, 85, 114, 93, 89]",263,228,266,129,134,1,US,5
101,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",554,"[8, 72, 5, 6, 50, 3, 1, 82, 1]","[51, 0, 6, 6, 1, 53, 84, 3, 62]","[10, 2, 17, 20, 8, 12, 31, 8, 21]","[7, 45, 22, 16, 21, 8, 0, 8, 7]","[76, 119, 50, 48, 80, 76, 116, 101, 91]",273,228,266,129,134,1,US,5
102,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",559,"[3, 71, 6, 9, 49, 4, 2, 81, 3]","[51, 0, 6, 8, 1, 53, 84, 1, 62]","[10, 2, 21, 12, 15, 10, 31, 3, 25]","[11, 47, 16, 10, 26, 12, 1, 6, 5]","[75, 120, 49, 39, 91, 79, 118, 91, 95]",254,228,266,129,134,1,US,5
103,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",558,"[2, 71, 2, 10, 50, 7, 0, 84, 2]","[49, 0, 10, 6, 1, 53, 84, 1, 62]","[11, 0, 25, 17, 9, 8, 29, 7, 23]","[8, 46, 13, 20, 20, 11, 2, 10, 4]","[70, 117, 50, 53, 80, 79, 115, 102, 91]",265,228,266,129,134,1,US,5
104,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",560,"[3, 71, 8, 6, 49, 4, 0, 83, 4]","[49, 0, 6, 8, 1, 54, 84, 1, 63]","[17, 0, 17, 16, 8, 14, 33, 5, 19]","[12, 46, 14, 17, 20, 8, 1, 8, 8]","[81, 117, 45, 47, 78, 80, 118, 97, 94]",250,228,266,129,134,1,US,5
105,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",567,"[6, 72, 6, 5, 50, 3, 0, 84, 2]","[51, 0, 5, 4, 3, 55, 84, 0, 64]","[13, 1, 19, 18, 8, 11, 32, 8, 19]","[6, 45, 17, 21, 20, 12, 0, 9, 4]","[76, 118, 47, 48, 81, 81, 116, 101, 89]",257,228,266,129,134,1,US,5
106,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",568,"[4, 72, 3, 9, 49, 4, 0, 83, 4]","[53, 1, 4, 7, 0, 54, 84, 0, 63]","[13, 1, 17, 20, 7, 14, 31, 7, 19]","[6, 45, 20, 15, 24, 9, 1, 8, 6]","[76, 119, 44, 51, 80, 81, 116, 98, 92]",273,228,266,129,134,1,US,5
107,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",564,"[4, 72, 7, 7, 49, 3, 0, 85, 1]","[50, 0, 6, 4, 3, 54, 84, 1, 64]","[14, 1, 22, 14, 8, 10, 28, 9, 23]","[11, 45, 13, 24, 20, 7, 1, 7, 6]","[79, 118, 48, 49, 80, 74, 113, 102, 94]",267,228,266,129,134,1,US,5
108,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",566,"[3, 72, 10, 6, 47, 4, 2, 81, 3]","[49, 0, 4, 4, 2, 57, 84, 1, 65]","[14, 0, 16, 24, 13, 13, 31, 0, 18]","[8, 46, 16, 15, 26, 11, 0, 6, 6]","[74, 118, 46, 49, 88, 85, 117, 88, 92]",270,228,266,129,134,1,US,5
109,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",562,"[6, 71, 10, 3, 49, 3, 1, 83, 2]","[50, 0, 7, 2, 3, 54, 85, 2, 63]","[9, 1, 18, 18, 14, 12, 28, 4, 25]","[8, 46, 18, 19, 18, 11, 0, 12, 2]","[73, 118, 53, 42, 84, 80, 114, 101, 92]",291,228,266,129,134,1,US,5
110,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",567,"[5, 71, 9, 7, 48, 4, 1, 83, 0]","[52, 0, 6, 7, 0, 54, 84, 0, 63]","[10, 1, 20, 22, 8, 11, 31, 4, 22]","[8, 46, 18, 15, 18, 5, 2, 12, 10]","[75, 118, 53, 51, 74, 74, 118, 99, 95]",258,228,266,129,134,1,US,5
111,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",568,"[7, 71, 5, 6, 51, 2, 0, 83, 3]","[50, 0, 7, 3, 1, 57, 84, 1, 63]","[15, 2, 24, 13, 9, 15, 29, 4, 18]","[11, 45, 9, 14, 23, 12, 1, 13, 6]","[83, 118, 45, 36, 84, 86, 114, 101, 90]",276,228,266,129,134,1,US,5
112,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",571,"[4, 71, 7, 7, 50, 2, 1, 83, 3]","[52, 0, 4, 5, 1, 55, 84, 1, 64]","[11, 1, 20, 28, 8, 10, 28, 5, 18]","[5, 45, 22, 15, 20, 6, 3, 13, 5]","[72, 117, 53, 55, 79, 73, 116, 102, 90]",274,228,266,129,134,1,US,5
113,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",569,"[6, 71, 4, 8, 48, 6, 0, 83, 2]","[50, 1, 6, 3, 1, 56, 84, 0, 65]","[15, 0, 18, 15, 13, 9, 28, 9, 22]","[11, 46, 18, 13, 21, 9, 3, 9, 4]","[82, 118, 46, 39, 83, 80, 115, 101, 93]",283,228,266,129,134,1,US,5
114,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",572,"[2, 71, 11, 1, 49, 6, 0, 85, 3]","[53, 0, 4, 4, 1, 55, 84, 1, 64]","[15, 1, 18, 24, 6, 12, 29, 3, 21]","[7, 45, 21, 14, 23, 9, 0, 10, 5]","[77, 117, 54, 43, 79, 82, 113, 99, 93]",271,228,266,129,134,1,US,5
115,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",571,"[6, 72, 4, 4, 51, 6, 0, 84, 1]","[52, 0, 6, 3, 1, 54, 84, 2, 64]","[9, 0, 21, 18, 10, 12, 30, 8, 21]","[12, 45, 20, 14, 21, 9, 2, 8, 3]","[79, 117, 51, 39, 83, 81, 116, 102, 89]",277,228,266,129,134,1,US,5
116,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",570,"[5, 72, 5, 8, 47, 4, 2, 84, 1]","[51, 0, 5, 4, 1, 55, 84, 1, 65]","[7, 1, 24, 16, 12, 10, 30, 6, 23]","[10, 46, 18, 19, 29, 2, 2, 7, 1]","[73, 119, 52, 47, 89, 71, 118, 98, 90]",285,228,266,129,134,1,US,5
117,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",570,"[3, 72, 4, 9, 46, 8, 0, 84, 2]","[52, 0, 6, 4, 0, 56, 84, 0, 64]","[14, 2, 17, 10, 7, 22, 28, 6, 23]","[15, 45, 18, 14, 19, 6, 2, 11, 4]","[84, 119, 45, 37, 72, 92, 114, 101, 93]",270,228,266,129,134,1,US,5
118,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",574,"[1, 71, 5, 6, 48, 4, 0, 89, 4]","[52, 0, 6, 3, 2, 56, 84, 0, 63]","[12, 2, 22, 15, 9, 15, 31, 2, 21]","[7, 46, 20, 15, 25, 9, 1, 5, 6]","[72, 119, 53, 39, 84, 84, 116, 96, 94]",278,228,266,129,134,1,US,5
119,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",572,"[3, 71, 5, 8, 50, 2, 1, 87, 1]","[51, 1, 6, 3, 1, 57, 84, 0, 63]","[12, 0, 24, 22, 5, 11, 29, 2, 24]","[13, 45, 16, 12, 22, 9, 1, 8, 8]","[79, 117, 51, 45, 78, 79, 115, 97, 96]",275,228,266,129,134,1,US,5
120,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",574,"[4, 71, 7, 8, 48, 1, 0, 88, 1]","[51, 0, 6, 3, 2, 56, 84, 1, 63]","[13, 1, 20, 20, 9, 11, 29, 6, 20]","[8, 45, 14, 17, 23, 8, 0, 7, 12]","[76, 117, 47, 48, 82, 76, 113, 102, 96]",281,228,266,129,134,1,US,5
121,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",576,"[4, 71, 7, 6, 48, 3, 0, 87, 2]","[53, 0, 4, 3, 0, 58, 84, 0, 64]","[12, 0, 23, 19, 9, 13, 28, 6, 19]","[11, 46, 9, 14, 30, 11, 1, 7, 5]","[80, 117, 43, 42, 87, 85, 113, 100, 90]",268,228,266,129,134,1,US,5
122,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",575,"[1, 71, 3, 9, 51, 4, 0, 86, 3]","[50, 0, 8, 2, 0, 57, 84, 1, 64]","[12, 2, 16, 18, 8, 12, 29, 7, 25]","[7, 45, 18, 17, 25, 9, 1, 9, 3]","[70, 118, 45, 46, 84, 82, 114, 103, 95]",285,228,266,129,134,1,US,5
123,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",577,"[4, 71, 6, 5, 51, 4, 1, 85, 1]","[52, 1, 4, 1, 1, 57, 84, 2, 64]","[19, 0, 22, 12, 9, 11, 29, 4, 23]","[8, 46, 16, 13, 28, 8, 2, 7, 6]","[83, 118, 48, 31, 89, 80, 116, 98, 94]",275,228,266,129,134,1,US,5
124,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",581,"[2, 71, 9, 5, 47, 3, 1, 86, 4]","[54, 0, 3, 6, 0, 56, 84, 0, 63]","[15, 3, 15, 15, 9, 13, 29, 9, 21]","[5, 45, 13, 17, 33, 9, 2, 5, 5]","[76, 119, 40, 43, 89, 81, 116, 100, 93]",274,228,266,129,134,1,US,5
125,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",581,"[6, 71, 9, 4, 48, 4, 1, 85, 0]","[53, 0, 6, 2, 0, 56, 84, 0, 65]","[13, 0, 23, 18, 8, 9, 29, 5, 24]","[8, 45, 14, 16, 32, 7, 0, 10, 2]","[80, 116, 52, 40, 88, 76, 114, 100, 91]",273,228,266,129,134,1,US,5
126,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",580,"[2, 71, 3, 11, 50, 4, 1, 85, 1]","[51, 0, 5, 5, 1, 56, 84, 0, 64]","[15, 0, 18, 20, 4, 11, 29, 5, 27]","[4, 46, 20, 9, 28, 16, 0, 10, 1]","[72, 117, 46, 45, 83, 87, 114, 100, 93]",289,228,266,129,134,1,US,5
127,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",577,"[2, 71, 7, 8, 50, 3, 0, 85, 2]","[52, 0, 6, 5, 1, 55, 84, 0, 63]","[12, 1, 15, 20, 8, 15, 33, 5, 20]","[12, 45, 15, 14, 27, 7, 1, 9, 4]","[78, 117, 43, 47, 86, 80, 118, 99, 89]",284,228,266,129,134,1,US,5
128,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",574,"[3, 71, 8, 6, 50, 3, 0, 85, 2]","[50, 0, 5, 5, 1, 56, 84, 1, 64]","[15, 0, 20, 16, 8, 15, 30, 6, 19]","[6, 45, 16, 13, 30, 10, 0, 11, 3]","[74, 116, 49, 40, 89, 84, 114, 103, 88]",275,228,266,129,134,1,US,5
129,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",578,"[4, 72, 4, 6, 49, 4, 0, 87, 2]","[50, 1, 5, 4, 0, 58, 84, 1, 63]","[9, 1, 19, 22, 8, 11, 32, 6, 21]","[9, 45, 20, 15, 28, 4, 0, 8, 5]","[72, 119, 48, 47, 85, 77, 116, 102, 91]",265,228,266,129,134,1,US,5
130,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",576,"[3, 71, 2, 6, 51, 2, 1, 88, 4]","[53, 0, 5, 2, 0, 57, 84, 1, 64]","[11, 0, 22, 15, 8, 14, 32, 6, 21]","[13, 46, 12, 13, 27, 7, 2, 7, 7]","[80, 117, 41, 36, 86, 80, 119, 102, 96]",283,228,266,129,134,1,US,5
131,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",578,"[2, 72, 6, 3, 51, 8, 0, 85, 1]","[51, 0, 4, 4, 3, 55, 84, 1, 64]","[13, 1, 19, 19, 10, 12, 29, 7, 19]","[9, 45, 20, 9, 30, 6, 1, 7, 7]","[75, 118, 49, 35, 94, 81, 114, 100, 91]",251,228,266,129,134,1,US,5
132,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",574,"[5, 71, 5, 8, 48, 2, 2, 86, 1]","[52, 0, 6, 3, 1, 55, 84, 0, 65]","[11, 0, 12, 23, 8, 16, 29, 7, 23]","[13, 45, 17, 11, 27, 6, 0, 10, 5]","[81, 116, 40, 45, 84, 79, 115, 103, 94]",277,228,266,129,134,1,US,5
133,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",573,"[2, 71, 5, 10, 49, 3, 0, 85, 3]","[52, 0, 6, 3, 0, 56, 84, 0, 65]","[11, 0, 14, 24, 7, 18, 28, 4, 23]","[10, 46, 16, 15, 24, 7, 2, 10, 4]","[75, 117, 41, 52, 80, 84, 114, 99, 95]",286,228,266,129,134,1,US,5
134,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",577,"[2, 72, 7, 8, 47, 5, 0, 86, 1]","[52, 0, 4, 4, 1, 55, 84, 1, 65]","[13, 2, 18, 20, 11, 9, 28, 5, 23]","[8, 45, 12, 12, 29, 13, 2, 8, 5]","[75, 119, 41, 44, 88, 82, 114, 100, 94]",271,228,266,129,134,1,US,5
135,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",579,"[6, 71, 4, 3, 50, 5, 0, 87, 2]","[52, 0, 4, 4, 0, 55, 84, 1, 66]","[13, 0, 15, 20, 8, 12, 30, 4, 27]","[9, 46, 15, 20, 27, 2, 1, 7, 7]","[80, 117, 38, 47, 85, 74, 115, 99, 102]",276,228,266,129,134,1,US,5
136,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",578,"[5, 71, 8, 6, 49, 2, 0, 86, 1]","[51, 0, 6, 2, 0, 58, 84, 1, 64]","[10, 1, 25, 17, 7, 12, 29, 4, 24]","[9, 46, 16, 18, 28, 7, 0, 5, 5]","[75, 118, 55, 43, 84, 79, 113, 96, 94]",279,228,266,129,134,1,US,5
137,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",579,"[5, 71, 5, 6, 46, 6, 0, 88, 1]","[50, 0, 6, 3, 1, 56, 86, 0, 64]","[12, 3, 19, 20, 5, 12, 30, 4, 24]","[11, 45, 19, 14, 24, 6, 0, 9, 6]","[78, 119, 49, 43, 76, 80, 116, 101, 95]",279,228,266,129,134,1,US,5
138,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",583,"[4, 71, 5, 8, 48, 3, 1, 88, 0]","[54, 0, 4, 2, 2, 55, 85, 0, 64]","[5, 0, 25, 20, 9, 12, 28, 2, 28]","[7, 46, 18, 16, 27, 4, 0, 7, 9]","[70, 117, 52, 46, 86, 74, 114, 97, 101]",287,228,266,129,134,1,US,5
139,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",583,"[7, 71, 5, 5, 46, 3, 1, 89, 1]","[51, 0, 5, 2, 1, 57, 85, 0, 65]","[14, 0, 11, 16, 10, 15, 31, 4, 28]","[10, 47, 13, 14, 26, 9, 0, 10, 5]","[82, 118, 34, 37, 83, 84, 117, 103, 99]",284,228,266,129,134,1,US,5
140,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",584,"[5, 71, 2, 10, 47, 4, 1, 87, 1]","[52, 0, 6, 3, 0, 57, 84, 0, 64]","[10, 2, 21, 14, 7, 15, 28, 6, 26]","[8, 45, 17, 14, 32, 4, 0, 10, 4]","[75, 118, 46, 41, 86, 80, 113, 103, 95]",280,228,266,129,134,1,US,5
141,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",587,"[4, 71, 6, 7, 47, 1, 0, 90, 2]","[52, 0, 3, 5, 1, 56, 84, 1, 64]","[12, 1, 21, 17, 9, 9, 29, 3, 28]","[7, 45, 13, 17, 30, 10, 2, 8, 2]","[75, 117, 43, 46, 87, 76, 115, 102, 96]",286,228,266,129,134,1,US,5
142,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",590,"[2, 71, 2, 11, 50, 4, 0, 87, 1]","[50, 0, 6, 2, 1, 58, 84, 0, 65]","[18, 1, 17, 12, 4, 14, 30, 6, 27]","[11, 45, 11, 12, 33, 6, 0, 12, 4]","[81, 117, 36, 37, 88, 82, 114, 105, 97]",287,228,266,129,134,1,US,5
143,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",586,"[6, 72, 4, 2, 47, 6, 0, 88, 3]","[51, 0, 4, 2, 3, 57, 84, 1, 64]","[13, 0, 21, 19, 4, 11, 29, 7, 25]","[4, 46, 22, 18, 29, 8, 0, 5, 2]","[74, 118, 51, 41, 83, 82, 113, 101, 94]",312,228,266,129,134,1,US,5
144,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",583,"[4, 71, 3, 8, 49, 6, 0, 86, 1]","[51, 0, 5, 3, 3, 55, 84, 1, 64]","[12, 0, 21, 19, 9, 6, 29, 5, 28]","[9, 46, 15, 13, 30, 7, 1, 9, 4]","[76, 117, 44, 43, 91, 74, 114, 101, 97]",279,228,266,129,134,1,US,5
145,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",585,"[1, 71, 4, 9, 51, 3, 1, 87, 1]","[51, 0, 5, 5, 0, 56, 84, 1, 64]","[13, 1, 11, 18, 7, 12, 30, 9, 28]","[10, 45, 16, 14, 28, 8, 0, 7, 6]","[75, 117, 36, 46, 86, 79, 115, 104, 99]",277,228,266,129,134,1,US,5
