,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",510,"[75, 4, 0, 9, 7, 8, 72, 7, 90]","[3, 70, 75, 9, 9, 53, 4, 10, 4]","[3, 13, 41, 21, 18, 10, 8, 15, 2]","[31, 6, 2, 24, 16, 10, 17, 23, 9]","[112, 93, 118, 63, 50, 81, 101, 55, 105]",229,272,237,131,138,1,US,5
74,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",527,"[75, 4, 2, 7, 10, 4, 70, 10, 90]","[1, 74, 76, 7, 8, 53, 5, 12, 1]","[3, 14, 40, 16, 16, 12, 6, 21, 3]","[36, 9, 1, 19, 20, 13, 16, 13, 11]","[115, 101, 119, 49, 54, 82, 97, 56, 105]",219,272,237,131,138,1,US,5
75,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",528,"[76, 2, 0, 12, 6, 8, 69, 9, 90]","[0, 73, 78, 8, 4, 57, 6, 10, 1]","[2, 11, 39, 14, 23, 14, 7, 16, 5]","[35, 11, 0, 17, 23, 11, 15, 18, 8]","[113, 97, 117, 51, 56, 90, 97, 53, 104]",226,272,237,131,138,1,US,5
76,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",532,"[75, 7, 0, 8, 8, 3, 74, 8, 89]","[1, 71, 77, 8, 11, 57, 2, 8, 2]","[3, 9, 36, 15, 17, 17, 6, 24, 4]","[32, 5, 0, 18, 26, 12, 16, 19, 10]","[111, 92, 113, 49, 62, 89, 98, 59, 105]",245,272,237,131,138,1,US,5
77,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",531,"[74, 5, 1, 7, 7, 6, 71, 10, 91]","[2, 74, 77, 9, 8, 59, 0, 8, 0]","[0, 6, 38, 26, 16, 16, 3, 23, 3]","[34, 9, 1, 14, 26, 8, 19, 16, 11]","[110, 94, 117, 56, 57, 89, 93, 57, 105]",232,272,237,131,138,1,US,5
78,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",527,"[76, 3, 4, 9, 9, 4, 70, 9, 88]","[1, 73, 78, 8, 6, 57, 4, 9, 1]","[5, 15, 37, 11, 23, 14, 6, 16, 4]","[30, 8, 0, 25, 22, 7, 20, 12, 14]","[112, 99, 119, 53, 60, 82, 100, 46, 107]",212,272,237,131,138,1,US,5
79,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",518,"[74, 9, 0, 9, 8, 2, 73, 7, 90]","[4, 71, 76, 12, 4, 61, 1, 4, 4]","[3, 8, 35, 22, 18, 20, 7, 16, 2]","[29, 9, 0, 17, 18, 8, 17, 32, 8]","[110, 97, 111, 60, 48, 91, 98, 59, 104]",239,272,237,131,138,1,US,5
80,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",526,"[75, 4, 1, 12, 7, 4, 73, 3, 93]","[0, 70, 77, 7, 10, 58, 6, 8, 1]","[4, 13, 37, 12, 18, 16, 6, 21, 4]","[30, 10, 2, 17, 17, 13, 15, 21, 13]","[109, 97, 117, 48, 52, 91, 100, 53, 111]",226,272,237,131,138,1,US,5
81,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",523,"[74, 5, 1, 7, 10, 3, 71, 10, 91]","[2, 71, 75, 10, 6, 58, 3, 10, 2]","[4, 7, 36, 18, 14, 14, 9, 26, 3]","[28, 10, 2, 22, 16, 14, 17, 17, 12]","[108, 93, 114, 57, 46, 89, 100, 63, 108]",230,272,237,131,138,1,US,5
82,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",529,"[76, 3, 1, 7, 11, 3, 73, 8, 90]","[4, 70, 75, 6, 13, 56, 2, 9, 2]","[4, 13, 35, 16, 16, 21, 3, 14, 9]","[30, 6, 4, 23, 25, 7, 19, 17, 7]","[114, 92, 115, 52, 65, 87, 97, 48, 108]",238,272,237,131,138,1,US,5
83,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",531,"[76, 2, 0, 10, 7, 6, 74, 8, 89]","[1, 70, 77, 11, 11, 57, 3, 6, 1]","[2, 12, 35, 16, 17, 19, 6, 18, 6]","[32, 9, 2, 26, 18, 12, 16, 15, 8]","[111, 93, 114, 63, 53, 94, 99, 47, 104]",236,272,237,131,138,1,US,5
84,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",529,"[74, 3, 1, 9, 10, 2, 73, 12, 88]","[4, 72, 76, 5, 8, 60, 2, 9, 1]","[2, 13, 37, 16, 17, 18, 6, 18, 4]","[34, 11, 2, 22, 20, 8, 14, 15, 12]","[114, 99, 116, 52, 55, 88, 95, 54, 105]",229,272,237,131,138,1,US,5
85,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",531,"[76, 5, 0, 11, 3, 3, 75, 7, 92]","[1, 73, 75, 11, 8, 57, 3, 9, 0]","[4, 9, 39, 16, 16, 21, 6, 20, 0]","[28, 5, 1, 21, 24, 7, 18, 21, 13]","[109, 92, 115, 59, 51, 88, 102, 57, 105]",233,272,237,131,138,1,US,5
86,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",537,"[75, 6, 0, 7, 9, 3, 73, 5, 94]","[2, 75, 75, 10, 9, 58, 0, 7, 1]","[3, 11, 39, 20, 19, 21, 4, 10, 4]","[27, 7, 0, 20, 21, 10, 19, 27, 7]","[107, 99, 114, 57, 58, 92, 96, 49, 106]",249,272,237,131,138,1,US,5
87,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",544,"[77, 5, 0, 9, 4, 4, 75, 5, 93]","[0, 73, 77, 7, 7, 60, 2, 9, 2]","[4, 9, 38, 16, 20, 23, 4, 16, 1]","[31, 8, 1, 13, 18, 10, 21, 23, 13]","[112, 95, 116, 45, 49, 97, 102, 53, 109]",242,272,237,131,138,1,US,5
88,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",556,"[78, 3, 0, 5, 6, 4, 76, 9, 91]","[3, 75, 76, 6, 4, 58, 5, 9, 1]","[1, 7, 39, 14, 20, 25, 4, 19, 2]","[31, 11, 2, 24, 17, 6, 20, 14, 13]","[113, 96, 117, 49, 47, 93, 105, 51, 107]",248,272,237,131,138,1,US,5
89,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",561,"[75, 4, 1, 5, 9, 4, 76, 6, 92]","[0, 73, 76, 8, 11, 56, 1, 9, 3]","[2, 7, 40, 15, 18, 24, 6, 14, 5]","[32, 7, 1, 24, 15, 12, 23, 13, 11]","[109, 91, 118, 52, 53, 96, 106, 42, 111]",250,272,237,131,138,1,US,5
90,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",559,"[77, 1, 0, 16, 7, 3, 74, 3, 91]","[1, 72, 76, 8, 8, 56, 1, 8, 7]","[4, 8, 39, 13, 20, 26, 3, 15, 3]","[30, 8, 0, 15, 25, 7, 20, 23, 10]","[112, 89, 115, 52, 60, 92, 98, 49, 111]",254,272,237,131,138,1,US,5
91,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",564,"[77, 2, 1, 10, 5, 1, 74, 10, 92]","[0, 72, 76, 4, 9, 59, 2, 11, 4]","[3, 10, 37, 17, 15, 29, 5, 13, 2]","[29, 9, 2, 20, 24, 5, 20, 17, 12]","[109, 93, 116, 51, 53, 94, 101, 51, 110]",248,272,237,131,138,1,US,5
92,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",560,"[79, 2, 2, 9, 3, 3, 76, 7, 91]","[1, 74, 76, 6, 8, 58, 1, 12, 1]","[2, 8, 36, 16, 13, 30, 6, 18, 2]","[31, 9, 1, 20, 23, 6, 21, 14, 13]","[113, 93, 115, 51, 47, 97, 104, 51, 107]",251,272,237,131,138,1,US,5
93,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",566,"[79, 0, 2, 8, 4, 1, 77, 7, 94]","[0, 76, 76, 9, 7, 57, 2, 9, 1]","[3, 9, 36, 16, 19, 28, 3, 15, 2]","[29, 10, 3, 18, 21, 7, 21, 17, 12]","[111, 95, 117, 51, 51, 93, 103, 48, 109]",260,272,237,131,138,1,US,5
94,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",568,"[78, 1, 1, 5, 7, 2, 77, 6, 95]","[1, 74, 76, 7, 7, 61, 1, 8, 2]","[1, 15, 36, 17, 13, 26, 6, 14, 3]","[27, 3, 2, 25, 17, 7, 20, 25, 12]","[107, 93, 115, 54, 44, 96, 104, 53, 112]",245,272,237,131,138,1,US,5
95,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",563,"[78, 0, 1, 5, 7, 0, 78, 7, 96]","[3, 76, 75, 3, 15, 60, 1, 4, 0]","[1, 12, 36, 18, 11, 28, 5, 15, 5]","[32, 8, 1, 18, 17, 5, 24, 22, 11]","[114, 96, 113, 44, 50, 93, 108, 48, 112]",245,272,237,131,138,1,US,5
96,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",569,"[77, 2, 0, 7, 3, 4, 81, 2, 96]","[0, 72, 76, 5, 14, 64, 1, 5, 0]","[2, 11, 39, 19, 20, 24, 2, 11, 3]","[33, 8, 1, 19, 15, 6, 18, 28, 10]","[112, 93, 116, 50, 52, 98, 102, 46, 109]",278,272,237,131,138,1,US,5
97,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",571,"[77, 2, 0, 6, 5, 2, 80, 3, 97]","[1, 73, 76, 7, 8, 62, 1, 9, 0]","[5, 9, 35, 18, 16, 26, 5, 15, 2]","[32, 6, 1, 22, 21, 5, 18, 23, 10]","[115, 90, 112, 53, 50, 95, 104, 50, 109]",281,272,237,131,138,1,US,5
98,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",563,"[77, 1, 1, 9, 8, 2, 78, 2, 94]","[0, 73, 76, 6, 15, 60, 1, 4, 2]","[1, 10, 36, 18, 16, 27, 6, 17, 0]","[31, 11, 1, 17, 21, 8, 17, 21, 11]","[109, 95, 114, 50, 60, 97, 102, 44, 107]",270,272,237,131,138,1,US,5
99,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",563,"[78, 4, 1, 4, 4, 3, 79, 5, 94]","[0, 74, 77, 7, 10, 62, 0, 6, 1]","[3, 9, 35, 14, 17, 30, 4, 14, 5]","[30, 5, 3, 22, 21, 6, 15, 27, 9]","[111, 92, 116, 47, 52, 101, 98, 52, 109]",255,272,237,131,138,1,US,5
100,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",568,"[78, 2, 0, 4, 8, 3, 78, 6, 93]","[1, 77, 75, 5, 9, 62, 2, 5, 1]","[1, 5, 36, 19, 18, 29, 8, 11, 4]","[30, 11, 1, 23, 22, 5, 15, 24, 7]","[110, 95, 112, 51, 57, 99, 103, 46, 105]",271,272,237,131,138,1,US,5
101,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",568,"[80, 0, 1, 7, 6, 2, 80, 2, 94]","[1, 74, 76, 6, 9, 60, 2, 7, 2]","[2, 9, 36, 18, 11, 26, 5, 19, 5]","[32, 8, 1, 23, 22, 4, 19, 17, 12]","[115, 91, 114, 54, 48, 92, 106, 45, 113]",255,272,237,131,138,1,US,5
102,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",571,"[79, 2, 1, 2, 6, 3, 80, 6, 93]","[0, 76, 76, 6, 14, 60, 1, 4, 0]","[1, 11, 38, 16, 13, 27, 3, 21, 1]","[31, 4, 0, 22, 30, 7, 14, 15, 15]","[111, 93, 115, 46, 63, 97, 98, 46, 109]",264,272,237,131,138,1,US,5
103,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",571,"[79, 2, 0, 6, 4, 0, 81, 6, 94]","[1, 74, 76, 9, 8, 60, 0, 8, 1]","[2, 10, 36, 13, 13, 31, 7, 17, 2]","[28, 8, 2, 21, 14, 8, 18, 23, 16]","[110, 94, 114, 49, 39, 99, 106, 54, 113]",259,272,237,131,138,1,US,5
104,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",576,"[79, 1, 0, 3, 6, 3, 80, 7, 93]","[1, 74, 77, 7, 9, 59, 0, 8, 2]","[2, 10, 37, 15, 17, 25, 4, 19, 2]","[28, 12, 1, 21, 26, 4, 19, 13, 14]","[110, 97, 115, 46, 58, 91, 103, 47, 111]",276,272,237,131,138,1,US,5
105,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",579,"[79, 3, 1, 5, 5, 2, 80, 3, 94]","[0, 75, 75, 8, 10, 61, 2, 6, 0]","[3, 7, 39, 14, 19, 29, 3, 15, 2]","[31, 8, 1, 17, 18, 8, 16, 23, 16]","[113, 93, 116, 44, 52, 100, 101, 47, 112]",266,272,237,131,138,1,US,5
106,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",582,"[79, 2, 0, 3, 7, 0, 82, 5, 94]","[1, 73, 75, 7, 12, 58, 2, 7, 2]","[2, 9, 37, 17, 11, 28, 6, 21, 0]","[30, 8, 4, 17, 24, 7, 17, 17, 14]","[112, 92, 116, 44, 54, 93, 107, 50, 110]",261,272,237,131,138,1,US,5
107,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",579,"[79, 0, 2, 10, 1, 1, 80, 4, 95]","[2, 75, 76, 7, 5, 62, 3, 5, 2]","[1, 8, 37, 21, 14, 27, 3, 18, 2]","[30, 10, 2, 17, 20, 6, 20, 21, 12]","[112, 93, 117, 55, 40, 96, 106, 48, 111]",266,272,237,131,138,1,US,5
108,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",581,"[81, 1, 0, 3, 4, 0, 81, 6, 96]","[0, 74, 77, 6, 10, 59, 1, 9, 1]","[1, 10, 38, 10, 23, 29, 4, 16, 0]","[33, 9, 1, 25, 19, 8, 18, 12, 13]","[115, 94, 116, 44, 56, 96, 104, 43, 110]",262,272,237,131,138,1,US,5
109,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",590,"[81, 2, 0, 3, 6, 1, 81, 3, 95]","[0, 75, 75, 10, 7, 60, 0, 9, 1]","[2, 9, 38, 15, 17, 29, 3, 16, 2]","[31, 3, 1, 25, 20, 10, 19, 14, 15]","[114, 89, 114, 53, 50, 100, 103, 42, 113]",270,272,237,131,138,1,US,5
110,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",585,"[81, 1, 1, 2, 6, 3, 81, 2, 95]","[1, 76, 77, 7, 9, 60, 3, 4, 0]","[4, 9, 36, 17, 18, 28, 2, 16, 1]","[29, 12, 1, 17, 20, 6, 21, 19, 13]","[115, 98, 115, 43, 53, 97, 107, 41, 109]",256,272,237,131,138,1,US,5
111,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",586,"[81, 0, 0, 4, 7, 1, 80, 4, 95]","[2, 74, 75, 9, 7, 62, 1, 7, 0]","[0, 9, 37, 8, 25, 28, 8, 12, 4]","[29, 9, 1, 20, 15, 12, 19, 20, 13]","[112, 92, 113, 41, 54, 103, 108, 43, 112]",269,272,237,131,138,1,US,5
112,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",586,"[81, 0, 0, 3, 4, 2, 81, 6, 95]","[0, 74, 76, 8, 7, 66, 1, 5, 0]","[1, 8, 39, 17, 16, 30, 4, 15, 1]","[26, 8, 1, 18, 20, 6, 19, 26, 14]","[108, 90, 116, 46, 47, 104, 105, 52, 110]",270,272,237,131,138,1,US,5
113,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",587,"[81, 0, 0, 4, 8, 0, 80, 4, 95]","[2, 73, 75, 5, 7, 66, 0, 9, 0]","[3, 12, 38, 17, 18, 29, 2, 10, 2]","[27, 4, 4, 17, 19, 9, 20, 24, 14]","[113, 89, 117, 43, 52, 104, 102, 47, 111]",263,272,237,131,138,1,US,5
114,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",585,"[82, 3, 0, 3, 4, 0, 80, 5, 95]","[0, 76, 76, 10, 3, 63, 1, 8, 0]","[2, 11, 38, 13, 16, 31, 4, 15, 1]","[29, 5, 1, 17, 24, 5, 17, 24, 16]","[113, 95, 115, 43, 47, 99, 102, 52, 112]",272,272,237,131,138,1,US,5
115,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",585,"[82, 0, 0, 8, 2, 0, 82, 2, 96]","[0, 74, 75, 10, 4, 66, 1, 7, 0]","[2, 12, 37, 10, 19, 26, 4, 21, 0]","[30, 4, 5, 16, 23, 7, 20, 17, 16]","[114, 90, 117, 44, 48, 99, 107, 47, 112]",272,272,237,131,138,1,US,5
116,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",587,"[82, 4, 0, 2, 2, 2, 80, 5, 95]","[0, 75, 77, 6, 7, 65, 0, 6, 1]","[0, 6, 36, 22, 15, 29, 3, 18, 2]","[28, 6, 2, 20, 22, 6, 19, 20, 15]","[110, 91, 115, 50, 46, 102, 102, 49, 113]",281,272,237,131,138,1,US,5
117,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",586,"[84, 1, 1, 3, 2, 1, 81, 4, 95]","[0, 75, 77, 6, 6, 65, 2, 5, 1]","[3, 9, 39, 15, 21, 27, 0, 14, 3]","[26, 9, 1, 15, 19, 9, 19, 25, 15]","[113, 94, 118, 39, 48, 102, 102, 48, 114]",271,272,237,131,138,1,US,5
118,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",594,"[84, 3, 0, 3, 2, 0, 80, 5, 95]","[1, 74, 77, 5, 8, 64, 1, 7, 0]","[0, 9, 39, 19, 12, 32, 7, 12, 1]","[32, 6, 1, 19, 26, 4, 19, 15, 16]","[117, 92, 117, 46, 48, 100, 107, 39, 112]",267,272,237,131,138,1,US,5
119,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",596,"[86, 1, 0, 1, 4, 0, 80, 4, 96]","[2, 73, 76, 5, 4, 65, 1, 9, 2]","[0, 5, 38, 17, 22, 28, 4, 16, 1]","[28, 9, 1, 23, 17, 7, 19, 20, 14]","[116, 88, 115, 46, 47, 100, 104, 49, 113]",272,272,237,131,138,1,US,5
120,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",597,"[87, 0, 0, 3, 2, 1, 80, 3, 96]","[1, 76, 76, 8, 3, 65, 3, 4, 1]","[1, 9, 38, 11, 23, 24, 5, 19, 1]","[30, 6, 0, 24, 10, 12, 20, 21, 15]","[119, 91, 114, 46, 38, 102, 108, 47, 113]",277,272,237,131,138,1,US,5
121,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",596,"[87, 0, 0, 4, 3, 2, 80, 1, 95]","[0, 75, 76, 6, 8, 66, 1, 5, 0]","[0, 6, 38, 19, 15, 30, 2, 19, 2]","[31, 6, 2, 17, 25, 4, 21, 20, 12]","[118, 87, 116, 46, 51, 102, 104, 45, 109]",294,272,237,131,138,1,US,5
122,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",604,"[87, 1, 0, 4, 0, 2, 80, 3, 95]","[0, 74, 76, 7, 5, 65, 2, 8, 0]","[0, 12, 38, 19, 17, 26, 4, 13, 2]","[31, 7, 4, 21, 20, 5, 19, 14, 17]","[118, 94, 118, 51, 42, 98, 105, 38, 114]",285,272,237,131,138,1,US,5
123,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",602,"[87, 1, 0, 1, 4, 1, 80, 3, 95]","[0, 74, 77, 7, 6, 68, 2, 3, 0]","[1, 13, 38, 16, 20, 24, 3, 12, 4]","[31, 3, 1, 15, 16, 7, 22, 30, 13]","[119, 91, 116, 39, 46, 100, 107, 48, 112]",285,272,237,131,138,1,US,5
124,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",603,"[87, 0, 0, 4, 2, 1, 80, 2, 96]","[1, 74, 76, 5, 5, 67, 3, 6, 0]","[0, 10, 42, 17, 11, 27, 4, 19, 1]","[33, 4, 0, 16, 23, 8, 18, 21, 15]","[121, 88, 118, 42, 41, 103, 105, 48, 112]",278,272,237,131,138,1,US,5
125,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",607,"[87, 0, 0, 3, 1, 2, 80, 4, 95]","[0, 75, 76, 6, 7, 68, 1, 4, 0]","[0, 7, 38, 18, 13, 29, 5, 14, 7]","[33, 5, 2, 16, 21, 6, 20, 22, 13]","[120, 87, 116, 43, 42, 105, 106, 44, 115]",290,272,237,131,138,1,US,5
126,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",607,"[87, 0, 0, 3, 1, 1, 80, 5, 95]","[0, 75, 76, 6, 9, 65, 0, 6, 0]","[0, 11, 41, 24, 11, 29, 2, 13, 0]","[31, 3, 1, 21, 23, 5, 21, 19, 14]","[118, 89, 118, 54, 44, 100, 103, 43, 109]",286,272,237,131,138,1,US,5
127,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",606,"[87, 1, 0, 5, 2, 2, 80, 0, 95]","[0, 77, 76, 5, 5, 65, 2, 6, 1]","[2, 9, 40, 15, 20, 29, 4, 11, 1]","[30, 3, 1, 18, 16, 4, 23, 28, 15]","[119, 90, 117, 43, 43, 100, 109, 45, 112]",304,272,237,131,138,1,US,5
128,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",602,"[87, 0, 0, 1, 2, 0, 82, 4, 96]","[0, 76, 77, 8, 5, 67, 0, 4, 0]","[0, 12, 40, 20, 13, 31, 3, 10, 2]","[30, 10, 0, 15, 25, 6, 18, 20, 14]","[117, 98, 117, 44, 45, 104, 103, 38, 112]",290,272,237,131,138,1,US,5
129,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",604,"[87, 0, 0, 4, 1, 0, 82, 3, 95]","[0, 75, 76, 4, 11, 65, 0, 6, 0]","[2, 7, 41, 13, 17, 30, 2, 18, 1]","[30, 9, 0, 23, 17, 5, 21, 18, 15]","[119, 91, 117, 44, 46, 100, 105, 45, 111]",298,272,237,131,138,1,US,5
130,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",605,"[87, 0, 0, 4, 4, 0, 81, 1, 95]","[0, 75, 76, 3, 5, 66, 3, 9, 0]","[1, 10, 39, 15, 19, 30, 1, 13, 3]","[31, 6, 2, 21, 15, 6, 22, 23, 12]","[119, 91, 117, 43, 43, 102, 107, 46, 110]",282,272,237,131,138,1,US,5
131,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",605,"[87, 4, 0, 1, 1, 1, 81, 1, 96]","[0, 79, 77, 2, 8, 67, 0, 4, 0]","[0, 8, 39, 17, 11, 31, 5, 18, 2]","[32, 9, 2, 23, 17, 6, 18, 19, 12]","[119, 100, 118, 43, 37, 105, 104, 42, 110]",279,272,237,131,138,1,US,5
132,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",608,"[87, 1, 0, 2, 4, 1, 81, 0, 96]","[0, 75, 78, 7, 7, 66, 0, 4, 0]","[0, 7, 40, 14, 18, 31, 6, 14, 1]","[30, 6, 1, 23, 23, 2, 20, 19, 14]","[117, 89, 119, 46, 52, 100, 107, 37, 111]",294,272,237,131,138,1,US,5
133,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",612,"[87, 1, 0, 5, 3, 0, 81, 0, 95]","[0, 78, 77, 1, 5, 67, 1, 8, 0]","[0, 10, 40, 16, 9, 33, 1, 21, 1]","[33, 5, 1, 15, 22, 6, 20, 21, 15]","[120, 94, 118, 37, 39, 106, 103, 50, 111]",302,272,237,131,138,1,US,5
134,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",626,"[87, 2, 0, 1, 2, 1, 81, 3, 95]","[0, 77, 77, 4, 4, 67, 1, 6, 1]","[0, 13, 40, 10, 16, 31, 2, 17, 2]","[32, 5, 1, 21, 21, 3, 24, 15, 16]","[119, 97, 118, 36, 43, 102, 108, 41, 114]",307,272,237,131,138,1,US,5
135,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",623,"[87, 0, 0, 2, 3, 1, 82, 2, 95]","[0, 80, 77, 8, 3, 65, 1, 3, 0]","[0, 9, 39, 15, 18, 30, 2, 17, 1]","[33, 5, 1, 18, 24, 8, 21, 13, 15]","[120, 94, 117, 43, 48, 104, 106, 35, 111]",314,272,237,131,138,1,US,5
136,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",618,"[87, 0, 0, 1, 1, 0, 82, 6, 95]","[0, 77, 77, 6, 5, 66, 2, 4, 0]","[1, 9, 40, 16, 13, 31, 5, 14, 2]","[30, 5, 1, 27, 14, 6, 18, 22, 15]","[118, 91, 118, 50, 33, 103, 107, 46, 112]",302,272,237,131,138,1,US,5
137,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",616,"[86, 0, 0, 3, 2, 1, 85, 0, 95]","[0, 79, 77, 8, 5, 66, 0, 2, 0]","[4, 10, 40, 12, 17, 32, 2, 14, 0]","[28, 4, 1, 22, 30, 2, 19, 14, 18]","[118, 93, 118, 45, 54, 101, 106, 30, 113]",306,272,237,131,138,1,US,5
138,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",615,"[86, 0, 0, 3, 1, 1, 84, 2, 95]","[0, 78, 77, 6, 4, 66, 3, 3, 0]","[4, 8, 41, 15, 20, 30, 4, 9, 0]","[28, 8, 2, 22, 21, 5, 19, 19, 14]","[118, 94, 120, 46, 46, 102, 110, 33, 109]",291,272,237,131,138,1,US,5
139,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",613,"[86, 0, 0, 3, 2, 0, 85, 1, 95]","[0, 77, 78, 4, 7, 65, 2, 4, 0]","[1, 8, 40, 18, 18, 32, 1, 12, 1]","[25, 12, 1, 20, 20, 5, 19, 20, 16]","[112, 97, 119, 45, 47, 102, 107, 37, 112]",289,272,237,131,138,1,US,5
140,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",614,"[86, 1, 0, 2, 1, 1, 84, 2, 95]","[0, 78, 77, 4, 5, 65, 1, 7, 0]","[1, 6, 40, 15, 14, 31, 2, 21, 1]","[31, 8, 2, 26, 20, 2, 18, 18, 13]","[118, 93, 119, 47, 40, 99, 105, 48, 109]",305,272,237,131,138,1,US,5
141,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",614,"[86, 1, 0, 1, 2, 0, 84, 3, 95]","[0, 77, 77, 4, 7, 68, 0, 2, 2]","[0, 10, 39, 12, 21, 34, 1, 11, 3]","[25, 8, 0, 22, 24, 8, 19, 19, 13]","[111, 96, 116, 39, 54, 110, 104, 35, 113]",288,272,237,131,138,1,US,5
142,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",613,"[86, 1, 0, 2, 1, 0, 85, 2, 95]","[0, 79, 77, 2, 8, 68, 0, 3, 0]","[0, 10, 40, 8, 16, 33, 4, 20, 0]","[28, 3, 1, 29, 21, 3, 18, 20, 15]","[114, 93, 118, 41, 46, 104, 107, 45, 110]",310,272,237,131,138,1,US,5
143,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",616,"[87, 0, 1, 3, 1, 0, 84, 1, 95]","[0, 77, 77, 3, 4, 68, 0, 7, 1]","[3, 8, 39, 12, 15, 33, 4, 14, 3]","[26, 10, 0, 15, 22, 2, 25, 21, 17]","[116, 95, 117, 33, 42, 103, 113, 43, 116]",296,272,237,131,138,1,US,5
144,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",615,"[87, 1, 0, 2, 2, 0, 84, 1, 95]","[0, 77, 77, 2, 6, 67, 0, 7, 1]","[1, 7, 42, 10, 18, 34, 4, 14, 1]","[26, 9, 1, 29, 14, 7, 19, 16, 17]","[114, 94, 120, 43, 40, 108, 107, 38, 114]",300,272,237,131,138,1,US,5
145,"[0, 1, 1, 1, 1, 1, 0, 1, 0]",612,"[87, 0, 0, 2, 2, 0, 84, 2, 95]","[0, 79, 77, 4, 4, 67, 1, 5, 0]","[1, 8, 40, 17, 18, 31, 2, 13, 1]","[26, 7, 0, 18, 26, 3, 19, 22, 17]","[114, 94, 117, 41, 50, 101, 106, 42, 113]",311,272,237,131,138,1,US,5
