,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
73,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",484,"[48, 0, 2, 8, 71, 2, 111, 6, 24]","[2, 89, 94, 9, 3, 20, 1, 9, 10]","[18, 8, 10, 23, 10, 23, 1, 23, 15]","[25, 6, 2, 20, 17, 21, 5, 19, 23]","[93, 103, 108, 60, 101, 66, 118, 57, 72]",253,272,237,131,138,1,US,5
74,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",489,"[43, 2, 3, 6, 72, 2, 111, 7, 26]","[4, 88, 92, 5, 1, 27, 2, 5, 13]","[18, 14, 10, 25, 8, 21, 1, 16, 18]","[23, 7, 4, 25, 18, 19, 6, 21, 15]","[88, 111, 109, 61, 99, 69, 120, 49, 72]",247,272,237,131,138,1,US,5
75,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",493,"[42, 2, 1, 6, 72, 6, 111, 7, 25]","[4, 86, 95, 5, 1, 20, 1, 10, 15]","[13, 10, 13, 24, 8, 25, 0, 19, 19]","[27, 5, 6, 24, 15, 18, 5, 27, 11]","[86, 103, 115, 59, 96, 69, 117, 63, 70]",259,272,237,131,138,1,US,5
76,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",489,"[45, 3, 1, 5, 71, 7, 111, 5, 24]","[2, 87, 96, 9, 2, 23, 2, 6, 10]","[11, 11, 13, 18, 9, 20, 1, 22, 26]","[22, 6, 2, 21, 21, 30, 6, 20, 10]","[80, 107, 112, 53, 103, 80, 120, 53, 70]",255,272,237,131,138,1,US,5
77,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",485,"[44, 1, 1, 5, 74, 5, 110, 7, 25]","[2, 89, 94, 11, 4, 18, 1, 8, 10]","[13, 14, 14, 22, 10, 18, 1, 24, 15]","[27, 5, 5, 21, 17, 15, 6, 19, 23]","[86, 109, 114, 59, 105, 56, 118, 58, 73]",257,272,237,131,138,1,US,5
78,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",493,"[47, 1, 1, 8, 72, 5, 110, 6, 22]","[6, 89, 95, 6, 3, 20, 0, 9, 9]","[5, 12, 10, 21, 6, 31, 1, 25, 20]","[30, 5, 2, 21, 14, 18, 6, 27, 15]","[88, 107, 108, 56, 95, 74, 117, 67, 66]",252,272,237,131,138,1,US,5
79,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",495,"[51, 2, 0, 6, 73, 3, 110, 4, 23]","[5, 87, 95, 12, 2, 18, 1, 7, 10]","[6, 8, 10, 25, 7, 32, 1, 18, 24]","[28, 8, 6, 18, 11, 21, 5, 25, 16]","[90, 105, 111, 61, 93, 74, 117, 54, 73]",263,272,237,131,138,1,US,5
80,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",495,"[44, 1, 1, 4, 71, 5, 110, 8, 28]","[5, 90, 95, 8, 4, 19, 0, 8, 8]","[11, 10, 13, 21, 7, 31, 1, 18, 19]","[24, 4, 3, 21, 19, 14, 7, 29, 17]","[84, 105, 112, 54, 101, 69, 118, 63, 72]",268,272,237,131,138,1,US,5
81,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",497,"[45, 1, 0, 12, 70, 5, 110, 4, 25]","[2, 88, 95, 14, 1, 17, 0, 12, 8]","[14, 13, 12, 23, 9, 27, 2, 16, 15]","[23, 5, 5, 22, 14, 19, 6, 29, 15]","[84, 107, 112, 71, 94, 68, 118, 61, 63]",258,272,237,131,138,1,US,5
82,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",494,"[43, 1, 3, 5, 72, 4, 110, 7, 27]","[10, 87, 95, 8, 3, 18, 1, 6, 9]","[5, 12, 10, 27, 8, 27, 0, 26, 16]","[36, 5, 6, 10, 12, 17, 6, 20, 26]","[94, 105, 114, 50, 95, 66, 117, 59, 78]",269,272,237,131,138,1,US,5
83,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",497,"[42, 5, 0, 8, 74, 6, 110, 1, 26]","[7, 87, 94, 6, 0, 23, 0, 12, 8]","[9, 9, 14, 30, 9, 21, 3, 21, 15]","[33, 2, 3, 14, 13, 22, 5, 22, 24]","[91, 103, 111, 58, 96, 72, 118, 56, 73]",262,272,237,131,138,1,US,5
84,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",500,"[43, 2, 1, 7, 77, 3, 110, 5, 24]","[5, 86, 97, 9, 2, 16, 1, 13, 8]","[8, 9, 11, 24, 6, 24, 0, 26, 23]","[32, 7, 5, 24, 13, 17, 5, 22, 13]","[88, 104, 114, 64, 98, 60, 116, 66, 68]",272,272,237,131,138,1,US,5
85,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",502,"[44, 2, 0, 6, 74, 3, 111, 4, 28]","[4, 88, 96, 7, 5, 21, 0, 12, 4]","[9, 7, 14, 25, 8, 24, 1, 28, 15]","[37, 6, 2, 11, 15, 18, 6, 24, 19]","[94, 103, 112, 49, 102, 66, 118, 68, 66]",268,272,237,131,138,1,US,5
86,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",511,"[45, 0, 1, 4, 76, 2, 111, 4, 29]","[2, 86, 93, 11, 4, 19, 0, 10, 12]","[9, 9, 11, 26, 7, 31, 2, 23, 13]","[37, 4, 4, 21, 13, 17, 5, 21, 16]","[93, 99, 109, 62, 100, 69, 118, 58, 70]",264,272,237,131,138,1,US,5
87,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",509,"[43, 1, 1, 6, 73, 4, 111, 4, 29]","[1, 90, 94, 8, 3, 22, 0, 8, 11]","[6, 10, 11, 25, 2, 28, 2, 23, 24]","[34, 9, 11, 21, 15, 13, 5, 19, 11]","[84, 110, 117, 60, 93, 67, 118, 54, 75]",276,272,237,131,138,1,US,5
88,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",510,"[44, 0, 0, 5, 71, 8, 111, 7, 26]","[6, 88, 96, 7, 4, 17, 0, 10, 9]","[10, 8, 10, 30, 8, 28, 1, 21, 15]","[33, 4, 6, 18, 15, 14, 6, 28, 14]","[93, 100, 112, 60, 98, 67, 118, 66, 64]",273,272,237,131,138,1,US,5
89,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",501,"[44, 1, 2, 6, 72, 6, 111, 6, 24]","[7, 90, 95, 10, 2, 22, 2, 2, 7]","[8, 12, 13, 28, 12, 22, 1, 20, 15]","[35, 5, 3, 20, 11, 17, 5, 26, 16]","[94, 108, 113, 64, 97, 67, 119, 54, 62]",260,272,237,131,138,1,US,5
90,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",501,"[43, 3, 0, 4, 74, 3, 111, 7, 27]","[6, 88, 95, 9, 6, 16, 0, 9, 8]","[9, 11, 11, 18, 12, 22, 2, 23, 23]","[35, 5, 5, 13, 12, 22, 6, 22, 18]","[93, 107, 111, 44, 104, 63, 119, 61, 76]",266,272,237,131,138,1,US,5
91,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",500,"[42, 2, 1, 8, 72, 4, 111, 6, 26]","[4, 90, 94, 13, 1, 21, 0, 6, 8]","[12, 15, 12, 27, 6, 25, 1, 20, 13]","[32, 9, 1, 24, 17, 13, 7, 18, 17]","[90, 116, 108, 72, 96, 63, 119, 50, 64]",258,272,237,131,138,1,US,5
92,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",504,"[45, 0, 2, 3, 71, 4, 111, 9, 27]","[4, 90, 95, 7, 4, 17, 1, 14, 5]","[12, 7, 10, 23, 7, 30, 1, 26, 15]","[33, 4, 4, 15, 17, 28, 5, 19, 13]","[94, 101, 111, 48, 99, 79, 118, 68, 60]",268,272,237,131,138,1,US,5
93,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",514,"[44, 0, 0, 6, 72, 4, 111, 5, 30]","[6, 91, 97, 8, 5, 14, 0, 9, 7]","[14, 12, 12, 24, 4, 29, 2, 18, 16]","[35, 5, 6, 23, 13, 14, 7, 20, 15]","[99, 108, 115, 61, 94, 61, 120, 52, 68]",258,272,237,131,138,1,US,5
94,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",516,"[43, 0, 2, 4, 75, 5, 111, 3, 29]","[1, 92, 97, 7, 4, 14, 0, 18, 4]","[9, 9, 11, 23, 7, 36, 1, 15, 20]","[36, 3, 4, 24, 13, 15, 6, 24, 13]","[89, 104, 114, 58, 99, 70, 118, 60, 66]",272,272,237,131,138,1,US,5
95,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",510,"[43, 4, 0, 5, 73, 7, 112, 1, 27]","[4, 91, 97, 5, 2, 10, 0, 19, 9]","[13, 10, 12, 14, 10, 34, 0, 27, 11]","[36, 2, 5, 25, 16, 17, 5, 13, 19]","[96, 107, 114, 49, 101, 68, 117, 60, 66]",252,272,237,131,138,1,US,5
96,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",504,"[44, 1, 2, 3, 73, 5, 111, 6, 27]","[4, 88, 96, 13, 5, 9, 0, 15, 7]","[12, 11, 12, 23, 5, 22, 1, 24, 21]","[37, 5, 1, 22, 15, 18, 7, 19, 14]","[97, 105, 111, 61, 98, 54, 119, 64, 69]",255,272,237,131,138,1,US,5
97,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",511,"[44, 0, 1, 2, 73, 6, 112, 6, 28]","[2, 89, 98, 7, 8, 13, 1, 12, 7]","[5, 14, 11, 31, 9, 20, 2, 28, 11]","[37, 4, 2, 22, 15, 19, 5, 17, 17]","[88, 107, 112, 62, 105, 58, 120, 63, 63]",260,272,237,131,138,1,US,5
98,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",504,"[42, 3, 1, 4, 75, 4, 112, 5, 26]","[3, 90, 98, 8, 8, 8, 0, 12, 10]","[7, 11, 12, 19, 10, 26, 2, 25, 19]","[37, 3, 2, 21, 11, 27, 6, 20, 11]","[89, 107, 113, 52, 104, 65, 120, 62, 66]",256,272,237,131,138,1,US,5
99,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",501,"[43, 0, 1, 7, 72, 7, 112, 4, 26]","[1, 87, 97, 14, 4, 15, 0, 11, 8]","[13, 10, 13, 21, 10, 27, 1, 20, 16]","[40, 8, 5, 17, 16, 13, 5, 18, 16]","[97, 105, 116, 59, 102, 62, 118, 53, 66]",263,272,237,131,138,1,US,5
100,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",507,"[43, 1, 0, 3, 75, 3, 112, 4, 31]","[4, 89, 96, 12, 4, 10, 1, 11, 10]","[8, 9, 16, 23, 4, 29, 0, 22, 20]","[44, 6, 2, 20, 14, 15, 7, 16, 14]","[99, 105, 114, 58, 97, 57, 120, 53, 75]",265,272,237,131,138,1,US,5
101,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",505,"[42, 4, 0, 2, 75, 5, 112, 6, 26]","[5, 88, 96, 10, 4, 16, 0, 11, 7]","[8, 10, 11, 30, 5, 23, 1, 25, 18]","[39, 7, 4, 20, 15, 9, 6, 25, 13]","[94, 109, 111, 62, 99, 53, 119, 67, 64]",272,272,237,131,138,1,US,5
102,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",507,"[42, 0, 2, 4, 75, 6, 112, 4, 27]","[6, 87, 98, 14, 8, 7, 1, 11, 5]","[8, 13, 13, 29, 6, 23, 1, 17, 21]","[44, 5, 2, 14, 11, 17, 6, 21, 18]","[100, 105, 115, 61, 100, 53, 120, 53, 71]",263,272,237,131,138,1,US,5
103,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",516,"[43, 1, 2, 1, 76, 6, 112, 4, 27]","[5, 88, 98, 10, 3, 11, 0, 14, 8]","[11, 9, 13, 21, 10, 26, 0, 21, 20]","[41, 4, 3, 16, 14, 26, 6, 17, 11]","[100, 102, 116, 48, 103, 69, 118, 56, 66]",266,272,237,131,138,1,US,5
104,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",510,"[42, 0, 0, 3, 75, 4, 113, 5, 30]","[1, 89, 100, 16, 1, 10, 0, 14, 6]","[9, 16, 10, 21, 8, 25, 0, 24, 18]","[45, 4, 2, 20, 13, 12, 5, 21, 16]","[97, 109, 112, 60, 97, 51, 118, 64, 70]",285,272,237,131,138,1,US,5
105,"[1, 1, 1, 1, 0, 1, 0, 1, 0]",521,"[43, 1, 0, 4, 74, 5, 113, 6, 26]","[5, 89, 101, 14, 2, 9, 1, 9, 7]","[6, 18, 11, 22, 11, 21, 1, 19, 22]","[49, 4, 1, 16, 13, 18, 5, 23, 9]","[103, 112, 113, 56, 100, 53, 120, 57, 64]",276,272,237,131,138,1,US,5
106,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",529,"[38, 2, 0, 7, 75, 5, 113, 2, 30]","[3, 90, 101, 15, 1, 8, 0, 9, 10]","[11, 16, 12, 35, 6, 16, 0, 15, 20]","[46, 5, 1, 17, 16, 21, 5, 22, 5]","[98, 113, 114, 74, 98, 50, 118, 48, 65]",297,272,237,131,138,1,US,5
107,"[1, 1, 1, 0, 0, 0, 0, 1, 0]",525,"[39, 2, 0, 6, 77, 2, 113, 2, 31]","[2, 90, 101, 11, 3, 13, 1, 12, 4]","[9, 11, 12, 24, 6, 32, 0, 26, 11]","[48, 5, 4, 17, 9, 10, 6, 22, 17]","[98, 108, 117, 58, 95, 57, 120, 62, 63]",280,272,237,131,138,1,US,5
108,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",510,"[36, 2, 1, 3, 75, 3, 112, 8, 32]","[2, 93, 102, 9, 4, 9, 0, 11, 7]","[11, 9, 10, 19, 8, 30, 1, 24, 19]","[40, 3, 0, 21, 16, 21, 6, 13, 18]","[89, 107, 113, 52, 103, 63, 119, 56, 76]",268,272,237,131,138,1,US,5
109,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",507,"[40, 2, 0, 6, 75, 4, 112, 5, 28]","[6, 91, 103, 10, 4, 7, 0, 9, 7]","[14, 11, 13, 21, 9, 20, 0, 21, 22]","[45, 7, 3, 19, 12, 17, 9, 14, 12]","[105, 111, 119, 56, 100, 48, 121, 49, 69]",253,272,237,131,138,1,US,5
110,"[1, 1, 1, 0, 0, 1, 0, 1, 0]",505,"[36, 1, 1, 6, 77, 2, 112, 6, 31]","[7, 92, 102, 5, 3, 11, 0, 8, 9]","[8, 14, 12, 30, 3, 22, 1, 23, 18]","[40, 2, 1, 20, 14, 17, 6, 27, 11]","[91, 109, 116, 61, 97, 52, 119, 64, 69]",273,272,237,131,138,1,US,5
111,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",508,"[35, 0, 0, 3, 76, 5, 112, 8, 33]","[8, 90, 102, 9, 2, 11, 0, 9, 6]","[4, 12, 12, 18, 15, 25, 1, 25, 19]","[45, 8, 2, 14, 12, 19, 6, 17, 15]","[92, 110, 116, 44, 105, 60, 119, 59, 73]",270,272,237,131,138,1,US,5
112,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",507,"[34, 2, 0, 4, 77, 5, 112, 4, 34]","[6, 93, 104, 11, 1, 9, 0, 6, 7]","[12, 14, 12, 19, 6, 22, 0, 31, 15]","[33, 1, 0, 21, 16, 18, 6, 23, 20]","[85, 110, 116, 55, 100, 54, 118, 64, 76]",272,272,237,131,138,1,US,5
113,"[1, 1, 1, 0, 0, 0, 0, 1, 0]",512,"[34, 1, 0, 6, 77, 6, 112, 5, 31]","[6, 93, 106, 8, 3, 9, 0, 9, 3]","[9, 14, 12, 23, 6, 32, 1, 19, 15]","[40, 4, 0, 21, 13, 16, 6, 19, 19]","[89, 112, 118, 58, 99, 63, 119, 52, 68]",262,272,237,131,138,1,US,5
114,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",506,"[36, 2, 1, 3, 78, 3, 112, 6, 31]","[5, 91, 105, 5, 5, 10, 0, 8, 8]","[9, 14, 11, 23, 11, 24, 1, 21, 17]","[35, 4, 1, 17, 10, 24, 6, 22, 19]","[85, 111, 118, 48, 104, 61, 119, 57, 75]",259,272,237,131,138,1,US,5
115,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",501,"[33, 2, 0, 2, 79, 7, 112, 7, 30]","[10, 91, 103, 9, 3, 5, 0, 10, 6]","[16, 13, 9, 21, 4, 23, 0, 28, 17]","[29, 2, 1, 20, 12, 25, 5, 20, 24]","[88, 108, 113, 52, 98, 60, 117, 65, 77]",266,272,237,131,138,1,US,5
116,"[1, 1, 1, 1, 0, 0, 0, 1, 0]",506,"[31, 1, 1, 6, 80, 4, 112, 7, 30]","[5, 91, 104, 8, 4, 11, 1, 8, 5]","[6, 16, 11, 24, 7, 28, 1, 19, 19]","[37, 3, 0, 26, 14, 14, 6, 20, 18]","[79, 111, 116, 64, 105, 57, 120, 54, 72]",268,272,237,131,138,1,US,5
117,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",509,"[37, 0, 0, 5, 78, 4, 112, 6, 30]","[9, 93, 104, 8, 3, 6, 0, 12, 2]","[10, 14, 11, 26, 7, 26, 1, 17, 19]","[34, 3, 2, 18, 11, 17, 6, 22, 25]","[90, 110, 117, 57, 99, 53, 119, 57, 76]",257,272,237,131,138,1,US,5
118,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",505,"[34, 1, 0, 8, 77, 5, 113, 6, 28]","[3, 92, 103, 7, 4, 12, 0, 7, 9]","[14, 12, 11, 20, 3, 23, 0, 23, 25]","[35, 3, 3, 15, 14, 14, 5, 26, 23]","[86, 108, 117, 50, 98, 54, 118, 62, 85]",273,272,237,131,138,1,US,5
119,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",514,"[32, 1, 0, 9, 77, 7, 113, 5, 28]","[6, 90, 103, 8, 5, 9, 0, 8, 8]","[9, 13, 11, 17, 8, 27, 0, 30, 16]","[39, 2, 1, 30, 11, 18, 6, 10, 21]","[86, 106, 115, 64, 101, 61, 119, 53, 73]",267,272,237,131,138,1,US,5
120,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",510,"[34, 4, 0, 3, 79, 7, 113, 5, 27]","[4, 91, 104, 7, 2, 9, 0, 10, 10]","[12, 12, 11, 27, 8, 18, 1, 29, 13]","[34, 1, 2, 17, 10, 19, 6, 22, 27]","[84, 108, 117, 54, 99, 53, 120, 66, 77]",267,272,237,131,138,1,US,5
121,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",520,"[33, 0, 1, 5, 80, 3, 113, 6, 31]","[3, 93, 103, 13, 3, 14, 0, 4, 4]","[11, 11, 13, 22, 8, 30, 0, 21, 15]","[32, 5, 0, 17, 14, 14, 7, 16, 33]","[79, 109, 117, 57, 105, 61, 120, 47, 83]",255,272,237,131,138,1,US,5
122,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",522,"[33, 2, 0, 8, 78, 5, 113, 4, 29]","[4, 92, 103, 8, 4, 10, 0, 10, 6]","[14, 15, 11, 18, 9, 20, 1, 27, 16]","[36, 5, 1, 14, 11, 11, 6, 24, 30]","[87, 114, 115, 48, 102, 46, 120, 65, 81]",268,272,237,131,138,1,US,5
123,"[1, 1, 1, 1, 0, 0, 0, 0, 0]",516,"[33, 1, 1, 4, 79, 7, 113, 3, 31]","[4, 93, 103, 5, 2, 9, 0, 12, 9]","[7, 16, 10, 19, 8, 32, 0, 27, 12]","[39, 1, 0, 26, 11, 17, 6, 8, 30]","[83, 111, 114, 54, 100, 65, 119, 50, 82]",285,272,237,131,138,1,US,5
124,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",513,"[30, 2, 0, 7, 79, 7, 113, 2, 32]","[4, 92, 104, 5, 7, 11, 1, 12, 1]","[17, 15, 11, 25, 4, 21, 1, 24, 13]","[28, 3, 0, 15, 11, 18, 5, 18, 40]","[79, 112, 115, 52, 101, 57, 120, 56, 86]",265,272,237,131,138,1,US,5
125,"[0, 1, 1, 0, 0, 0, 0, 0, 0]",522,"[30, 2, 0, 4, 79, 7, 113, 7, 30]","[6, 92, 105, 7, 6, 14, 0, 7, 0]","[10, 15, 11, 23, 10, 24, 0, 22, 16]","[30, 3, 1, 18, 13, 14, 6, 14, 39]","[76, 112, 117, 52, 108, 59, 119, 50, 85]",276,272,237,131,138,1,US,5
126,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",523,"[30, 1, 0, 4, 81, 7, 113, 6, 30]","[5, 92, 107, 8, 3, 11, 0, 8, 3]","[13, 15, 10, 22, 8, 19, 0, 26, 18]","[36, 3, 0, 20, 8, 14, 7, 15, 35]","[84, 111, 117, 54, 100, 51, 120, 55, 86]",282,272,237,131,138,1,US,5
127,"[1, 1, 1, 0, 0, 0, 0, 1, 0]",531,"[29, 0, 0, 4, 80, 12, 113, 6, 28]","[5, 92, 106, 13, 2, 7, 0, 8, 4]","[10, 10, 11, 31, 4, 33, 1, 16, 15]","[37, 3, 0, 13, 12, 15, 5, 18, 35]","[81, 105, 117, 61, 98, 67, 119, 48, 82]",278,272,237,131,138,1,US,5
128,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",521,"[28, 0, 0, 6, 83, 7, 113, 5, 30]","[6, 91, 106, 8, 2, 12, 0, 6, 6]","[22, 13, 11, 22, 9, 18, 1, 25, 10]","[30, 4, 0, 17, 12, 17, 6, 19, 33]","[86, 108, 117, 53, 106, 54, 120, 55, 79]",268,272,237,131,138,1,US,5
129,"[0, 1, 1, 0, 0, 0, 0, 1, 1]",528,"[29, 0, 0, 9, 80, 8, 113, 3, 30]","[13, 94, 107, 6, 5, 3, 0, 7, 2]","[13, 12, 10, 33, 7, 23, 0, 22, 11]","[27, 3, 0, 10, 9, 20, 5, 23, 41]","[82, 109, 117, 58, 101, 54, 118, 55, 84]",308,272,237,131,138,1,US,5
130,"[0, 1, 1, 1, 0, 0, 0, 0, 1]",534,"[31, 1, 1, 3, 80, 10, 113, 5, 28]","[8, 92, 107, 10, 0, 6, 0, 11, 3]","[14, 17, 10, 23, 5, 18, 0, 34, 10]","[35, 2, 0, 19, 14, 11, 7, 12, 38]","[88, 112, 118, 55, 99, 45, 120, 62, 79]",280,272,237,131,138,1,US,5
131,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",523,"[30, 1, 0, 5, 81, 11, 113, 7, 24]","[6, 94, 108, 10, 2, 7, 0, 6, 4]","[7, 14, 9, 23, 7, 21, 1, 35, 14]","[35, 4, 1, 13, 13, 18, 6, 18, 30]","[78, 113, 118, 51, 103, 57, 120, 66, 72]",277,272,237,131,138,1,US,5
132,"[0, 1, 1, 0, 0, 0, 0, 0, 0]",507,"[27, 1, 0, 7, 83, 9, 113, 9, 23]","[4, 93, 108, 9, 0, 9, 1, 9, 4]","[16, 11, 10, 24, 7, 22, 0, 25, 16]","[29, 4, 0, 21, 12, 19, 5, 18, 30]","[76, 109, 118, 61, 102, 59, 119, 61, 73]",280,272,237,131,138,1,US,5
133,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",512,"[25, 0, 0, 9, 84, 7, 113, 10, 24]","[9, 91, 108, 4, 2, 7, 0, 10, 6]","[13, 12, 9, 22, 5, 32, 0, 19, 19]","[31, 5, 0, 18, 12, 16, 6, 18, 32]","[78, 108, 117, 53, 103, 62, 119, 57, 81]",274,272,237,131,138,1,US,5
134,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",498,"[21, 2, 1, 7, 85, 7, 113, 10, 26]","[5, 92, 108, 10, 2, 9, 0, 9, 2]","[14, 12, 9, 22, 10, 22, 0, 23, 19]","[26, 4, 1, 20, 11, 18, 6, 21, 31]","[66, 110, 119, 59, 108, 56, 119, 63, 78]",269,272,237,131,138,1,US,5
135,"[0, 1, 1, 0, 0, 0, 0, 0, 1]",503,"[22, 2, 2, 12, 83, 7, 113, 8, 23]","[6, 91, 108, 10, 2, 6, 0, 7, 7]","[17, 15, 9, 20, 9, 26, 1, 20, 14]","[22, 2, 0, 19, 12, 22, 5, 16, 40]","[67, 110, 119, 61, 106, 61, 119, 51, 84]",251,272,237,131,138,1,US,5
136,"[0, 1, 1, 0, 0, 0, 0, 0, 1]",492,"[24, 1, 0, 9, 84, 10, 113, 11, 20]","[6, 93, 108, 8, 3, 6, 0, 9, 4]","[23, 13, 10, 25, 1, 23, 1, 21, 14]","[20, 6, 1, 23, 12, 17, 5, 21, 33]","[73, 113, 119, 65, 100, 56, 119, 62, 71]",269,272,237,131,138,1,US,5
137,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",480,"[19, 1, 0, 9, 85, 16, 112, 10, 20]","[8, 92, 108, 5, 2, 8, 0, 8, 6]","[26, 12, 9, 21, 7, 21, 1, 16, 18]","[17, 3, 2, 22, 13, 24, 6, 27, 24]","[70, 108, 119, 57, 107, 69, 119, 61, 68]",237,272,237,131,138,1,US,5
138,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",482,"[23, 1, 1, 14, 83, 9, 112, 8, 21]","[8, 92, 108, 4, 1, 5, 0, 12, 7]","[18, 12, 9, 20, 6, 22, 0, 25, 19]","[22, 6, 0, 22, 13, 32, 6, 11, 26]","[71, 111, 118, 60, 103, 68, 118, 56, 73]",232,272,237,131,138,1,US,5
139,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",487,"[22, 1, 0, 8, 86, 10, 112, 11, 22]","[5, 91, 108, 5, 3, 8, 0, 10, 7]","[14, 14, 11, 19, 9, 18, 1, 23, 22]","[26, 3, 1, 27, 10, 20, 6, 19, 26]","[67, 109, 120, 59, 108, 56, 119, 63, 77]",240,272,237,131,138,1,US,5
140,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",472,"[23, 2, 1, 10, 85, 9, 112, 10, 20]","[8, 91, 107, 5, 1, 14, 0, 8, 3]","[23, 12, 12, 21, 6, 21, 0, 14, 22]","[16, 7, 0, 21, 15, 22, 6, 24, 27]","[70, 112, 120, 57, 107, 66, 118, 56, 72]",230,272,237,131,138,1,US,5
141,"[0, 1, 1, 1, 0, 0, 0, 0, 1]",480,"[29, 0, 1, 7, 84, 8, 112, 7, 24]","[8, 92, 107, 6, 2, 11, 0, 4, 7]","[10, 12, 10, 22, 4, 31, 1, 31, 10]","[16, 4, 1, 26, 15, 19, 6, 17, 34]","[63, 108, 119, 61, 105, 69, 119, 59, 75]",239,272,237,131,138,1,US,5
142,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",470,"[25, 3, 0, 11, 86, 4, 113, 8, 22]","[5, 91, 108, 7, 2, 10, 0, 8, 6]","[23, 9, 9, 22, 4, 24, 1, 21, 18]","[24, 3, 0, 24, 14, 18, 6, 29, 20]","[77, 106, 117, 64, 106, 56, 120, 66, 66]",243,272,237,131,138,1,US,5
143,"[0, 1, 1, 1, 0, 0, 0, 1, 0]",477,"[24, 4, 1, 11, 85, 8, 113, 4, 22]","[6, 90, 109, 13, 0, 8, 0, 4, 7]","[19, 13, 10, 14, 10, 25, 0, 25, 15]","[17, 6, 0, 20, 16, 15, 6, 30, 28]","[66, 113, 120, 58, 111, 56, 119, 63, 72]",248,272,237,131,138,1,US,5
144,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",481,"[26, 0, 1, 2, 85, 8, 113, 12, 25]","[3, 92, 108, 10, 0, 7, 0, 8, 9]","[21, 9, 9, 28, 7, 18, 1, 21, 17]","[21, 4, 0, 24, 15, 29, 5, 21, 19]","[71, 105, 118, 64, 107, 62, 119, 62, 70]",246,272,237,131,138,1,US,5
145,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",488,"[27, 1, 0, 7, 86, 7, 113, 6, 25]","[7, 93, 109, 9, 2, 6, 1, 5, 5]","[20, 13, 9, 28, 4, 23, 0, 18, 16]","[20, 4, 0, 21, 16, 22, 5, 24, 26]","[74, 111, 118, 65, 108, 58, 119, 53, 72]",255,272,237,131,138,1,US,5
