,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",294,"[18, 3, 24, 29, 120, 24, 22, 31, 16]","[15, 102, 13, 11, 0, 18, 18, 23, 22]","[15, 3, 19, 21, 1, 16, 13, 13, 25]","[51, 4, 8, 15, 0, 8, 26, 16, 12]","[99, 112, 64, 76, 121, 66, 79, 83, 75]",190,287,222,126,140,1,AUS,5
73,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",282,"[20, 9, 27, 26, 120, 22, 18, 17, 28]","[15, 104, 14, 20, 0, 19, 21, 13, 16]","[7, 3, 24, 16, 0, 25, 16, 18, 17]","[43, 1, 14, 16, 0, 14, 22, 16, 14]","[85, 117, 79, 78, 120, 80, 77, 64, 75]",186,287,222,126,140,1,AUS,5
74,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",294,"[15, 4, 22, 33, 118, 25, 24, 27, 19]","[19, 105, 19, 13, 0, 13, 18, 15, 20]","[13, 1, 15, 19, 0, 19, 18, 25, 16]","[45, 3, 12, 13, 0, 14, 22, 10, 21]","[92, 113, 68, 78, 118, 71, 82, 77, 76]",193,287,222,126,140,1,AUS,5
75,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",296,"[16, 6, 24, 21, 119, 22, 23, 29, 27]","[12, 109, 23, 19, 0, 20, 15, 10, 14]","[11, 1, 15, 19, 1, 17, 20, 27, 15]","[52, 1, 10, 14, 0, 18, 20, 14, 11]","[91, 117, 72, 73, 120, 77, 78, 80, 67]",193,287,222,126,140,1,AUS,5
76,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",304,"[16, 4, 23, 25, 119, 28, 25, 20, 27]","[13, 111, 16, 26, 0, 11, 13, 17, 15]","[13, 1, 15, 20, 1, 23, 9, 27, 17]","[52, 3, 16, 7, 0, 18, 18, 12, 14]","[94, 119, 70, 78, 120, 80, 65, 76, 73]",192,287,222,126,140,1,AUS,5
77,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",296,"[11, 4, 24, 23, 118, 27, 27, 28, 25]","[9, 112, 18, 15, 1, 16, 21, 15, 15]","[13, 1, 21, 16, 0, 21, 16, 22, 16]","[53, 1, 10, 18, 1, 15, 16, 16, 10]","[86, 118, 73, 72, 120, 79, 80, 81, 66]",194,287,222,126,140,1,AUS,5
78,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",296,"[13, 1, 30, 31, 119, 25, 27, 21, 20]","[10, 115, 15, 14, 0, 15, 16, 19, 18]","[10, 1, 18, 12, 1, 17, 22, 28, 17]","[51, 0, 11, 13, 0, 13, 22, 13, 17]","[84, 117, 74, 70, 120, 70, 87, 81, 72]",203,287,222,126,140,1,AUS,5
79,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",305,"[14, 1, 30, 27, 118, 30, 16, 22, 29]","[11, 112, 18, 14, 1, 19, 17, 16, 14]","[12, 2, 18, 21, 0, 18, 17, 22, 16]","[47, 2, 14, 13, 0, 12, 23, 15, 14]","[84, 117, 80, 75, 119, 79, 73, 75, 73]",195,287,222,126,140,1,AUS,5
80,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",310,"[13, 3, 32, 22, 120, 36, 28, 23, 10]","[11, 111, 19, 12, 0, 17, 16, 20, 16]","[14, 1, 8, 27, 0, 13, 14, 20, 29]","[51, 2, 18, 11, 0, 9, 24, 16, 9]","[89, 117, 77, 72, 120, 75, 82, 79, 64]",195,287,222,126,140,1,AUS,5
81,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",317,"[16, 2, 28, 30, 120, 31, 23, 18, 19]","[13, 112, 14, 18, 1, 19, 9, 16, 20]","[14, 3, 22, 13, 0, 13, 15, 21, 25]","[54, 0, 10, 13, 0, 11, 21, 18, 13]","[97, 117, 74, 74, 121, 74, 68, 73, 77]",198,287,222,126,140,1,AUS,5
82,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",315,"[21, 1, 15, 25, 119, 35, 24, 23, 24]","[8, 113, 23, 11, 0, 21, 13, 18, 15]","[14, 2, 14, 18, 0, 12, 19, 23, 24]","[54, 2, 10, 17, 0, 13, 24, 9, 11]","[97, 118, 62, 71, 119, 81, 80, 73, 74]",209,287,222,126,140,1,AUS,5
83,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",321,"[9, 2, 27, 25, 119, 40, 20, 23, 22]","[8, 112, 18, 10, 1, 17, 16, 12, 28]","[16, 1, 13, 18, 0, 14, 20, 29, 15]","[45, 1, 19, 19, 1, 11, 19, 16, 9]","[78, 116, 77, 72, 121, 82, 75, 80, 74]",199,287,222,126,140,1,AUS,5
84,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",312,"[17, 7, 22, 26, 120, 33, 18, 24, 20]","[15, 111, 19, 20, 0, 10, 12, 17, 18]","[13, 1, 18, 13, 0, 13, 19, 26, 23]","[52, 1, 14, 20, 0, 14, 22, 12, 5]","[97, 120, 73, 79, 120, 70, 71, 79, 66]",196,287,222,126,140,1,AUS,5
85,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",308,"[15, 5, 27, 24, 120, 30, 17, 23, 26]","[13, 112, 13, 18, 0, 11, 24, 15, 16]","[12, 0, 15, 23, 1, 19, 17, 23, 16]","[50, 0, 18, 15, 0, 11, 20, 13, 13]","[90, 117, 73, 80, 121, 71, 78, 74, 71]",196,287,222,126,140,1,AUS,5
86,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",299,"[11, 4, 16, 28, 118, 29, 25, 27, 29]","[18, 112, 19, 15, 0, 12, 17, 15, 14]","[12, 1, 17, 14, 2, 19, 18, 21, 22]","[47, 0, 13, 16, 0, 11, 13, 23, 17]","[88, 117, 65, 73, 120, 71, 73, 86, 82]",202,287,222,126,140,1,AUS,5
87,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",309,"[16, 2, 25, 21, 119, 25, 29, 27, 23]","[9, 112, 18, 21, 0, 19, 17, 9, 17]","[15, 1, 20, 20, 2, 16, 20, 18, 14]","[51, 1, 14, 13, 0, 13, 14, 20, 14]","[91, 116, 77, 75, 121, 73, 80, 74, 68]",200,287,222,126,140,1,AUS,5
88,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",310,"[17, 2, 21, 27, 119, 34, 26, 22, 19]","[11, 113, 19, 20, 0, 16, 14, 14, 15]","[12, 2, 20, 16, 0, 12, 20, 23, 21]","[45, 1, 14, 12, 0, 17, 14, 22, 15]","[85, 118, 74, 75, 119, 79, 74, 81, 70]",198,287,222,126,140,1,AUS,5
89,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",314,"[18, 1, 28, 28, 119, 21, 16, 25, 31]","[16, 114, 16, 14, 0, 17, 17, 17, 11]","[9, 0, 15, 22, 0, 24, 18, 17, 21]","[49, 1, 19, 19, 1, 7, 22, 11, 11]","[92, 116, 78, 83, 120, 69, 73, 70, 74]",205,287,222,126,140,1,AUS,5
90,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",322,"[17, 2, 23, 17, 118, 35, 20, 30, 25]","[12, 113, 16, 17, 0, 13, 17, 17, 17]","[7, 3, 18, 19, 1, 13, 20, 22, 23]","[51, 1, 14, 14, 0, 14, 16, 17, 13]","[87, 119, 71, 67, 119, 75, 73, 86, 78]",203,287,222,126,140,1,AUS,5
91,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",317,"[13, 1, 28, 26, 119, 28, 27, 20, 25]","[9, 111, 23, 21, 0, 12, 16, 16, 14]","[13, 1, 24, 16, 0, 19, 15, 19, 19]","[55, 4, 11, 11, 0, 16, 18, 11, 14]","[90, 117, 86, 74, 119, 75, 76, 66, 72]",213,287,222,126,140,1,AUS,5
92,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",315,"[16, 4, 21, 25, 118, 24, 27, 24, 28]","[11, 111, 14, 18, 0, 16, 16, 19, 17]","[16, 1, 24, 11, 0, 14, 20, 19, 21]","[56, 1, 11, 17, 0, 12, 20, 15, 8]","[99, 117, 70, 71, 118, 66, 83, 77, 74]",205,287,222,126,140,1,AUS,5
93,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",315,"[15, 0, 24, 27, 119, 25, 23, 29, 25]","[5, 114, 19, 22, 2, 15, 17, 10, 18]","[14, 3, 13, 18, 0, 22, 15, 16, 25]","[54, 2, 9, 12, 0, 18, 22, 12, 11]","[88, 119, 65, 79, 121, 80, 77, 67, 79]",190,287,222,126,140,1,AUS,5
94,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",317,"[21, 1, 18, 37, 119, 24, 36, 27, 18]","[5, 114, 15, 31, 1, 9, 17, 17, 21]","[12, 1, 24, 14, 0, 27, 13, 13, 22]","[58, 2, 22, 8, 1, 11, 12, 13, 13]","[96, 118, 79, 68, 121, 71, 78, 70, 74]",202,287,222,126,140,1,AUS,5
95,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",319,"[15, 3, 14, 37, 119, 24, 24, 26, 25]","[12, 112, 18, 15, 0, 20, 13, 13, 19]","[9, 0, 20, 21, 0, 18, 23, 14, 21]","[60, 1, 10, 10, 1, 9, 20, 16, 13]","[96, 116, 62, 83, 120, 71, 80, 69, 78]",211,287,222,126,140,1,AUS,5
96,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",317,"[10, 1, 28, 30, 120, 35, 27, 21, 15]","[14, 112, 22, 14, 1, 15, 10, 16, 18]","[8, 2, 13, 16, 0, 20, 21, 22, 24]","[60, 1, 14, 9, 0, 12, 18, 15, 11]","[92, 116, 77, 69, 121, 82, 76, 74, 68]",214,287,222,126,140,1,AUS,5
97,"[2, 1, 0, 2, 0, 2, 2, 2, 2]",316,"[15, 0, 39, 29, 119, 23, 19, 29, 27]","[15, 113, 36, 9, 0, 13, 9, 23, 15]","[12, 2, 13, 20, 0, 22, 19, 19, 19]","[55, 1, 11, 10, 1, 15, 22, 10, 15]","[97, 116, 75, 68, 120, 73, 69, 81, 76]",214,287,222,126,140,1,AUS,5
98,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",320,"[13, 4, 23, 21, 119, 30, 24, 26, 27]","[10, 112, 15, 20, 0, 14, 17, 15, 19]","[11, 1, 22, 17, 1, 15, 26, 14, 19]","[58, 1, 12, 18, 0, 10, 19, 11, 11]","[92, 118, 72, 76, 120, 69, 86, 66, 76]",212,287,222,126,140,1,AUS,5
99,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",332,"[10, 3, 24, 32, 119, 26, 20, 36, 17]","[13, 112, 22, 14, 1, 17, 17, 13, 13]","[9, 1, 27, 16, 0, 12, 28, 13, 20]","[57, 2, 3, 15, 0, 12, 17, 21, 13]","[89, 118, 76, 77, 120, 67, 82, 83, 63]",220,287,222,126,140,1,AUS,5
100,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[8, 2, 24, 27, 121, 32, 25, 20, 28]","[12, 113, 14, 17, 0, 21, 16, 18, 11]","[15, 0, 23, 16, 0, 13, 20, 17, 22]","[59, 2, 16, 11, 0, 9, 20, 11, 12]","[94, 117, 77, 71, 121, 75, 81, 66, 73]",216,287,222,126,140,1,AUS,5
101,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",325,"[16, 1, 28, 21, 121, 34, 19, 22, 25]","[11, 113, 15, 14, 0, 14, 18, 22, 15]","[15, 1, 25, 17, 0, 9, 18, 14, 27]","[51, 2, 10, 10, 0, 15, 21, 14, 17]","[93, 117, 78, 62, 121, 72, 76, 72, 84]",218,287,222,126,140,1,AUS,5
102,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",327,"[16, 1, 20, 30, 121, 32, 27, 15, 25]","[11, 113, 21, 20, 0, 13, 14, 19, 11]","[12, 3, 15, 15, 0, 22, 20, 18, 21]","[50, 1, 17, 14, 0, 19, 20, 9, 10]","[89, 118, 73, 79, 121, 86, 81, 61, 67]",212,287,222,126,140,1,AUS,5
103,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",322,"[12, 3, 23, 30, 121, 30, 19, 25, 24]","[16, 112, 17, 17, 0, 10, 12, 20, 18]","[13, 1, 19, 22, 0, 17, 21, 12, 21]","[57, 1, 10, 12, 0, 13, 18, 19, 10]","[98, 117, 69, 81, 121, 70, 70, 76, 73]",216,287,222,126,140,1,AUS,5
104,"[2, 1, 2, 2, 0, 0, 2, 2, 2]",320,"[10, 1, 25, 23, 121, 42, 21, 23, 21]","[10, 115, 19, 17, 0, 10, 20, 13, 18]","[18, 1, 19, 14, 0, 20, 11, 19, 24]","[55, 1, 15, 13, 0, 11, 25, 10, 10]","[93, 118, 78, 67, 121, 83, 77, 65, 73]",213,287,222,126,140,1,AUS,5
105,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",324,"[17, 1, 22, 24, 119, 36, 28, 20, 20]","[10, 114, 11, 24, 1, 12, 9, 23, 18]","[12, 1, 20, 15, 1, 21, 19, 16, 21]","[57, 0, 10, 10, 0, 11, 23, 16, 13]","[96, 116, 63, 73, 121, 80, 79, 75, 72]",218,287,222,126,140,1,AUS,5
106,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",327,"[13, 2, 15, 32, 118, 35, 20, 25, 27]","[5, 116, 20, 19, 0, 9, 12, 28, 13]","[16, 1, 19, 15, 1, 22, 14, 15, 23]","[53, 1, 15, 12, 0, 16, 23, 12, 8]","[87, 120, 69, 78, 119, 82, 69, 80, 71]",229,287,222,126,140,1,AUS,5
107,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",320,"[10, 1, 30, 30, 118, 34, 17, 22, 25]","[18, 113, 12, 11, 0, 19, 20, 11, 18]","[15, 1, 16, 21, 1, 13, 17, 18, 24]","[57, 1, 9, 14, 2, 11, 31, 11, 4]","[100, 116, 67, 76, 121, 77, 85, 62, 71]",208,287,222,126,140,1,AUS,5
108,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",326,"[9, 2, 28, 33, 118, 28, 20, 29, 20]","[14, 113, 20, 10, 2, 17, 15, 17, 14]","[8, 0, 15, 22, 1, 15, 17, 24, 24]","[53, 1, 11, 15, 0, 11, 24, 8, 17]","[84, 116, 74, 80, 121, 71, 76, 78, 75]",220,287,222,126,140,1,AUS,5
109,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",331,"[20, 4, 23, 26, 118, 31, 25, 22, 18]","[11, 113, 20, 15, 0, 17, 17, 14, 15]","[11, 2, 19, 20, 0, 15, 12, 14, 33]","[53, 0, 11, 17, 1, 13, 19, 11, 15]","[95, 119, 73, 78, 119, 76, 73, 61, 81]",203,287,222,126,140,1,AUS,5
110,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",333,"[13, 3, 22, 32, 119, 33, 21, 24, 20]","[14, 113, 14, 13, 0, 11, 21, 20, 16]","[9, 1, 18, 21, 0, 15, 14, 14, 34]","[57, 0, 10, 10, 1, 16, 23, 15, 8]","[93, 117, 64, 76, 120, 75, 79, 73, 78]",213,287,222,126,140,1,AUS,5
111,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",332,"[8, 3, 21, 31, 120, 33, 27, 25, 19]","[7, 113, 32, 13, 1, 17, 13, 16, 10]","[7, 0, 14, 16, 0, 21, 18, 17, 33]","[59, 1, 16, 14, 0, 14, 15, 13, 8]","[81, 117, 83, 74, 121, 85, 73, 71, 70]",223,287,222,126,140,1,AUS,5
112,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",332,"[13, 1, 22, 31, 119, 25, 25, 29, 22]","[8, 114, 15, 17, 0, 15, 19, 17, 17]","[13, 2, 17, 17, 0, 15, 9, 18, 35]","[58, 3, 13, 14, 0, 9, 17, 13, 13]","[92, 120, 67, 79, 119, 64, 70, 77, 87]",220,287,222,126,140,1,AUS,5
113,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",325,"[17, 1, 22, 24, 120, 32, 26, 23, 22]","[12, 114, 10, 17, 1, 17, 16, 21, 14]","[7, 0, 24, 17, 0, 18, 17, 18, 25]","[58, 2, 17, 14, 0, 12, 15, 13, 9]","[94, 117, 73, 72, 121, 79, 74, 75, 70]",219,287,222,126,140,1,AUS,5
114,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",316,"[13, 1, 29, 27, 118, 29, 24, 21, 25]","[15, 114, 8, 21, 0, 15, 17, 21, 11]","[7, 1, 18, 16, 1, 14, 20, 16, 33]","[60, 1, 15, 11, 0, 16, 15, 12, 10]","[95, 117, 70, 75, 119, 74, 76, 70, 79]",200,287,222,126,140,1,AUS,5
115,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",318,"[15, 2, 30, 25, 119, 30, 25, 17, 24]","[12, 115, 15, 18, 0, 16, 10, 22, 14]","[4, 0, 11, 17, 0, 21, 18, 23, 32]","[60, 0, 13, 15, 1, 10, 20, 12, 9]","[91, 117, 69, 75, 120, 77, 73, 74, 79]",217,287,222,126,140,1,AUS,5
116,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[16, 2, 30, 25, 120, 24, 22, 27, 21]","[12, 114, 19, 24, 0, 13, 14, 11, 15]","[12, 0, 12, 15, 0, 18, 16, 21, 32]","[56, 0, 19, 10, 0, 14, 22, 10, 9]","[96, 116, 80, 74, 120, 69, 74, 69, 77]",212,287,222,126,140,1,AUS,5
117,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",330,"[14, 4, 22, 29, 120, 30, 22, 31, 15]","[10, 114, 21, 18, 0, 16, 13, 20, 10]","[7, 0, 10, 20, 0, 17, 14, 20, 38]","[58, 1, 12, 16, 0, 13, 18, 9, 13]","[89, 119, 65, 83, 120, 76, 67, 80, 76]",225,287,222,126,140,1,AUS,5
118,"[2, 1, 2, 2, 0, 0, 0, 2, 2]",328,"[21, 3, 21, 34, 120, 18, 23, 24, 23]","[7, 114, 16, 14, 0, 18, 23, 18, 12]","[7, 0, 14, 19, 1, 21, 18, 13, 33]","[59, 0, 14, 6, 0, 12, 20, 12, 17]","[94, 117, 65, 73, 121, 69, 84, 67, 85]",203,287,222,126,140,1,AUS,5
119,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",329,"[9, 1, 26, 31, 120, 27, 26, 24, 23]","[10, 115, 15, 20, 0, 23, 14, 12, 13]","[12, 0, 14, 14, 0, 14, 19, 19, 34]","[59, 2, 13, 10, 0, 12, 21, 11, 12]","[90, 118, 68, 75, 120, 76, 80, 66, 82]",217,287,222,126,140,1,AUS,5
120,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",333,"[14, 2, 31, 27, 120, 24, 17, 32, 20]","[7, 117, 17, 13, 0, 22, 15, 12, 19]","[12, 2, 16, 21, 1, 11, 18, 16, 29]","[60, 0, 10, 15, 0, 12, 21, 13, 9]","[93, 121, 74, 76, 121, 69, 71, 73, 77]",213,287,222,126,140,1,AUS,5
121,"[2, 1, 2, 2, 0, 2, 2, 2, 0]",332,"[16, 0, 27, 29, 119, 26, 21, 29, 20]","[9, 117, 17, 13, 0, 13, 17, 16, 20]","[9, 1, 14, 17, 0, 18, 17, 20, 30]","[60, 1, 13, 15, 2, 11, 18, 11, 9]","[94, 119, 71, 74, 121, 68, 73, 76, 79]",213,287,222,126,140,1,AUS,5
122,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",318,"[19, 1, 28, 23, 118, 31, 22, 26, 19]","[6, 117, 18, 15, 0, 15, 15, 14, 22]","[10, 0, 17, 24, 2, 20, 13, 15, 25]","[62, 0, 14, 8, 0, 10, 27, 11, 8]","[97, 118, 77, 70, 120, 76, 77, 66, 74]",221,287,222,126,140,1,AUS,5
123,"[2, 1, 2, 2, 0, 2, 2, 0, 2]",312,"[9, 0, 23, 34, 120, 29, 27, 21, 24]","[10, 119, 14, 14, 0, 9, 15, 21, 20]","[14, 0, 17, 15, 0, 18, 18, 23, 21]","[64, 1, 10, 8, 0, 15, 17, 16, 9]","[97, 120, 64, 71, 120, 71, 77, 81, 74]",210,287,222,126,140,1,AUS,5
124,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",321,"[13, 0, 24, 32, 119, 23, 22, 26, 28]","[8, 119, 22, 14, 0, 20, 14, 11, 14]","[16, 1, 16, 14, 1, 16, 17, 23, 22]","[60, 1, 10, 10, 0, 15, 23, 11, 10]","[97, 121, 72, 70, 120, 74, 76, 71, 74]",214,287,222,126,140,1,AUS,5
125,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",318,"[9, 0, 30, 24, 119, 21, 30, 25, 29]","[14, 118, 12, 18, 0, 13, 18, 13, 16]","[11, 1, 19, 24, 0, 20, 16, 18, 17]","[60, 0, 20, 6, 0, 11, 15, 16, 12]","[94, 119, 81, 72, 119, 65, 79, 72, 74]",212,287,222,126,140,1,AUS,5
126,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[14, 0, 22, 23, 119, 30, 25, 34, 20]","[12, 118, 19, 15, 0, 12, 15, 12, 19]","[10, 1, 13, 20, 0, 19, 21, 23, 19]","[64, 2, 9, 17, 0, 7, 17, 10, 14]","[100, 121, 63, 75, 119, 68, 78, 79, 72]",212,287,222,126,140,1,AUS,5
127,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",313,"[16, 1, 19, 27, 120, 31, 23, 23, 27]","[7, 118, 15, 19, 0, 13, 15, 18, 17]","[8, 0, 35, 15, 0, 11, 17, 17, 23]","[62, 1, 9, 12, 0, 13, 20, 16, 7]","[93, 120, 78, 73, 120, 68, 75, 74, 74]",213,287,222,126,140,1,AUS,5
128,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[18, 1, 21, 28, 120, 26, 20, 24, 29]","[11, 117, 17, 12, 0, 20, 16, 15, 14]","[11, 2, 24, 16, 0, 18, 17, 17, 21]","[63, 0, 8, 10, 0, 15, 18, 16, 10]","[103, 120, 70, 66, 120, 79, 71, 72, 74]",214,287,222,126,140,1,AUS,5
129,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",327,"[9, 0, 20, 28, 120, 31, 20, 30, 29]","[8, 118, 14, 14, 1, 15, 13, 23, 16]","[8, 0, 34, 19, 0, 18, 18, 11, 18]","[67, 1, 11, 10, 0, 10, 16, 16, 9]","[92, 119, 79, 71, 121, 74, 67, 80, 72]",216,287,222,126,140,1,AUS,5
130,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[15, 2, 24, 34, 119, 22, 23, 17, 31]","[0, 117, 15, 14, 0, 18, 19, 21, 18]","[14, 1, 24, 21, 0, 19, 17, 17, 13]","[67, 0, 9, 11, 1, 10, 14, 13, 15]","[96, 120, 72, 80, 120, 69, 73, 68, 77]",209,287,222,126,140,1,AUS,5
131,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",323,"[14, 1, 22, 23, 120, 25, 23, 35, 24]","[6, 118, 18, 20, 0, 18, 12, 22, 8]","[11, 1, 22, 17, 0, 22, 18, 15, 20]","[70, 0, 14, 8, 0, 10, 18, 13, 7]","[101, 120, 76, 68, 120, 75, 71, 85, 59]",215,287,222,126,140,1,AUS,5
132,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",324,"[12, 2, 15, 23, 121, 34, 29, 21, 30]","[8, 118, 18, 16, 0, 13, 19, 13, 17]","[6, 0, 31, 26, 0, 15, 19, 15, 14]","[65, 0, 12, 8, 0, 7, 18, 14, 16]","[91, 120, 76, 73, 121, 69, 85, 63, 77]",217,287,222,126,140,1,AUS,5
133,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",318,"[12, 0, 23, 24, 120, 24, 26, 27, 31]","[11, 117, 18, 14, 0, 17, 13, 17, 15]","[14, 0, 20, 19, 0, 23, 15, 20, 15]","[61, 0, 10, 16, 0, 14, 14, 10, 15]","[98, 117, 71, 73, 120, 78, 68, 74, 76]",218,287,222,126,140,1,AUS,5
134,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",314,"[13, 1, 27, 29, 121, 23, 24, 29, 20]","[13, 118, 19, 10, 0, 13, 13, 13, 23]","[12, 0, 22, 19, 0, 26, 18, 18, 11]","[62, 0, 10, 8, 0, 7, 23, 11, 19]","[100, 119, 78, 66, 121, 69, 78, 71, 73]",217,287,222,126,140,1,AUS,5
135,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",311,"[11, 3, 22, 42, 120, 26, 23, 28, 27]","[3, 117, 19, 36, 0, 18, 9, 13, 17]","[14, 1, 14, 15, 0, 18, 19, 25, 20]","[64, 0, 10, 10, 0, 15, 19, 14, 8]","[92, 121, 65, 78, 120, 77, 70, 80, 72]",208,287,222,126,140,1,AUS,5
136,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",318,"[11, 2, 27, 34, 120, 19, 21, 25, 28]","[5, 117, 18, 17, 0, 14, 19, 15, 17]","[6, 0, 19, 22, 0, 22, 18, 22, 17]","[66, 0, 14, 7, 0, 8, 21, 12, 12]","[88, 119, 78, 80, 120, 63, 79, 74, 74]",217,287,222,126,140,1,AUS,5
137,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",327,"[12, 1, 30, 24, 121, 35, 24, 17, 23]","[9, 119, 12, 11, 0, 12, 18, 16, 25]","[13, 0, 18, 22, 0, 20, 12, 27, 14]","[68, 0, 10, 9, 0, 10, 20, 11, 12]","[102, 120, 70, 66, 121, 77, 74, 71, 74]",223,287,222,126,140,1,AUS,5
138,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",336,"[13, 2, 22, 25, 120, 28, 22, 27, 28]","[14, 118, 15, 15, 0, 16, 22, 10, 12]","[6, 0, 18, 24, 0, 20, 16, 20, 22]","[68, 0, 10, 11, 1, 8, 22, 12, 8]","[101, 120, 65, 75, 121, 72, 82, 69, 70]",223,287,222,126,140,1,AUS,5
139,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",336,"[12, 1, 21, 25, 120, 21, 30, 32, 25]","[8, 118, 19, 15, 0, 16, 11, 15, 20]","[13, 1, 17, 13, 0, 23, 15, 17, 27]","[64, 0, 17, 12, 0, 10, 19, 12, 6]","[97, 120, 74, 65, 120, 70, 75, 76, 78]",222,287,222,126,140,1,AUS,5
140,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",326,"[16, 0, 25, 18, 118, 28, 24, 25, 33]","[10, 119, 14, 16, 0, 16, 18, 13, 16]","[7, 0, 22, 20, 0, 20, 18, 23, 16]","[69, 1, 13, 16, 0, 9, 19, 7, 6]","[102, 120, 74, 70, 118, 73, 79, 68, 71]",239,287,222,126,140,1,AUS,5
141,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",331,"[14, 0, 30, 23, 120, 21, 28, 24, 27]","[6, 118, 14, 21, 0, 19, 12, 20, 12]","[10, 2, 15, 19, 0, 17, 16, 24, 23]","[68, 0, 8, 11, 1, 11, 20, 12, 9]","[98, 120, 67, 74, 121, 68, 76, 80, 71]",225,287,222,126,140,1,AUS,5
142,"[2, 1, 2, 0, 0, 2, 2, 2, 2]",332,"[7, 0, 22, 37, 121, 26, 19, 29, 26]","[10, 118, 17, 18, 0, 9, 14, 17, 19]","[13, 0, 23, 11, 0, 21, 17, 23, 18]","[69, 0, 14, 7, 0, 10, 23, 10, 7]","[99, 118, 76, 73, 121, 66, 73, 79, 70]",222,287,222,126,140,1,AUS,5
143,"[2, 1, 2, 2, 0, 2, 2, 2, 2]",337,"[8, 0, 19, 30, 120, 27, 28, 27, 28]","[12, 118, 21, 14, 0, 14, 18, 13, 12]","[11, 2, 15, 15, 0, 19, 18, 26, 20]","[67, 0, 11, 11, 1, 11, 20, 9, 10]","[98, 120, 66, 70, 121, 71, 84, 75, 70]",216,287,222,126,140,1,AUS,5
