,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",193,"[119, 28, 18, 21, 11, 22, 20, 25, 25]","[1, 19, 21, 25, 69, 23, 23, 29, 22]","[0, 25, 15, 14, 13, 14, 11, 19, 15]","[0, 14, 20, 11, 11, 16, 18, 16, 19]","[120, 86, 74, 71, 104, 75, 72, 89, 81]",123,289,232,126,125,1,AUS,5
73,"[0, 2, 2, 2, 1, 2, 0, 2, 2]",198,"[119, 23, 21, 19, 16, 22, 25, 25, 19]","[2, 14, 24, 24, 72, 26, 25, 21, 24]","[0, 23, 19, 18, 5, 14, 16, 17, 14]","[0, 18, 16, 17, 6, 14, 14, 16, 24]","[121, 78, 80, 78, 99, 76, 80, 79, 81]",120,289,232,126,125,1,AUS,5
74,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",192,"[119, 29, 19, 16, 10, 23, 28, 21, 24]","[0, 21, 21, 25, 74, 26, 15, 28, 22]","[0, 12, 20, 20, 8, 12, 17, 18, 19]","[0, 18, 18, 18, 7, 16, 14, 16, 18]","[119, 80, 78, 79, 99, 77, 74, 83, 83]",128,289,232,126,125,1,AUS,5
75,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",195,"[120, 27, 21, 21, 7, 23, 25, 26, 19]","[0, 19, 24, 19, 75, 28, 22, 25, 20]","[0, 16, 21, 22, 9, 16, 17, 11, 14]","[1, 15, 10, 15, 4, 11, 25, 21, 23]","[121, 77, 76, 77, 95, 78, 89, 83, 76]",131,289,232,126,125,1,AUS,5
76,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",203,"[120, 30, 14, 23, 9, 29, 20, 25, 19]","[1, 19, 22, 18, 78, 25, 25, 21, 23]","[0, 15, 21, 16, 10, 19, 11, 20, 14]","[0, 9, 22, 18, 6, 14, 23, 17, 16]","[121, 73, 79, 75, 103, 87, 79, 83, 72]",122,289,232,126,125,1,AUS,5
77,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",205,"[120, 29, 24, 23, 9, 21, 16, 22, 25]","[1, 21, 18, 17, 85, 22, 19, 25, 24]","[0, 14, 11, 16, 6, 18, 17, 17, 27]","[0, 21, 15, 24, 2, 16, 22, 13, 12]","[121, 85, 68, 80, 102, 77, 74, 77, 88]",129,289,232,126,125,1,AUS,5
78,"[0, 2, 2, 2, 1, 2, 2, 0, 2]",224,"[120, 22, 25, 24, 6, 20, 21, 25, 26]","[0, 23, 31, 17, 89, 15, 23, 25, 9]","[0, 19, 12, 19, 5, 25, 17, 11, 18]","[0, 15, 22, 13, 5, 13, 23, 16, 18]","[120, 79, 90, 73, 105, 73, 84, 77, 71]",151,289,232,126,125,1,AUS,5
79,"[0, 2, 2, 2, 1, 2, 2, 2, 0]",222,"[119, 27, 20, 22, 12, 14, 31, 24, 20]","[0, 22, 22, 16, 94, 21, 17, 20, 20]","[0, 14, 20, 22, 1, 19, 13, 20, 17]","[1, 10, 13, 17, 6, 22, 20, 17, 19]","[120, 73, 75, 77, 113, 76, 81, 81, 76]",143,289,232,126,125,1,AUS,5
80,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",227,"[120, 15, 22, 30, 6, 20, 23, 26, 27]","[0, 24, 21, 13, 90, 22, 20, 24, 18]","[1, 24, 18, 22, 4, 19, 11, 13, 14]","[0, 18, 15, 20, 3, 19, 17, 13, 20]","[121, 81, 76, 85, 103, 80, 71, 76, 79]",138,289,232,126,125,1,AUS,5
81,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",235,"[120, 30, 19, 25, 7, 22, 19, 23, 24]","[0, 20, 18, 20, 93, 19, 23, 20, 19]","[0, 19, 20, 13, 5, 22, 15, 20, 12]","[1, 11, 24, 19, 6, 18, 18, 12, 16]","[121, 80, 81, 77, 111, 81, 75, 75, 71]",134,289,232,126,125,1,AUS,5
82,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",242,"[119, 30, 13, 23, 6, 19, 29, 27, 23]","[1, 14, 15, 20, 98, 22, 11, 26, 25]","[0, 15, 27, 18, 3, 17, 16, 12, 18]","[0, 19, 20, 13, 3, 19, 23, 15, 13]","[120, 78, 75, 74, 110, 77, 79, 80, 79]",157,289,232,126,125,1,AUS,5
83,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",263,"[117, 32, 16, 18, 8, 22, 28, 26, 22]","[2, 16, 11, 20, 97, 22, 17, 29, 18]","[0, 18, 29, 14, 3, 18, 15, 15, 14]","[1, 21, 22, 18, 3, 10, 17, 15, 18]","[120, 87, 78, 70, 111, 72, 77, 85, 72]",152,289,232,126,125,1,AUS,5
84,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",245,"[118, 23, 20, 26, 7, 28, 28, 20, 19]","[1, 12, 19, 15, 100, 19, 20, 26, 20]","[0, 12, 17, 18, 3, 23, 21, 17, 15]","[0, 26, 17, 21, 0, 12, 10, 17, 22]","[119, 73, 73, 80, 110, 82, 79, 80, 76]",158,289,232,126,125,1,AUS,5
85,"[0, 0, 2, 2, 1, 2, 2, 2, 2]",249,"[118, 23, 27, 15, 4, 24, 30, 29, 19]","[3, 23, 18, 19, 102, 21, 12, 18, 16]","[0, 15, 22, 15, 3, 12, 16, 19, 24]","[0, 15, 16, 22, 0, 21, 22, 10, 19]","[121, 76, 83, 71, 109, 78, 80, 76, 78]",174,289,232,126,125,1,AUS,5
86,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",246,"[119, 23, 25, 21, 2, 24, 29, 18, 28]","[0, 21, 19, 20, 100, 21, 19, 17, 15]","[1, 23, 19, 9, 4, 18, 14, 17, 21]","[0, 12, 11, 27, 6, 18, 21, 13, 17]","[120, 79, 74, 77, 112, 81, 83, 65, 81]",153,289,232,126,125,1,AUS,5
87,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",239,"[117, 32, 22, 22, 3, 31, 20, 24, 18]","[0, 13, 20, 23, 102, 15, 23, 25, 11]","[0, 22, 15, 10, 4, 20, 16, 17, 22]","[0, 12, 22, 23, 3, 15, 14, 22, 14]","[117, 79, 79, 78, 112, 81, 73, 88, 65]",162,289,232,126,125,1,AUS,5
88,"[0, 2, 2, 0, 1, 2, 2, 2, 2]",240,"[117, 22, 25, 38, 4, 25, 28, 23, 20]","[2, 11, 17, 34, 104, 19, 15, 17, 22]","[0, 22, 19, 13, 3, 14, 16, 19, 20]","[1, 10, 29, 9, 7, 19, 13, 19, 18]","[120, 65, 90, 72, 118, 77, 72, 78, 80]",160,289,232,126,125,1,AUS,5
89,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",241,"[118, 32, 17, 29, 4, 23, 17, 25, 24]","[0, 21, 15, 25, 104, 14, 21, 16, 16]","[1, 17, 15, 14, 3, 24, 20, 17, 15]","[0, 17, 22, 17, 3, 11, 21, 10, 24]","[119, 87, 69, 85, 114, 72, 79, 68, 79]",154,289,232,126,125,1,AUS,5
90,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",242,"[119, 15, 26, 33, 1, 18, 25, 28, 24]","[1, 15, 12, 18, 110, 15, 20, 22, 19]","[0, 14, 16, 20, 2, 17, 19, 24, 14]","[0, 19, 27, 17, 1, 15, 16, 7, 23]","[120, 63, 81, 88, 114, 65, 80, 81, 80]",165,289,232,126,125,1,AUS,5
91,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",260,"[119, 22, 27, 26, 7, 22, 24, 17, 25]","[1, 14, 20, 16, 106, 24, 19, 17, 15]","[0, 21, 14, 20, 0, 13, 20, 24, 14]","[0, 14, 19, 16, 4, 21, 12, 17, 22]","[120, 71, 80, 78, 117, 80, 75, 75, 76]",159,289,232,126,125,1,AUS,5
92,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",251,"[119, 18, 27, 23, 1, 31, 21, 26, 23]","[1, 21, 20, 18, 108, 14, 18, 18, 14]","[1, 21, 18, 22, 1, 12, 13, 18, 20]","[0, 17, 10, 21, 1, 23, 16, 13, 24]","[121, 77, 75, 84, 111, 80, 68, 75, 81]",164,289,232,126,125,1,AUS,5
93,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",262,"[119, 23, 28, 26, 3, 24, 28, 21, 17]","[0, 13, 15, 12, 109, 28, 18, 18, 19]","[1, 25, 9, 20, 2, 15, 16, 15, 23]","[0, 11, 12, 16, 2, 16, 19, 21, 28]","[120, 72, 64, 74, 116, 83, 81, 75, 87]",173,289,232,126,125,1,AUS,5
94,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",266,"[118, 29, 24, 23, 1, 25, 29, 18, 22]","[1, 15, 19, 15, 111, 23, 18, 17, 13]","[0, 20, 24, 23, 1, 14, 11, 18, 15]","[1, 18, 17, 25, 0, 11, 16, 13, 24]","[120, 82, 84, 86, 113, 73, 74, 66, 74]",172,289,232,126,125,1,AUS,5
95,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",262,"[118, 17, 20, 27, 3, 23, 29, 32, 20]","[0, 16, 21, 18, 110, 20, 14, 15, 18]","[0, 12, 21, 23, 1, 19, 14, 15, 21]","[1, 15, 13, 11, 4, 11, 23, 18, 29]","[119, 60, 75, 79, 118, 73, 80, 80, 88]",174,289,232,126,125,1,AUS,5
96,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",264,"[118, 28, 23, 23, 3, 24, 26, 24, 20]","[0, 23, 18, 13, 111, 18, 15, 15, 19]","[0, 12, 13, 25, 1, 19, 22, 24, 10]","[2, 19, 18, 19, 0, 13, 13, 18, 23]","[120, 82, 72, 80, 115, 74, 76, 81, 72]",171,289,232,126,125,1,AUS,5
97,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",266,"[119, 27, 20, 26, 2, 24, 34, 17, 20]","[0, 16, 18, 11, 113, 13, 17, 29, 15]","[0, 11, 18, 26, 1, 23, 19, 14, 14]","[0, 23, 11, 20, 0, 13, 11, 16, 31]","[119, 77, 67, 83, 116, 73, 81, 76, 80]",181,289,232,126,125,1,AUS,5
98,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",267,"[120, 26, 21, 35, 2, 20, 36, 13, 16]","[1, 23, 16, 17, 111, 17, 13, 21, 13]","[0, 7, 23, 19, 3, 22, 17, 19, 16]","[0, 18, 17, 12, 1, 20, 20, 17, 20]","[121, 74, 77, 83, 117, 79, 86, 70, 65]",186,289,232,126,125,1,AUS,5
99,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",265,"[121, 33, 22, 18, 3, 24, 24, 16, 28]","[0, 19, 21, 17, 111, 14, 11, 25, 14]","[0, 15, 16, 14, 1, 26, 16, 20, 18]","[0, 17, 15, 20, 2, 17, 19, 17, 18]","[121, 84, 74, 69, 117, 81, 70, 78, 78]",182,289,232,126,125,1,AUS,5
100,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",263,"[119, 27, 28, 30, 3, 13, 30, 15, 24]","[0, 9, 14, 12, 112, 22, 15, 32, 16]","[0, 14, 19, 16, 2, 15, 22, 19, 19]","[0, 21, 13, 20, 4, 18, 13, 20, 16]","[119, 71, 74, 78, 121, 68, 80, 86, 75]",188,289,232,126,125,1,AUS,5
101,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",258,"[120, 34, 26, 17, 0, 20, 26, 18, 28]","[0, 20, 13, 17, 112, 11, 22, 22, 15]","[1, 15, 20, 22, 2, 18, 15, 16, 17]","[0, 20, 20, 20, 3, 20, 15, 11, 16]","[121, 89, 79, 76, 117, 69, 78, 67, 76]",168,289,232,126,125,1,AUS,5
102,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",259,"[120, 29, 15, 24, 2, 20, 26, 30, 23]","[0, 15, 12, 19, 113, 17, 16, 22, 18]","[0, 15, 24, 19, 0, 17, 16, 16, 19]","[0, 16, 19, 20, 1, 20, 20, 13, 16]","[120, 75, 70, 82, 116, 74, 78, 81, 76]",176,289,232,126,125,1,AUS,5
103,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",266,"[121, 22, 30, 27, 1, 24, 23, 21, 20]","[0, 18, 18, 16, 115, 16, 15, 19, 15]","[0, 22, 16, 16, 1, 17, 16, 18, 20]","[0, 16, 22, 16, 1, 24, 18, 9, 19]","[121, 78, 86, 75, 118, 81, 72, 67, 74]",183,289,232,126,125,1,AUS,5
104,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",264,"[121, 25, 20, 23, 1, 21, 29, 23, 26]","[0, 21, 16, 14, 115, 15, 18, 15, 18]","[0, 12, 15, 20, 0, 23, 22, 16, 18]","[0, 16, 23, 21, 2, 14, 16, 17, 16]","[121, 74, 74, 78, 118, 73, 85, 71, 78]",185,289,232,126,125,1,AUS,5
105,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",274,"[120, 25, 20, 25, 3, 22, 25, 26, 23]","[0, 19, 13, 18, 113, 25, 13, 16, 15]","[0, 17, 18, 13, 1, 15, 28, 15, 19]","[0, 23, 21, 14, 1, 14, 18, 15, 19]","[120, 84, 72, 70, 118, 76, 84, 72, 76]",178,289,232,126,125,1,AUS,5
106,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",268,"[121, 21, 19, 31, 1, 22, 28, 19, 27]","[0, 23, 17, 9, 115, 16, 12, 26, 14]","[0, 15, 19, 23, 0, 16, 22, 11, 20]","[0, 21, 21, 20, 1, 13, 16, 15, 18]","[121, 80, 76, 83, 117, 67, 78, 71, 79]",179,289,232,126,125,1,AUS,5
107,"[0, 0, 2, 2, 1, 2, 2, 2, 2]",268,"[121, 24, 26, 24, 0, 19, 26, 26, 23]","[0, 24, 16, 15, 115, 16, 14, 12, 20]","[0, 12, 18, 20, 1, 15, 26, 18, 16]","[0, 18, 14, 20, 1, 20, 12, 18, 22]","[121, 78, 74, 79, 117, 70, 78, 74, 81]",181,289,232,126,125,1,AUS,5
108,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",283,"[121, 23, 13, 27, 3, 25, 24, 26, 27]","[0, 17, 21, 14, 115, 18, 14, 16, 17]","[0, 24, 14, 14, 1, 25, 16, 18, 14]","[0, 15, 28, 18, 0, 13, 18, 18, 15]","[121, 79, 76, 73, 119, 81, 72, 78, 73]",189,289,232,126,125,1,AUS,5
109,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",287,"[120, 18, 24, 21, 0, 26, 24, 28, 28]","[0, 21, 17, 13, 116, 14, 18, 19, 14]","[0, 15, 18, 21, 1, 22, 22, 13, 14]","[0, 15, 28, 23, 1, 9, 19, 11, 19]","[120, 69, 87, 78, 118, 71, 83, 71, 75]",199,289,232,126,125,1,AUS,5
110,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",280,"[120, 24, 22, 20, 2, 29, 21, 28, 23]","[0, 27, 12, 13, 115, 16, 16, 19, 14]","[0, 16, 18, 16, 1, 18, 22, 16, 19]","[0, 16, 21, 25, 1, 12, 19, 16, 15]","[120, 83, 73, 74, 119, 75, 78, 79, 71]",191,289,232,126,125,1,AUS,5
111,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",288,"[120, 22, 27, 20, 1, 27, 29, 17, 26]","[0, 18, 13, 17, 116, 16, 16, 20, 16]","[0, 19, 12, 19, 0, 26, 14, 16, 20]","[1, 11, 32, 20, 1, 14, 17, 12, 17]","[121, 70, 84, 76, 118, 83, 76, 65, 79]",196,289,232,126,125,1,AUS,5
112,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",289,"[120, 24, 22, 25, 1, 22, 21, 29, 25]","[0, 19, 21, 17, 117, 12, 17, 16, 13]","[0, 23, 10, 13, 0, 23, 21, 19, 17]","[0, 14, 26, 30, 1, 10, 13, 14, 17]","[120, 80, 79, 85, 119, 67, 72, 78, 72]",182,289,232,126,125,1,AUS,5
113,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",296,"[119, 28, 24, 21, 0, 21, 27, 22, 27]","[0, 21, 11, 14, 118, 16, 12, 26, 14]","[1, 16, 15, 10, 2, 27, 15, 15, 25]","[1, 12, 23, 33, 0, 13, 11, 16, 16]","[121, 77, 73, 78, 120, 77, 65, 79, 82]",198,289,232,126,125,1,AUS,5
114,"[0, 2, 2, 2, 1, 2, 2, 0, 2]",297,"[120, 33, 19, 25, 2, 17, 25, 25, 23]","[0, 12, 6, 15, 118, 23, 22, 25, 11]","[0, 20, 16, 15, 0, 26, 14, 10, 25]","[1, 13, 29, 24, 0, 10, 17, 16, 15]","[121, 78, 70, 79, 120, 76, 78, 76, 74]",197,289,232,126,125,1,AUS,5
115,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",292,"[120, 27, 25, 24, 2, 22, 27, 16, 26]","[0, 14, 15, 20, 119, 14, 13, 22, 15]","[1, 18, 18, 12, 0, 20, 15, 22, 20]","[0, 19, 27, 25, 0, 12, 18, 10, 14]","[121, 78, 85, 81, 121, 68, 73, 70, 75]",196,289,232,126,125,1,AUS,5
116,"[0, 2, 2, 2, 1, 2, 2, 0, 2]",283,"[118, 27, 27, 18, 0, 26, 35, 19, 19]","[0, 17, 19, 16, 118, 17, 8, 19, 18]","[1, 14, 12, 23, 1, 18, 16, 13, 28]","[0, 19, 27, 20, 0, 15, 12, 20, 12]","[119, 77, 85, 77, 119, 76, 71, 71, 77]",187,289,232,126,125,1,AUS,5
117,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",299,"[119, 23, 22, 25, 1, 31, 32, 18, 18]","[0, 18, 11, 16, 120, 13, 17, 23, 14]","[0, 20, 11, 15, 0, 16, 17, 17, 30]","[1, 11, 36, 21, 0, 15, 7, 23, 11]","[120, 72, 80, 77, 121, 75, 73, 81, 73]",211,289,232,126,125,1,AUS,5
118,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",310,"[120, 28, 21, 23, 0, 24, 31, 19, 23]","[0, 24, 9, 14, 120, 19, 16, 20, 10]","[0, 13, 12, 18, 0, 13, 21, 18, 31]","[1, 14, 38, 25, 0, 13, 8, 13, 13]","[121, 79, 80, 80, 120, 69, 76, 70, 77]",198,289,232,126,125,1,AUS,5
119,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",311,"[120, 18, 27, 13, 1, 25, 29, 27, 29]","[0, 17, 8, 17, 120, 24, 19, 17, 10]","[0, 18, 10, 21, 0, 17, 14, 30, 16]","[0, 15, 34, 20, 0, 11, 11, 15, 19]","[120, 68, 79, 71, 121, 77, 73, 89, 74]",204,289,232,126,125,1,AUS,5
120,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",298,"[119, 26, 26, 23, 0, 23, 28, 22, 22]","[0, 15, 11, 16, 121, 16, 17, 16, 20]","[1, 21, 18, 22, 0, 9, 18, 17, 20]","[0, 7, 32, 19, 0, 17, 14, 19, 17]","[120, 69, 87, 80, 121, 65, 77, 74, 79]",194,289,232,126,125,1,AUS,5
121,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",306,"[119, 24, 18, 23, 1, 22, 29, 29, 24]","[0, 11, 20, 16, 118, 17, 15, 18, 17]","[0, 27, 13, 27, 0, 18, 17, 12, 12]","[0, 19, 33, 12, 0, 17, 14, 16, 14]","[119, 81, 84, 78, 119, 74, 75, 75, 67]",206,289,232,126,125,1,AUS,5
122,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",309,"[119, 30, 22, 24, 2, 26, 31, 15, 20]","[0, 11, 21, 21, 119, 11, 18, 14, 17]","[0, 27, 12, 17, 0, 15, 16, 20, 19]","[0, 14, 32, 15, 0, 12, 18, 18, 16]","[119, 82, 87, 77, 121, 64, 83, 67, 72]",189,289,232,126,125,1,AUS,5
123,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",297,"[118, 21, 16, 21, 1, 34, 29, 27, 22]","[0, 23, 9, 18, 119, 16, 14, 12, 21]","[3, 22, 14, 23, 0, 12, 20, 19, 13]","[0, 12, 40, 16, 0, 16, 8, 17, 16]","[121, 78, 79, 78, 120, 78, 71, 75, 72]",188,289,232,126,125,1,AUS,5
124,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",294,"[118, 22, 23, 19, 1, 29, 30, 25, 22]","[0, 16, 14, 18, 118, 7, 19, 16, 24]","[0, 21, 17, 19, 0, 18, 14, 19, 18]","[0, 18, 29, 22, 1, 13, 17, 15, 10]","[118, 77, 83, 78, 120, 67, 80, 75, 74]",181,289,232,126,125,1,AUS,5
125,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",289,"[119, 25, 16, 25, 2, 28, 27, 22, 25]","[0, 19, 17, 17, 118, 12, 17, 17, 15]","[0, 27, 16, 16, 0, 19, 12, 18, 18]","[2, 15, 39, 13, 0, 17, 10, 10, 19]","[121, 86, 88, 71, 120, 76, 66, 67, 77]",190,289,232,126,125,1,AUS,5
126,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",303,"[119, 17, 21, 27, 1, 22, 28, 27, 27]","[0, 16, 15, 8, 118, 25, 15, 21, 14]","[0, 29, 14, 17, 0, 16, 11, 19, 20]","[0, 12, 37, 15, 1, 14, 13, 11, 22]","[119, 74, 87, 67, 120, 77, 67, 78, 83]",185,289,232,126,125,1,AUS,5
127,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",309,"[120, 26, 22, 27, 1, 29, 26, 18, 20]","[1, 14, 13, 17, 118, 19, 19, 16, 15]","[0, 28, 16, 17, 1, 20, 11, 16, 17]","[0, 15, 35, 16, 1, 13, 15, 17, 13]","[121, 83, 86, 77, 121, 81, 71, 67, 65]",188,289,232,126,125,1,AUS,5
128,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",304,"[120, 23, 25, 24, 1, 26, 18, 28, 24]","[0, 10, 11, 26, 117, 14, 20, 17, 17]","[0, 21, 10, 16, 0, 19, 22, 14, 24]","[1, 20, 40, 9, 0, 12, 10, 21, 12]","[121, 74, 86, 75, 118, 71, 70, 80, 77]",190,289,232,126,125,1,AUS,5
129,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",308,"[121, 25, 25, 27, 0, 24, 27, 21, 19]","[0, 10, 15, 20, 117, 23, 12, 20, 15]","[0, 28, 12, 12, 2, 17, 18, 14, 23]","[0, 17, 34, 18, 1, 9, 14, 13, 19]","[121, 80, 86, 77, 120, 73, 71, 68, 76]",192,289,232,126,125,1,AUS,5
130,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",308,"[121, 23, 22, 27, 1, 27, 26, 21, 21]","[0, 16, 12, 16, 118, 21, 12, 19, 18]","[0, 24, 9, 18, 0, 19, 18, 15, 23]","[0, 16, 37, 13, 0, 10, 19, 13, 17]","[121, 79, 80, 74, 119, 77, 75, 68, 79]",192,289,232,126,125,1,AUS,5
131,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",310,"[119, 19, 19, 28, 0, 25, 23, 31, 25]","[0, 12, 15, 17, 119, 17, 18, 23, 11]","[0, 22, 19, 13, 0, 16, 17, 18, 21]","[0, 16, 37, 12, 1, 18, 11, 10, 20]","[119, 69, 90, 70, 120, 76, 69, 82, 77]",207,289,232,126,125,1,AUS,5
132,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",320,"[119, 24, 17, 22, 0, 23, 33, 31, 20]","[0, 16, 11, 20, 119, 12, 16, 21, 17]","[2, 26, 15, 16, 0, 19, 18, 11, 19]","[0, 8, 37, 9, 0, 18, 12, 19, 22]","[121, 74, 80, 67, 119, 72, 79, 82, 78]",195,289,232,126,125,1,AUS,5
133,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",318,"[119, 32, 18, 26, 1, 24, 26, 26, 17]","[0, 15, 13, 19, 119, 19, 11, 17, 19]","[1, 28, 14, 9, 1, 16, 19, 16, 22]","[1, 13, 38, 11, 0, 22, 13, 10, 17]","[121, 88, 83, 65, 121, 81, 69, 69, 75]",213,289,232,126,125,1,AUS,5
134,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",328,"[119, 29, 19, 27, 0, 22, 32, 24, 17]","[1, 16, 12, 16, 118, 20, 17, 19, 13]","[0, 26, 9, 15, 0, 17, 13, 20, 26]","[0, 9, 40, 16, 0, 18, 9, 21, 12]","[120, 80, 80, 74, 118, 77, 71, 84, 68]",196,289,232,126,125,1,AUS,5
135,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",317,"[119, 24, 27, 19, 1, 25, 26, 31, 17]","[0, 11, 12, 22, 119, 21, 17, 14, 16]","[1, 25, 7, 13, 1, 12, 19, 15, 33]","[1, 12, 37, 20, 0, 14, 14, 14, 13]","[121, 72, 83, 74, 121, 72, 76, 74, 79]",195,289,232,126,125,1,AUS,5
136,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",318,"[120, 24, 23, 19, 1, 29, 29, 25, 19]","[0, 19, 6, 18, 119, 18, 21, 19, 12]","[0, 23, 12, 21, 0, 12, 14, 19, 25]","[0, 10, 41, 19, 1, 19, 12, 11, 12]","[120, 76, 82, 77, 121, 78, 76, 74, 68]",199,289,232,126,125,1,AUS,5
137,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",324,"[119, 21, 18, 30, 0, 28, 28, 25, 20]","[1, 22, 11, 15, 119, 14, 20, 12, 18]","[0, 32, 15, 22, 0, 10, 9, 13, 25]","[0, 9, 39, 11, 0, 22, 16, 12, 16]","[120, 84, 83, 78, 119, 74, 73, 62, 79]",201,289,232,126,125,1,AUS,5
138,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",318,"[120, 21, 22, 31, 1, 20, 22, 27, 25]","[0, 17, 9, 13, 118, 22, 20, 13, 20]","[0, 36, 10, 13, 0, 12, 10, 23, 22]","[0, 16, 40, 16, 0, 14, 16, 14, 9]","[120, 90, 81, 73, 119, 68, 68, 77, 76]",188,289,232,126,125,1,AUS,5
139,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",312,"[119, 21, 18, 31, 0, 25, 25, 26, 24]","[1, 10, 11, 20, 118, 25, 16, 21, 10]","[0, 38, 15, 11, 0, 16, 12, 9, 25]","[1, 9, 43, 16, 0, 15, 12, 13, 16]","[121, 78, 87, 78, 118, 81, 65, 69, 75]",197,289,232,126,125,1,AUS,5
140,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",320,"[120, 21, 22, 25, 1, 26, 25, 20, 29]","[0, 15, 12, 24, 118, 6, 19, 23, 15]","[0, 33, 16, 17, 0, 13, 7, 15, 25]","[0, 11, 45, 9, 1, 15, 16, 13, 15]","[120, 80, 95, 75, 120, 60, 67, 71, 84]",206,289,232,126,125,1,AUS,5
141,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",314,"[120, 23, 22, 28, 0, 27, 23, 20, 26]","[1, 16, 8, 22, 119, 9, 20, 24, 13]","[0, 36, 12, 12, 0, 15, 16, 10, 25]","[0, 9, 40, 14, 0, 17, 13, 15, 17]","[121, 84, 82, 76, 119, 68, 72, 69, 81]",215,289,232,126,125,1,AUS,5
142,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",312,"[120, 21, 30, 21, 0, 27, 22, 19, 29]","[0, 18, 9, 22, 119, 16, 16, 13, 19]","[0, 36, 15, 10, 1, 20, 14, 14, 16]","[0, 10, 37, 18, 0, 14, 21, 16, 9]","[120, 85, 91, 71, 120, 77, 73, 62, 73]",196,289,232,126,125,1,AUS,5
143,"[0, 2, 2, 2, 1, 2, 2, 2, 2]",319,"[120, 25, 19, 21, 0, 26, 23, 26, 29]","[0, 12, 7, 23, 118, 23, 19, 15, 15]","[1, 32, 20, 7, 0, 13, 15, 15, 23]","[0, 13, 43, 20, 0, 15, 12, 14, 8]","[121, 82, 89, 71, 118, 77, 69, 70, 75]",206,289,232,126,125,1,AUS,5
