,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",425,"[108, 13, 0, 10, 15, 8, 118, 10, 9]","[3, 25, 120, 21, 7, 19, 0, 12, 25]","[0, 12, 0, 15, 27, 33, 1, 25, 12]","[2, 24, 0, 20, 34, 9, 0, 19, 16]","[113, 74, 120, 66, 83, 69, 119, 66, 62]",291,291,232,125,124,1,AUS,5
73,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",420,"[109, 12, 1, 11, 6, 10, 118, 15, 9]","[3, 20, 120, 16, 19, 18, 0, 12, 24]","[1, 20, 0, 14, 15, 28, 1, 31, 15]","[1, 18, 0, 9, 36, 15, 1, 23, 21]","[114, 70, 121, 50, 76, 71, 120, 81, 69]",288,291,232,125,124,1,AUS,5
74,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",426,"[111, 14, 0, 13, 9, 10, 118, 5, 11]","[1, 14, 120, 17, 16, 15, 0, 21, 28]","[2, 15, 0, 17, 25, 25, 0, 23, 18]","[2, 17, 0, 13, 34, 19, 1, 20, 18]","[116, 60, 120, 60, 84, 69, 119, 69, 75]",287,291,232,125,124,1,AUS,5
75,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",427,"[113, 19, 0, 9, 6, 8, 118, 10, 8]","[1, 15, 119, 15, 15, 18, 1, 18, 30]","[1, 23, 0, 20, 17, 20, 0, 23, 21]","[1, 12, 0, 18, 41, 15, 0, 23, 14]","[116, 69, 119, 62, 79, 61, 119, 74, 73]",304,291,232,125,124,1,AUS,5
76,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",425,"[113, 11, 0, 7, 8, 10, 118, 13, 11]","[2, 15, 119, 24, 10, 21, 1, 12, 28]","[1, 17, 0, 15, 26, 24, 0, 28, 14]","[2, 11, 0, 19, 43, 10, 0, 18, 21]","[118, 54, 119, 65, 87, 65, 119, 71, 74]",298,291,232,125,124,1,AUS,5
77,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",426,"[113, 16, 0, 12, 8, 9, 120, 5, 8]","[1, 21, 119, 22, 14, 15, 0, 16, 24]","[2, 23, 0, 16, 23, 16, 1, 26, 18]","[2, 16, 1, 15, 41, 20, 0, 15, 14]","[118, 76, 120, 65, 86, 60, 121, 62, 64]",280,291,232,125,124,1,AUS,5
78,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",425,"[112, 8, 0, 9, 11, 12, 119, 8, 12]","[3, 17, 119, 25, 15, 21, 0, 10, 22]","[0, 17, 0, 19, 25, 18, 0, 25, 21]","[0, 17, 1, 14, 38, 13, 0, 27, 14]","[115, 59, 120, 67, 89, 64, 119, 70, 69]",287,291,232,125,124,1,AUS,5
79,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",434,"[113, 12, 1, 9, 6, 8, 119, 15, 8]","[2, 15, 118, 14, 15, 19, 1, 18, 30]","[1, 26, 0, 19, 19, 19, 1, 25, 15]","[3, 18, 0, 17, 36, 19, 0, 15, 16]","[119, 71, 119, 59, 76, 65, 121, 73, 69]",278,291,232,125,124,1,AUS,5
80,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",436,"[113, 12, 1, 12, 6, 13, 119, 11, 4]","[1, 17, 118, 19, 19, 18, 0, 14, 26]","[2, 25, 0, 16, 21, 22, 1, 20, 18]","[1, 18, 0, 19, 32, 18, 0, 17, 19]","[117, 72, 119, 66, 78, 71, 120, 62, 67]",299,291,232,125,124,1,AUS,5
81,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",431,"[114, 9, 0, 12, 7, 12, 120, 10, 7]","[2, 20, 119, 20, 10, 14, 0, 19, 28]","[1, 21, 0, 13, 20, 24, 1, 18, 27]","[0, 20, 0, 9, 39, 24, 0, 16, 16]","[117, 70, 119, 54, 76, 74, 121, 63, 78]",288,291,232,125,124,1,AUS,5
82,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",425,"[114, 10, 2, 11, 6, 11, 119, 10, 8]","[2, 16, 118, 15, 17, 20, 0, 16, 28]","[0, 18, 0, 17, 25, 19, 0, 26, 20]","[2, 24, 0, 14, 37, 15, 0, 22, 10]","[118, 68, 120, 57, 85, 65, 119, 74, 66]",286,291,232,125,124,1,AUS,5
83,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",419,"[113, 6, 0, 10, 11, 12, 119, 11, 9]","[1, 24, 119, 15, 14, 22, 1, 14, 22]","[2, 16, 0, 20, 24, 17, 1, 24, 21]","[1, 20, 1, 17, 42, 14, 0, 16, 13]","[117, 66, 120, 62, 91, 65, 121, 65, 65]",292,291,232,125,124,1,AUS,5
84,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",424,"[113, 13, 0, 10, 5, 10, 119, 9, 12]","[1, 17, 118, 24, 9, 15, 0, 20, 28]","[1, 15, 0, 17, 28, 19, 1, 24, 20]","[2, 23, 0, 16, 36, 17, 0, 16, 14]","[117, 68, 118, 67, 78, 61, 120, 69, 74]",288,291,232,125,124,1,AUS,5
85,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",424,"[114, 8, 0, 7, 12, 9, 119, 10, 12]","[1, 20, 118, 18, 13, 23, 0, 20, 19]","[0, 18, 1, 19, 28, 19, 1, 24, 15]","[3, 18, 1, 18, 40, 9, 0, 18, 17]","[118, 64, 120, 62, 93, 60, 120, 72, 63]",297,291,232,125,124,1,AUS,5
86,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",427,"[114, 13, 0, 11, 6, 10, 119, 6, 12]","[2, 14, 118, 21, 14, 27, 0, 15, 21]","[1, 18, 1, 19, 28, 13, 0, 34, 11]","[0, 25, 0, 12, 40, 19, 0, 19, 9]","[117, 70, 119, 63, 88, 69, 119, 74, 53]",287,291,232,125,124,1,AUS,5
87,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",425,"[113, 6, 0, 13, 5, 12, 119, 11, 12]","[0, 16, 118, 21, 10, 26, 1, 14, 26]","[0, 20, 0, 17, 32, 13, 0, 29, 14]","[1, 19, 0, 13, 38, 13, 1, 15, 24]","[114, 61, 118, 64, 85, 64, 121, 69, 76]",319,291,232,125,124,1,AUS,5
88,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",424,"[113, 12, 0, 10, 4, 10, 120, 13, 9]","[3, 26, 118, 21, 11, 16, 1, 15, 21]","[0, 20, 0, 22, 25, 14, 0, 27, 17]","[2, 12, 0, 13, 39, 23, 0, 20, 15]","[118, 70, 118, 66, 79, 63, 121, 75, 62]",303,291,232,125,124,1,AUS,5
89,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",436,"[113, 14, 0, 6, 9, 9, 119, 10, 11]","[2, 21, 119, 30, 6, 14, 0, 13, 27]","[2, 17, 0, 16, 27, 24, 0, 23, 16]","[0, 10, 0, 17, 45, 29, 0, 15, 8]","[117, 62, 119, 69, 87, 76, 119, 61, 62]",299,291,232,125,124,1,AUS,5
90,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",437,"[116, 10, 0, 7, 7, 6, 119, 14, 12]","[1, 27, 119, 17, 18, 16, 1, 8, 25]","[1, 17, 0, 17, 27, 17, 0, 31, 15]","[0, 12, 0, 13, 45, 25, 0, 14, 15]","[118, 66, 119, 54, 97, 64, 120, 67, 67]",314,291,232,125,124,1,AUS,5
91,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",439,"[113, 13, 0, 12, 6, 10, 119, 10, 8]","[2, 18, 120, 25, 14, 13, 0, 14, 26]","[2, 22, 0, 14, 29, 14, 1, 26, 17]","[0, 11, 1, 16, 37, 30, 0, 15, 14]","[117, 64, 121, 67, 86, 67, 120, 65, 65]",302,291,232,125,124,1,AUS,5
92,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",437,"[113, 11, 0, 11, 8, 10, 119, 8, 11]","[1, 17, 119, 19, 18, 17, 0, 19, 22]","[3, 19, 0, 16, 26, 14, 0, 27, 20]","[1, 9, 1, 18, 34, 28, 0, 20, 13]","[118, 56, 120, 64, 86, 69, 119, 74, 66]",288,291,232,125,124,1,AUS,5
93,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",430,"[113, 13, 0, 6, 8, 10, 119, 8, 14]","[3, 15, 118, 17, 12, 24, 0, 24, 19]","[2, 12, 0, 14, 30, 16, 1, 27, 23]","[0, 17, 1, 17, 37, 22, 0, 14, 16]","[118, 57, 119, 54, 87, 72, 120, 73, 72]",304,291,232,125,124,1,AUS,5
94,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",435,"[114, 14, 1, 9, 9, 8, 119, 6, 11]","[0, 18, 119, 23, 20, 15, 0, 14, 23]","[1, 16, 0, 15, 28, 23, 1, 27, 14]","[1, 18, 0, 19, 36, 23, 0, 12, 15]","[116, 66, 120, 66, 93, 69, 120, 59, 63]",299,291,232,125,124,1,AUS,5
95,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",436,"[115, 16, 0, 8, 6, 9, 120, 5, 12]","[2, 15, 119, 18, 17, 21, 0, 20, 20]","[0, 18, 2, 16, 26, 18, 0, 29, 16]","[1, 12, 0, 10, 40, 24, 0, 23, 14]","[118, 61, 121, 52, 89, 72, 120, 77, 62]",297,291,232,125,124,1,AUS,5
96,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",435,"[113, 10, 0, 12, 9, 4, 119, 11, 13]","[1, 24, 120, 19, 7, 24, 2, 15, 20]","[1, 15, 0, 19, 27, 16, 0, 32, 15]","[2, 10, 0, 21, 41, 18, 0, 18, 14]","[117, 59, 120, 71, 84, 62, 121, 76, 62]",305,291,232,125,124,1,AUS,5
97,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",434,"[113, 11, 1, 8, 8, 9, 119, 9, 13]","[1, 16, 120, 18, 15, 31, 0, 13, 18]","[1, 13, 0, 19, 25, 12, 0, 39, 16]","[1, 16, 0, 19, 33, 19, 0, 16, 20]","[116, 56, 121, 64, 81, 71, 119, 77, 67]",307,291,232,125,124,1,AUS,5
98,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",438,"[115, 10, 0, 10, 7, 10, 120, 10, 9]","[1, 20, 119, 23, 15, 24, 1, 14, 15]","[1, 18, 1, 20, 26, 16, 0, 31, 12]","[1, 14, 0, 16, 33, 16, 0, 26, 18]","[118, 62, 120, 69, 81, 66, 121, 81, 54]",316,291,232,125,124,1,AUS,5
99,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",444,"[113, 7, 0, 11, 8, 10, 121, 5, 16]","[2, 19, 119, 24, 11, 19, 0, 15, 23]","[0, 15, 2, 14, 26, 14, 0, 35, 19]","[1, 22, 0, 10, 35, 22, 0, 27, 7]","[116, 63, 121, 59, 80, 65, 121, 82, 65]",315,291,232,125,124,1,AUS,5
100,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",439,"[113, 12, 0, 13, 5, 9, 120, 6, 13]","[2, 20, 118, 21, 17, 20, 0, 15, 19]","[1, 15, 0, 19, 33, 10, 0, 34, 13]","[3, 12, 0, 13, 34, 22, 0, 25, 15]","[119, 59, 118, 66, 89, 61, 120, 80, 60]",313,291,232,125,124,1,AUS,5
101,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",443,"[114, 14, 0, 14, 6, 6, 119, 8, 10]","[1, 23, 118, 20, 13, 23, 0, 18, 16]","[0, 16, 0, 13, 27, 17, 1, 34, 17]","[1, 12, 2, 20, 31, 19, 0, 25, 14]","[116, 65, 120, 67, 77, 65, 120, 85, 57]",309,291,232,125,124,1,AUS,5
102,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",446,"[115, 11, 0, 10, 8, 11, 120, 4, 12]","[1, 20, 119, 23, 7, 26, 0, 14, 22]","[1, 20, 0, 16, 26, 12, 0, 30, 20]","[2, 10, 1, 19, 36, 15, 0, 25, 16]","[119, 61, 120, 68, 77, 64, 120, 73, 70]",309,291,232,125,124,1,AUS,5
103,"[0, 2, 1, 2, 2, 1, 0, 2, 2]",451,"[115, 17, 0, 7, 4, 6, 119, 8, 15]","[2, 19, 120, 21, 14, 32, 0, 12, 12]","[0, 15, 0, 15, 32, 9, 0, 36, 18]","[0, 11, 0, 14, 35, 17, 1, 33, 13]","[117, 62, 120, 57, 85, 64, 120, 89, 58]",318,291,232,125,124,1,AUS,5
104,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",459,"[115, 11, 0, 13, 3, 11, 119, 5, 14]","[1, 26, 119, 25, 12, 14, 0, 15, 20]","[1, 17, 0, 11, 28, 24, 0, 35, 9]","[0, 19, 0, 7, 39, 14, 1, 33, 11]","[117, 73, 119, 56, 82, 63, 120, 88, 54]",310,291,232,125,124,1,AUS,5
105,"[0, 2, 1, 0, 2, 2, 0, 2, 2]",460,"[115, 7, 2, 15, 9, 10, 119, 9, 5]","[1, 19, 119, 15, 17, 24, 0, 14, 23]","[0, 11, 0, 20, 24, 13, 1, 35, 21]","[3, 22, 0, 8, 35, 15, 1, 26, 14]","[119, 59, 121, 58, 85, 62, 121, 84, 63]",328,291,232,125,124,1,AUS,5
106,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",459,"[115, 11, 0, 11, 3, 16, 119, 8, 8]","[1, 21, 119, 17, 12, 27, 0, 13, 22]","[0, 18, 0, 19, 28, 15, 0, 37, 8]","[1, 11, 0, 11, 36, 12, 1, 26, 26]","[117, 61, 119, 58, 79, 70, 120, 84, 64]",318,291,232,125,124,1,AUS,5
107,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",457,"[116, 13, 0, 12, 5, 11, 119, 5, 10]","[1, 23, 120, 20, 17, 22, 0, 11, 18]","[1, 13, 0, 13, 26, 18, 1, 32, 21]","[0, 11, 0, 18, 40, 14, 0, 23, 18]","[118, 60, 120, 63, 88, 65, 120, 71, 67]",329,291,232,125,124,1,AUS,5
108,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",460,"[119, 13, 0, 11, 4, 8, 119, 9, 8]","[0, 24, 119, 18, 17, 22, 0, 10, 22]","[0, 14, 0, 16, 23, 16, 0, 35, 21]","[0, 15, 0, 8, 38, 10, 2, 33, 18]","[119, 66, 119, 53, 82, 56, 121, 87, 69]",318,291,232,125,124,1,AUS,5
109,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",465,"[119, 12, 0, 10, 6, 5, 119, 7, 13]","[1, 18, 118, 21, 18, 27, 0, 9, 20]","[0, 20, 2, 17, 26, 17, 0, 33, 10]","[1, 14, 0, 9, 41, 11, 1, 31, 16]","[121, 64, 120, 57, 91, 60, 120, 80, 59]",323,291,232,125,124,1,AUS,5
110,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",460,"[119, 10, 0, 13, 3, 11, 119, 7, 9]","[0, 21, 117, 24, 12, 18, 0, 13, 27]","[0, 16, 0, 14, 27, 17, 0, 39, 12]","[0, 12, 1, 9, 39, 17, 0, 28, 18]","[119, 59, 118, 60, 81, 63, 119, 87, 66]",336,291,232,125,124,1,AUS,5
111,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",462,"[119, 11, 0, 10, 6, 10, 119, 5, 11]","[1, 27, 117, 18, 9, 28, 1, 13, 18]","[0, 15, 1, 14, 33, 18, 0, 38, 6]","[0, 16, 1, 13, 38, 14, 1, 30, 11]","[120, 69, 119, 55, 86, 70, 121, 86, 46]",327,291,232,125,124,1,AUS,5
112,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",466,"[120, 11, 1, 10, 7, 7, 119, 5, 11]","[0, 20, 118, 24, 8, 20, 2, 11, 29]","[0, 17, 1, 17, 23, 16, 0, 34, 17]","[0, 10, 0, 10, 44, 13, 0, 32, 15]","[120, 58, 120, 61, 82, 56, 121, 82, 72]",318,291,232,125,124,1,AUS,5
113,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",469,"[120, 14, 0, 9, 6, 8, 119, 8, 7]","[0, 21, 119, 22, 9, 23, 0, 16, 22]","[0, 12, 1, 17, 29, 14, 0, 37, 15]","[0, 14, 0, 11, 40, 20, 1, 24, 14]","[120, 61, 120, 59, 84, 65, 120, 85, 58]",313,291,232,125,124,1,AUS,5
114,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",461,"[119, 7, 1, 9, 6, 13, 119, 5, 12]","[1, 22, 119, 23, 15, 20, 0, 16, 16]","[0, 7, 0, 12, 29, 16, 0, 37, 24]","[0, 12, 0, 12, 41, 15, 0, 29, 15]","[120, 48, 120, 56, 91, 64, 119, 87, 67]",326,291,232,125,124,1,AUS,5
115,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",466,"[120, 8, 0, 12, 3, 9, 120, 10, 9]","[1, 22, 118, 19, 17, 19, 0, 14, 22]","[0, 19, 0, 19, 28, 11, 0, 30, 18]","[0, 16, 0, 12, 43, 18, 1, 24, 10]","[121, 65, 118, 62, 91, 57, 121, 78, 59]",348,291,232,125,124,1,AUS,5
116,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",473,"[121, 12, 0, 8, 5, 10, 119, 10, 6]","[0, 24, 119, 26, 13, 22, 0, 11, 17]","[0, 10, 0, 12, 35, 15, 0, 35, 18]","[0, 17, 0, 12, 38, 23, 0, 21, 13]","[121, 63, 119, 58, 91, 70, 119, 77, 54]",340,291,232,125,124,1,AUS,5
117,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",472,"[120, 8, 1, 11, 7, 10, 119, 2, 13]","[0, 19, 118, 21, 12, 20, 0, 23, 19]","[0, 14, 0, 14, 34, 10, 1, 34, 18]","[0, 12, 0, 11, 36, 25, 0, 27, 13]","[120, 53, 119, 57, 89, 65, 120, 86, 63]",337,291,232,125,124,1,AUS,5
118,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",472,"[119, 6, 0, 12, 7, 9, 119, 6, 13]","[0, 12, 118, 27, 14, 24, 1, 13, 23]","[0, 21, 2, 12, 32, 13, 1, 34, 10]","[0, 14, 0, 11, 36, 21, 0, 30, 12]","[119, 53, 120, 62, 89, 67, 121, 83, 58]",335,291,232,125,124,1,AUS,5
119,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",479,"[119, 16, 0, 9, 5, 4, 119, 10, 9]","[0, 27, 119, 23, 9, 18, 0, 12, 24]","[2, 12, 0, 15, 30, 12, 0, 40, 14]","[0, 12, 1, 12, 40, 18, 0, 26, 15]","[121, 67, 120, 59, 84, 52, 119, 88, 62]",350,291,232,125,124,1,AUS,5
120,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",483,"[119, 9, 0, 11, 7, 7, 119, 8, 11]","[0, 18, 119, 28, 14, 20, 2, 8, 23]","[0, 17, 1, 12, 33, 11, 0, 36, 15]","[0, 13, 0, 8, 38, 27, 0, 28, 10]","[119, 57, 120, 59, 92, 65, 121, 80, 59]",336,291,232,125,124,1,AUS,5
121,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",476,"[119, 5, 0, 12, 6, 10, 119, 5, 15]","[0, 22, 120, 25, 10, 27, 0, 15, 13]","[0, 16, 0, 16, 31, 10, 1, 39, 12]","[0, 14, 0, 13, 46, 13, 0, 28, 10]","[119, 57, 120, 66, 93, 60, 120, 87, 50]",347,291,232,125,124,1,AUS,5
122,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",481,"[120, 7, 0, 10, 6, 9, 119, 8, 12]","[0, 22, 118, 16, 15, 26, 0, 15, 20]","[0, 20, 0, 16, 28, 8, 0, 36, 17]","[0, 10, 0, 14, 41, 21, 0, 26, 12]","[120, 59, 118, 56, 90, 64, 119, 85, 61]",341,291,232,125,124,1,AUS,5
123,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",483,"[120, 11, 0, 15, 3, 7, 119, 7, 9]","[0, 28, 117, 17, 11, 26, 0, 12, 21]","[0, 14, 1, 14, 28, 16, 0, 35, 17]","[0, 9, 1, 8, 41, 18, 0, 27, 20]","[120, 62, 119, 54, 83, 67, 119, 81, 67]",349,291,232,125,124,1,AUS,5
124,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",478,"[119, 7, 1, 10, 2, 12, 120, 12, 8]","[0, 22, 117, 31, 11, 20, 0, 11, 20]","[0, 18, 0, 15, 34, 7, 1, 32, 18]","[0, 14, 0, 10, 42, 20, 0, 25, 13]","[119, 61, 118, 66, 89, 59, 121, 80, 59]",357,291,232,125,124,1,AUS,5
125,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",480,"[119, 10, 2, 7, 6, 11, 119, 6, 11]","[0, 16, 117, 21, 13, 25, 0, 16, 24]","[0, 15, 1, 14, 33, 11, 0, 35, 16]","[0, 10, 0, 13, 42, 18, 0, 26, 15]","[119, 51, 120, 55, 94, 65, 119, 83, 66]",341,291,232,125,124,1,AUS,5
126,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",482,"[119, 12, 1, 10, 3, 8, 119, 9, 10]","[1, 21, 118, 18, 10, 23, 2, 12, 27]","[0, 11, 0, 19, 31, 16, 0, 36, 12]","[0, 13, 0, 9, 41, 22, 0, 24, 15]","[120, 57, 119, 56, 85, 69, 121, 81, 64]",355,291,232,125,124,1,AUS,5
127,"[0, 2, 1, 1, 2, 2, 0, 2, 2]",480,"[119, 10, 0, 7, 5, 9, 119, 6, 16]","[1, 22, 118, 30, 10, 12, 0, 13, 26]","[0, 18, 1, 16, 33, 13, 0, 35, 9]","[1, 12, 0, 3, 43, 23, 0, 28, 14]","[121, 62, 119, 56, 91, 57, 119, 82, 65]",341,291,232,125,124,1,AUS,5
128,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",487,"[119, 12, 0, 13, 5, 8, 119, 6, 9]","[1, 15, 117, 28, 11, 15, 0, 17, 28]","[0, 18, 1, 10, 33, 15, 0, 36, 12]","[0, 9, 0, 12, 41, 27, 0, 24, 11]","[120, 54, 118, 63, 90, 65, 119, 83, 60]",354,291,232,125,124,1,AUS,5
129,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",484,"[119, 11, 0, 4, 7, 10, 119, 8, 13]","[0, 33, 119, 27, 13, 18, 1, 8, 13]","[0, 13, 1, 16, 33, 10, 1, 39, 12]","[0, 8, 0, 11, 43, 21, 0, 29, 12]","[119, 65, 120, 58, 96, 59, 121, 84, 50]",339,291,232,125,124,1,AUS,5
130,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",488,"[119, 10, 1, 8, 7, 10, 119, 10, 7]","[1, 21, 118, 18, 11, 22, 0, 13, 28]","[0, 18, 0, 11, 35, 12, 0, 32, 17]","[0, 9, 0, 11, 41, 20, 0, 27, 16]","[120, 58, 119, 48, 94, 64, 119, 82, 68]",346,291,232,125,124,1,AUS,5
131,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",481,"[119, 6, 0, 15, 4, 13, 119, 6, 9]","[0, 24, 119, 25, 12, 24, 0, 10, 18]","[0, 11, 1, 12, 32, 13, 0, 36, 20]","[1, 9, 0, 11, 40, 22, 0, 27, 14]","[120, 50, 120, 63, 88, 72, 119, 79, 61]",354,291,232,125,124,1,AUS,5
132,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",485,"[119, 13, 0, 10, 4, 8, 119, 5, 13]","[0, 22, 119, 22, 8, 26, 0, 10, 25]","[0, 20, 0, 11, 31, 16, 0, 35, 12]","[0, 7, 0, 14, 43, 22, 0, 26, 12]","[119, 62, 119, 57, 86, 72, 119, 76, 62]",359,291,232,125,124,1,AUS,5
133,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",489,"[119, 6, 1, 14, 6, 10, 119, 7, 9]","[1, 25, 120, 20, 9, 23, 1, 15, 18]","[0, 18, 0, 14, 29, 11, 0, 36, 17]","[0, 15, 0, 9, 38, 24, 0, 28, 10]","[120, 64, 121, 57, 82, 68, 120, 86, 54]",357,291,232,125,124,1,AUS,5
134,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",487,"[119, 6, 0, 9, 5, 13, 119, 6, 14]","[0, 20, 119, 23, 13, 21, 0, 15, 21]","[0, 23, 0, 5, 33, 17, 1, 32, 14]","[0, 7, 1, 12, 40, 23, 0, 28, 13]","[119, 56, 120, 49, 91, 74, 120, 81, 62]",365,291,232,125,124,1,AUS,5
135,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",489,"[119, 9, 0, 8, 7, 8, 119, 9, 12]","[0, 22, 119, 24, 11, 25, 0, 14, 17]","[0, 11, 0, 20, 35, 11, 0, 37, 11]","[0, 10, 2, 12, 40, 24, 0, 25, 11]","[119, 52, 121, 64, 93, 68, 119, 85, 51]",355,291,232,125,124,1,AUS,5
136,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",490,"[119, 11, 0, 12, 5, 9, 119, 6, 10]","[1, 26, 118, 19, 11, 21, 0, 8, 28]","[0, 12, 0, 18, 33, 10, 0, 40, 12]","[0, 10, 0, 13, 39, 23, 1, 27, 11]","[120, 59, 118, 62, 88, 63, 120, 81, 61]",365,291,232,125,124,1,AUS,5
137,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",489,"[119, 11, 0, 12, 8, 9, 119, 5, 8]","[0, 20, 119, 24, 10, 27, 0, 16, 16]","[0, 15, 1, 10, 32, 8, 0, 42, 17]","[1, 13, 0, 8, 41, 18, 1, 25, 17]","[120, 59, 120, 54, 91, 62, 120, 88, 58]",357,291,232,125,124,1,AUS,5
138,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",495,"[119, 10, 0, 14, 9, 6, 119, 6, 8]","[1, 24, 120, 16, 15, 26, 0, 13, 17]","[0, 15, 0, 12, 30, 15, 1, 43, 9]","[0, 10, 0, 16, 39, 16, 0, 23, 20]","[120, 59, 120, 58, 93, 63, 120, 85, 54]",361,291,232,125,124,1,AUS,5
139,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",504,"[119, 7, 0, 11, 7, 12, 119, 6, 10]","[0, 21, 119, 24, 10, 23, 0, 17, 18]","[1, 11, 1, 13, 33, 9, 0, 44, 13]","[0, 13, 0, 13, 40, 22, 0, 24, 12]","[120, 52, 120, 61, 90, 66, 119, 91, 53]",352,291,232,125,124,1,AUS,5
140,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",497,"[120, 15, 0, 9, 4, 9, 119, 3, 12]","[0, 25, 121, 19, 12, 21, 1, 12, 21]","[0, 15, 0, 7, 32, 14, 0, 42, 15]","[1, 7, 0, 13, 37, 22, 0, 27, 17]","[121, 62, 121, 48, 85, 66, 120, 84, 65]",382,291,232,125,124,1,AUS,5
141,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",500,"[120, 12, 0, 10, 4, 14, 119, 5, 7]","[1, 21, 120, 25, 14, 19, 0, 14, 18]","[0, 14, 0, 11, 35, 10, 0, 45, 10]","[0, 9, 0, 10, 41, 20, 0, 23, 21]","[121, 56, 120, 56, 94, 63, 119, 87, 56]",367,291,232,125,124,1,AUS,5
142,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",502,"[119, 15, 1, 5, 4, 9, 120, 5, 13]","[0, 17, 120, 27, 9, 26, 0, 12, 21]","[0, 9, 0, 15, 33, 14, 0, 44, 10]","[0, 14, 0, 11, 40, 22, 0, 25, 12]","[119, 55, 121, 58, 86, 71, 120, 86, 56]",362,291,232,125,124,1,AUS,5
143,"[0, 2, 1, 2, 2, 2, 0, 2, 2]",502,"[119, 7, 1, 12, 6, 9, 119, 9, 9]","[0, 29, 120, 23, 11, 21, 0, 8, 20]","[0, 13, 0, 12, 35, 6, 0, 43, 16]","[1, 11, 0, 8, 42, 22, 0, 29, 11]","[120, 60, 121, 55, 94, 58, 119, 89, 56]",358,291,232,125,124,1,AUS,5
