"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"71",70,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",498,"[104, 10, 11, 1, 11, 17, 0, 14, 113]","[2, 10, 12, 104, 7, 9, 117, 5, 2]","[5, 14, 19, 4, 19, 12, 1, 23, 1]","[2, 18, 13, 3, 22, 20, 0, 39, 1]","[113, 52, 55, 112, 59, 58, 118, 81, 117]",357,281,268,98,118,1,"AUS",5
"72",71,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",493,"[105, 16, 17, 0, 10, 11, 1, 9, 112]","[2, 9, 13, 102, 9, 11, 116, 6, 0]","[0, 19, 17, 4, 17, 21, 1, 18, 1]","[4, 16, 15, 4, 20, 22, 0, 34, 3]","[111, 60, 62, 110, 56, 65, 118, 67, 116]",353,281,268,98,118,1,"AUS",5
"73",72,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",501,"[104, 15, 16, 0, 14, 11, 0, 9, 112]","[1, 10, 7, 105, 10, 9, 117, 9, 0]","[3, 17, 15, 4, 13, 20, 3, 20, 3]","[1, 13, 13, 2, 27, 21, 0, 40, 1]","[109, 55, 51, 111, 64, 61, 120, 78, 116]",353,281,268,98,118,1,"AUS",5
"74",73,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",493,"[105, 14, 16, 1, 11, 9, 1, 9, 115]","[1, 10, 5, 103, 10, 13, 116, 10, 0]","[3, 17, 18, 3, 13, 23, 1, 18, 2]","[1, 11, 19, 1, 22, 21, 1, 39, 3]","[110, 52, 58, 108, 56, 66, 119, 76, 120]",362,281,268,98,118,1,"AUS",5
"75",74,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",506,"[105, 13, 14, 2, 14, 12, 0, 6, 115]","[3, 7, 10, 105, 9, 5, 116, 13, 0]","[5, 15, 21, 2, 18, 16, 1, 18, 2]","[0, 18, 14, 0, 28, 18, 1, 36, 3]","[113, 53, 59, 109, 69, 51, 118, 73, 120]",363,281,268,98,118,1,"AUS",5
"76",75,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",506,"[103, 14, 12, 0, 12, 9, 0, 14, 117]","[2, 9, 12, 104, 8, 12, 116, 5, 0]","[4, 13, 25, 4, 16, 16, 1, 19, 0]","[0, 14, 8, 2, 29, 28, 0, 36, 1]","[109, 50, 57, 110, 65, 65, 117, 74, 118]",383,281,268,98,118,1,"AUS",5
"77",76,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",514,"[104, 15, 12, 2, 9, 14, 1, 7, 117]","[1, 10, 7, 103, 8, 17, 116, 5, 1]","[4, 18, 17, 2, 13, 18, 0, 26, 0]","[2, 17, 12, 0, 29, 21, 0, 36, 1]","[111, 60, 48, 107, 59, 70, 117, 74, 119]",371,281,268,98,118,1,"AUS",5
"78",77,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",524,"[103, 12, 15, 2, 13, 11, 1, 7, 117]","[1, 8, 7, 104, 14, 6, 116, 12, 0]","[4, 21, 18, 0, 18, 16, 1, 20, 0]","[1, 13, 12, 3, 23, 27, 1, 36, 2]","[109, 54, 52, 109, 68, 60, 119, 75, 119]",380,281,268,98,118,1,"AUS",5
"79",78,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",523,"[106, 10, 17, 3, 14, 8, 0, 7, 116]","[1, 9, 8, 102, 10, 13, 116, 9, 0]","[1, 32, 10, 2, 17, 11, 1, 23, 1]","[1, 14, 15, 2, 25, 27, 0, 33, 1]","[109, 65, 50, 109, 66, 59, 117, 72, 118]",365,281,268,98,118,1,"AUS",5
"80",79,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",522,"[108, 14, 8, 3, 15, 10, 1, 6, 116]","[1, 3, 11, 104, 8, 16, 117, 8, 0]","[4, 25, 15, 4, 16, 10, 0, 24, 0]","[1, 13, 14, 1, 26, 22, 0, 39, 2]","[114, 55, 48, 112, 65, 58, 118, 77, 118]",371,281,268,98,118,1,"AUS",5
"81",80,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",527,"[106, 10, 14, 1, 8, 14, 0, 13, 115]","[1, 11, 12, 103, 9, 9, 117, 6, 0]","[4, 22, 9, 0, 16, 18, 1, 27, 1]","[1, 15, 13, 1, 26, 20, 0, 40, 2]","[112, 58, 48, 105, 59, 61, 118, 86, 118]",368,281,268,98,118,1,"AUS",5
"82",81,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",523,"[107, 8, 13, 1, 16, 9, 1, 9, 117]","[1, 9, 13, 103, 8, 11, 116, 7, 0]","[1, 32, 15, 4, 23, 6, 0, 16, 1]","[2, 14, 12, 2, 28, 21, 0, 38, 1]","[111, 63, 53, 110, 75, 47, 117, 70, 119]",374,281,268,98,118,1,"AUS",5
"83",82,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",529,"[107, 12, 16, 2, 9, 10, 1, 8, 116]","[2, 7, 12, 105, 7, 10, 116, 9, 0]","[3, 25, 16, 2, 9, 18, 0, 25, 0]","[2, 8, 14, 0, 29, 30, 0, 34, 1]","[114, 52, 58, 109, 54, 68, 117, 76, 117]",385,281,268,98,118,1,"AUS",5
"84",83,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",531,"[107, 11, 13, 4, 9, 14, 0, 7, 116]","[1, 7, 13, 106, 9, 7, 116, 9, 0]","[3, 27, 15, 1, 19, 7, 1, 24, 1]","[0, 9, 10, 0, 30, 30, 0, 38, 1]","[111, 54, 51, 111, 67, 58, 117, 78, 118]",361,281,268,98,118,1,"AUS",5
"85",84,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",529,"[109, 12, 9, 2, 9, 16, 0, 8, 116]","[1, 5, 13, 105, 9, 10, 116, 9, 0]","[2, 20, 17, 2, 16, 15, 0, 26, 0]","[0, 14, 13, 1, 28, 24, 2, 35, 1]","[112, 51, 52, 110, 62, 65, 118, 78, 117]",388,281,268,98,118,1,"AUS",5
"86",85,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",531,"[108, 11, 15, 2, 9, 11, 2, 7, 116]","[1, 10, 11, 105, 6, 10, 117, 8, 0]","[3, 15, 14, 3, 22, 15, 1, 24, 1]","[1, 6, 10, 2, 29, 25, 0, 44, 1]","[113, 42, 50, 112, 66, 61, 120, 83, 118]",374,281,268,98,118,1,"AUS",5
"87",86,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",537,"[108, 11, 8, 3, 11, 13, 0, 10, 117]","[0, 10, 10, 106, 12, 9, 117, 4, 0]","[1, 19, 13, 3, 20, 19, 1, 22, 0]","[1, 12, 10, 1, 28, 27, 1, 37, 1]","[110, 52, 41, 113, 71, 68, 119, 73, 118]",384,281,268,98,118,1,"AUS",5
"88",87,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",536,"[109, 15, 9, 1, 9, 12, 0, 10, 116]","[1, 9, 17, 104, 9, 7, 116, 3, 2]","[1, 16, 17, 2, 20, 14, 3, 24, 1]","[4, 14, 8, 2, 27, 23, 0, 38, 2]","[115, 54, 51, 109, 65, 56, 119, 75, 121]",378,281,268,98,118,1,"AUS",5
"89",88,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",527,"[108, 13, 10, 3, 12, 9, 0, 9, 117]","[1, 15, 11, 105, 6, 8, 116, 6, 0]","[2, 14, 19, 2, 16, 22, 2, 21, 0]","[2, 9, 14, 1, 29, 26, 0, 36, 1]","[113, 51, 54, 111, 63, 65, 118, 72, 118]",361,281,268,98,118,1,"AUS",5
"90",89,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",527,"[109, 8, 12, 4, 12, 11, 0, 9, 116]","[1, 7, 11, 105, 9, 7, 118, 9, 1]","[3, 19, 17, 1, 23, 17, 0, 17, 1]","[2, 12, 10, 2, 30, 24, 1, 36, 1]","[115, 46, 50, 112, 74, 59, 119, 71, 119]",368,281,268,98,118,1,"AUS",5
"91",90,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",526,"[109, 13, 17, 0, 5, 7, 1, 14, 115]","[2, 12, 10, 103, 8, 9, 116, 8, 0]","[1, 18, 16, 7, 20, 15, 1, 19, 1]","[2, 14, 11, 0, 31, 22, 2, 34, 2]","[114, 57, 54, 110, 64, 53, 120, 75, 118]",372,281,268,98,118,1,"AUS",5
"92",91,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",526,"[108, 11, 10, 1, 12, 14, 0, 10, 115]","[0, 11, 8, 105, 11, 7, 116, 10, 0]","[0, 21, 15, 3, 18, 18, 0, 21, 2]","[1, 10, 10, 1, 31, 25, 1, 38, 1]","[109, 53, 43, 110, 72, 64, 117, 79, 118]",377,281,268,98,118,1,"AUS",5
"93",92,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",528,"[109, 10, 14, 3, 10, 13, 2, 5, 115]","[0, 8, 10, 105, 10, 9, 118, 8, 0]","[4, 16, 20, 1, 21, 14, 0, 22, 0]","[3, 17, 6, 1, 25, 21, 0, 42, 3]","[116, 51, 50, 110, 66, 57, 120, 77, 118]",384,281,268,98,118,1,"AUS",5
"94",93,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",528,"[108, 11, 19, 2, 4, 10, 0, 12, 115]","[0, 8, 13, 105, 8, 7, 117, 9, 1]","[0, 20, 20, 1, 18, 18, 2, 19, 0]","[2, 12, 10, 4, 29, 25, 1, 33, 2]","[110, 51, 62, 112, 59, 60, 120, 73, 118]",379,281,268,98,118,1,"AUS",5
"95",94,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",532,"[109, 12, 6, 2, 16, 15, 0, 5, 116]","[1, 7, 8, 105, 9, 7, 119, 12, 0]","[2, 24, 18, 0, 20, 15, 0, 18, 1]","[2, 11, 9, 2, 30, 26, 0, 37, 1]","[114, 54, 41, 109, 75, 63, 119, 72, 118]",388,281,268,98,118,1,"AUS",5
"96",95,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",535,"[107, 9, 18, 3, 11, 12, 0, 6, 115]","[3, 8, 8, 106, 8, 10, 118, 7, 0]","[2, 27, 14, 1, 17, 13, 0, 22, 2]","[2, 13, 8, 1, 32, 25, 1, 35, 1]","[114, 57, 48, 111, 68, 60, 119, 70, 118]",372,281,268,98,118,1,"AUS",5
"97",96,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",532,"[108, 8, 13, 3, 9, 14, 0, 11, 115]","[0, 9, 10, 107, 9, 7, 118, 8, 0]","[4, 19, 13, 2, 18, 21, 0, 21, 0]","[1, 10, 15, 1, 26, 24, 0, 39, 2]","[113, 46, 51, 113, 62, 66, 118, 79, 117]",387,281,268,98,118,1,"AUS",5
"98",97,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",534,"[111, 16, 15, 2, 7, 8, 0, 7, 115]","[3, 8, 12, 108, 9, 6, 118, 4, 0]","[0, 19, 17, 1, 17, 18, 1, 24, 1]","[0, 16, 10, 1, 27, 24, 0, 39, 1]","[114, 59, 54, 112, 60, 56, 119, 74, 117]",389,281,268,98,118,1,"AUS",5
"99",98,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",532,"[108, 7, 17, 0, 16, 9, 0, 8, 116]","[0, 14, 7, 106, 4, 14, 118, 5, 0]","[4, 16, 12, 2, 24, 19, 1, 19, 1]","[3, 11, 13, 2, 25, 24, 2, 36, 2]","[115, 48, 49, 110, 69, 66, 121, 68, 119]",383,281,268,98,118,1,"AUS",5
"100",99,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",532,"[108, 15, 10, 1, 12, 13, 0, 6, 116]","[1, 10, 12, 107, 7, 9, 118, 4, 0]","[2, 12, 17, 5, 22, 15, 0, 24, 1]","[0, 8, 15, 1, 25, 27, 1, 40, 1]","[111, 45, 54, 114, 66, 64, 119, 74, 118]",387,281,268,98,118,1,"AUS",5
"101",100,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",536,"[110, 13, 11, 2, 10, 13, 0, 7, 115]","[0, 8, 8, 106, 12, 8, 119, 7, 0]","[4, 18, 13, 1, 19, 19, 1, 20, 3]","[3, 11, 11, 1, 28, 23, 0, 40, 1]","[117, 50, 43, 110, 69, 63, 120, 74, 119]",381,281,268,98,118,1,"AUS",5
"102",101,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",540,"[109, 14, 14, 0, 6, 10, 0, 12, 116]","[2, 7, 8, 108, 6, 11, 120, 6, 0]","[1, 20, 12, 5, 18, 18, 0, 23, 1]","[0, 12, 11, 2, 31, 22, 0, 39, 1]","[112, 53, 45, 115, 61, 61, 120, 80, 118]",399,281,268,98,118,1,"AUS",5
"103",102,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",540,"[110, 11, 11, 0, 13, 12, 0, 8, 116]","[3, 10, 13, 108, 4, 5, 119, 6, 0]","[2, 16, 21, 1, 21, 11, 1, 24, 1]","[1, 11, 9, 2, 30, 27, 0, 36, 2]","[116, 48, 54, 111, 68, 55, 120, 74, 119]",403,281,268,98,118,1,"AUS",5
"104",103,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",546,"[111, 16, 7, 2, 14, 9, 0, 7, 115]","[1, 11, 8, 108, 7, 7, 119, 7, 0]","[1, 17, 22, 3, 21, 13, 1, 19, 1]","[1, 10, 13, 1, 26, 26, 1, 39, 1]","[114, 54, 50, 114, 68, 55, 121, 72, 117]",409,281,268,98,118,1,"AUS",5
"105",104,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",549,"[108, 8, 17, 0, 12, 12, 0, 9, 115]","[1, 11, 6, 107, 9, 9, 119, 5, 1]","[1, 18, 12, 3, 21, 17, 0, 26, 0]","[2, 6, 7, 1, 34, 27, 0, 40, 1]","[112, 43, 42, 111, 76, 65, 119, 80, 117]",407,281,268,98,118,1,"AUS",5
"106",105,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",553,"[110, 12, 18, 2, 8, 3, 0, 12, 116]","[0, 13, 13, 107, 6, 7, 119, 3, 0]","[1, 15, 17, 2, 22, 19, 0, 22, 0]","[1, 8, 17, 1, 29, 23, 0, 38, 1]","[112, 48, 65, 112, 65, 52, 119, 75, 117]",411,281,268,98,118,1,"AUS",5
"107",106,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",555,"[111, 9, 18, 0, 9, 13, 0, 4, 117]","[1, 5, 11, 108, 8, 13, 119, 3, 0]","[5, 18, 16, 3, 22, 11, 0, 23, 0]","[1, 10, 9, 2, 31, 24, 0, 40, 1]","[118, 42, 54, 113, 70, 61, 119, 70, 118]",420,281,268,98,118,1,"AUS",5
"108",107,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",553,"[111, 13, 11, 1, 12, 8, 0, 10, 115]","[1, 11, 6, 109, 4, 10, 119, 7, 1]","[2, 23, 10, 2, 22, 13, 0, 26, 0]","[0, 9, 11, 5, 26, 22, 0, 44, 1]","[114, 56, 38, 117, 64, 53, 119, 87, 117]",395,281,268,98,118,1,"AUS",5
"109",108,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",555,"[115, 7, 18, 2, 8, 10, 1, 5, 115]","[1, 10, 10, 108, 6, 4, 119, 9, 1]","[0, 15, 22, 1, 22, 17, 1, 20, 0]","[0, 9, 14, 1, 30, 23, 0, 40, 1]","[116, 41, 64, 112, 66, 54, 121, 74, 117]",406,281,268,98,118,1,"AUS",5
"110",109,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",557,"[112, 17, 11, 2, 9, 9, 0, 6, 115]","[1, 5, 11, 107, 7, 10, 120, 7, 0]","[3, 18, 17, 1, 22, 9, 0, 25, 3]","[0, 11, 12, 2, 28, 20, 0, 44, 1]","[116, 51, 51, 112, 66, 48, 120, 82, 119]",395,281,268,98,118,1,"AUS",5
"111",110,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",555,"[113, 14, 10, 1, 9, 9, 0, 9, 116]","[1, 9, 10, 108, 9, 9, 119, 2, 1]","[0, 16, 16, 2, 27, 13, 1, 23, 0]","[0, 7, 9, 2, 30, 26, 0, 43, 1]","[114, 46, 45, 113, 75, 57, 120, 77, 118]",400,281,268,98,118,1,"AUS",5
"112",111,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",556,"[112, 11, 13, 0, 6, 16, 1, 7, 115]","[0, 8, 8, 110, 6, 9, 119, 7, 1]","[1, 15, 16, 3, 25, 14, 0, 23, 1]","[1, 12, 14, 1, 28, 17, 0, 44, 1]","[114, 46, 51, 114, 65, 56, 120, 81, 118]",393,281,268,98,118,1,"AUS",5
"113",112,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",557,"[112, 9, 12, 2, 8, 16, 0, 6, 116]","[0, 9, 9, 111, 6, 8, 120, 5, 0]","[1, 14, 14, 2, 23, 19, 0, 25, 0]","[0, 13, 9, 0, 32, 21, 0, 42, 1]","[113, 45, 44, 115, 69, 64, 120, 78, 117]",416,281,268,98,118,1,"AUS",5
"114",113,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",558,"[113, 18, 15, 2, 9, 5, 0, 4, 115]","[1, 9, 11, 110, 8, 2, 119, 7, 1]","[2, 15, 17, 1, 22, 14, 0, 26, 1]","[0, 12, 7, 1, 33, 28, 0, 36, 1]","[116, 54, 50, 114, 72, 49, 119, 73, 118]",406,281,268,98,118,1,"AUS",5
"115",114,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",557,"[112, 15, 6, 2, 9, 13, 1, 7, 116]","[3, 3, 8, 111, 7, 11, 119, 6, 0]","[2, 12, 20, 1, 20, 14, 0, 29, 0]","[0, 9, 9, 3, 32, 20, 0, 44, 1]","[117, 39, 43, 117, 68, 58, 120, 86, 117]",409,281,268,98,118,1,"AUS",5
"116",115,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",559,"[112, 13, 13, 0, 13, 10, 0, 5, 115]","[1, 8, 9, 111, 3, 7, 119, 8, 2]","[1, 17, 16, 1, 22, 16, 0, 25, 0]","[0, 12, 10, 1, 34, 23, 0, 36, 2]","[114, 50, 48, 113, 72, 56, 119, 74, 119]",407,281,268,98,118,1,"AUS",5
"117",116,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",562,"[113, 6, 13, 5, 6, 13, 0, 10, 115]","[2, 10, 7, 110, 10, 4, 119, 5, 1]","[3, 13, 15, 3, 23, 15, 0, 25, 1]","[1, 10, 10, 0, 31, 23, 0, 41, 2]","[119, 39, 45, 118, 70, 55, 119, 81, 119]",407,281,268,98,118,1,"AUS",5
"118",117,"[0, 2, 0, 1, 2, 2, 1, 2, 0]",561,"[113, 17, 13, 1, 6, 10, 0, 6, 115]","[1, 8, 13, 110, 4, 9, 119, 4, 0]","[1, 20, 21, 0, 16, 13, 0, 25, 2]","[0, 15, 4, 2, 31, 23, 0, 42, 1]","[115, 60, 51, 113, 57, 55, 119, 77, 118]",413,281,268,98,118,1,"AUS",5
"119",118,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",563,"[117, 10, 14, 2, 10, 7, 0, 6, 115]","[0, 8, 9, 111, 6, 8, 119, 7, 0]","[1, 14, 14, 3, 24, 14, 1, 26, 1]","[0, 12, 9, 1, 28, 25, 0, 39, 4]","[118, 44, 46, 117, 68, 54, 120, 78, 120]",406,281,268,98,118,1,"AUS",5
"120",119,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",561,"[115, 12, 12, 1, 3, 14, 0, 9, 115]","[0, 14, 9, 111, 7, 6, 119, 2, 0]","[0, 19, 17, 1, 22, 11, 1, 27, 0]","[1, 7, 12, 0, 33, 26, 0, 37, 2]","[116, 52, 50, 113, 65, 57, 120, 75, 117]",411,281,268,98,118,1,"AUS",5
"121",120,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",560,"[114, 13, 15, 1, 4, 15, 0, 3, 116]","[0, 8, 6, 111, 9, 10, 119, 5, 0]","[2, 20, 18, 2, 22, 7, 0, 26, 1]","[0, 9, 7, 0, 31, 29, 0, 40, 2]","[116, 50, 46, 114, 66, 61, 119, 74, 119]",411,281,268,98,118,1,"AUS",5
"122",121,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",563,"[114, 11, 11, 1, 9, 11, 0, 9, 115]","[0, 10, 8, 111, 5, 10, 119, 5, 0]","[2, 14, 17, 2, 19, 11, 1, 31, 1]","[0, 11, 8, 2, 32, 25, 1, 38, 1]","[116, 46, 44, 116, 65, 57, 121, 83, 117]",400,281,268,98,118,1,"AUS",5
"123",122,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",566,"[114, 16, 7, 1, 10, 10, 0, 8, 115]","[0, 12, 5, 110, 5, 11, 119, 6, 0]","[0, 13, 13, 2, 26, 9, 1, 33, 1]","[0, 8, 15, 0, 29, 28, 0, 36, 2]","[114, 49, 40, 113, 70, 58, 120, 83, 118]",410,281,268,98,118,1,"AUS",5
"124",123,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",567,"[114, 17, 7, 1, 8, 13, 0, 6, 115]","[1, 7, 15, 111, 2, 8, 119, 5, 0]","[2, 18, 13, 0, 19, 12, 0, 33, 1]","[1, 8, 7, 2, 32, 27, 0, 39, 2]","[118, 50, 42, 114, 61, 60, 119, 83, 118]",415,281,268,98,118,1,"AUS",5
"125",124,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",571,"[114, 13, 15, 0, 4, 12, 0, 7, 116]","[0, 11, 9, 111, 8, 8, 119, 1, 1]","[1, 16, 18, 0, 23, 8, 1, 30, 1]","[3, 6, 12, 0, 30, 27, 0, 39, 1]","[118, 46, 54, 111, 65, 55, 120, 77, 119]",423,281,268,98,118,1,"AUS",5
"126",125,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",571,"[115, 11, 19, 3, 8, 6, 0, 4, 115]","[0, 10, 7, 111, 10, 7, 119, 4, 0]","[0, 13, 12, 0, 21, 22, 0, 30, 0]","[1, 5, 14, 0, 29, 28, 0, 40, 1]","[116, 39, 52, 114, 68, 63, 119, 78, 116]",421,281,268,98,118,1,"AUS",5
"127",126,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",572,"[115, 14, 16, 0, 7, 9, 0, 5, 115]","[0, 10, 10, 112, 5, 9, 119, 2, 1]","[0, 13, 18, 2, 21, 15, 0, 27, 2]","[2, 8, 6, 0, 32, 30, 0, 39, 1]","[117, 45, 50, 114, 65, 63, 119, 73, 119]",413,281,268,98,118,1,"AUS",5
"128",127,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",572,"[116, 12, 16, 3, 7, 6, 1, 4, 116]","[0, 7, 12, 112, 3, 6, 119, 8, 1]","[0, 11, 16, 2, 21, 20, 0, 28, 0]","[1, 7, 5, 0, 36, 25, 0, 43, 1]","[117, 37, 49, 117, 67, 57, 120, 83, 118]",415,281,268,98,118,1,"AUS",5
"129",128,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",573,"[117, 7, 11, 0, 7, 18, 0, 6, 115]","[1, 10, 9, 111, 7, 8, 119, 3, 0]","[1, 13, 17, 3, 19, 12, 1, 32, 0]","[0, 9, 5, 2, 33, 26, 0, 42, 1]","[119, 39, 42, 116, 66, 64, 120, 83, 116]",410,281,268,98,118,1,"AUS",5
"130",129,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",573,"[116, 9, 16, 0, 5, 12, 0, 6, 117]","[0, 10, 6, 111, 6, 9, 120, 5, 1]","[1, 16, 15, 2, 24, 9, 0, 31, 0]","[0, 11, 15, 0, 27, 28, 0, 36, 1]","[117, 46, 52, 113, 62, 58, 120, 78, 119]",440,281,268,98,118,1,"AUS",5
"131",130,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",574,"[116, 12, 15, 0, 7, 11, 0, 5, 115]","[0, 8, 11, 111, 6, 9, 119, 4, 0]","[0, 22, 11, 1, 25, 15, 0, 24, 0]","[2, 8, 9, 0, 31, 26, 0, 41, 1]","[118, 50, 46, 112, 69, 61, 119, 74, 116]",426,281,268,98,118,1,"AUS",5
"132",131,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",573,"[116, 12, 13, 1, 12, 8, 0, 3, 116]","[1, 10, 9, 112, 4, 7, 119, 6, 0]","[0, 15, 14, 1, 26, 12, 0, 30, 0]","[0, 7, 11, 1, 34, 23, 0, 40, 2]","[117, 44, 47, 115, 76, 50, 119, 79, 118]",422,281,268,98,118,1,"AUS",5
"133",132,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",580,"[117, 6, 13, 0, 4, 15, 0, 10, 116]","[0, 10, 11, 111, 1, 11, 119, 4, 1]","[0, 20, 13, 3, 24, 12, 0, 26, 0]","[0, 7, 13, 0, 31, 25, 0, 41, 1]","[117, 43, 50, 114, 60, 63, 119, 81, 118]",432,281,268,98,118,1,"AUS",5
"134",133,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",575,"[117, 14, 13, 2, 5, 8, 0, 5, 117]","[1, 6, 8, 110, 10, 7, 119, 6, 1]","[0, 14, 20, 4, 21, 12, 0, 27, 0]","[0, 14, 8, 0, 30, 25, 0, 39, 2]","[118, 48, 49, 116, 66, 52, 119, 77, 120]",425,281,268,98,118,1,"AUS",5
"135",134,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",575,"[118, 12, 11, 0, 7, 10, 0, 7, 116]","[0, 7, 9, 112, 6, 10, 119, 5, 0]","[0, 19, 14, 0, 26, 12, 0, 26, 1]","[0, 9, 9, 2, 30, 29, 0, 38, 1]","[118, 47, 43, 114, 69, 61, 119, 76, 118]",423,281,268,98,118,1,"AUS",5
"136",135,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",576,"[115, 11, 5, 0, 11, 16, 0, 8, 115]","[2, 8, 13, 110, 4, 7, 119, 4, 1]","[0, 16, 12, 2, 22, 13, 0, 32, 1]","[0, 12, 8, 0, 33, 22, 0, 41, 2]","[117, 47, 38, 112, 70, 58, 119, 85, 119]",412,281,268,98,118,1,"AUS",5
"137",136,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",577,"[115, 13, 13, 2, 7, 10, 0, 6, 115]","[0, 10, 9, 110, 8, 8, 119, 4, 0]","[0, 12, 13, 0, 24, 20, 0, 28, 1]","[1, 7, 11, 1, 35, 25, 0, 37, 1]","[116, 42, 46, 113, 74, 63, 119, 75, 117]",417,281,268,98,118,1,"AUS",5
"138",137,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",576,"[115, 13, 12, 1, 8, 6, 0, 11, 115]","[0, 7, 10, 110, 12, 5, 119, 3, 2]","[2, 22, 12, 1, 21, 13, 1, 26, 0]","[0, 7, 11, 0, 32, 24, 0, 42, 2]","[117, 49, 45, 112, 73, 48, 120, 82, 119]",429,281,268,98,118,1,"AUS",5
"139",138,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",572,"[116, 13, 14, 1, 5, 7, 0, 9, 116]","[1, 9, 11, 113, 2, 10, 119, 3, 0]","[0, 15, 17, 1, 23, 11, 2, 29, 0]","[0, 7, 15, 0, 34, 24, 0, 37, 1]","[117, 44, 57, 115, 64, 52, 121, 78, 117]",417,281,268,98,118,1,"AUS",5
"140",139,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",573,"[115, 13, 10, 0, 10, 9, 1, 8, 115]","[1, 10, 7, 110, 4, 8, 119, 8, 1]","[2, 7, 14, 4, 30, 11, 0, 29, 1]","[0, 10, 4, 1, 32, 29, 0, 41, 1]","[118, 40, 35, 115, 76, 57, 120, 86, 118]",417,281,268,98,118,1,"AUS",5
"141",140,"[0, 2, 2, 1, 2, 2, 1, 2, 0]",574,"[115, 12, 15, 0, 10, 8, 0, 6, 115]","[0, 8, 6, 112, 9, 10, 119, 4, 0]","[1, 15, 19, 3, 19, 10, 0, 30, 1]","[1, 10, 7, 1, 32, 25, 0, 40, 2]","[117, 45, 47, 116, 70, 53, 119, 80, 118]",429,281,268,98,118,1,"AUS",5
