,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
72,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",436,"[39, 2, 114, 15, 4, 0, 34, 8, 62]","[6, 77, 0, 9, 14, 108, 8, 9, 9]","[10, 8, 4, 24, 23, 4, 15, 25, 14]","[33, 10, 2, 14, 27, 3, 20, 14, 7]","[88, 97, 120, 62, 68, 115, 77, 56, 92]",284,278,240,127,130,1,US,0.25
73,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",439,"[39, 7, 114, 9, 4, 1, 35, 12, 57]","[6, 79, 1, 11, 11, 107, 8, 12, 5]","[7, 1, 2, 27, 30, 2, 21, 23, 14]","[39, 12, 0, 22, 19, 0, 10, 17, 11]","[91, 99, 117, 69, 64, 110, 74, 64, 87]",291,278,240,127,130,1,US,0.25
74,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",436,"[39, 6, 115, 8, 10, 3, 31, 10, 56]","[7, 78, 0, 16, 8, 106, 6, 13, 6]","[13, 7, 1, 27, 30, 1, 13, 23, 12]","[35, 6, 0, 18, 16, 7, 18, 19, 11]","[94, 97, 116, 69, 64, 117, 68, 65, 85]",280,278,240,127,130,1,US,0.25
75,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",439,"[38, 5, 116, 6, 13, 0, 32, 6, 62]","[5, 80, 0, 15, 8, 106, 9, 13, 4]","[17, 11, 1, 27, 19, 1, 18, 17, 16]","[30, 3, 1, 17, 20, 4, 14, 26, 15]","[90, 99, 118, 65, 60, 111, 73, 62, 97]",291,278,240,127,130,1,US,0.25
76,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",445,"[40, 3, 116, 6, 10, 3, 31, 8, 61]","[2, 81, 1, 11, 8, 107, 11, 14, 5]","[17, 11, 1, 21, 29, 1, 16, 18, 13]","[31, 6, 0, 25, 22, 1, 18, 15, 12]","[90, 101, 118, 63, 69, 112, 76, 55, 91]",292,278,240,127,130,1,US,0.25
77,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",448,"[40, 1, 118, 7, 5, 0, 34, 11, 62]","[2, 84, 0, 11, 12, 108, 7, 11, 5]","[13, 9, 1, 24, 27, 3, 17, 23, 10]","[35, 9, 1, 24, 19, 2, 9, 20, 11]","[90, 103, 120, 66, 63, 113, 67, 65, 88]",310,278,240,127,130,1,US,0.25
78,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",453,"[37, 3, 117, 9, 7, 1, 37, 6, 61]","[4, 81, 0, 11, 10, 108, 8, 11, 7]","[12, 12, 0, 34, 15, 3, 11, 25, 15]","[35, 10, 0, 11, 23, 1, 22, 21, 7]","[88, 106, 117, 65, 55, 113, 78, 63, 90]",300,278,240,127,130,1,US,0.25
79,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",470,"[40, 1, 117, 9, 6, 0, 33, 8, 64]","[4, 83, 1, 9, 12, 108, 12, 4, 7]","[8, 7, 1, 28, 21, 3, 11, 34, 14]","[36, 4, 1, 18, 26, 2, 21, 15, 7]","[88, 95, 120, 64, 65, 113, 77, 61, 92]",314,278,240,127,130,1,US,0.25
80,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",469,"[43, 4, 117, 5, 9, 0, 31, 6, 63]","[6, 84, 1, 6, 13, 109, 8, 10, 3]","[11, 4, 0, 27, 22, 3, 19, 28, 13]","[34, 6, 0, 20, 18, 2, 22, 21, 7]","[94, 98, 118, 58, 62, 114, 80, 65, 86]",318,278,240,127,130,1,US,0.25
81,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",467,"[36, 2, 118, 8, 5, 0, 39, 10, 60]","[3, 85, 0, 6, 14, 108, 6, 13, 5]","[17, 7, 2, 17, 27, 3, 13, 27, 14]","[41, 3, 0, 21, 15, 2, 21, 17, 10]","[97, 97, 120, 52, 61, 113, 79, 67, 89]",306,278,240,127,130,1,US,0.25
82,"[1, 1, 0, 0, 1, 1, 0, 0, 0]",466,"[35, 5, 119, 8, 6, 0, 31, 11, 63]","[4, 82, 0, 11, 12, 109, 9, 7, 6]","[8, 9, 1, 34, 25, 5, 15, 20, 10]","[45, 2, 0, 13, 24, 1, 20, 15, 10]","[92, 98, 120, 66, 67, 115, 75, 53, 89]",320,278,240,127,130,1,US,0.25
83,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",452,"[26, 8, 119, 8, 7, 2, 38, 8, 62]","[4, 84, 0, 11, 9, 108, 7, 12, 5]","[10, 7, 0, 16, 22, 0, 17, 34, 21]","[35, 8, 0, 20, 21, 2, 21, 12, 11]","[75, 107, 119, 55, 59, 112, 83, 66, 99]",304,278,240,127,130,1,US,0.25
84,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",426,"[21, 4, 120, 8, 11, 2, 29, 19, 64]","[9, 85, 1, 6, 10, 107, 7, 10, 5]","[20, 8, 0, 25, 23, 4, 15, 19, 13]","[29, 5, 0, 18, 22, 0, 20, 25, 11]","[79, 102, 121, 57, 66, 113, 71, 73, 93]",273,278,240,127,130,1,US,0.25
85,"[1, 1, 0, 0, 0, 1, 0, 0, 0]",424,"[23, 3, 118, 13, 13, 3, 34, 10, 61]","[7, 83, 1, 14, 7, 108, 6, 10, 4]","[12, 8, 0, 31, 30, 3, 14, 21, 8]","[32, 7, 0, 18, 18, 3, 23, 18, 11]","[74, 101, 119, 76, 68, 117, 77, 59, 84]",285,278,240,127,130,1,US,0.25
86,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",425,"[19, 3, 118, 11, 10, 2, 34, 11, 70]","[8, 83, 1, 12, 8, 108, 8, 8, 4]","[21, 10, 0, 29, 21, 2, 19, 16, 9]","[28, 5, 0, 17, 24, 2, 19, 25, 10]","[76, 101, 119, 69, 63, 114, 80, 60, 93]",283,278,240,127,130,1,US,0.25
87,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",430,"[18, 3, 118, 11, 18, 1, 38, 7, 64]","[11, 83, 0, 12, 7, 110, 5, 8, 4]","[23, 6, 1, 27, 18, 1, 18, 22, 11]","[25, 8, 2, 17, 24, 3, 19, 23, 9]","[77, 100, 121, 67, 67, 115, 80, 60, 88]",291,278,240,127,130,1,US,0.25
88,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",433,"[19, 3, 118, 7, 10, 0, 41, 12, 68]","[9, 85, 0, 10, 10, 108, 2, 12, 4]","[21, 6, 2, 25, 22, 2, 16, 24, 9]","[24, 8, 0, 16, 17, 4, 25, 23, 13]","[73, 102, 120, 58, 59, 114, 84, 71, 94]",277,278,240,127,130,1,US,0.25
89,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",439,"[23, 3, 118, 11, 11, 1, 35, 7, 69]","[10, 85, 0, 9, 10, 109, 4, 11, 2]","[20, 9, 0, 17, 23, 2, 18, 20, 18]","[28, 6, 0, 19, 19, 4, 25, 22, 7]","[81, 103, 118, 56, 63, 116, 82, 60, 96]",300,278,240,127,130,1,US,0.25
90,"[1, 1, 0, 0, 1, 1, 0, 1, 0]",444,"[18, 3, 118, 9, 8, 2, 40, 8, 72]","[8, 86, 0, 12, 12, 107, 4, 7, 4]","[18, 8, 0, 29, 22, 3, 17, 18, 12]","[35, 8, 2, 17, 18, 2, 18, 23, 7]","[79, 105, 120, 67, 60, 114, 79, 56, 95]",293,278,240,127,130,1,US,0.25
91,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",438,"[18, 3, 118, 4, 15, 0, 35, 13, 72]","[11, 85, 0, 3, 6, 107, 9, 13, 6]","[23, 8, 0, 24, 22, 1, 17, 22, 10]","[24, 8, 1, 21, 25, 4, 23, 14, 10]","[76, 104, 119, 52, 68, 112, 84, 62, 98]",288,278,240,127,130,1,US,0.25
92,"[1, 1, 0, 0, 1, 1, 0, 0, 0]",438,"[21, 2, 118, 10, 10, 1, 36, 13, 67]","[7, 86, 0, 9, 13, 108, 2, 7, 8]","[16, 11, 2, 27, 17, 4, 15, 25, 10]","[31, 7, 0, 25, 21, 2, 19, 20, 5]","[75, 106, 120, 71, 61, 115, 72, 65, 90]",295,278,240,127,130,1,US,0.25
93,"[0, 1, 0, 1, 0, 1, 0, 0, 0]",441,"[20, 2, 118, 6, 10, 1, 39, 12, 70]","[8, 87, 0, 7, 10, 108, 4, 7, 9]","[20, 7, 1, 20, 27, 4, 16, 24, 8]","[25, 8, 1, 21, 15, 2, 26, 20, 12]","[73, 104, 120, 54, 62, 115, 85, 63, 99]",300,278,240,127,130,1,US,0.25
94,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",447,"[16, 3, 118, 10, 12, 1, 36, 9, 73]","[10, 86, 1, 13, 8, 109, 2, 8, 3]","[23, 8, 1, 27, 15, 3, 19, 21, 10]","[22, 4, 0, 18, 25, 3, 23, 24, 11]","[71, 101, 120, 68, 60, 116, 80, 62, 97]",291,278,240,127,130,1,US,0.25
95,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",442,"[26, 2, 119, 13, 6, 2, 32, 6, 72]","[10, 89, 1, 8, 9, 107, 6, 8, 2]","[17, 9, 0, 25, 20, 1, 20, 21, 14]","[21, 5, 1, 22, 26, 2, 22, 25, 6]","[74, 105, 121, 68, 61, 112, 80, 60, 94]",303,278,240,127,130,1,US,0.25
96,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",441,"[21, 0, 118, 9, 8, 1, 35, 9, 77]","[9, 85, 0, 11, 11, 109, 4, 10, 1]","[13, 9, 0, 22, 30, 4, 16, 24, 9]","[21, 7, 0, 20, 17, 2, 23, 29, 11]","[64, 101, 118, 62, 66, 116, 78, 72, 98]",298,278,240,127,130,1,US,0.25
97,"[0, 1, 0, 0, 1, 1, 0, 0, 0]",437,"[16, 6, 118, 11, 6, 0, 37, 10, 74]","[7, 86, 0, 7, 8, 107, 12, 9, 4]","[21, 6, 2, 26, 22, 1, 14, 28, 7]","[21, 8, 0, 23, 28, 3, 27, 15, 5]","[65, 106, 120, 67, 64, 111, 90, 62, 90]",302,278,240,127,130,1,US,0.25
98,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",439,"[22, 5, 118, 10, 7, 2, 34, 11, 69]","[9, 87, 1, 10, 3, 107, 7, 12, 4]","[25, 9, 0, 18, 24, 4, 17, 19, 11]","[15, 5, 1, 24, 24, 2, 21, 27, 11]","[71, 106, 120, 62, 58, 115, 79, 69, 95]",294,278,240,127,130,1,US,0.25
99,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",436,"[22, 3, 118, 10, 5, 0, 40, 8, 72]","[9, 89, 0, 8, 7, 109, 8, 6, 4]","[22, 2, 1, 23, 27, 6, 17, 18, 11]","[23, 6, 1, 14, 24, 0, 26, 31, 5]","[76, 100, 120, 55, 63, 115, 91, 63, 92]",301,278,240,127,130,1,US,0.25
0,"[0, 1, 0, 1, 0, 0, 1, 0, 1]",55,"[28, 23, 36, 22, 36, 33, 15, 27, 28]","[22, 29, 22, 40, 36, 23, 27, 29, 26]","[24, 11, 12, 9, 12, 18, 19, 14, 8]","[15, 22, 14, 16, 10, 15, 19, 11, 20]","[89, 85, 84, 87, 94, 89, 80, 81, 82]",6,248,254,127,142,2,US,0.25
1,"[1, 1, 0, 1, 0, 1, 1, 0, 1]",90,"[29, 24, 39, 25, 35, 25, 18, 33, 20]","[25, 21, 24, 36, 24, 34, 32, 25, 33]","[11, 14, 12, 20, 16, 13, 20, 12, 9]","[16, 19, 13, 11, 14, 14, 16, 19, 20]","[81, 78, 88, 92, 89, 86, 86, 89, 82]",8,248,254,127,142,2,US,0.25
2,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",98,"[24, 20, 40, 27, 33, 28, 22, 31, 23]","[20, 34, 26, 35, 24, 23, 38, 19, 35]","[16, 15, 13, 15, 19, 19, 9, 12, 9]","[25, 18, 11, 19, 13, 17, 9, 13, 17]","[85, 87, 90, 96, 89, 87, 78, 75, 84]",14,248,254,127,142,2,US,0.25
3,"[0, 1, 0, 1, 0, 0, 1, 0, 1]",107,"[36, 19, 37, 21, 30, 32, 21, 33, 19]","[30, 27, 14, 43, 22, 17, 44, 20, 37]","[11, 10, 17, 12, 20, 15, 14, 15, 13]","[12, 17, 11, 16, 15, 22, 9, 19, 21]","[89, 73, 79, 92, 87, 86, 88, 87, 90]",13,248,254,127,142,2,US,0.25
4,"[1, 0, 0, 0, 0, 0, 1, 0, 1]",112,"[23, 29, 37, 25, 31, 35, 22, 30, 16]","[29, 24, 19, 28, 24, 15, 42, 26, 47]","[12, 16, 16, 18, 13, 12, 12, 18, 10]","[13, 19, 17, 14, 12, 26, 15, 12, 14]","[77, 88, 89, 85, 80, 88, 91, 86, 87]",13,248,254,127,142,2,US,0.25
5,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",131,"[22, 27, 41, 25, 30, 33, 20, 37, 13]","[29, 28, 21, 23, 28, 22, 33, 19, 51]","[17, 13, 15, 13, 13, 8, 11, 17, 20]","[22, 17, 15, 20, 10, 16, 13, 13, 16]","[90, 85, 92, 81, 81, 79, 77, 86, 100]",17,248,254,127,142,2,US,0.25
6,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",130,"[25, 31, 36, 26, 22, 37, 21, 33, 17]","[33, 33, 15, 26, 25, 13, 41, 18, 50]","[12, 15, 10, 21, 18, 20, 9, 14, 8]","[16, 13, 25, 21, 17, 18, 10, 11, 11]","[86, 92, 86, 94, 82, 88, 81, 76, 86]",36,248,254,127,142,2,US,0.25
7,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",162,"[22, 38, 42, 17, 20, 29, 20, 41, 19]","[28, 19, 19, 18, 26, 18, 42, 24, 60]","[18, 19, 15, 15, 14, 17, 11, 11, 7]","[23, 8, 12, 15, 24, 21, 16, 13, 10]","[91, 84, 88, 65, 84, 85, 89, 89, 96]",37,248,254,127,142,2,US,0.25
8,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",172,"[22, 39, 43, 18, 27, 27, 22, 44, 6]","[32, 15, 18, 23, 24, 20, 42, 16, 64]","[16, 19, 11, 18, 12, 16, 8, 16, 11]","[12, 18, 16, 21, 20, 26, 13, 12, 4]","[82, 91, 88, 80, 83, 89, 85, 88, 85]",55,248,254,127,142,2,US,0.25
9,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",186,"[21, 31, 41, 26, 25, 27, 14, 49, 14]","[19, 21, 17, 24, 25, 21, 47, 14, 66]","[16, 14, 13, 24, 15, 14, 8, 13, 10]","[22, 15, 8, 19, 17, 18, 18, 16, 9]","[78, 81, 79, 93, 82, 80, 87, 92, 99]",53,248,254,127,142,2,US,0.25
10,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",207,"[21, 29, 42, 27, 24, 24, 18, 46, 17]","[22, 12, 20, 20, 28, 19, 49, 15, 69]","[13, 20, 12, 19, 16, 22, 10, 10, 5]","[18, 24, 18, 18, 15, 22, 10, 9, 8]","[74, 85, 92, 84, 83, 87, 87, 80, 99]",49,248,254,127,142,2,US,0.25
11,"[1, 1, 0, 1, 1, 0, 1, 0, 1]",193,"[22, 28, 53, 18, 13, 35, 19, 48, 12]","[24, 21, 7, 18, 25, 19, 53, 19, 68]","[16, 12, 10, 18, 22, 15, 12, 14, 8]","[16, 23, 15, 23, 16, 12, 8, 15, 14]","[78, 84, 85, 77, 76, 81, 92, 96, 102]",72,248,254,127,142,2,US,0.25
12,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",217,"[19, 26, 45, 25, 22, 40, 11, 47, 13]","[26, 16, 13, 24, 24, 13, 54, 13, 71]","[15, 18, 17, 17, 20, 14, 11, 8, 7]","[18, 23, 12, 18, 22, 14, 12, 16, 7]","[78, 83, 87, 84, 88, 81, 88, 84, 98]",83,248,254,127,142,2,US,0.25
13,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",216,"[22, 24, 44, 27, 17, 43, 10, 49, 12]","[27, 17, 14, 18, 24, 16, 52, 14, 72]","[20, 10, 13, 19, 15, 18, 12, 12, 8]","[15, 28, 10, 24, 19, 8, 14, 18, 6]","[84, 79, 81, 88, 75, 85, 88, 93, 98]",98,248,254,127,142,2,US,0.25
14,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",206,"[24, 22, 51, 27, 16, 38, 15, 45, 10]","[26, 18, 15, 22, 22, 16, 52, 15, 68]","[14, 13, 16, 15, 20, 17, 11, 11, 10]","[18, 22, 11, 10, 22, 13, 15, 23, 8]","[82, 75, 93, 74, 80, 84, 93, 94, 96]",83,248,254,127,142,2,US,0.25
15,"[0, 1, 0, 0, 0, 0, 1, 0, 1]",219,"[26, 18, 52, 27, 21, 36, 9, 50, 9]","[26, 17, 17, 17, 23, 13, 58, 10, 73]","[16, 14, 8, 22, 25, 14, 12, 8, 8]","[16, 25, 14, 20, 13, 21, 12, 14, 7]","[84, 74, 91, 86, 82, 84, 91, 82, 97]",105,248,254,127,142,2,US,0.25
16,"[0, 0, 0, 0, 1, 0, 1, 0, 1]",221,"[24, 14, 46, 18, 19, 44, 15, 56, 12]","[26, 13, 17, 16, 26, 18, 57, 9, 72]","[17, 26, 10, 19, 16, 10, 10, 11, 8]","[9, 26, 11, 18, 18, 15, 14, 22, 9]","[76, 79, 84, 71, 79, 87, 96, 98, 101]",90,248,254,127,142,2,US,0.25
17,"[1, 1, 0, 0, 0, 0, 1, 0, 1]",224,"[16, 21, 44, 27, 26, 33, 16, 54, 11]","[17, 20, 13, 19, 20, 16, 59, 16, 74]","[11, 16, 22, 16, 17, 14, 10, 13, 8]","[30, 19, 11, 18, 18, 20, 7, 12, 7]","[74, 76, 90, 80, 81, 83, 92, 95, 100]",90,248,254,127,142,2,US,0.25
18,"[0, 1, 0, 0, 1, 0, 1, 0, 1]",234,"[14, 26, 52, 27, 19, 36, 14, 55, 5]","[20, 18, 10, 15, 25, 17, 59, 7, 83]","[28, 10, 10, 15, 20, 16, 6, 14, 8]","[18, 22, 13, 22, 15, 11, 15, 18, 8]","[80, 76, 85, 79, 79, 80, 94, 94, 104]",118,248,254,127,142,2,US,0.25
19,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",249,"[18, 19, 52, 18, 20, 39, 11, 61, 10]","[23, 18, 12, 15, 20, 18, 64, 6, 78]","[20, 21, 13, 19, 15, 16, 8, 10, 5]","[20, 22, 14, 23, 16, 14, 10, 16, 7]","[81, 80, 91, 75, 71, 87, 93, 93, 100]",118,248,254,127,142,2,US,0.25
20,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",250,"[18, 25, 50, 21, 15, 46, 10, 57, 6]","[24, 17, 17, 10, 14, 15, 68, 8, 81]","[14, 15, 9, 30, 19, 15, 9, 10, 6]","[21, 15, 17, 14, 25, 16, 11, 17, 6]","[77, 72, 93, 75, 73, 92, 98, 92, 99]",105,248,254,127,142,2,US,0.25
21,"[0, 1, 0, 0, 1, 0, 1, 0, 1]",257,"[18, 19, 53, 24, 16, 42, 9, 61, 6]","[16, 16, 12, 17, 17, 15, 68, 11, 82]","[17, 19, 11, 20, 18, 15, 5, 14, 8]","[17, 23, 9, 17, 21, 17, 14, 13, 11]","[68, 77, 85, 78, 72, 89, 96, 99, 107]",120,248,254,127,142,2,US,0.25
22,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",265,"[23, 18, 55, 20, 17, 38, 10, 58, 9]","[16, 12, 15, 17, 15, 16, 72, 11, 80]","[17, 19, 9, 11, 28, 18, 10, 8, 7]","[25, 27, 12, 21, 16, 12, 5, 15, 9]","[81, 76, 91, 69, 76, 84, 97, 92, 105]",130,248,254,127,142,2,US,0.25
23,"[1, 1, 0, 0, 0, 0, 1, 0, 1]",263,"[19, 17, 55, 25, 25, 34, 7, 58, 8]","[14, 22, 14, 18, 15, 7, 71, 12, 81]","[14, 10, 12, 25, 17, 23, 12, 12, 2]","[23, 20, 10, 20, 17, 18, 14, 8, 12]","[70, 69, 91, 88, 74, 82, 104, 90, 103]",130,248,254,127,142,2,US,0.25
24,"[0, 1, 0, 0, 0, 0, 1, 0, 1]",270,"[25, 15, 54, 16, 21, 36, 12, 64, 5]","[14, 16, 13, 12, 16, 14, 72, 11, 86]","[24, 19, 13, 18, 19, 10, 6, 10, 8]","[24, 19, 12, 21, 17, 18, 10, 12, 9]","[87, 69, 92, 67, 73, 78, 100, 97, 108]",131,248,254,127,142,2,US,0.25
25,"[1, 1, 0, 0, 0, 0, 1, 0, 1]",273,"[15, 14, 52, 24, 28, 33, 13, 61, 8]","[18, 18, 8, 14, 13, 13, 75, 11, 84]","[14, 18, 16, 14, 14, 20, 11, 15, 5]","[26, 24, 13, 14, 15, 18, 7, 16, 9]","[73, 74, 89, 66, 70, 84, 106, 103, 106]",137,248,254,127,142,2,US,0.25
26,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",283,"[17, 20, 63, 24, 15, 37, 7, 61, 4]","[22, 14, 5, 14, 15, 13, 76, 6, 89]","[19, 19, 15, 25, 14, 13, 4, 13, 5]","[26, 13, 13, 17, 26, 16, 10, 9, 12]","[84, 66, 96, 80, 70, 79, 97, 89, 110]",148,248,254,127,142,2,US,0.25
27,"[1, 0, 0, 0, 1, 0, 1, 0, 1]",285,"[17, 28, 61, 15, 15, 37, 8, 60, 7]","[15, 15, 12, 13, 16, 10, 73, 9, 91]","[17, 18, 11, 17, 25, 19, 7, 12, 1]","[22, 16, 15, 17, 27, 16, 12, 13, 4]","[71, 77, 99, 62, 83, 82, 100, 94, 103]",160,248,254,127,142,2,US,0.25
28,"[1, 0, 0, 1, 1, 0, 1, 0, 1]",302,"[18, 16, 68, 17, 11, 43, 6, 62, 7]","[14, 13, 10, 20, 19, 3, 75, 9, 91]","[15, 19, 11, 15, 21, 17, 11, 13, 5]","[25, 21, 8, 26, 18, 21, 9, 9, 5]","[72, 69, 97, 78, 69, 84, 101, 93, 108]",160,248,254,127,142,2,US,0.25
29,"[0, 1, 0, 0, 0, 0, 1, 0, 1]",307,"[19, 15, 69, 18, 12, 38, 8, 62, 7]","[20, 9, 8, 14, 17, 14, 75, 7, 90]","[25, 12, 12, 16, 25, 13, 7, 12, 5]","[20, 26, 15, 20, 15, 15, 12, 13, 6]","[84, 62, 104, 68, 69, 80, 102, 94, 108]",174,248,254,127,142,2,US,0.25
30,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",306,"[17, 17, 71, 11, 22, 39, 5, 61, 5]","[16, 17, 3, 13, 16, 10, 79, 10, 90]","[23, 22, 9, 19, 14, 15, 8, 14, 3]","[20, 16, 10, 27, 21, 18, 11, 8, 11]","[76, 72, 93, 70, 73, 82, 103, 93, 109]",173,248,254,127,142,2,US,0.25
31,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",309,"[16, 20, 74, 11, 18, 38, 6, 63, 2]","[16, 14, 9, 23, 7, 10, 79, 5, 91]","[18, 16, 11, 20, 21, 11, 12, 14, 4]","[19, 23, 11, 21, 22, 21, 8, 9, 8]","[69, 73, 105, 75, 68, 80, 105, 91, 105]",179,248,254,127,142,2,US,0.25
32,"[1, 1, 0, 0, 0, 0, 1, 0, 1]",307,"[13, 11, 74, 18, 18, 32, 8, 73, 1]","[17, 18, 6, 10, 14, 10, 84, 3, 92]","[24, 26, 6, 18, 19, 16, 5, 11, 2]","[21, 22, 15, 21, 16, 19, 9, 10, 9]","[75, 77, 101, 67, 67, 77, 106, 97, 104]",196,248,254,127,142,2,US,0.25
33,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",323,"[13, 11, 74, 13, 16, 39, 9, 67, 6]","[16, 19, 6, 8, 11, 13, 81, 5, 95]","[19, 16, 5, 25, 18, 22, 7, 10, 5]","[27, 16, 11, 25, 31, 11, 5, 12, 4]","[75, 62, 96, 71, 76, 85, 102, 94, 110]",205,248,254,127,142,2,US,0.25
34,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",332,"[14, 12, 74, 14, 18, 36, 6, 74, 0]","[12, 17, 9, 13, 11, 10, 80, 7, 95]","[20, 23, 9, 17, 23, 10, 9, 7, 9]","[27, 25, 14, 24, 10, 19, 7, 10, 6]","[73, 77, 106, 68, 62, 75, 102, 98, 110]",197,248,254,127,142,2,US,0.25
35,"[1, 1, 0, 1, 0, 0, 1, 0, 1]",334,"[17, 8, 68, 14, 27, 39, 3, 69, 3]","[18, 9, 7, 16, 13, 12, 80, 3, 96]","[18, 18, 12, 19, 20, 22, 4, 8, 6]","[26, 29, 6, 17, 23, 15, 9, 10, 7]","[79, 64, 93, 66, 83, 88, 96, 90, 112]",210,248,254,127,142,2,US,0.25
36,"[1, 0, 0, 0, 0, 0, 1, 0, 1]",344,"[10, 15, 72, 9, 25, 32, 11, 70, 4]","[14, 9, 7, 18, 8, 13, 84, 4, 97]","[18, 30, 7, 27, 18, 9, 4, 11, 3]","[21, 18, 17, 18, 23, 24, 7, 12, 2]","[63, 72, 103, 72, 74, 78, 106, 97, 106]",210,248,254,127,142,2,US,0.25
37,"[0, 1, 0, 0, 0, 0, 1, 0, 1]",350,"[8, 13, 76, 14, 24, 29, 11, 71, 2]","[17, 10, 5, 9, 15, 14, 81, 5, 98]","[33, 20, 2, 19, 16, 14, 5, 13, 5]","[17, 26, 13, 22, 21, 27, 6, 6, 4]","[75, 69, 96, 64, 76, 84, 103, 95, 109]",222,248,254,127,142,2,US,0.25
38,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",356,"[13, 16, 71, 14, 21, 32, 4, 71, 6]","[10, 10, 8, 16, 11, 14, 83, 3, 99]","[29, 20, 9, 26, 9, 13, 13, 7, 1]","[17, 22, 16, 25, 24, 19, 6, 9, 4]","[69, 68, 104, 81, 65, 78, 106, 90, 110]",211,248,254,127,142,2,US,0.25
39,"[1, 0, 0, 1, 0, 0, 1, 0, 1]",348,"[9, 14, 73, 13, 23, 34, 3, 71, 8]","[19, 9, 4, 13, 15, 5, 84, 5, 100]","[22, 25, 7, 16, 17, 19, 11, 8, 2]","[28, 22, 16, 23, 14, 18, 4, 13, 4]","[78, 70, 100, 65, 69, 76, 102, 97, 114]",216,248,254,127,142,2,US,0.25
40,"[0, 0, 0, 1, 0, 0, 1, 0, 1]",350,"[16, 12, 81, 10, 19, 34, 8, 65, 3]","[15, 9, 3, 15, 9, 14, 87, 4, 98]","[24, 18, 6, 18, 24, 15, 5, 11, 6]","[19, 21, 12, 31, 22, 14, 7, 14, 2]","[74, 60, 102, 74, 74, 77, 107, 94, 109]",223,248,254,127,142,2,US,0.25
41,"[0, 1, 0, 1, 0, 0, 1, 0, 1]",354,"[20, 13, 78, 12, 13, 37, 4, 67, 4]","[12, 10, 3, 17, 15, 6, 86, 6, 99]","[19, 20, 5, 16, 24, 20, 9, 9, 5]","[19, 30, 14, 27, 19, 16, 6, 8, 3]","[70, 73, 100, 72, 71, 79, 105, 90, 111]",219,248,254,127,142,2,US,0.25
42,"[0, 0, 0, 0, 1, 0, 1, 0, 1]",351,"[17, 17, 79, 15, 12, 36, 6, 66, 0]","[8, 12, 6, 10, 13, 8, 88, 6, 103]","[20, 24, 5, 21, 21, 12, 6, 11, 7]","[25, 19, 11, 22, 21, 17, 11, 11, 5]","[70, 72, 101, 68, 67, 73, 111, 94, 115]",227,248,254,127,142,2,US,0.25
43,"[1, 0, 0, 1, 0, 0, 1, 0, 1]",349,"[16, 17, 75, 16, 15, 38, 2, 67, 2]","[13, 13, 5, 10, 9, 8, 88, 5, 103]","[21, 16, 7, 16, 24, 15, 11, 15, 2]","[27, 17, 11, 25, 29, 18, 4, 7, 4]","[77, 63, 98, 67, 77, 79, 105, 94, 111]",235,248,254,127,142,2,US,0.25
