,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
71,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",391,"[108, 81, 13, 2, 9, 15, 13, 5, 8]","[1, 6, 9, 102, 13, 12, 12, 83, 16]","[5, 3, 20, 3, 14, 21, 16, 10, 32]","[5, 4, 21, 4, 19, 20, 20, 7, 21]","[119, 94, 63, 111, 55, 68, 61, 105, 77]",271,254,254,124,121,1,UK,0.25
72,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",384,"[109, 85, 8, 0, 12, 9, 15, 5, 11]","[2, 3, 18, 101, 14, 15, 10, 83, 8]","[3, 9, 17, 2, 16, 21, 19, 7, 30]","[0, 11, 25, 6, 21, 21, 20, 8, 9]","[114, 108, 68, 109, 63, 66, 64, 103, 58]",267,254,254,124,121,1,UK,0.25
73,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",390,"[110, 81, 13, 4, 9, 11, 5, 6, 15]","[3, 4, 13, 101, 16, 7, 17, 81, 12]","[0, 7, 13, 5, 13, 13, 28, 6, 39]","[3, 5, 27, 0, 21, 23, 16, 7, 19]","[116, 97, 66, 110, 59, 54, 66, 100, 85]",265,254,254,124,121,1,UK,0.25
74,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",394,"[111, 80, 16, 0, 14, 10, 8, 9, 6]","[1, 3, 10, 101, 12, 14, 16, 83, 14]","[1, 9, 20, 4, 17, 19, 22, 1, 31]","[3, 5, 17, 2, 21, 28, 21, 5, 19]","[116, 97, 63, 107, 64, 71, 67, 98, 70]",288,254,254,124,121,1,UK,0.25
75,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",395,"[110, 84, 16, 2, 13, 9, 8, 3, 9]","[0, 4, 16, 104, 11, 11, 13, 84, 11]","[3, 6, 19, 3, 15, 14, 20, 5, 39]","[1, 10, 15, 6, 18, 33, 16, 5, 17]","[114, 104, 66, 115, 57, 67, 57, 97, 76]",278,254,254,124,121,1,UK,0.25
76,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",400,"[109, 79, 8, 2, 12, 13, 16, 5, 10]","[2, 5, 17, 105, 12, 11, 9, 84, 9]","[1, 6, 16, 2, 20, 13, 17, 8, 41]","[3, 7, 18, 2, 19, 28, 19, 8, 17]","[115, 97, 59, 111, 63, 65, 61, 105, 77]",293,254,254,124,121,1,UK,0.25
77,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",404,"[110, 80, 19, 1, 8, 8, 10, 5, 13]","[0, 3, 14, 106, 17, 16, 6, 84, 8]","[4, 7, 14, 2, 15, 12, 21, 5, 44]","[2, 10, 12, 2, 23, 28, 20, 9, 15]","[116, 100, 59, 111, 63, 64, 57, 103, 80]",286,254,254,124,121,1,UK,0.25
78,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",402,"[110, 81, 12, 2, 12, 11, 10, 5, 11]","[1, 2, 10, 104, 8, 14, 21, 87, 7]","[1, 12, 17, 3, 17, 16, 16, 4, 38]","[3, 5, 29, 4, 20, 26, 19, 0, 15]","[115, 100, 68, 113, 57, 67, 66, 96, 71]",292,254,254,124,121,1,UK,0.25
79,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",405,"[109, 81, 11, 1, 10, 11, 7, 9, 15]","[1, 2, 10, 105, 15, 14, 15, 84, 8]","[3, 8, 21, 4, 14, 12, 16, 7, 39]","[2, 6, 22, 4, 29, 26, 15, 7, 10]","[115, 97, 64, 114, 68, 63, 53, 107, 72]",292,254,254,124,121,1,UK,0.25
80,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",416,"[110, 86, 9, 3, 12, 10, 9, 3, 12]","[0, 3, 9, 107, 13, 15, 12, 84, 11]","[2, 6, 25, 2, 11, 13, 21, 8, 36]","[2, 4, 17, 1, 21, 32, 20, 9, 15]","[114, 99, 60, 113, 57, 70, 62, 104, 74]",302,254,254,124,121,1,UK,0.25
81,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",432,"[109, 86, 16, 2, 14, 11, 6, 3, 7]","[0, 5, 13, 108, 11, 12, 10, 86, 9]","[4, 3, 18, 0, 17, 12, 26, 4, 40]","[5, 9, 21, 5, 20, 25, 20, 3, 13]","[118, 103, 68, 115, 62, 60, 62, 96, 69]",303,254,254,124,121,1,UK,0.25
82,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",436,"[109, 85, 10, 4, 11, 12, 15, 1, 7]","[1, 2, 9, 109, 11, 16, 8, 86, 12]","[3, 5, 15, 1, 18, 5, 25, 5, 47]","[3, 7, 16, 2, 22, 34, 14, 8, 15]","[116, 99, 50, 116, 62, 67, 62, 100, 81]",293,254,254,124,121,1,UK,0.25
83,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",434,"[111, 85, 16, 2, 11, 10, 11, 4, 4]","[1, 1, 15, 109, 12, 9, 12, 85, 10]","[1, 9, 18, 2, 13, 10, 21, 3, 47]","[0, 8, 12, 1, 22, 28, 27, 6, 17]","[113, 103, 61, 114, 58, 57, 71, 98, 78]",315,254,254,124,121,1,UK,0.25
84,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",430,"[110, 86, 11, 0, 10, 11, 9, 7, 10]","[1, 3, 11, 108, 15, 13, 11, 84, 8]","[2, 5, 21, 2, 15, 8, 19, 6, 46]","[3, 6, 23, 3, 27, 24, 18, 6, 11]","[116, 100, 66, 113, 67, 56, 57, 103, 75]",298,254,254,124,121,1,UK,0.25
85,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",427,"[110, 84, 13, 0, 10, 11, 12, 6, 8]","[4, 5, 12, 109, 13, 9, 9, 87, 6]","[2, 6, 12, 0, 26, 10, 23, 5, 40]","[1, 6, 19, 3, 21, 31, 21, 3, 16]","[117, 101, 56, 112, 70, 61, 65, 101, 70]",302,254,254,124,121,1,UK,0.25
86,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",429,"[111, 84, 9, 1, 9, 11, 11, 3, 15]","[1, 4, 12, 109, 7, 11, 8, 92, 10]","[3, 7, 19, 3, 14, 23, 10, 5, 40]","[1, 8, 15, 1, 24, 31, 17, 7, 17]","[116, 103, 55, 114, 54, 76, 46, 107, 82]",311,254,254,124,121,1,UK,0.25
87,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",436,"[113, 84, 11, 1, 10, 7, 14, 4, 10]","[1, 2, 8, 110, 17, 8, 12, 87, 9]","[1, 6, 22, 4, 13, 16, 12, 8, 42]","[0, 7, 15, 1, 19, 34, 22, 8, 15]","[115, 99, 56, 116, 59, 65, 60, 107, 76]",309,254,254,124,121,1,UK,0.25
88,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",434,"[113, 85, 11, 1, 10, 12, 10, 6, 6]","[1, 2, 18, 106, 8, 12, 10, 88, 9]","[1, 6, 19, 1, 19, 13, 17, 2, 46]","[3, 9, 14, 2, 20, 33, 23, 5, 12]","[118, 102, 62, 110, 57, 70, 60, 101, 73]",311,254,254,124,121,1,UK,0.25
89,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",433,"[112, 84, 10, 2, 13, 8, 17, 3, 5]","[0, 6, 9, 105, 15, 12, 9, 88, 10]","[1, 6, 19, 3, 14, 11, 17, 6, 47]","[3, 5, 17, 1, 22, 37, 17, 5, 14]","[116, 101, 55, 111, 64, 68, 60, 102, 76]",305,254,254,124,121,1,UK,0.25
90,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",432,"[111, 87, 11, 1, 12, 9, 12, 5, 6]","[2, 2, 19, 107, 13, 9, 9, 87, 6]","[2, 4, 9, 2, 12, 14, 27, 8, 46]","[3, 5, 15, 4, 22, 30, 23, 7, 12]","[118, 98, 54, 114, 59, 62, 71, 107, 70]",312,254,254,124,121,1,UK,0.25
91,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",441,"[112, 88, 6, 0, 11, 8, 15, 3, 11]","[0, 5, 9, 106, 10, 11, 13, 88, 12]","[0, 4, 21, 1, 22, 16, 15, 3, 42]","[3, 5, 20, 2, 24, 30, 17, 6, 14]","[115, 102, 56, 109, 67, 65, 60, 100, 79]",326,254,254,124,121,1,UK,0.25
92,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",446,"[113, 86, 9, 0, 14, 11, 5, 5, 11]","[1, 4, 10, 109, 9, 10, 17, 87, 7]","[3, 3, 22, 1, 14, 15, 18, 4, 44]","[2, 6, 21, 3, 25, 31, 18, 5, 10]","[119, 99, 62, 113, 62, 67, 58, 101, 72]",327,254,254,124,121,1,UK,0.25
93,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",447,"[112, 91, 5, 0, 12, 10, 10, 4, 10]","[1, 2, 11, 111, 9, 11, 10, 89, 10]","[1, 5, 17, 2, 14, 14, 18, 4, 49]","[1, 5, 23, 1, 26, 27, 18, 6, 14]","[115, 103, 56, 114, 61, 62, 56, 103, 83]",322,254,254,124,121,1,UK,0.25
94,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",444,"[112, 86, 11, 1, 11, 11, 13, 4, 5]","[0, 4, 14, 110, 14, 8, 9, 85, 10]","[1, 4, 15, 2, 13, 18, 21, 2, 48]","[2, 5, 22, 1, 28, 25, 19, 11, 8]","[115, 99, 62, 114, 66, 62, 62, 102, 71]",319,254,254,124,121,1,UK,0.25
95,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",446,"[113, 87, 10, 2, 15, 7, 7, 4, 9]","[2, 3, 14, 109, 6, 10, 13, 89, 8]","[0, 4, 16, 1, 17, 12, 25, 4, 45]","[4, 7, 14, 2, 27, 35, 11, 5, 16]","[119, 101, 54, 114, 65, 64, 56, 102, 78]",311,254,254,124,121,1,UK,0.25
96,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",444,"[114, 86, 11, 0, 8, 9, 11, 5, 10]","[0, 1, 10, 110, 11, 11, 14, 88, 9]","[2, 6, 18, 1, 16, 17, 16, 5, 43]","[1, 6, 18, 3, 24, 31, 18, 5, 15]","[117, 99, 57, 114, 59, 68, 59, 103, 77]",320,254,254,124,121,1,UK,0.25
97,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",448,"[113, 90, 10, 1, 3, 11, 13, 2, 11]","[0, 4, 10, 109, 13, 7, 14, 89, 8]","[0, 5, 15, 2, 19, 14, 20, 5, 44]","[2, 4, 21, 3, 26, 32, 17, 3, 13]","[115, 103, 56, 115, 61, 64, 64, 99, 76]",324,254,254,124,121,1,UK,0.25
98,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",448,"[113, 90, 12, 2, 9, 14, 7, 3, 4]","[2, 2, 10, 109, 16, 12, 10, 86, 7]","[3, 5, 18, 2, 13, 11, 16, 5, 51]","[0, 9, 21, 2, 20, 28, 20, 7, 14]","[118, 106, 61, 115, 58, 65, 53, 101, 76]",320,254,254,124,121,1,UK,0.25
99,"[0, 0, 2, 1, 2, 2, 2, 1, 2]",456,"[114, 90, 5, 1, 11, 10, 9, 3, 11]","[2, 2, 8, 109, 8, 17, 14, 88, 6]","[0, 5, 18, 0, 16, 10, 15, 4, 56]","[1, 5, 23, 1, 23, 34, 21, 5, 8]","[117, 102, 54, 111, 58, 71, 59, 100, 81]",330,254,254,124,121,1,UK,0.25
0,"[1, 1, 1, 2, 2, 1, 0, 1, 2]",24,"[24, 22, 23, 23, 26, 30, 40, 24, 22]","[31, 37, 30, 25, 23, 34, 26, 28, 30]","[15, 11, 18, 13, 19, 10, 12, 8, 18]","[13, 13, 8, 13, 15, 11, 16, 20, 12]","[83, 83, 79, 74, 83, 85, 94, 80, 82]",1,234,264,124,121,2,UK,0.25
1,"[2, 1, 2, 1, 0, 1, 0, 2, 2]",58,"[28, 22, 20, 17, 29, 25, 43, 23, 27]","[19, 45, 32, 35, 18, 35, 26, 30, 24]","[18, 13, 13, 11, 15, 12, 13, 16, 13]","[14, 3, 26, 17, 12, 11, 4, 17, 17]","[79, 83, 91, 80, 74, 83, 86, 86, 81]",5,234,264,124,121,2,UK,0.25
2,"[2, 1, 2, 1, 2, 1, 0, 2, 0]",81,"[27, 24, 24, 23, 25, 22, 41, 17, 31]","[24, 46, 22, 31, 27, 37, 24, 27, 26]","[17, 14, 14, 10, 15, 11, 10, 15, 18]","[12, 8, 19, 12, 14, 13, 9, 21, 13]","[80, 92, 79, 76, 81, 83, 84, 80, 88]",13,234,264,124,121,2,UK,0.25
3,"[1, 1, 1, 1, 2, 2, 0, 2, 2]",88,"[21, 19, 25, 22, 27, 28, 50, 22, 20]","[32, 43, 29, 46, 23, 31, 7, 27, 26]","[12, 13, 13, 19, 13, 17, 12, 13, 12]","[16, 8, 8, 13, 15, 14, 13, 17, 17]","[81, 83, 75, 100, 78, 90, 82, 79, 75]",27,234,264,124,121,2,UK,0.25
4,"[2, 1, 0, 1, 1, 2, 0, 1, 2]",107,"[20, 26, 33, 15, 23, 16, 52, 28, 21]","[25, 44, 24, 35, 35, 30, 13, 31, 27]","[14, 15, 15, 10, 12, 13, 12, 17, 16]","[12, 12, 10, 11, 18, 18, 15, 13, 12]","[71, 97, 82, 71, 88, 77, 92, 89, 76]",22,234,264,124,121,2,UK,0.25
5,"[0, 1, 2, 1, 2, 1, 0, 0, 2]",113,"[29, 17, 21, 20, 13, 21, 57, 32, 24]","[20, 51, 25, 39, 33, 30, 13, 22, 31]","[13, 10, 17, 22, 20, 11, 5, 12, 14]","[10, 20, 15, 8, 16, 13, 14, 8, 17]","[72, 98, 78, 89, 82, 75, 89, 74, 86]",38,234,264,124,121,2,UK,0.25
6,"[2, 1, 2, 2, 1, 1, 0, 2, 1]",120,"[27, 14, 26, 14, 23, 24, 59, 26, 21]","[26, 53, 27, 31, 31, 30, 9, 25, 32]","[14, 11, 17, 14, 9, 11, 14, 17, 17]","[19, 10, 11, 17, 15, 12, 8, 18, 11]","[86, 88, 81, 76, 78, 77, 90, 86, 81]",35,234,264,124,121,2,UK,0.25
7,"[2, 1, 2, 1, 1, 1, 0, 2, 2]",130,"[24, 19, 23, 16, 22, 21, 69, 20, 20]","[20, 48, 24, 40, 37, 33, 15, 22, 25]","[21, 11, 15, 16, 12, 6, 9, 20, 14]","[14, 15, 13, 11, 14, 23, 6, 9, 16]","[79, 93, 75, 83, 85, 83, 99, 71, 75]",43,234,264,124,121,2,UK,0.25
8,"[1, 1, 1, 2, 1, 2, 0, 2, 2]",141,"[24, 18, 18, 17, 18, 20, 70, 27, 22]","[30, 53, 26, 32, 37, 29, 15, 18, 24]","[13, 10, 17, 14, 18, 18, 7, 12, 15]","[9, 10, 8, 23, 15, 15, 5, 18, 18]","[76, 91, 69, 86, 88, 82, 97, 75, 79]",43,234,264,124,121,2,UK,0.25
9,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",144,"[23, 16, 18, 20, 22, 24, 71, 26, 14]","[23, 57, 30, 43, 35, 23, 10, 18, 25]","[8, 7, 22, 12, 11, 15, 10, 19, 20]","[19, 12, 12, 17, 13, 17, 5, 11, 15]","[73, 92, 82, 92, 81, 79, 96, 74, 74]",54,234,264,124,121,2,UK,0.25
10,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",148,"[19, 16, 23, 19, 13, 32, 71, 17, 24]","[29, 63, 26, 30, 43, 14, 13, 21, 25]","[17, 12, 14, 15, 14, 17, 6, 16, 13]","[14, 10, 17, 12, 14, 24, 6, 11, 13]","[79, 101, 80, 76, 84, 87, 96, 65, 75]",60,234,264,124,121,2,UK,0.25
11,"[1, 1, 2, 1, 1, 2, 0, 2, 2]",165,"[20, 8, 22, 24, 14, 20, 74, 25, 27]","[31, 62, 17, 30, 53, 20, 16, 15, 20]","[14, 10, 23, 13, 17, 11, 3, 16, 17]","[13, 5, 20, 17, 10, 12, 12, 16, 16]","[78, 85, 82, 84, 94, 63, 105, 72, 80]",55,234,264,124,121,2,UK,0.25
12,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",181,"[27, 19, 18, 19, 9, 19, 74, 23, 26]","[25, 61, 22, 37, 49, 18, 12, 18, 22]","[14, 15, 14, 16, 14, 19, 6, 16, 10]","[17, 9, 14, 13, 10, 15, 4, 21, 18]","[83, 104, 68, 85, 82, 71, 96, 78, 76]",78,234,264,124,121,2,UK,0.25
13,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",182,"[16, 12, 29, 24, 12, 24, 75, 20, 22]","[21, 59, 17, 36, 55, 26, 8, 22, 20]","[17, 8, 12, 12, 14, 17, 10, 18, 16]","[14, 11, 18, 13, 11, 13, 7, 17, 17]","[68, 90, 76, 85, 92, 80, 100, 77, 75]",84,234,264,124,121,2,UK,0.25
14,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",184,"[22, 15, 27, 25, 7, 18, 75, 17, 28]","[22, 55, 25, 28, 63, 19, 11, 25, 16]","[21, 11, 14, 18, 7, 17, 6, 14, 16]","[10, 14, 15, 13, 14, 13, 6, 19, 17]","[75, 95, 81, 84, 91, 67, 98, 75, 77]",94,234,264,124,121,2,UK,0.25
15,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",194,"[10, 14, 26, 21, 12, 22, 82, 21, 26]","[21, 66, 23, 28, 63, 25, 6, 13, 19]","[19, 12, 17, 7, 9, 12, 9, 15, 24]","[17, 6, 15, 19, 10, 15, 8, 22, 9]","[67, 98, 81, 75, 94, 74, 105, 71, 78]",100,234,264,124,121,2,UK,0.25
16,"[2, 1, 2, 1, 1, 2, 0, 2, 2]",207,"[17, 10, 16, 22, 13, 25, 83, 27, 21]","[19, 62, 16, 39, 68, 14, 6, 19, 21]","[20, 9, 20, 16, 5, 10, 4, 19, 21]","[20, 12, 16, 13, 7, 18, 7, 13, 15]","[76, 93, 68, 90, 93, 67, 100, 78, 78]",125,234,264,124,121,2,UK,0.25
17,"[2, 1, 0, 2, 1, 2, 0, 2, 2]",211,"[19, 9, 31, 18, 8, 23, 81, 16, 29]","[13, 66, 27, 25, 72, 18, 7, 20, 16]","[20, 12, 14, 13, 7, 15, 8, 19, 16]","[18, 9, 15, 15, 7, 20, 10, 14, 13]","[70, 96, 87, 71, 94, 76, 106, 69, 74]",108,234,264,124,121,2,UK,0.25
18,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",225,"[18, 10, 20, 25, 12, 18, 89, 26, 16]","[25, 66, 18, 23, 71, 15, 5, 22, 19]","[18, 11, 24, 11, 12, 11, 7, 16, 14]","[17, 5, 13, 23, 10, 21, 1, 10, 21]","[78, 92, 75, 82, 105, 65, 102, 74, 70]",119,234,264,124,121,2,UK,0.25
19,"[2, 1, 0, 2, 1, 2, 0, 2, 2]",233,"[15, 14, 28, 20, 10, 18, 92, 16, 21]","[17, 66, 21, 31, 70, 19, 5, 18, 17]","[25, 8, 7, 21, 3, 12, 3, 18, 27]","[14, 8, 16, 13, 9, 23, 6, 20, 12]","[71, 96, 72, 85, 92, 72, 106, 72, 77]",144,234,264,124,121,2,UK,0.25
20,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",245,"[17, 9, 26, 14, 7, 20, 101, 16, 24]","[19, 73, 17, 23, 74, 18, 3, 20, 17]","[14, 5, 20, 21, 7, 19, 4, 15, 19]","[18, 15, 13, 11, 8, 18, 4, 22, 12]","[68, 102, 76, 69, 96, 75, 112, 73, 72]",139,234,264,124,121,2,UK,0.25
21,"[2, 1, 0, 2, 1, 2, 0, 2, 2]",241,"[20, 6, 28, 15, 15, 18, 97, 17, 18]","[17, 72, 14, 26, 73, 18, 6, 15, 23]","[13, 12, 18, 22, 8, 15, 3, 15, 18]","[15, 8, 9, 18, 5, 23, 5, 22, 16]","[65, 98, 69, 81, 101, 74, 111, 69, 75]",147,234,264,124,121,2,UK,0.25
22,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",242,"[23, 12, 26, 16, 10, 21, 92, 19, 15]","[14, 77, 18, 17, 76, 22, 3, 20, 17]","[17, 7, 14, 18, 7, 15, 4, 21, 21]","[18, 5, 21, 17, 6, 16, 6, 15, 17]","[72, 101, 79, 68, 99, 74, 105, 75, 70]",155,234,264,124,121,2,UK,0.25
23,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",241,"[14, 13, 18, 18, 9, 21, 97, 19, 25]","[19, 73, 20, 21, 77, 13, 6, 18, 17]","[18, 8, 11, 17, 11, 16, 6, 19, 18]","[16, 5, 13, 19, 10, 17, 3, 20, 18]","[67, 99, 62, 75, 107, 67, 112, 76, 78]",145,234,264,124,121,2,UK,0.25
24,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",241,"[24, 6, 19, 25, 8, 19, 97, 15, 21]","[22, 75, 20, 17, 77, 12, 3, 20, 18]","[18, 9, 12, 20, 8, 22, 6, 17, 12]","[10, 4, 27, 13, 5, 16, 4, 25, 17]","[74, 94, 78, 75, 98, 69, 110, 77, 68]",160,234,264,124,121,2,UK,0.25
25,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",235,"[24, 8, 22, 15, 3, 21, 99, 19, 23]","[20, 75, 13, 18, 81, 15, 7, 16, 19]","[21, 10, 14, 19, 7, 18, 3, 15, 17]","[14, 7, 18, 19, 7, 20, 2, 17, 17]","[79, 100, 67, 71, 98, 74, 111, 67, 76]",170,234,264,124,121,2,UK,0.25
26,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",248,"[24, 8, 21, 18, 8, 19, 100, 16, 20]","[16, 72, 14, 19, 88, 12, 7, 18, 18]","[16, 11, 21, 11, 5, 21, 2, 20, 17]","[16, 9, 16, 19, 4, 23, 2, 18, 14]","[72, 100, 72, 67, 105, 75, 111, 72, 69]",177,234,264,124,121,2,UK,0.25
27,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",253,"[23, 12, 14, 22, 5, 18, 101, 18, 21]","[16, 74, 25, 15, 85, 16, 1, 17, 15]","[18, 10, 19, 16, 5, 16, 4, 18, 18]","[19, 2, 16, 17, 7, 23, 3, 19, 15]","[76, 98, 74, 70, 102, 73, 109, 72, 69]",170,234,264,124,121,2,UK,0.25
28,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",255,"[10, 4, 26, 25, 6, 16, 109, 25, 13]","[20, 78, 13, 15, 83, 20, 3, 14, 18]","[20, 7, 14, 16, 4, 25, 2, 15, 21]","[18, 9, 16, 12, 13, 15, 1, 15, 22]","[68, 98, 69, 68, 106, 76, 115, 69, 74]",175,234,264,124,121,2,UK,0.25
29,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",262,"[19, 7, 22, 14, 5, 17, 102, 21, 27]","[18, 78, 20, 14, 85, 21, 4, 11, 13]","[12, 7, 17, 26, 5, 22, 3, 18, 14]","[21, 8, 15, 26, 6, 12, 3, 13, 17]","[70, 100, 74, 80, 101, 72, 112, 63, 71]",172,234,264,124,121,2,UK,0.25
30,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",271,"[15, 8, 16, 22, 3, 19, 104, 27, 20]","[13, 75, 16, 16, 88, 18, 2, 21, 15]","[17, 6, 15, 22, 8, 19, 7, 16, 14]","[17, 12, 25, 13, 6, 13, 3, 16, 16]","[62, 101, 72, 73, 105, 69, 116, 80, 65]",178,234,264,124,121,2,UK,0.25
31,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",271,"[12, 5, 23, 27, 7, 15, 104, 22, 19]","[19, 75, 19, 11, 90, 16, 4, 14, 16]","[22, 4, 14, 21, 5, 23, 1, 15, 19]","[19, 8, 18, 11, 5, 21, 4, 16, 19]","[72, 92, 74, 70, 107, 75, 113, 67, 73]",190,234,264,124,121,2,UK,0.25
32,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",279,"[21, 10, 22, 15, 7, 18, 106, 15, 20]","[14, 80, 14, 14, 85, 20, 3, 16, 18]","[20, 5, 13, 24, 6, 21, 2, 17, 16]","[15, 3, 15, 20, 7, 15, 3, 24, 19]","[70, 98, 64, 73, 105, 74, 114, 72, 73]",195,234,264,124,121,2,UK,0.25
33,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",277,"[23, 8, 17, 18, 7, 18, 110, 18, 15]","[13, 77, 20, 19, 90, 12, 2, 16, 15]","[15, 5, 17, 20, 4, 24, 2, 17, 20]","[20, 11, 26, 11, 3, 19, 1, 17, 13]","[71, 101, 80, 68, 104, 73, 115, 68, 63]",204,234,264,124,121,2,UK,0.25
34,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",285,"[22, 9, 17, 14, 5, 15, 113, 19, 20]","[12, 81, 13, 24, 88, 14, 1, 22, 9]","[13, 10, 18, 20, 4, 16, 1, 15, 27]","[19, 8, 16, 14, 4, 21, 1, 21, 17]","[66, 108, 64, 72, 101, 66, 116, 77, 73]",203,234,264,124,121,2,UK,0.25
35,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",284,"[19, 4, 16, 20, 8, 15, 114, 20, 18]","[12, 79, 21, 15, 90, 13, 1, 16, 17]","[13, 8, 10, 27, 5, 21, 1, 22, 17]","[25, 3, 21, 16, 8, 18, 2, 17, 11]","[69, 94, 68, 78, 111, 67, 118, 75, 63]",202,234,264,124,121,2,UK,0.25
36,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",290,"[25, 12, 20, 16, 9, 9, 112, 16, 15]","[11, 77, 17, 19, 87, 22, 0, 15, 16]","[17, 8, 23, 15, 3, 18, 0, 15, 25]","[17, 6, 17, 17, 6, 18, 1, 23, 16]","[70, 103, 77, 67, 105, 67, 113, 69, 72]",215,234,264,124,121,2,UK,0.25
37,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",290,"[16, 7, 23, 13, 6, 21, 112, 17, 19]","[16, 86, 8, 17, 91, 12, 0, 19, 15]","[17, 6, 20, 15, 2, 25, 3, 17, 19]","[14, 6, 18, 21, 8, 18, 2, 18, 16]","[63, 105, 69, 66, 107, 76, 117, 71, 69]",207,234,264,124,121,2,UK,0.25
38,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",286,"[17, 5, 25, 14, 6, 15, 113, 16, 23]","[16, 78, 15, 21, 93, 18, 0, 12, 11]","[21, 8, 13, 21, 4, 17, 1, 19, 20]","[13, 9, 18, 19, 4, 17, 0, 18, 23]","[67, 100, 71, 75, 107, 67, 114, 65, 77]",208,234,264,124,121,2,UK,0.25
39,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",284,"[15, 7, 18, 21, 1, 23, 114, 15, 20]","[17, 77, 17, 15, 96, 12, 2, 16, 12]","[12, 6, 21, 18, 4, 14, 2, 22, 25]","[24, 11, 15, 18, 6, 16, 0, 16, 15]","[68, 101, 71, 72, 107, 65, 118, 69, 72]",203,234,264,124,121,2,UK,0.25
40,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",285,"[18, 8, 18, 20, 3, 13, 115, 22, 17]","[14, 80, 16, 17, 94, 15, 2, 15, 11]","[16, 10, 15, 14, 6, 19, 1, 21, 22]","[18, 3, 20, 22, 5, 15, 1, 22, 15]","[66, 101, 69, 73, 108, 62, 119, 80, 65]",207,234,264,124,121,2,UK,0.25
41,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",293,"[20, 5, 20, 13, 8, 17, 117, 17, 17]","[13, 82, 12, 15, 93, 12, 0, 17, 20]","[16, 4, 18, 16, 3, 22, 2, 18, 25]","[24, 7, 14, 20, 8, 21, 0, 15, 12]","[73, 98, 64, 64, 112, 72, 119, 67, 74]",215,234,264,124,121,2,UK,0.25
42,"[2, 1, 2, 2, 1, 2, 0, 2, 2]",300,"[23, 11, 20, 10, 5, 13, 116, 20, 16]","[21, 81, 11, 13, 96, 16, 0, 13, 13]","[17, 3, 14, 23, 2, 15, 2, 27, 21]","[17, 7, 16, 23, 6, 14, 0, 19, 19]","[78, 102, 61, 69, 109, 58, 118, 79, 69]",208,234,264,124,121,2,UK,0.25
